,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
6108,14.45,73.37,192.0,3.64,190.0,320.45,5.16,284.0,101693.0
6109,15.17,68.57,494.0,366.88,268.0,327.8,5.71,281.0,101699.0
6110,15.27,71.09,307.0,34.09,285.0,336.98,5.94,276.0,101683.0
6111,15.37,73.6,236.0,6.3,232.0,346.17,6.17,270.0,101666.0
6112,15.47,76.12,381.0,162.38,286.0,355.35,6.4,265.0,101650.0
6113,15.24,78.38,178.0,6.01,175.0,359.82,5.56,260.0,101646.0
6114,15.01,80.64,200.0,72.89,172.0,364.28,4.73,255.0,101643.0
6115,14.77,82.9,103.0,32.44,95.0,368.75,3.89,251.0,101640.0
6116,14.29,86.15,48.0,124.49,36.0,368.72,4.01,245.0,101636.0
6117,13.82,89.39,0.0,0.0,0.0,368.68,4.14,239.0,101633.0
6118,13.34,92.64,0.0,0.0,0.0,368.65,4.26,233.0,101630.0
6119,13.4,92.84,0.0,0.0,0.0,365.78,5.31,229.0,101567.0
6120,13.45,93.05,0.0,0.0,0.0,362.92,6.35,226.0,101504.0
6121,13.51,93.25,0.0,0.0,0.0,360.05,7.39,222.0,101441.0
6122,13.55,95.17,0.0,0.0,0.0,358.75,7.62,221.0,101352.0
6123,13.59,97.1,0.0,0.0,0.0,357.45,7.84,220.0,101262.0
6124,13.63,99.02,0.0,0.0,0.0,356.15,8.07,220.0,101173.0
6125,13.86,99.35,0.0,0.0,0.0,360.92,7.84,223.0,101120.0
6126,14.08,99.67,0.0,0.0,0.0,365.68,7.62,226.0,101067.0
6127,14.31,100.0,0.0,0.0,0.0,370.45,7.39,229.0,101014.0
6128,14.59,99.54,0.0,0.0,0.0,372.43,7.57,229.0,100991.0
6129,14.86,99.07,50.0,5.81,49.0,374.42,7.74,228.0,100968.0
6130,15.14,98.61,72.0,0.0,72.0,376.4,7.92,228.0,100945.0
6131,15.43,97.77,49.0,0.0,49.0,380.45,8.86,232.0,100902.0
6132,15.72,96.92,162.0,0.0,162.0,384.5,9.8,236.0,100859.0
6133,16.02,96.08,143.0,0.0,143.0,388.55,10.74,239.0,100816.0
6134,16.43,93.95,214.0,1.56,213.0,390.63,11.1,240.0,100756.0
6135,16.85,91.83,182.0,0.0,182.0,392.72,11.45,241.0,100697.0
6136,17.26,89.7,190.0,1.73,189.0,394.8,11.81,241.0,100637.0
6137,17.03,91.13,101.0,0.0,101.0,396.47,11.04,245.0,100647.0
6138,16.8,92.56,92.0,0.0,92.0,398.13,10.28,248.0,100657.0
6139,16.57,93.99,55.0,0.0,55.0,399.8,9.52,252.0,100667.0
6140,16.38,94.82,37.0,55.51,32.0,400.15,8.84,249.0,100657.0
6141,16.19,95.64,0.0,0.0,0.0,400.5,8.17,247.0,100647.0
6142,16.0,96.47,0.0,0.0,0.0,400.85,7.49,244.0,100637.0
6143,16.09,96.54,0.0,0.0,0.0,398.88,7.44,244.0,100587.0
6144,16.17,96.61,0.0,0.0,0.0,396.92,7.4,243.0,100538.0
6145,16.26,96.68,0.0,0.0,0.0,394.95,7.35,243.0,100488.0
6146,16.1,96.17,0.0,0.0,0.0,393.93,7.85,246.0,100462.0
6147,15.95,95.66,0.0,0.0,0.0,392.92,8.35,250.0,100435.0
6148,15.79,95.15,0.0,0.0,0.0,391.9,8.86,253.0,100409.0
6149,15.29,93.86,0.0,0.0,0.0,390.62,8.72,257.0,100409.0
6150,14.8,92.58,0.0,0.0,0.0,389.33,8.59,262.0,100409.0
6151,14.3,91.29,0.0,0.0,0.0,388.05,8.46,266.0,100409.0
6152,13.83,89.86,0.0,0.0,0.0,380.88,8.72,266.0,100448.0
6153,13.36,88.43,119.0,375.46,56.0,373.72,8.98,265.0,100488.0
6154,12.89,87.0,227.0,323.18,126.0,366.55,9.24,265.0,100528.0
6155,13.12,82.79,205.0,38.7,188.0,360.78,9.38,266.0,100534.0
6156,13.35,78.58,101.0,0.0,101.0,355.02,9.52,267.0,100541.0
6157,13.58,74.37,139.0,0.0,139.0,349.25,9.66,268.0,100548.0
6158,13.65,72.67,520.0,392.0,271.0,350.05,9.78,269.0,100501.0
6159,13.73,70.96,612.0,749.84,144.0,350.85,9.91,270.0,100455.0
6160,13.81,69.26,561.0,754.49,128.0,351.65,10.04,271.0,100409.0
6161,13.32,70.11,351.0,258.24,225.0,345.55,9.43,273.0,100425.0
6162,12.83,70.97,305.0,456.93,135.0,339.45,8.81,275.0,100442.0
6163,12.34,71.82,193.0,533.75,68.0,333.35,8.19,277.0,100458.0
6164,11.95,73.14,43.0,143.3,31.0,325.05,7.16,277.0,100505.0
6165,11.56,74.46,0.0,0.0,0.0,316.75,6.13,277.0,100551.0
6166,11.17,75.78,0.0,0.0,0.0,308.45,5.1,278.0,100597.0
6167,11.12,75.61,0.0,0.0,0.0,299.58,5.65,274.0,100574.0
6168,11.06,75.43,0.0,0.0,0.0,290.72,6.2,270.0,100551.0
6169,11.01,75.26,0.0,0.0,0.0,281.85,6.74,266.0,100528.0
6170,11.01,74.73,0.0,0.0,0.0,281.3,6.71,265.0,100465.0
6171,11.0,74.19,0.0,0.0,0.0,280.75,6.68,263.0,100402.0
6172,11.0,73.66,0.0,0.0,0.0,280.2,6.65,262.0,100339.0
6173,11.19,72.48,0.0,0.0,0.0,284.72,6.69,266.0,100313.0
6174,11.38,71.3,0.0,0.0,0.0,289.23,6.72,269.0,100286.0
6175,11.57,70.12,0.0,0.0,0.0,293.75,6.76,273.0,100260.0
6176,12.37,70.43,0.0,0.0,0.0,300.8,7.93,277.0,100260.0
6177,13.17,70.73,99.0,214.24,64.0,307.85,9.1,281.0,100260.0
6178,13.97,71.04,156.0,74.66,133.0,314.9,10.28,286.0,100260.0
6179,14.19,70.4,314.0,280.61,192.0,326.57,9.75,290.0,100266.0
6180,14.42,69.76,240.0,26.18,226.0,338.23,9.22,293.0,100273.0
6181,14.65,69.12,266.0,23.28,252.0,349.9,8.69,297.0,100280.0
6182,14.63,70.22,467.0,268.23,298.0,352.17,8.54,299.0,100296.0
6183,14.61,71.33,512.0,408.89,259.0,354.43,8.4,301.0,100313.0
6184,14.59,72.43,402.0,230.53,271.0,356.7,8.25,303.0,100329.0
6185,14.17,74.82,306.0,155.59,231.0,352.27,7.44,303.0,100359.0
6186,13.75,77.22,307.0,494.6,126.0,347.83,6.64,304.0,100389.0
6187,13.32,79.61,113.0,74.58,96.0,343.4,5.83,304.0,100419.0
6188,12.79,81.84,44.0,219.7,27.0,338.8,5.4,303.0,100475.0
6189,12.27,84.06,0.0,0.0,0.0,334.2,4.97,303.0,100531.0
6190,11.74,86.29,0.0,0.0,0.0,329.6,4.54,302.0,100587.0
6191,11.64,87.09,0.0,0.0,0.0,322.92,4.38,302.0,100604.0
6192,11.53,87.9,0.0,0.0,0.0,316.23,4.23,302.0,100620.0
6193,11.43,88.7,0.0,0.0,0.0,309.55,4.07,302.0,100637.0
6194,11.3,89.45,0.0,0.0,0.0,316.68,4.28,306.0,100640.0
6195,11.16,90.2,0.0,0.0,0.0,323.82,4.49,310.0,100644.0
6196,11.03,90.95,0.0,0.0,0.0,330.95,4.7,314.0,100647.0
6197,10.88,91.08,0.0,0.0,0.0,333.23,4.2,315.0,100680.0
6198,10.73,91.21,0.0,0.0,0.0,335.52,3.69,317.0,100713.0
6199,10.58,91.34,0.0,0.0,0.0,337.8,3.19,318.0,100746.0
6200,10.92,88.65,0.0,0.0,0.0,341.43,3.99,319.0,100783.0
6201,11.25,85.95,58.0,25.17,54.0,345.07,4.8,319.0,100819.0
6202,11.58,83.26,159.0,85.64,133.0,348.7,5.6,319.0,100855.0
6203,12.2,79.16,263.0,141.8,202.0,346.78,5.52,318.0,100865.0
6204,12.82,75.06,313.0,111.3,254.0,344.87,5.44,317.0,100875.0
6205,13.44,70.96,367.0,125.73,292.0,342.95,5.37,316.0,100885.0
6206,13.57,68.62,459.0,260.85,296.0,336.82,5.47,315.0,100855.0
6207,13.7,66.27,250.0,13.04,242.0,330.68,5.57,314.0,100826.0
6208,13.83,63.93,488.0,497.72,208.0,324.55,5.67,313.0,100796.0
6209,13.4,66.32,339.0,249.94,220.0,320.35,5.01,314.0,100806.0
6210,12.97,68.72,308.0,533.58,116.0,316.15,4.34,314.0,100816.0
6211,12.53,71.11,44.0,0.0,44.0,311.95,3.68,315.0,100826.0
6212,11.75,74.46,25.0,0.0,25.0,304.75,3.31,318.0,100888.0
6213,10.97,77.82,0.0,0.0,0.0,297.55,2.93,321.0,100951.0
6214,10.19,81.17,0.0,0.0,0.0,290.35,2.55,323.0,101014.0
6215,9.83,83.1,0.0,0.0,0.0,285.85,2.69,324.0,101044.0
6216,9.47,85.03,0.0,0.0,0.0,281.35,2.84,324.0,101074.0
6217,9.11,86.96,0.0,0.0,0.0,276.85,2.98,325.0,101104.0
6218,8.78,88.31,0.0,0.0,0.0,275.05,2.91,325.0,101110.0
6219,8.45,89.67,0.0,0.0,0.0,273.25,2.84,324.0,101117.0
6220,8.12,91.02,0.0,0.0,0.0,271.45,2.77,324.0,101123.0
6221,7.95,90.57,0.0,0.0,0.0,273.73,2.76,324.0,101150.0
6222,7.77,90.13,0.0,0.0,0.0,276.02,2.75,323.0,101176.0
6223,7.6,89.68,0.0,0.0,0.0,278.3,2.74,323.0,101203.0
6224,8.47,85.97,0.0,0.0,0.0,286.85,3.49,326.0,101256.0
6225,9.34,82.27,107.0,349.61,53.0,295.4,4.23,329.0,101309.0
6226,10.21,78.56,230.0,397.89,111.0,303.95,4.97,331.0,101362.0
6227,10.82,72.72,380.0,603.89,123.0,310.4,5.43,333.0,101368.0
6228,11.44,66.88,390.0,287.44,239.0,316.85,5.89,334.0,101375.0
6229,12.06,61.04,562.0,679.59,160.0,323.3,6.36,336.0,101381.0
6230,12.44,59.57,425.0,196.88,303.0,328.42,6.04,334.0,101375.0
6231,12.83,58.09,465.0,306.0,279.0,333.53,5.71,333.0,101368.0
6232,13.21,56.62,256.0,30.53,239.0,338.65,5.39,332.0,101362.0
6233,12.89,58.99,339.0,261.62,216.0,334.2,4.31,332.0,101362.0
6234,12.57,61.36,206.0,124.41,162.0,329.75,3.22,331.0,101362.0
6235,12.24,63.73,127.0,162.52,92.0,325.3,2.14,330.0,101362.0
6236,10.84,69.75,22.0,0.0,22.0,309.83,2.41,324.0,101381.0
6237,9.44,75.77,0.0,0.0,0.0,294.37,2.69,318.0,101401.0
6238,8.04,81.79,0.0,0.0,0.0,278.9,2.97,311.0,101421.0
6239,7.58,84.19,0.0,0.0,0.0,273.2,2.54,298.0,101408.0
6240,7.12,86.6,0.0,0.0,0.0,267.5,2.12,284.0,101395.0
6241,6.66,89.0,0.0,0.0,0.0,261.8,1.7,271.0,101381.0
6242,6.44,90.13,0.0,0.0,0.0,266.85,1.98,263.0,101352.0
6243,6.22,91.27,0.0,0.0,0.0,271.9,2.26,256.0,101322.0
6244,6.0,92.4,0.0,0.0,0.0,276.95,2.54,248.0,101292.0
6245,6.36,92.21,0.0,0.0,0.0,282.32,2.31,244.0,101259.0
6246,6.73,92.02,0.0,0.0,0.0,287.68,2.09,239.0,101226.0
6247,7.09,91.83,0.0,0.0,0.0,293.05,1.86,234.0,101193.0
6248,8.2,91.3,0.0,0.0,0.0,297.78,2.69,229.0,101180.0
6249,9.3,90.76,59.0,40.01,53.0,302.52,3.51,223.0,101166.0
6250,10.4,90.23,56.0,0.0,56.0,307.25,4.33,217.0,101153.0
6251,10.98,90.56,146.0,4.75,144.0,312.98,5.09,217.0,101090.0
6252,11.56,90.9,76.0,0.0,76.0,318.72,5.86,217.0,101027.0
6253,12.14,91.23,116.0,0.0,116.0,324.45,6.62,217.0,100965.0
6254,12.17,94.03,125.0,0.0,125.0,332.7,7.24,217.0,100859.0
6255,12.21,96.83,74.0,0.0,74.0,340.95,7.85,217.0,100753.0
6256,12.25,99.63,84.0,0.0,84.0,349.2,8.47,217.0,100647.0
6257,12.21,99.2,113.0,0.0,113.0,354.28,7.98,227.0,100624.0
6258,12.17,98.78,43.0,0.0,43.0,359.37,7.49,238.0,100601.0
6259,12.13,98.35,32.0,0.0,32.0,364.45,6.99,248.0,100577.0
6260,12.22,98.17,4.0,0.0,4.0,364.87,6.53,248.0,100574.0
6261,12.31,97.98,0.0,0.0,0.0,365.28,6.06,248.0,100571.0
6262,12.4,97.8,0.0,0.0,0.0,365.7,5.6,248.0,100568.0
6263,12.6,97.79,0.0,0.0,0.0,366.42,5.51,245.0,100534.0
6264,12.81,97.78,0.0,0.0,0.0,367.13,5.42,241.0,100501.0
6265,13.01,97.77,0.0,0.0,0.0,367.85,5.32,238.0,100468.0
6266,13.03,97.99,0.0,0.0,0.0,366.2,5.47,235.0,100405.0
6267,13.05,98.2,0.0,0.0,0.0,364.55,5.62,232.0,100343.0
6268,13.07,98.42,0.0,0.0,0.0,362.9,5.77,230.0,100280.0
6269,13.0,98.42,0.0,0.0,0.0,363.08,5.47,229.0,100240.0
6270,12.93,98.43,0.0,0.0,0.0,363.27,5.17,228.0,100200.0
6271,12.86,98.43,0.0,0.0,0.0,363.45,4.87,227.0,100161.0
6272,13.03,98.1,0.0,0.0,0.0,364.18,4.94,229.0,100164.0
6273,13.19,97.78,20.0,0.0,20.0,364.92,5.01,230.0,100167.0
6274,13.36,97.45,54.0,0.0,54.0,365.65,5.08,231.0,100170.0
6275,13.59,96.63,151.0,7.21,148.0,366.33,5.19,233.0,100141.0
6276,13.82,95.8,139.0,0.0,139.0,367.02,5.31,235.0,100111.0
6277,14.05,94.98,166.0,0.0,166.0,367.7,5.42,236.0,100081.0
6278,14.15,92.96,324.0,62.38,286.0,368.25,5.43,236.0,100015.0
6279,14.26,90.95,143.0,0.0,143.0,368.8,5.43,236.0,99949.0
6280,14.36,88.93,407.0,286.08,251.0,369.35,5.43,236.0,99883.0
6281,14.03,90.93,222.0,45.84,201.0,370.27,5.51,239.0,99873.0
6282,13.7,92.94,98.0,0.0,98.0,371.18,5.58,243.0,99863.0
6283,13.36,94.94,49.0,0.0,49.0,372.1,5.66,246.0,99853.0
6284,13.13,95.43,6.0,0.0,6.0,369.88,5.22,244.0,99869.0
6285,12.91,95.91,0.0,0.0,0.0,367.67,4.78,242.0,99886.0
6286,12.68,96.4,0.0,0.0,0.0,365.45,4.34,240.0,99902.0
6287,12.75,96.3,0.0,0.0,0.0,360.67,4.5,239.0,99906.0
6288,12.81,96.21,0.0,0.0,0.0,355.88,4.66,238.0,99909.0
6289,12.88,96.11,0.0,0.0,0.0,351.1,4.81,237.0,99912.0
6290,12.83,95.87,0.0,0.0,0.0,345.83,4.93,240.0,99883.0
6291,12.79,95.64,0.0,0.0,0.0,340.57,5.04,243.0,99853.0
6292,12.74,95.4,0.0,0.0,0.0,335.3,5.16,245.0,99823.0
6293,12.66,95.31,0.0,0.0,0.0,333.17,4.96,246.0,99853.0
6294,12.58,95.23,0.0,0.0,0.0,331.03,4.75,246.0,99883.0
6295,12.5,95.14,0.0,0.0,0.0,328.9,4.55,246.0,99912.0
6296,13.12,93.96,0.0,0.0,0.0,330.72,5.14,250.0,99975.0
6297,13.74,92.79,54.0,35.48,49.0,332.53,5.73,253.0,100038.0
6298,14.36,91.61,76.0,0.0,76.0,334.35,6.32,256.0,100101.0
6299,15.01,85.24,89.0,0.0,89.0,338.53,6.22,259.0,100141.0
6300,15.67,78.87,265.0,60.69,234.0,342.72,6.12,261.0,100180.0
6301,16.33,72.5,285.0,43.38,260.0,346.9,6.03,264.0,100220.0
6302,16.68,73.34,142.0,0.0,142.0,350.0,5.89,262.0,100243.0
6303,17.03,74.19,509.0,475.3,228.0,353.1,5.76,261.0,100266.0
6304,17.38,75.03,394.0,261.37,253.0,356.2,5.63,260.0,100290.0
6305,17.03,76.94,418.0,652.51,123.0,358.75,4.44,250.0,100323.0
6306,16.68,78.86,232.0,253.68,147.0,361.3,3.26,241.0,100356.0
6307,16.33,80.77,154.0,468.6,62.0,363.85,2.07,232.0,100389.0
6308,15.63,83.67,16.0,0.0,16.0,357.32,2.15,224.0,100448.0
6309,14.93,86.57,0.0,0.0,0.0,350.78,2.23,217.0,100508.0
6310,14.23,89.47,0.0,0.0,0.0,344.25,2.3,210.0,100568.0
6311,14.01,90.92,0.0,0.0,0.0,340.22,2.62,204.0,100577.0
6312,13.8,92.36,0.0,0.0,0.0,336.18,2.94,199.0,100587.0
6313,13.58,93.81,0.0,0.0,0.0,332.15,3.26,194.0,100597.0
6314,13.49,94.9,0.0,0.0,0.0,330.05,3.39,189.0,100581.0
6315,13.4,96.0,0.0,0.0,0.0,327.95,3.52,184.0,100564.0
6316,13.31,97.09,0.0,0.0,0.0,325.85,3.66,180.0,100548.0
6317,13.49,96.92,0.0,0.0,0.0,341.15,4.12,179.0,100541.0
6318,13.66,96.76,0.0,0.0,0.0,356.45,4.58,178.0,100534.0
6319,13.84,96.59,0.0,0.0,0.0,371.75,5.05,178.0,100528.0
6320,14.18,94.38,0.0,0.0,0.0,372.9,5.88,179.0,100548.0
6321,14.51,92.17,15.0,0.0,15.0,374.05,6.7,180.0,100568.0
6322,14.85,89.96,108.0,17.81,103.0,375.2,7.53,182.0,100587.0
6323,15.18,85.95,220.0,83.58,186.0,375.7,7.34,183.0,100591.0
6324,15.51,81.94,297.0,108.72,242.0,376.2,7.15,184.0,100594.0
6325,15.85,77.93,270.0,35.01,250.0,376.7,6.97,185.0,100597.0
6326,16.22,74.95,247.0,13.37,239.0,371.87,7.09,183.0,100568.0
6327,16.6,71.98,209.0,3.42,207.0,367.03,7.22,181.0,100538.0
6328,16.98,69.0,199.0,7.5,195.0,362.2,7.35,179.0,100508.0
6329,16.35,70.74,282.0,156.94,212.0,356.58,6.32,178.0,100508.0
6330,15.73,72.49,229.0,258.5,144.0,350.97,5.28,177.0,100508.0
6331,15.1,74.23,79.0,36.85,72.0,345.35,4.25,177.0,100508.0
6332,14.68,76.85,7.0,0.0,7.0,343.17,4.21,178.0,100521.0
6333,14.25,79.47,0.0,0.0,0.0,340.98,4.17,179.0,100534.0
6334,13.83,82.09,0.0,0.0,0.0,338.8,4.12,180.0,100548.0
6335,13.98,84.02,0.0,0.0,0.0,339.6,4.64,180.0,100528.0
6336,14.12,85.96,0.0,0.0,0.0,340.4,5.15,180.0,100508.0
6337,14.27,87.89,0.0,0.0,0.0,341.2,5.67,180.0,100488.0
6338,14.46,91.15,0.0,0.0,0.0,350.25,5.79,179.0,100429.0
6339,14.66,94.41,0.0,0.0,0.0,359.3,5.91,179.0,100369.0
6340,14.85,97.67,0.0,0.0,0.0,368.35,6.03,178.0,100309.0
6341,14.77,97.78,0.0,0.0,0.0,373.05,5.4,180.0,100273.0
6342,14.69,97.88,0.0,0.0,0.0,377.75,4.78,182.0,100237.0
6343,14.61,97.99,0.0,0.0,0.0,382.45,4.15,183.0,100200.0
6344,14.73,97.73,0.0,0.0,0.0,383.57,4.48,185.0,100197.0
6345,14.84,97.47,93.0,402.01,40.0,384.68,4.81,187.0,100194.0
6346,14.96,97.21,224.0,492.47,88.0,385.8,5.14,189.0,100190.0
6347,15.17,95.65,265.0,198.98,185.0,386.93,5.41,192.0,100157.0
6348,15.39,94.1,335.0,193.64,238.0,388.07,5.68,196.0,100124.0
6349,15.61,92.54,71.0,0.0,71.0,389.2,5.94,199.0,100091.0
6350,15.56,89.83,85.0,0.0,85.0,382.97,5.89,202.0,100035.0
6351,15.52,87.12,59.0,0.0,59.0,376.73,5.83,206.0,99979.0
6352,15.48,84.41,49.0,0.0,49.0,370.5,5.77,210.0,99922.0
6353,15.08,87.31,407.0,656.92,118.0,365.8,5.17,216.0,99912.0
6354,14.68,90.2,258.0,430.94,119.0,361.1,4.58,222.0,99902.0
6355,14.28,93.1,63.0,10.89,61.0,356.4,3.99,228.0,99892.0
6356,13.93,94.67,0.0,0.0,0.0,356.17,3.67,228.0,99896.0
6357,13.59,96.23,0.0,0.0,0.0,355.93,3.36,229.0,99899.0
6358,13.24,97.8,0.0,0.0,0.0,355.7,3.05,229.0,99902.0
6359,13.24,97.88,0.0,0.0,0.0,353.27,2.86,231.0,99889.0
6360,13.24,97.96,0.0,0.0,0.0,350.83,2.67,233.0,99876.0
6361,13.24,98.04,0.0,0.0,0.0,348.4,2.48,236.0,99863.0
6362,12.92,98.04,0.0,0.0,0.0,347.83,2.85,240.0,99823.0
6363,12.59,98.03,0.0,0.0,0.0,347.27,3.21,245.0,99783.0
6364,12.27,98.03,0.0,0.0,0.0,346.7,3.57,250.0,99744.0
6365,12.16,97.76,0.0,0.0,0.0,351.75,3.82,255.0,99720.0
6366,12.04,97.5,0.0,0.0,0.0,356.8,4.07,260.0,99697.0
6367,11.93,97.23,0.0,0.0,0.0,361.85,4.32,265.0,99674.0
6368,12.09,96.81,0.0,0.0,0.0,360.87,4.23,280.0,99687.0
6369,12.24,96.4,39.0,7.86,38.0,359.88,4.15,295.0,99701.0
6370,12.4,95.98,132.0,66.3,114.0,358.9,4.07,310.0,99714.0
6371,12.55,94.61,135.0,5.03,133.0,361.32,4.54,318.0,99720.0
6372,12.71,93.25,267.0,74.6,230.0,363.73,5.01,325.0,99727.0
6373,12.87,91.88,240.0,19.61,229.0,366.15,5.48,333.0,99734.0
6374,12.99,88.56,426.0,248.48,280.0,362.73,5.57,337.0,99744.0
6375,13.11,85.23,393.0,198.52,279.0,359.32,5.66,342.0,99754.0
6376,13.23,81.91,268.0,55.58,239.0,355.9,5.75,346.0,99763.0
6377,12.91,82.55,149.0,4.61,147.0,348.07,6.05,350.0,99810.0
6378,12.59,83.18,127.0,18.97,121.0,340.23,6.34,353.0,99856.0
6379,12.26,83.82,63.0,16.93,60.0,332.4,6.63,357.0,99902.0
6380,12.04,83.21,0.0,0.0,0.0,333.28,6.51,1.0,99985.0
6381,11.81,82.61,0.0,0.0,0.0,334.17,6.4,5.0,100068.0
6382,11.59,82.0,0.0,0.0,0.0,335.05,6.28,9.0,100151.0
6383,11.49,81.3,0.0,0.0,0.0,334.23,5.95,10.0,100223.0
6384,11.38,80.61,0.0,0.0,0.0,333.42,5.63,10.0,100296.0
6385,11.28,79.91,0.0,0.0,0.0,332.6,5.31,11.0,100369.0
6386,11.11,79.39,0.0,0.0,0.0,335.83,5.15,9.0,100405.0
6387,10.94,78.87,0.0,0.0,0.0,339.07,4.99,6.0,100442.0
6388,10.77,78.35,0.0,0.0,0.0,342.3,4.83,3.0,100478.0
6389,10.46,79.04,0.0,0.0,0.0,336.33,4.69,3.0,100551.0
6390,10.14,79.72,0.0,0.0,0.0,330.37,4.56,2.0,100624.0
6391,9.83,80.41,0.0,0.0,0.0,324.4,4.43,1.0,100697.0
6392,10.0,79.15,0.0,0.0,0.0,324.73,5.1,2.0,100769.0
6393,10.16,77.88,73.0,220.11,46.0,325.07,5.78,3.0,100842.0
6394,10.33,76.62,219.0,513.45,82.0,325.4,6.46,4.0,100915.0
6395,10.64,73.19,346.0,586.09,116.0,323.93,6.32,5.0,100935.0
6396,10.96,69.77,289.0,112.03,234.0,322.47,6.18,7.0,100955.0
6397,11.28,66.34,152.0,0.0,152.0,321.0,6.04,8.0,100975.0
6398,11.57,63.08,274.0,32.64,255.0,317.22,5.96,8.0,101004.0
6399,11.87,59.81,224.0,10.55,218.0,313.43,5.89,8.0,101034.0
6400,12.17,56.55,374.0,257.82,241.0,309.65,5.81,8.0,101064.0
6401,11.66,58.3,291.0,212.78,200.0,308.67,5.01,5.0,101100.0
6402,11.15,60.05,163.0,80.65,138.0,307.68,4.22,3.0,101137.0
6403,10.63,61.8,69.0,35.13,63.0,306.7,3.42,1.0,101173.0
6404,10.12,63.83,0.0,0.0,0.0,301.35,2.99,359.0,101233.0
6405,9.62,65.85,0.0,0.0,0.0,296.0,2.56,357.0,101292.0
6406,9.11,67.88,0.0,0.0,0.0,290.65,2.12,356.0,101352.0
6407,8.92,69.34,0.0,0.0,0.0,291.9,2.78,354.0,101372.0
6408,8.73,70.8,0.0,0.0,0.0,293.15,3.43,353.0,101391.0
6409,8.54,72.26,0.0,0.0,0.0,294.4,4.08,351.0,101411.0
6410,7.67,74.75,0.0,0.0,0.0,284.72,3.47,350.0,101418.0
6411,6.79,77.24,0.0,0.0,0.0,275.03,2.86,349.0,101425.0
6412,5.92,79.73,0.0,0.0,0.0,265.35,2.25,348.0,101431.0
6413,5.68,81.03,0.0,0.0,0.0,265.13,2.2,349.0,101434.0
6414,5.44,82.34,0.0,0.0,0.0,264.92,2.15,350.0,101438.0
6415,5.2,83.64,0.0,0.0,0.0,264.7,2.1,351.0,101441.0
6416,6.35,80.62,0.0,0.0,0.0,263.2,2.36,350.0,101481.0
6417,7.49,77.61,53.0,76.24,44.0,261.7,2.62,349.0,101520.0
6418,8.64,74.59,99.0,15.26,95.0,260.2,2.88,348.0,101560.0
6419,9.59,68.31,114.0,0.0,114.0,265.32,3.21,353.0,101554.0
6420,10.55,62.03,157.0,2.06,156.0,270.43,3.54,358.0,101547.0
6421,11.51,55.75,200.0,5.45,197.0,275.55,3.88,3.0,101540.0
6422,11.73,55.55,200.0,3.47,198.0,284.77,3.85,1.0,101511.0
6423,11.95,55.36,218.0,8.88,213.0,293.98,3.83,359.0,101481.0
6424,12.17,55.16,149.0,0.0,149.0,303.2,3.81,356.0,101451.0
6425,11.77,57.84,191.0,33.21,177.0,304.32,3.12,357.0,101451.0
6426,11.37,60.53,136.0,36.22,125.0,305.43,2.44,357.0,101451.0
6427,10.97,63.21,69.0,42.58,62.0,306.55,1.75,357.0,101451.0
6428,10.33,65.71,0.0,0.0,0.0,309.62,1.73,1.0,101468.0
6429,9.68,68.21,0.0,0.0,0.0,312.68,1.71,4.0,101484.0
6430,9.04,70.71,0.0,0.0,0.0,315.75,1.68,8.0,101501.0
6431,8.56,74.17,0.0,0.0,0.0,309.23,1.96,7.0,101471.0
6432,8.09,77.64,0.0,0.0,0.0,302.72,2.23,7.0,101441.0
6433,7.61,81.1,0.0,0.0,0.0,296.2,2.51,6.0,101411.0
6434,6.75,83.6,0.0,0.0,0.0,282.2,2.26,3.0,101378.0
6435,5.88,86.09,0.0,0.0,0.0,268.2,2.01,1.0,101345.0
6436,5.02,88.59,0.0,0.0,0.0,254.2,1.77,358.0,101312.0
6437,4.72,88.61,0.0,0.0,0.0,249.28,1.85,352.0,101276.0
6438,4.43,88.63,0.0,0.0,0.0,244.37,1.94,346.0,101239.0
6439,4.13,88.65,0.0,0.0,0.0,239.45,2.03,341.0,101203.0
6440,5.64,85.98,0.0,0.0,0.0,242.93,1.78,354.0,101206.0
6441,7.14,83.3,18.0,0.0,18.0,246.42,1.54,8.0,101209.0
6442,8.64,80.63,95.0,15.54,91.0,249.9,1.3,22.0,101213.0
6443,9.59,73.18,139.0,7.84,136.0,260.83,1.69,64.0,101180.0
6444,10.54,65.72,439.0,615.61,143.0,271.77,2.08,107.0,101147.0
6445,11.49,58.27,513.0,662.3,152.0,282.7,2.47,149.0,101113.0
6446,11.62,58.95,515.0,560.36,195.0,284.43,2.44,150.0,101070.0
6447,11.76,59.63,467.0,434.46,225.0,286.17,2.4,151.0,101027.0
6448,11.9,60.31,356.0,234.17,238.0,287.9,2.37,152.0,100984.0
6449,11.42,63.66,336.0,414.11,164.0,288.68,2.45,144.0,100965.0
6450,10.95,67.0,216.0,309.38,124.0,289.47,2.52,136.0,100945.0
6451,10.47,70.35,28.0,0.0,28.0,290.25,2.59,129.0,100925.0
6452,9.49,75.06,0.0,0.0,0.0,280.1,2.67,130.0,100945.0
6453,8.51,79.77,0.0,0.0,0.0,269.95,2.75,130.0,100965.0
6454,7.53,84.48,0.0,0.0,0.0,259.8,2.83,131.0,100984.0
6455,7.22,85.57,0.0,0.0,0.0,253.53,2.55,128.0,100975.0
