,0
6140,0.15
6141,0.15
6142,0.15
6143,0.135
6144,0.135
6145,0.135
6146,0.135
6147,0.135
6148,0.135
6149,0.135
6150,0.135
6151,0.15
6152,0.163
6153,0.163
6154,0.163
6155,0.163
6156,0.163
6157,0.163
6158,0.163
6159,0.163
6160,0.163
6161,0.163
6162,0.163
6163,0.15
6164,0.15
6165,0.15
6166,0.15
6167,0.135
6168,0.135
6169,0.135
6170,0.135
6171,0.135
6172,0.135
6173,0.135
6174,0.135
6175,0.15
6176,0.15
6177,0.15
6178,0.15
6179,0.15
6180,0.15
6181,0.15
6182,0.15
6183,0.15
6184,0.15
6185,0.15
6186,0.15
6187,0.15
6188,0.15
6189,0.15
6190,0.15
6191,0.135
6192,0.135
6193,0.135
6194,0.135
6195,0.135
6196,0.135
6197,0.135
6198,0.135
6199,0.135
6200,0.135
6201,0.135
6202,0.135
6203,0.135
6204,0.135
6205,0.135
6206,0.135
6207,0.135
6208,0.135
6209,0.135
6210,0.135
6211,0.135
6212,0.135
6213,0.135
6214,0.135
6215,0.135
6216,0.135
6217,0.135
6218,0.135
6219,0.135
6220,0.135
6221,0.135
6222,0.135
6223,0.15
6224,0.163
6225,0.163
6226,0.163
6227,0.163
6228,0.163
6229,0.163
6230,0.163
6231,0.163
6232,0.163
6233,0.163
6234,0.163
6235,0.15
6236,0.15
6237,0.15
6238,0.15
6239,0.135
6240,0.135
6241,0.135
6242,0.135
6243,0.135
6244,0.135
6245,0.135
6246,0.135
6247,0.15
6248,0.163
6249,0.163
6250,0.163
6251,0.163
6252,0.163
6253,0.163
6254,0.163
6255,0.163
6256,0.163
6257,0.163
6258,0.163
6259,0.15
6260,0.15
6261,0.15
6262,0.15
6263,0.135
6264,0.135
6265,0.135
6266,0.135
6267,0.135
6268,0.135
6269,0.135
6270,0.135
6271,0.15
6272,0.163
6273,0.163
6274,0.163
6275,0.163
6276,0.163
6277,0.163
6278,0.163
6279,0.163
6280,0.163
6281,0.163
6282,0.163
6283,0.15
6284,0.15
6285,0.15
6286,0.15
6287,0.135
6288,0.135
6289,0.135
6290,0.135
6291,0.135
6292,0.135
6293,0.135
6294,0.135
6295,0.15
6296,0.163
6297,0.163
6298,0.163
6299,0.163
6300,0.163
6301,0.163
6302,0.163
6303,0.163
6304,0.163
6305,0.163
6306,0.163
6307,0.15
6308,0.15
6309,0.15
6310,0.15
6311,0.135
6312,0.135
6313,0.135
6314,0.135
6315,0.135
6316,0.135
6317,0.135
6318,0.135
6319,0.15
6320,0.163
6321,0.163
6322,0.163
6323,0.163
6324,0.163
6325,0.163
6326,0.163
6327,0.163
6328,0.163
6329,0.163
6330,0.163
6331,0.15
6332,0.15
6333,0.15
6334,0.15
6335,0.135
6336,0.135
6337,0.135
6338,0.135
6339,0.135
6340,0.135
6341,0.135
6342,0.135
6343,0.15
6344,0.15
6345,0.15
6346,0.15
6347,0.15
6348,0.15
6349,0.15
6350,0.15
6351,0.15
6352,0.15
6353,0.15
6354,0.15
6355,0.15
6356,0.15
6357,0.15
6358,0.15
6359,0.135
6360,0.135
6361,0.135
6362,0.135
6363,0.135
6364,0.135
6365,0.135
6366,0.135
6367,0.135
6368,0.135
6369,0.135
6370,0.135
6371,0.135
6372,0.135
6373,0.135
6374,0.135
6375,0.135
6376,0.135
6377,0.135
6378,0.135
6379,0.135
6380,0.135
6381,0.135
6382,0.135
6383,0.135
6384,0.135
6385,0.135
6386,0.135
6387,0.135
6388,0.135
6389,0.135
6390,0.135
6391,0.15
6392,0.163
6393,0.163
6394,0.163
6395,0.163
6396,0.163
6397,0.163
6398,0.163
6399,0.163
6400,0.163
6401,0.163
6402,0.163
6403,0.15
6404,0.15
6405,0.15
6406,0.15
6407,0.135
6408,0.135
6409,0.135
6410,0.135
6411,0.135
6412,0.135
6413,0.135
6414,0.135
6415,0.15
6416,0.163
6417,0.163
6418,0.163
6419,0.163
6420,0.163
6421,0.163
6422,0.163
6423,0.163
6424,0.163
6425,0.163
6426,0.163
6427,0.15
6428,0.15
6429,0.15
6430,0.15
6431,0.135
6432,0.135
6433,0.135
6434,0.135
6435,0.135
6436,0.135
6437,0.135
6438,0.135
6439,0.15
6440,0.163
6441,0.163
6442,0.163
6443,0.163
6444,0.163
6445,0.163
6446,0.163
6447,0.163
6448,0.163
6449,0.163
6450,0.163
6451,0.15
6452,0.15
6453,0.15
6454,0.15
6455,0.135
6456,0.135
6457,0.135
6458,0.135
6459,0.135
6460,0.135
6461,0.135
6462,0.135
6463,0.15
6464,0.163
6465,0.163
6466,0.163
6467,0.163
6468,0.163
6469,0.163
6470,0.163
6471,0.163
6472,0.163
6473,0.163
6474,0.163
6475,0.15
6476,0.15
6477,0.15
6478,0.15
6479,0.135
6480,0.135
6481,0.135
6482,0.135
6483,0.135
6484,0.135
6485,0.135
6486,0.135
6487,0.15
6488,0.163
6489,0.163
6490,0.163
6491,0.163
6492,0.163
6493,0.163
6494,0.163
6495,0.163
6496,0.163
6497,0.163
6498,0.163
6499,0.15
6500,0.15
6501,0.15
6502,0.15
6503,0.135
6504,0.135
6505,0.135
6506,0.135
6507,0.135
6508,0.135
6509,0.135
6510,0.135
6511,0.15
6512,0.15
6513,0.15
6514,0.15
6515,0.15
6516,0.15
6517,0.15
6518,0.15
6519,0.15
6520,0.15
6521,0.15
6522,0.15
6523,0.15
6524,0.15
6525,0.15
6526,0.15
6527,0.135
6528,0.135
6529,0.135
6530,0.135
6531,0.135
6532,0.135
6533,0.135
6534,0.135
6535,0.135
6536,0.135
6537,0.135
6538,0.135
6539,0.135
6540,0.135
6541,0.135
6542,0.135
6543,0.135
6544,0.135
6545,0.135
6546,0.135
6547,0.135
6548,0.135
6549,0.135
6550,0.135
6551,0.135
6552,0.182
6553,0.182
6554,0.182
6555,0.182
6556,0.182
6557,0.182
6558,0.182
6559,0.206
6560,0.231
6561,0.231
6562,0.231
6563,0.231
6564,0.231
6565,0.231
6566,0.231
6567,0.231
6568,0.231
6569,0.231
6570,0.231
6571,0.206
6572,0.206
6573,0.206
6574,0.206
6575,0.182
6576,0.182
6577,0.182
6578,0.182
6579,0.182
6580,0.182
6581,0.182
6582,0.182
6583,0.206
6584,0.231
6585,0.231
6586,0.231
6587,0.231
6588,0.231
6589,0.231
6590,0.231
6591,0.231
6592,0.231
6593,0.231
6594,0.231
6595,0.206
6596,0.206
6597,0.206
6598,0.206
6599,0.182
6600,0.182
6601,0.182
6602,0.182
6603,0.182
6604,0.182
6605,0.182
6606,0.182
6607,0.206
6608,0.231
6609,0.231
6610,0.231
6611,0.231
6612,0.231
6613,0.231
6614,0.231
6615,0.231
6616,0.231
6617,0.231
6618,0.231
6619,0.206
6620,0.206
6621,0.206
6622,0.206
6623,0.182
6624,0.182
6625,0.182
6626,0.182
6627,0.182
6628,0.182
6629,0.182
6630,0.182
6631,0.206
6632,0.231
6633,0.231
6634,0.231
6635,0.231
6636,0.231
6637,0.231
6638,0.231
6639,0.231
6640,0.231
6641,0.231
6642,0.231
6643,0.206
6644,0.206
6645,0.206
6646,0.206
6647,0.182
6648,0.182
6649,0.182
6650,0.182
6651,0.182
6652,0.182
6653,0.182
6654,0.182
6655,0.206
6656,0.231
6657,0.231
6658,0.231
6659,0.231
6660,0.231
6661,0.231
6662,0.231
6663,0.231
6664,0.231
6665,0.231
6666,0.231
6667,0.206
6668,0.206
6669,0.206
6670,0.206
6671,0.182
6672,0.182
6673,0.182
6674,0.182
6675,0.182
6676,0.182
6677,0.182
6678,0.182
6679,0.206
6680,0.206
6681,0.206
6682,0.206
6683,0.206
6684,0.206
6685,0.206
6686,0.206
6687,0.206
6688,0.206
6689,0.206
6690,0.206
6691,0.206
6692,0.206
6693,0.206
6694,0.206
6695,0.182
6696,0.182
6697,0.182
6698,0.182
6699,0.182
6700,0.182
6701,0.182
6702,0.182
6703,0.182
6704,0.182
6705,0.182
6706,0.182
6707,0.182
6708,0.182
6709,0.182
6710,0.182
6711,0.182
6712,0.182
6713,0.182
6714,0.182
6715,0.182
6716,0.182
6717,0.182
6718,0.182
6719,0.182
6720,0.182
6721,0.182
6722,0.182
6723,0.182
6724,0.182
6725,0.182
6726,0.182
6727,0.206
6728,0.231
6729,0.231
6730,0.231
6731,0.231
6732,0.231
6733,0.231
6734,0.231
6735,0.231
6736,0.231
6737,0.231
6738,0.231
6739,0.206
6740,0.206
6741,0.206
6742,0.206
6743,0.182
6744,0.182
6745,0.182
6746,0.182
6747,0.182
6748,0.182
6749,0.182
6750,0.182
6751,0.206
6752,0.231
6753,0.231
6754,0.231
6755,0.231
6756,0.231
6757,0.231
6758,0.231
6759,0.231
6760,0.231
6761,0.231
6762,0.231
6763,0.206
6764,0.206
6765,0.206
6766,0.206
6767,0.182
6768,0.182
6769,0.182
6770,0.182
6771,0.182
6772,0.182
6773,0.182
6774,0.182
6775,0.206
6776,0.231
6777,0.231
6778,0.231
6779,0.231
6780,0.231
6781,0.231
6782,0.231
6783,0.231
6784,0.231
6785,0.231
6786,0.231
6787,0.206
6788,0.206
6789,0.206
6790,0.206
6791,0.182
6792,0.182
6793,0.182
6794,0.182
6795,0.182
6796,0.182
6797,0.182
6798,0.182
6799,0.206
6800,0.231
6801,0.231
6802,0.231
6803,0.231
6804,0.231
6805,0.231
6806,0.231
6807,0.231
6808,0.231
6809,0.231
6810,0.231
6811,0.206
6812,0.206
6813,0.206
6814,0.206
6815,0.182
6816,0.182
6817,0.182
6818,0.182
6819,0.182
6820,0.182
6821,0.182
6822,0.182
6823,0.206
6824,0.231
6825,0.231
6826,0.231
6827,0.231
6828,0.231
6829,0.231
6830,0.231
6831,0.231
6832,0.231
6833,0.231
6834,0.231
6835,0.206
6836,0.206
6837,0.206
6838,0.206
6839,0.182
6840,0.182
6841,0.182
6842,0.182
6843,0.182
6844,0.182
6845,0.182
6846,0.182
6847,0.206
6848,0.206
6849,0.206
6850,0.206
6851,0.206
6852,0.206
6853,0.206
6854,0.206
6855,0.206
6856,0.206
6857,0.206
6858,0.206
6859,0.206
6860,0.206
6861,0.206
6862,0.206
6863,0.182
6864,0.182
6865,0.182
6866,0.182
6867,0.182
6868,0.182
6869,0.182
6870,0.182
6871,0.182
6872,0.182
6873,0.182
6874,0.182
6875,0.182
6876,0.182
6877,0.182
6878,0.182
6879,0.182
6880,0.182
6881,0.182
6882,0.182
6883,0.182
6884,0.182
6885,0.182
6886,0.182
6887,0.182
6888,0.182
6889,0.182
6890,0.182
6891,0.182
6892,0.182
6893,0.182
6894,0.182
6895,0.206
6896,0.231
6897,0.231
6898,0.231
6899,0.231
6900,0.231
6901,0.231
6902,0.231
6903,0.231
6904,0.231
6905,0.231
6906,0.231
6907,0.206
6908,0.206
6909,0.206
6910,0.206
6911,0.182
6912,0.182
6913,0.182
6914,0.182
6915,0.182
6916,0.182
6917,0.182
6918,0.182
6919,0.206
6920,0.231
6921,0.231
6922,0.231
6923,0.231
6924,0.231
6925,0.231
6926,0.231
6927,0.231
6928,0.231
6929,0.231
6930,0.231
6931,0.206
6932,0.206
6933,0.206
6934,0.206
6935,0.182
6936,0.182
6937,0.182
6938,0.182
6939,0.182
6940,0.182
6941,0.182
6942,0.182
6943,0.206
6944,0.231
6945,0.231
6946,0.231
6947,0.231
6948,0.231
6949,0.231
6950,0.231
6951,0.231
6952,0.231
6953,0.231
6954,0.231
6955,0.206
6956,0.206
6957,0.206
6958,0.206
6959,0.182
6960,0.182
6961,0.182
6962,0.182
6963,0.182
6964,0.182
6965,0.182
6966,0.182
6967,0.206
6968,0.231
6969,0.231
6970,0.231
6971,0.231
6972,0.231
6973,0.231
6974,0.231
6975,0.231
6976,0.231
6977,0.231
6978,0.231
6979,0.206
6980,0.206
6981,0.206
6982,0.206
6983,0.182
6984,0.182
6985,0.182
6986,0.182
6987,0.182
6988,0.182
6989,0.182
6990,0.182
6991,0.206
6992,0.231
6993,0.231
6994,0.231
6995,0.231
6996,0.231
6997,0.231
6998,0.231
6999,0.231
7000,0.231
7001,0.231
7002,0.231
7003,0.206
7004,0.206
7005,0.206
7006,0.206
7007,0.182
7008,0.182
7009,0.182
7010,0.182
7011,0.182
7012,0.182
7013,0.182
7014,0.182
7015,0.206
7016,0.206
7017,0.206
7018,0.206
7019,0.206
7020,0.206
7021,0.206
7022,0.206
7023,0.206
7024,0.206
7025,0.206
7026,0.206
7027,0.206
7028,0.206
7029,0.206
7030,0.206
7031,0.182
7032,0.182
7033,0.182
7034,0.182
7035,0.182
7036,0.182
7037,0.182
7038,0.182
7039,0.182
7040,0.182
7041,0.182
7042,0.182
7043,0.182
7044,0.182
7045,0.182
7046,0.182
7047,0.182
7048,0.182
7049,0.182
7050,0.182
7051,0.182
7052,0.182
7053,0.182
7054,0.182
7055,0.182
7056,0.182
7057,0.182
7058,0.182
7059,0.182
7060,0.182
7061,0.182
7062,0.182
7063,0.206
7064,0.231
7065,0.231
7066,0.231
7067,0.231
7068,0.231
7069,0.231
7070,0.231
7071,0.231
7072,0.231
7073,0.231
7074,0.231
7075,0.206
7076,0.206
7077,0.206
7078,0.206
7079,0.182
7080,0.182
7081,0.182
7082,0.182
7083,0.182
7084,0.182
7085,0.182
7086,0.182
7087,0.206
7088,0.231
7089,0.231
7090,0.231
7091,0.231
7092,0.231
7093,0.231
7094,0.231
7095,0.231
7096,0.231
7097,0.231
7098,0.231
7099,0.206
7100,0.206
7101,0.206
7102,0.206
7103,0.182
7104,0.182
7105,0.182
7106,0.182
7107,0.182
7108,0.182
7109,0.182
7110,0.182
7111,0.206
7112,0.231
7113,0.231
7114,0.231
7115,0.231
7116,0.231
7117,0.231
7118,0.231
7119,0.231
7120,0.231
7121,0.231
7122,0.231
7123,0.206
7124,0.206
7125,0.206
7126,0.206
7127,0.182
7128,0.182
7129,0.182
7130,0.182
7131,0.182
7132,0.182
7133,0.182
7134,0.182
7135,0.206
7136,0.231
7137,0.231
7138,0.231
7139,0.231
7140,0.231
7141,0.231
7142,0.231
7143,0.231
7144,0.231
7145,0.231
7146,0.231
7147,0.206
7148,0.206
7149,0.206
7150,0.206
7151,0.182
7152,0.182
7153,0.182
7154,0.182
7155,0.182
7156,0.182
7157,0.182
7158,0.182
7159,0.206
7160,0.231
7161,0.231
7162,0.231
7163,0.231
7164,0.231
7165,0.231
7166,0.231
7167,0.231
7168,0.231
7169,0.231
7170,0.231
7171,0.206
7172,0.206
7173,0.206
7174,0.206
7175,0.182
7176,0.182
7177,0.182
7178,0.182
7179,0.182
7180,0.182
7181,0.182
7182,0.182
7183,0.206
7184,0.206
7185,0.206
7186,0.206
7187,0.206
7188,0.206
7189,0.206
7190,0.206
7191,0.206
7192,0.206
7193,0.206
7194,0.206
7195,0.206
7196,0.206
7197,0.206
7198,0.206
7199,0.182
7200,0.182
7201,0.182
7202,0.182
7203,0.182
7204,0.182
7205,0.182
7206,0.182
7207,0.182
7208,0.182
7209,0.182
7210,0.182
7211,0.182
7212,0.182
7213,0.182
7214,0.182
7215,0.182
7216,0.182
7217,0.182
7218,0.182
7219,0.182
7220,0.182
7221,0.182
7222,0.182
7223,0.182
7224,0.182
7225,0.182
7226,0.182
7227,0.182
7228,0.182
7229,0.182
7230,0.182
7231,0.206
7232,0.231
7233,0.231
7234,0.231
7235,0.231
7236,0.231
7237,0.231
7238,0.231
7239,0.231
7240,0.231
7241,0.231
7242,0.231
7243,0.206
7244,0.206
7245,0.206
7246,0.206
7247,0.182
7248,0.182
7249,0.182
7250,0.182
7251,0.182
7252,0.182
7253,0.182
7254,0.182
7255,0.206
7256,0.231
7257,0.231
7258,0.231
7259,0.231
7260,0.231
7261,0.231
7262,0.231
7263,0.231
7264,0.231
7265,0.231
7266,0.231
7267,0.206
7268,0.206
7269,0.206
7270,0.206
7271,0.182
7272,0.182
7273,0.182
7274,0.182
7275,0.182
7276,0.182
7277,0.182
7278,0.182
7279,0.206
7280,0.231
7281,0.231
7282,0.231
7283,0.231
7284,0.231
7285,0.231
7286,0.231
7287,0.231
7288,0.231
7289,0.231
7290,0.231
7291,0.206
7292,0.206
7293,0.206
7294,0.206
7295,0.182
7296,0.194
7297,0.194
7298,0.194
7299,0.194
7300,0.194
7301,0.194
7302,0.194
7303,0.218
7304,0.26
7305,0.26
7306,0.26
7307,0.26
7308,0.26
7309,0.26
7310,0.26
7311,0.26
7312,0.26
7313,0.26
7314,0.26
7315,0.218
7316,0.218
7317,0.218
7318,0.218
7319,0.194
7320,0.194
7321,0.194
7322,0.194
7323,0.194
7324,0.194
7325,0.194
7326,0.194
7327,0.218
7328,0.26
7329,0.26
7330,0.26
7331,0.26
7332,0.26
7333,0.26
7334,0.26
7335,0.26
7336,0.26
7337,0.26
7338,0.26
7339,0.218
7340,0.218
7341,0.218
7342,0.218
7343,0.194
7344,0.194
7345,0.194
7346,0.194
7347,0.194
7348,0.194
7349,0.194
7350,0.194
7351,0.218
7352,0.218
7353,0.218
7354,0.218
7355,0.218
7356,0.218
7357,0.218
7358,0.218
7359,0.218
7360,0.218
7361,0.218
7362,0.218
7363,0.218
7364,0.218
7365,0.218
7366,0.218
7367,0.194
7368,0.194
7369,0.194
7370,0.194
7371,0.194
7372,0.194
7373,0.194
7374,0.194
7375,0.194
7376,0.194
7377,0.194
7378,0.194
7379,0.194
7380,0.194
7381,0.194
7382,0.194
7383,0.194
7384,0.194
7385,0.194
7386,0.194
7387,0.194
7388,0.194
7389,0.194
7390,0.194
7391,0.194
7392,0.194
7393,0.194
7394,0.194
7395,0.194
7396,0.194
7397,0.194
7398,0.194
7399,0.218
7400,0.26
7401,0.26
7402,0.26
7403,0.26
7404,0.26
7405,0.26
7406,0.26
7407,0.26
7408,0.26
7409,0.26
7410,0.26
7411,0.218
7412,0.218
7413,0.218
7414,0.218
7415,0.194
7416,0.194
7417,0.194
7418,0.194
7419,0.194
7420,0.194
7421,0.194
7422,0.194
7423,0.218
7424,0.26
7425,0.26
7426,0.26
7427,0.26
7428,0.26
7429,0.26
7430,0.26
7431,0.26
7432,0.26
7433,0.26
7434,0.26
7435,0.218
7436,0.218
7437,0.218
7438,0.218
7439,0.194
7440,0.194
7441,0.194
7442,0.194
7443,0.194
7444,0.194
7445,0.194
7446,0.194
7447,0.218
7448,0.26
7449,0.26
7450,0.26
7451,0.26
7452,0.26
7453,0.26
7454,0.26
7455,0.26
7456,0.26
7457,0.26
7458,0.26
7459,0.218
7460,0.218
7461,0.218
7462,0.218
7463,0.194
7464,0.194
7465,0.194
7466,0.194
7467,0.194
7468,0.194
7469,0.194
7470,0.194
7471,0.218
7472,0.26
7473,0.26
7474,0.26
7475,0.26
7476,0.26
7477,0.26
7478,0.26
7479,0.26
7480,0.26
7481,0.26
7482,0.26
7483,0.218
7484,0.218
7485,0.218
7486,0.218
7487,0.194
7488,0.194
7489,0.194
7490,0.194
7491,0.194
7492,0.194
7493,0.194
7494,0.194
7495,0.218
7496,0.26
7497,0.26
7498,0.26
7499,0.26
7500,0.26
7501,0.26
7502,0.26
7503,0.26
7504,0.26
7505,0.26
7506,0.26
7507,0.218
7508,0.218
7509,0.218
7510,0.218
7511,0.194
7512,0.194
7513,0.194
7514,0.194
7515,0.194
7516,0.194
7517,0.194
7518,0.194
7519,0.218
7520,0.218
7521,0.218
7522,0.218
7523,0.218
7524,0.218
7525,0.218
7526,0.218
7527,0.218
7528,0.218
7529,0.218
7530,0.218
7531,0.218
7532,0.218
7533,0.218
7534,0.218
7535,0.194
7536,0.194
7537,0.194
7538,0.194
7539,0.194
7540,0.194
7541,0.194
7542,0.194
7543,0.194
7544,0.194
7545,0.194
7546,0.194
7547,0.194
7548,0.194
7549,0.194
7550,0.194
7551,0.194
7552,0.194
7553,0.194
7554,0.194
7555,0.194
7556,0.194
7557,0.194
7558,0.194
7559,0.194
7560,0.194
7561,0.194
7562,0.194
7563,0.194
7564,0.194
7565,0.194
7566,0.194
7567,0.218
7568,0.26
7569,0.26
7570,0.26
7571,0.26
7572,0.26
7573,0.26
7574,0.26
7575,0.26
7576,0.26
7577,0.26
7578,0.26
7579,0.218
7580,0.218
7581,0.218
7582,0.218
7583,0.194
7584,0.194
7585,0.194
7586,0.194
7587,0.194
7588,0.194
7589,0.194
7590,0.194
7591,0.218
7592,0.26
7593,0.26
7594,0.26
7595,0.26
7596,0.26
7597,0.26
7598,0.26
7599,0.26
7600,0.26
7601,0.26
7602,0.26
7603,0.218
7604,0.218
7605,0.218
7606,0.218
7607,0.194
7608,0.194
7609,0.194
7610,0.194
7611,0.194
7612,0.194
7613,0.194
7614,0.194
7615,0.218
7616,0.26
7617,0.26
7618,0.26
7619,0.26
7620,0.26
7621,0.26
7622,0.26
7623,0.26
7624,0.26
7625,0.26
7626,0.26
7627,0.218
7628,0.218
7629,0.218
7630,0.218
7631,0.194
7632,0.194
7633,0.194
7634,0.194
7635,0.194
7636,0.194
7637,0.194
7638,0.194
7639,0.218
7640,0.26
7641,0.26
7642,0.26
7643,0.26
7644,0.26
7645,0.26
7646,0.26
7647,0.26
7648,0.26
7649,0.26
7650,0.26
7651,0.218
7652,0.218
7653,0.218
7654,0.218
7655,0.194
7656,0.194
7657,0.194
7658,0.194
7659,0.194
7660,0.194
7661,0.194
7662,0.194
7663,0.218
7664,0.26
7665,0.26
7666,0.26
7667,0.26
7668,0.26
7669,0.26
7670,0.26
7671,0.26
7672,0.26
7673,0.26
7674,0.26
7675,0.218
7676,0.218
7677,0.218
7678,0.218
7679,0.194
7680,0.194
7681,0.194
7682,0.194
7683,0.194
7684,0.194
7685,0.194
7686,0.194
7687,0.218
7688,0.218
7689,0.218
7690,0.218
7691,0.218
7692,0.218
7693,0.218
7694,0.218
7695,0.218
7696,0.218
7697,0.218
7698,0.218
7699,0.218
7700,0.218
7701,0.218
7702,0.218
7703,0.194
7704,0.194
7705,0.194
7706,0.194
7707,0.194
7708,0.194
7709,0.194
7710,0.194
7711,0.194
7712,0.194
7713,0.194
7714,0.194
7715,0.194
7716,0.194
7717,0.194
7718,0.194
7719,0.194
7720,0.194
7721,0.194
7722,0.194
7723,0.194
7724,0.194
7725,0.194
7726,0.194
7727,0.194
7728,0.194
7729,0.194
7730,0.194
7731,0.194
7732,0.194
7733,0.194
7734,0.194
7735,0.218
7736,0.26
7737,0.26
7738,0.26
7739,0.26
7740,0.26
7741,0.26
7742,0.26
7743,0.26
7744,0.26
7745,0.26
7746,0.26
7747,0.218
7748,0.218
7749,0.218
7750,0.218
7751,0.194
7752,0.194
7753,0.194
7754,0.194
7755,0.194
7756,0.194
7757,0.194
7758,0.194
7759,0.218
7760,0.26
7761,0.26
7762,0.26
7763,0.26
7764,0.26
7765,0.26
7766,0.26
7767,0.26
7768,0.26
7769,0.26
7770,0.26
7771,0.218
7772,0.218
7773,0.218
7774,0.218
7775,0.194
7776,0.194
7777,0.194
7778,0.194
7779,0.194
7780,0.194
7781,0.194
7782,0.194
7783,0.218
7784,0.26
7785,0.26
7786,0.26
7787,0.26
7788,0.26
7789,0.26
7790,0.26
7791,0.26
7792,0.26
7793,0.26
7794,0.26
7795,0.218
7796,0.218
7797,0.218
7798,0.218
7799,0.194
7800,0.194
7801,0.194
7802,0.194
7803,0.194
7804,0.194
7805,0.194
7806,0.194
7807,0.218
7808,0.26
7809,0.26
7810,0.26
7811,0.26
7812,0.26
7813,0.26
7814,0.26
7815,0.26
7816,0.26
7817,0.26
7818,0.26
7819,0.218
7820,0.218
7821,0.218
7822,0.218
7823,0.194
7824,0.194
7825,0.194
7826,0.194
7827,0.194
7828,0.194
7829,0.194
7830,0.194
7831,0.218
7832,0.26
7833,0.26
7834,0.26
7835,0.26
7836,0.26
7837,0.26
7838,0.26
7839,0.26
7840,0.26
7841,0.26
7842,0.26
7843,0.218
7844,0.218
7845,0.218
7846,0.218
7847,0.194
7848,0.194
7849,0.194
7850,0.194
7851,0.194
7852,0.194
7853,0.194
7854,0.194
7855,0.218
7856,0.218
7857,0.218
7858,0.218
7859,0.218
7860,0.218
7861,0.218
7862,0.218
7863,0.218
7864,0.218
7865,0.218
7866,0.218
7867,0.218
7868,0.218
7869,0.218
7870,0.218
7871,0.194
7872,0.194
7873,0.194
7874,0.194
7875,0.194
7876,0.194
7877,0.194
7878,0.194
7879,0.194
7880,0.194
7881,0.194
7882,0.194
7883,0.194
7884,0.194
7885,0.194
7886,0.194
7887,0.194
7888,0.194
7889,0.194
7890,0.194
7891,0.194
7892,0.194
7893,0.194
7894,0.194
7895,0.194
7896,0.194
7897,0.194
7898,0.194
7899,0.194
7900,0.194
7901,0.194
7902,0.194
7903,0.218
7904,0.26
7905,0.26
7906,0.26
7907,0.26
7908,0.26
7909,0.26
7910,0.26
7911,0.26
7912,0.26
7913,0.26
7914,0.26
7915,0.218
7916,0.218
7917,0.218
7918,0.218
7919,0.194
7920,0.194
7921,0.194
7922,0.194
7923,0.194
7924,0.194
7925,0.194
7926,0.194
7927,0.218
7928,0.26
7929,0.26
7930,0.26
7931,0.26
7932,0.26
7933,0.26
7934,0.26
7935,0.26
7936,0.26
7937,0.26
7938,0.26
7939,0.218
7940,0.218
7941,0.218
7942,0.218
7943,0.194
7944,0.194
7945,0.194
7946,0.194
7947,0.194
7948,0.194
7949,0.194
7950,0.194
7951,0.218
7952,0.26
7953,0.26
7954,0.26
7955,0.26
7956,0.26
7957,0.26
7958,0.26
7959,0.26
7960,0.26
7961,0.26
7962,0.26
7963,0.218
7964,0.218
7965,0.218
7966,0.218
7967,0.194
7968,0.194
7969,0.194
7970,0.194
7971,0.194
7972,0.194
7973,0.194
7974,0.194
7975,0.218
7976,0.26
7977,0.26
7978,0.26
7979,0.26
7980,0.26
7981,0.26
7982,0.26
7983,0.26
7984,0.26
7985,0.26
7986,0.26
7987,0.218
7988,0.218
7989,0.218
7990,0.218
7991,0.194
7992,0.194
7993,0.194
7994,0.194
7995,0.194
7996,0.194
7997,0.194
7998,0.194
7999,0.218
8000,0.26
8001,0.26
8002,0.26
8003,0.26
8004,0.26
8005,0.26
8006,0.26
8007,0.26
8008,0.26
8009,0.26
8010,0.26
8011,0.218
8012,0.218
8013,0.218
8014,0.218
8015,0.194
8016,0.245
8017,0.245
8018,0.245
8019,0.245
8020,0.245
8021,0.245
8022,0.245
8023,0.291
8024,0.291
8025,0.291
8026,0.291
8027,0.291
8028,0.291
8029,0.291
8030,0.291
8031,0.291
8032,0.291
8033,0.291
8034,0.291
8035,0.291
8036,0.291
8037,0.291
8038,0.291
8039,0.245
8040,0.245
8041,0.245
8042,0.245
8043,0.245
8044,0.245
8045,0.245
8046,0.245
8047,0.245
8048,0.245
8049,0.245
8050,0.245
8051,0.245
8052,0.245
8053,0.245
8054,0.245
8055,0.245
8056,0.245
8057,0.245
8058,0.245
8059,0.245
8060,0.245
8061,0.245
8062,0.245
8063,0.245
8064,0.245
8065,0.245
8066,0.245
8067,0.245
8068,0.245
8069,0.245
8070,0.245
8071,0.291
8072,0.329
8073,0.329
8074,0.329
8075,0.329
8076,0.329
8077,0.329
8078,0.329
8079,0.329
8080,0.329
8081,0.329
8082,0.329
8083,0.291
8084,0.291
8085,0.291
8086,0.291
8087,0.245
8088,0.245
8089,0.245
8090,0.245
8091,0.245
8092,0.245
8093,0.245
8094,0.245
8095,0.291
8096,0.329
8097,0.329
8098,0.329
8099,0.329
8100,0.329
8101,0.329
8102,0.329
8103,0.329
8104,0.329
8105,0.329
8106,0.329
8107,0.291
8108,0.291
8109,0.291
8110,0.291
8111,0.245
8112,0.245
8113,0.245
8114,0.245
8115,0.245
8116,0.245
8117,0.245
8118,0.245
8119,0.291
8120,0.329
8121,0.329
8122,0.329
8123,0.329
8124,0.329
8125,0.329
8126,0.329
8127,0.329
8128,0.329
8129,0.329
8130,0.329
8131,0.291
8132,0.291
8133,0.291
8134,0.291
8135,0.245
8136,0.245
8137,0.245
8138,0.245
