,0
6140,0.31
6141,0.31
6142,0.31
6143,0.268
6144,0.268
6145,0.268
6146,0.268
6147,0.268
6148,0.268
6149,0.268
6150,0.268
6151,0.31
6152,0.316
6153,0.316
6154,0.316
6155,0.316
6156,0.316
6157,0.316
6158,0.316
6159,0.316
6160,0.316
6161,0.316
6162,0.316
6163,0.31
6164,0.31
6165,0.31
6166,0.31
6167,0.268
6168,0.268
6169,0.268
6170,0.268
6171,0.268
6172,0.268
6173,0.268
6174,0.268
6175,0.31
6176,0.31
6177,0.31
6178,0.31
6179,0.31
6180,0.31
6181,0.31
6182,0.31
6183,0.31
6184,0.31
6185,0.31
6186,0.31
6187,0.31
6188,0.31
6189,0.31
6190,0.31
6191,0.268
6192,0.268
6193,0.268
6194,0.268
6195,0.268
6196,0.268
6197,0.268
6198,0.268
6199,0.268
6200,0.268
6201,0.268
6202,0.268
6203,0.268
6204,0.268
6205,0.268
6206,0.268
6207,0.268
6208,0.268
6209,0.268
6210,0.268
6211,0.268
6212,0.268
6213,0.268
6214,0.268
6215,0.268
6216,0.268
6217,0.268
6218,0.268
6219,0.268
6220,0.268
6221,0.268
6222,0.268
6223,0.31
6224,0.316
6225,0.316
6226,0.316
6227,0.316
6228,0.316
6229,0.316
6230,0.316
6231,0.316
6232,0.316
6233,0.316
6234,0.316
6235,0.31
6236,0.31
6237,0.31
6238,0.31
6239,0.268
6240,0.268
6241,0.268
6242,0.268
6243,0.268
6244,0.268
6245,0.268
6246,0.268
6247,0.31
6248,0.316
6249,0.316
6250,0.316
6251,0.316
6252,0.316
6253,0.316
6254,0.316
6255,0.316
6256,0.316
6257,0.316
6258,0.316
6259,0.31
6260,0.31
6261,0.31
6262,0.31
6263,0.268
6264,0.268
6265,0.268
6266,0.268
6267,0.268
6268,0.268
6269,0.268
6270,0.268
6271,0.31
6272,0.316
6273,0.316
6274,0.316
6275,0.316
6276,0.316
6277,0.316
6278,0.316
6279,0.316
6280,0.316
6281,0.316
6282,0.316
6283,0.31
6284,0.31
6285,0.31
6286,0.31
6287,0.268
6288,0.268
6289,0.268
6290,0.268
6291,0.268
6292,0.268
6293,0.268
6294,0.268
6295,0.31
6296,0.316
6297,0.316
6298,0.316
6299,0.316
6300,0.316
6301,0.316
6302,0.316
6303,0.316
6304,0.316
6305,0.316
6306,0.316
6307,0.31
6308,0.31
6309,0.31
6310,0.31
6311,0.268
6312,0.268
6313,0.268
6314,0.268
6315,0.268
6316,0.268
6317,0.268
6318,0.268
6319,0.31
6320,0.316
6321,0.316
6322,0.316
6323,0.316
6324,0.316
6325,0.316
6326,0.316
6327,0.316
6328,0.316
6329,0.316
6330,0.316
6331,0.31
6332,0.31
6333,0.31
6334,0.31
6335,0.268
6336,0.268
6337,0.268
6338,0.268
6339,0.268
6340,0.268
6341,0.268
6342,0.268
6343,0.31
6344,0.31
6345,0.31
6346,0.31
6347,0.31
6348,0.31
6349,0.31
6350,0.31
6351,0.31
6352,0.31
6353,0.31
6354,0.31
6355,0.31
6356,0.31
6357,0.31
6358,0.31
6359,0.268
6360,0.268
6361,0.268
6362,0.268
6363,0.268
6364,0.268
6365,0.268
6366,0.268
6367,0.268
6368,0.268
6369,0.268
6370,0.268
6371,0.268
6372,0.268
6373,0.268
6374,0.268
6375,0.268
6376,0.268
6377,0.268
6378,0.268
6379,0.268
6380,0.268
6381,0.268
6382,0.268
6383,0.268
6384,0.268
6385,0.268
6386,0.268
6387,0.268
6388,0.268
6389,0.268
6390,0.268
6391,0.31
6392,0.316
6393,0.316
6394,0.316
6395,0.316
6396,0.316
6397,0.316
6398,0.316
6399,0.316
6400,0.316
6401,0.316
6402,0.316
6403,0.31
6404,0.31
6405,0.31
6406,0.31
6407,0.268
6408,0.268
6409,0.268
6410,0.268
6411,0.268
6412,0.268
6413,0.268
6414,0.268
6415,0.31
6416,0.316
6417,0.316
6418,0.316
6419,0.316
6420,0.316
6421,0.316
6422,0.316
6423,0.316
6424,0.316
6425,0.316
6426,0.316
6427,0.31
6428,0.31
6429,0.31
6430,0.31
6431,0.268
6432,0.268
6433,0.268
6434,0.268
6435,0.268
6436,0.268
6437,0.268
6438,0.268
6439,0.31
6440,0.316
6441,0.316
6442,0.316
6443,0.316
6444,0.316
6445,0.316
6446,0.316
6447,0.316
6448,0.316
6449,0.316
6450,0.316
6451,0.31
6452,0.31
6453,0.31
6454,0.31
6455,0.268
6456,0.268
6457,0.268
6458,0.268
6459,0.268
6460,0.268
6461,0.268
6462,0.268
6463,0.31
6464,0.316
6465,0.316
6466,0.316
6467,0.316
6468,0.316
6469,0.316
6470,0.316
6471,0.316
6472,0.316
6473,0.316
6474,0.316
6475,0.31
6476,0.31
6477,0.31
6478,0.31
6479,0.268
6480,0.268
6481,0.268
6482,0.268
6483,0.268
6484,0.268
6485,0.268
6486,0.268
6487,0.31
6488,0.316
6489,0.316
6490,0.316
6491,0.316
6492,0.316
6493,0.316
6494,0.316
6495,0.316
6496,0.316
6497,0.316
6498,0.316
6499,0.31
6500,0.31
6501,0.31
6502,0.31
6503,0.268
6504,0.268
6505,0.268
6506,0.268
6507,0.268
6508,0.268
6509,0.268
6510,0.268
6511,0.31
6512,0.31
6513,0.31
6514,0.31
6515,0.31
6516,0.31
6517,0.31
6518,0.31
6519,0.31
6520,0.31
6521,0.31
6522,0.31
6523,0.31
6524,0.31
6525,0.31
6526,0.31
6527,0.268
6528,0.268
6529,0.268
6530,0.268
6531,0.268
6532,0.268
6533,0.268
6534,0.268
6535,0.268
6536,0.268
6537,0.268
6538,0.268
6539,0.268
6540,0.268
6541,0.268
6542,0.268
6543,0.268
6544,0.268
6545,0.268
6546,0.268
6547,0.268
6548,0.268
6549,0.268
6550,0.268
6551,0.268
6552,0.268
6553,0.268
6554,0.268
6555,0.268
6556,0.268
6557,0.268
6558,0.268
6559,0.31
6560,0.316
6561,0.316
6562,0.316
6563,0.316
6564,0.316
6565,0.316
6566,0.316
6567,0.316
6568,0.316
6569,0.316
6570,0.316
6571,0.31
6572,0.31
6573,0.31
6574,0.31
6575,0.268
6576,0.268
6577,0.268
6578,0.268
6579,0.268
6580,0.268
6581,0.268
6582,0.268
6583,0.31
6584,0.316
6585,0.316
6586,0.316
6587,0.316
6588,0.316
6589,0.316
6590,0.316
6591,0.316
6592,0.316
6593,0.316
6594,0.316
6595,0.31
6596,0.31
6597,0.31
6598,0.31
6599,0.268
6600,0.268
6601,0.268
6602,0.268
6603,0.268
6604,0.268
6605,0.268
6606,0.268
6607,0.31
6608,0.316
6609,0.316
6610,0.316
6611,0.316
6612,0.316
6613,0.316
6614,0.316
6615,0.316
6616,0.316
6617,0.316
6618,0.316
6619,0.31
6620,0.31
6621,0.31
6622,0.31
6623,0.268
6624,0.268
6625,0.268
6626,0.268
6627,0.268
6628,0.268
6629,0.268
6630,0.268
6631,0.31
6632,0.316
6633,0.316
6634,0.316
6635,0.316
6636,0.316
6637,0.316
6638,0.316
6639,0.316
6640,0.316
6641,0.316
6642,0.316
6643,0.31
6644,0.31
6645,0.31
6646,0.31
6647,0.268
6648,0.268
6649,0.268
6650,0.268
6651,0.268
6652,0.268
6653,0.268
6654,0.268
6655,0.31
6656,0.316
6657,0.316
6658,0.316
6659,0.316
6660,0.316
6661,0.316
6662,0.316
6663,0.316
6664,0.316
6665,0.316
6666,0.316
6667,0.31
6668,0.31
6669,0.31
6670,0.31
6671,0.268
6672,0.268
6673,0.268
6674,0.268
6675,0.268
6676,0.268
6677,0.268
6678,0.268
6679,0.31
6680,0.31
6681,0.31
6682,0.31
6683,0.31
6684,0.31
6685,0.31
6686,0.31
6687,0.31
6688,0.31
6689,0.31
6690,0.31
6691,0.31
6692,0.31
6693,0.31
6694,0.31
6695,0.268
6696,0.268
6697,0.268
6698,0.268
6699,0.268
6700,0.268
6701,0.268
6702,0.268
6703,0.268
6704,0.268
6705,0.268
6706,0.268
6707,0.268
6708,0.268
6709,0.268
6710,0.268
6711,0.268
6712,0.268
6713,0.268
6714,0.268
6715,0.268
6716,0.268
6717,0.268
6718,0.268
6719,0.268
6720,0.268
6721,0.268
6722,0.268
6723,0.268
6724,0.268
6725,0.268
6726,0.268
6727,0.31
6728,0.316
6729,0.316
6730,0.316
6731,0.316
6732,0.316
6733,0.316
6734,0.316
6735,0.316
6736,0.316
6737,0.316
6738,0.316
6739,0.31
6740,0.31
6741,0.31
6742,0.31
6743,0.268
6744,0.268
6745,0.268
6746,0.268
6747,0.268
6748,0.268
6749,0.268
6750,0.268
6751,0.31
6752,0.316
6753,0.316
6754,0.316
6755,0.316
6756,0.316
6757,0.316
6758,0.316
6759,0.316
6760,0.316
6761,0.316
6762,0.316
6763,0.31
6764,0.31
6765,0.31
6766,0.31
6767,0.268
6768,0.268
6769,0.268
6770,0.268
6771,0.268
6772,0.268
6773,0.268
6774,0.268
6775,0.31
6776,0.316
6777,0.316
6778,0.316
6779,0.316
6780,0.316
6781,0.316
6782,0.316
6783,0.316
6784,0.316
6785,0.316
6786,0.316
6787,0.31
6788,0.31
6789,0.31
6790,0.31
6791,0.268
6792,0.268
6793,0.268
6794,0.268
6795,0.268
6796,0.268
6797,0.268
6798,0.268
6799,0.31
6800,0.316
6801,0.316
6802,0.316
6803,0.316
6804,0.316
6805,0.316
6806,0.316
6807,0.316
6808,0.316
6809,0.316
6810,0.316
6811,0.31
6812,0.31
6813,0.31
6814,0.31
6815,0.268
6816,0.268
6817,0.268
6818,0.268
6819,0.268
6820,0.268
6821,0.268
6822,0.268
6823,0.31
6824,0.316
6825,0.316
6826,0.316
6827,0.316
6828,0.316
6829,0.316
6830,0.316
6831,0.316
6832,0.316
6833,0.316
6834,0.316
6835,0.31
6836,0.31
6837,0.31
6838,0.31
6839,0.268
6840,0.268
6841,0.268
6842,0.268
6843,0.268
6844,0.268
6845,0.268
6846,0.268
6847,0.31
6848,0.31
6849,0.31
6850,0.31
6851,0.31
6852,0.31
6853,0.31
6854,0.31
6855,0.31
6856,0.31
6857,0.31
6858,0.31
6859,0.31
6860,0.31
6861,0.31
6862,0.31
6863,0.268
6864,0.268
6865,0.268
6866,0.268
6867,0.268
6868,0.268
6869,0.268
6870,0.268
6871,0.268
6872,0.268
6873,0.268
6874,0.268
6875,0.268
6876,0.268
6877,0.268
6878,0.268
6879,0.268
6880,0.268
6881,0.268
6882,0.268
6883,0.268
6884,0.268
6885,0.268
6886,0.268
6887,0.268
6888,0.268
6889,0.268
6890,0.268
6891,0.268
6892,0.268
6893,0.268
6894,0.268
6895,0.31
6896,0.316
6897,0.316
6898,0.316
6899,0.316
6900,0.316
6901,0.316
6902,0.316
6903,0.316
6904,0.316
6905,0.316
6906,0.316
6907,0.31
6908,0.31
6909,0.31
6910,0.31
6911,0.268
6912,0.268
6913,0.268
6914,0.268
6915,0.268
6916,0.268
6917,0.268
6918,0.268
6919,0.31
6920,0.316
6921,0.316
6922,0.316
6923,0.316
6924,0.316
6925,0.316
6926,0.316
6927,0.316
6928,0.316
6929,0.316
6930,0.316
6931,0.31
6932,0.31
6933,0.31
6934,0.31
6935,0.268
6936,0.268
6937,0.268
6938,0.268
6939,0.268
6940,0.268
6941,0.268
6942,0.268
6943,0.31
6944,0.316
6945,0.316
6946,0.316
6947,0.316
6948,0.316
6949,0.316
6950,0.316
6951,0.316
6952,0.316
6953,0.316
6954,0.316
6955,0.31
6956,0.31
6957,0.31
6958,0.31
6959,0.268
6960,0.268
6961,0.268
6962,0.268
6963,0.268
6964,0.268
6965,0.268
6966,0.268
6967,0.31
6968,0.316
6969,0.316
6970,0.316
6971,0.316
6972,0.316
6973,0.316
6974,0.316
6975,0.316
6976,0.316
6977,0.316
6978,0.316
6979,0.31
6980,0.31
6981,0.31
6982,0.31
6983,0.268
6984,0.268
6985,0.268
6986,0.268
6987,0.268
6988,0.268
6989,0.268
6990,0.268
6991,0.31
6992,0.316
6993,0.316
6994,0.316
6995,0.316
6996,0.316
6997,0.316
6998,0.316
6999,0.316
7000,0.316
7001,0.316
7002,0.316
7003,0.31
7004,0.31
7005,0.31
7006,0.31
7007,0.268
7008,0.268
7009,0.268
7010,0.268
7011,0.268
7012,0.268
7013,0.268
7014,0.268
7015,0.31
7016,0.31
7017,0.31
7018,0.31
7019,0.31
7020,0.31
7021,0.31
7022,0.31
7023,0.31
7024,0.31
7025,0.31
7026,0.31
7027,0.31
7028,0.31
7029,0.31
7030,0.31
7031,0.268
7032,0.268
7033,0.268
7034,0.268
7035,0.268
7036,0.268
7037,0.268
7038,0.268
7039,0.268
7040,0.268
7041,0.268
7042,0.268
7043,0.268
7044,0.268
7045,0.268
7046,0.268
7047,0.268
7048,0.268
7049,0.268
7050,0.268
7051,0.268
7052,0.268
7053,0.268
7054,0.268
7055,0.268
7056,0.268
7057,0.268
7058,0.268
7059,0.268
7060,0.268
7061,0.268
7062,0.268
7063,0.31
7064,0.316
7065,0.316
7066,0.316
7067,0.316
7068,0.316
7069,0.316
7070,0.316
7071,0.316
7072,0.316
7073,0.316
7074,0.316
7075,0.31
7076,0.31
7077,0.31
7078,0.31
7079,0.268
7080,0.268
7081,0.268
7082,0.268
7083,0.268
7084,0.268
7085,0.268
7086,0.268
7087,0.31
7088,0.316
7089,0.316
7090,0.316
7091,0.316
7092,0.316
7093,0.316
7094,0.316
7095,0.316
7096,0.316
7097,0.316
7098,0.316
7099,0.31
7100,0.31
7101,0.31
7102,0.31
7103,0.268
7104,0.268
7105,0.268
7106,0.268
7107,0.268
7108,0.268
7109,0.268
7110,0.268
7111,0.31
7112,0.316
7113,0.316
7114,0.316
7115,0.316
7116,0.316
7117,0.316
7118,0.316
7119,0.316
7120,0.316
7121,0.316
7122,0.316
7123,0.31
7124,0.31
7125,0.31
7126,0.31
7127,0.268
7128,0.268
7129,0.268
7130,0.268
7131,0.268
7132,0.268
7133,0.268
7134,0.268
7135,0.31
7136,0.316
7137,0.316
7138,0.316
7139,0.316
7140,0.316
7141,0.316
7142,0.316
7143,0.316
7144,0.316
7145,0.316
7146,0.316
7147,0.31
7148,0.31
7149,0.31
7150,0.31
7151,0.268
7152,0.268
7153,0.268
7154,0.268
7155,0.268
7156,0.268
7157,0.268
7158,0.268
7159,0.31
7160,0.316
7161,0.316
7162,0.316
7163,0.316
7164,0.316
7165,0.316
7166,0.316
7167,0.316
7168,0.316
7169,0.316
7170,0.316
7171,0.31
7172,0.31
7173,0.31
7174,0.31
7175,0.268
7176,0.268
7177,0.268
7178,0.268
7179,0.268
7180,0.268
7181,0.268
7182,0.268
7183,0.31
7184,0.31
7185,0.31
7186,0.31
7187,0.31
7188,0.31
7189,0.31
7190,0.31
7191,0.31
7192,0.31
7193,0.31
7194,0.31
7195,0.31
7196,0.31
7197,0.31
7198,0.31
7199,0.268
7200,0.268
7201,0.268
7202,0.268
7203,0.268
7204,0.268
7205,0.268
7206,0.268
7207,0.268
7208,0.268
7209,0.268
7210,0.268
7211,0.268
7212,0.268
7213,0.268
7214,0.268
7215,0.268
7216,0.268
7217,0.268
7218,0.268
7219,0.268
7220,0.268
7221,0.268
7222,0.268
7223,0.268
7224,0.268
7225,0.268
7226,0.268
7227,0.268
7228,0.268
7229,0.268
7230,0.268
7231,0.31
7232,0.316
7233,0.316
7234,0.316
7235,0.316
7236,0.316
7237,0.316
7238,0.316
7239,0.316
7240,0.316
7241,0.316
7242,0.316
7243,0.31
7244,0.31
7245,0.31
7246,0.31
7247,0.268
7248,0.268
7249,0.268
7250,0.268
7251,0.268
7252,0.268
7253,0.268
7254,0.268
7255,0.31
7256,0.316
7257,0.316
7258,0.316
7259,0.316
7260,0.316
7261,0.316
7262,0.316
7263,0.316
7264,0.316
7265,0.316
7266,0.316
7267,0.31
7268,0.31
7269,0.31
7270,0.31
7271,0.268
7272,0.268
7273,0.268
7274,0.268
7275,0.268
7276,0.268
7277,0.268
7278,0.268
7279,0.31
7280,0.316
7281,0.316
7282,0.316
7283,0.316
7284,0.316
7285,0.316
7286,0.316
7287,0.316
7288,0.316
7289,0.316
7290,0.316
7291,0.31
7292,0.31
7293,0.31
7294,0.31
7295,0.268
7296,0.268
7297,0.268
7298,0.268
7299,0.268
7300,0.268
7301,0.268
7302,0.268
7303,0.31
7304,0.316
7305,0.316
7306,0.316
7307,0.316
7308,0.316
7309,0.316
7310,0.316
7311,0.316
7312,0.316
7313,0.316
7314,0.316
7315,0.31
7316,0.31
7317,0.31
7318,0.31
7319,0.268
7320,0.268
7321,0.268
7322,0.268
7323,0.268
7324,0.268
7325,0.268
7326,0.268
7327,0.31
7328,0.316
7329,0.316
7330,0.316
7331,0.316
7332,0.316
7333,0.316
7334,0.316
7335,0.316
7336,0.316
7337,0.316
7338,0.316
7339,0.31
7340,0.31
7341,0.31
7342,0.31
7343,0.268
7344,0.268
7345,0.268
7346,0.268
7347,0.268
7348,0.268
7349,0.268
7350,0.268
7351,0.31
7352,0.31
7353,0.31
7354,0.31
7355,0.31
7356,0.31
7357,0.31
7358,0.31
7359,0.31
7360,0.31
7361,0.31
7362,0.31
7363,0.31
7364,0.31
7365,0.31
7366,0.31
7367,0.268
7368,0.268
7369,0.268
7370,0.268
7371,0.268
7372,0.268
7373,0.268
7374,0.268
7375,0.268
7376,0.268
7377,0.268
7378,0.268
7379,0.268
7380,0.268
7381,0.268
7382,0.268
7383,0.268
7384,0.268
7385,0.268
7386,0.268
7387,0.268
7388,0.268
7389,0.268
7390,0.268
7391,0.268
7392,0.268
7393,0.268
7394,0.268
7395,0.268
7396,0.268
7397,0.268
7398,0.268
7399,0.31
7400,0.316
7401,0.316
7402,0.316
7403,0.316
7404,0.316
7405,0.316
7406,0.316
7407,0.316
7408,0.316
7409,0.316
7410,0.316
7411,0.31
7412,0.31
7413,0.31
7414,0.31
7415,0.268
7416,0.268
7417,0.268
7418,0.268
7419,0.268
7420,0.268
7421,0.268
7422,0.268
7423,0.31
7424,0.316
7425,0.316
7426,0.316
7427,0.316
7428,0.316
7429,0.316
7430,0.316
7431,0.316
7432,0.316
7433,0.316
7434,0.316
7435,0.31
7436,0.31
7437,0.31
7438,0.31
7439,0.268
7440,0.268
7441,0.268
7442,0.268
7443,0.268
7444,0.268
7445,0.268
7446,0.268
7447,0.31
7448,0.316
7449,0.316
7450,0.316
7451,0.316
7452,0.316
7453,0.316
7454,0.316
7455,0.316
7456,0.316
7457,0.316
7458,0.316
7459,0.31
7460,0.31
7461,0.31
7462,0.31
7463,0.268
7464,0.268
7465,0.268
7466,0.268
7467,0.268
7468,0.268
7469,0.268
7470,0.268
7471,0.31
7472,0.316
7473,0.316
7474,0.316
7475,0.316
7476,0.316
7477,0.316
7478,0.316
7479,0.316
7480,0.316
7481,0.316
7482,0.316
7483,0.31
7484,0.31
7485,0.31
7486,0.31
7487,0.268
7488,0.268
7489,0.268
7490,0.268
7491,0.268
7492,0.268
7493,0.268
7494,0.268
7495,0.31
7496,0.316
7497,0.316
7498,0.316
7499,0.316
7500,0.316
7501,0.316
7502,0.316
7503,0.316
7504,0.316
7505,0.316
7506,0.316
7507,0.31
7508,0.31
7509,0.31
7510,0.31
7511,0.268
7512,0.268
7513,0.268
7514,0.268
7515,0.268
7516,0.268
7517,0.268
7518,0.268
7519,0.31
7520,0.31
7521,0.31
7522,0.31
7523,0.31
7524,0.31
7525,0.31
7526,0.31
7527,0.31
7528,0.31
7529,0.31
7530,0.31
7531,0.31
7532,0.31
7533,0.31
7534,0.31
7535,0.268
7536,0.268
7537,0.268
7538,0.268
7539,0.268
7540,0.268
7541,0.268
7542,0.268
7543,0.268
7544,0.268
7545,0.268
7546,0.268
7547,0.268
7548,0.268
7549,0.268
7550,0.268
7551,0.268
7552,0.268
7553,0.268
7554,0.268
7555,0.268
7556,0.268
7557,0.268
7558,0.268
7559,0.268
7560,0.268
7561,0.268
7562,0.268
7563,0.268
7564,0.268
7565,0.268
7566,0.268
7567,0.31
7568,0.316
7569,0.316
7570,0.316
7571,0.316
7572,0.316
7573,0.316
7574,0.316
7575,0.316
7576,0.316
7577,0.316
7578,0.316
7579,0.31
7580,0.31
7581,0.31
7582,0.31
7583,0.268
7584,0.268
7585,0.268
7586,0.268
7587,0.268
7588,0.268
7589,0.268
7590,0.268
7591,0.31
7592,0.316
7593,0.316
7594,0.316
7595,0.316
7596,0.316
7597,0.316
7598,0.316
7599,0.316
7600,0.316
7601,0.316
7602,0.316
7603,0.31
7604,0.31
7605,0.31
7606,0.31
7607,0.268
7608,0.268
7609,0.268
7610,0.268
7611,0.268
7612,0.268
7613,0.268
7614,0.268
7615,0.31
7616,0.316
7617,0.316
7618,0.316
7619,0.316
7620,0.316
7621,0.316
7622,0.316
7623,0.316
7624,0.316
7625,0.316
7626,0.316
7627,0.31
7628,0.31
7629,0.31
7630,0.31
7631,0.268
7632,0.268
7633,0.268
7634,0.268
7635,0.268
7636,0.268
7637,0.268
7638,0.268
7639,0.31
7640,0.316
7641,0.316
7642,0.316
7643,0.316
7644,0.316
7645,0.316
7646,0.316
7647,0.316
7648,0.316
7649,0.316
7650,0.316
7651,0.31
7652,0.31
7653,0.31
7654,0.31
7655,0.268
7656,0.268
7657,0.268
7658,0.268
7659,0.268
7660,0.268
7661,0.268
7662,0.268
7663,0.31
7664,0.316
7665,0.316
7666,0.316
7667,0.316
7668,0.316
7669,0.316
7670,0.316
7671,0.316
7672,0.316
7673,0.316
7674,0.316
7675,0.31
7676,0.31
7677,0.31
7678,0.31
7679,0.268
7680,0.268
7681,0.268
7682,0.268
7683,0.268
7684,0.268
7685,0.268
7686,0.268
7687,0.31
7688,0.31
7689,0.31
7690,0.31
7691,0.31
7692,0.31
7693,0.31
7694,0.31
7695,0.31
7696,0.31
7697,0.31
7698,0.31
7699,0.31
7700,0.31
7701,0.31
7702,0.31
7703,0.268
7704,0.268
7705,0.268
7706,0.268
7707,0.268
7708,0.268
7709,0.268
7710,0.268
7711,0.268
7712,0.268
7713,0.268
7714,0.268
7715,0.268
7716,0.268
7717,0.268
7718,0.268
7719,0.268
7720,0.268
7721,0.268
7722,0.268
7723,0.268
7724,0.268
7725,0.268
7726,0.268
7727,0.268
7728,0.268
7729,0.268
7730,0.268
7731,0.268
7732,0.268
7733,0.268
7734,0.268
7735,0.31
7736,0.316
7737,0.316
7738,0.316
7739,0.316
7740,0.316
7741,0.316
7742,0.316
7743,0.316
7744,0.316
7745,0.316
7746,0.316
7747,0.31
7748,0.31
7749,0.31
7750,0.31
7751,0.268
7752,0.268
7753,0.268
7754,0.268
7755,0.268
7756,0.268
7757,0.268
7758,0.268
7759,0.31
7760,0.316
7761,0.316
7762,0.316
7763,0.316
7764,0.316
7765,0.316
7766,0.316
7767,0.316
7768,0.316
7769,0.316
7770,0.316
7771,0.31
7772,0.31
7773,0.31
7774,0.31
7775,0.268
7776,0.268
7777,0.268
7778,0.268
7779,0.268
7780,0.268
7781,0.268
7782,0.268
7783,0.31
7784,0.316
7785,0.316
7786,0.316
7787,0.316
7788,0.316
7789,0.316
7790,0.316
7791,0.316
7792,0.316
7793,0.316
7794,0.316
7795,0.31
7796,0.31
7797,0.31
7798,0.31
7799,0.268
7800,0.268
7801,0.268
7802,0.268
7803,0.268
7804,0.268
7805,0.268
7806,0.268
7807,0.31
7808,0.316
7809,0.316
7810,0.316
7811,0.316
7812,0.316
7813,0.316
7814,0.316
7815,0.316
7816,0.316
7817,0.316
7818,0.316
7819,0.31
7820,0.31
7821,0.31
7822,0.31
7823,0.268
7824,0.268
7825,0.268
7826,0.268
7827,0.268
7828,0.268
7829,0.268
7830,0.268
7831,0.31
7832,0.316
7833,0.316
7834,0.316
7835,0.316
7836,0.316
7837,0.316
7838,0.316
7839,0.316
7840,0.316
7841,0.316
7842,0.316
7843,0.31
7844,0.31
7845,0.31
7846,0.31
7847,0.268
7848,0.268
7849,0.268
7850,0.268
7851,0.268
7852,0.268
7853,0.268
7854,0.268
7855,0.31
7856,0.31
7857,0.31
7858,0.31
7859,0.31
7860,0.31
7861,0.31
7862,0.31
7863,0.31
7864,0.31
7865,0.31
7866,0.31
7867,0.31
7868,0.31
7869,0.31
7870,0.31
7871,0.268
7872,0.268
7873,0.268
7874,0.268
7875,0.268
7876,0.268
7877,0.268
7878,0.268
7879,0.268
7880,0.268
7881,0.268
7882,0.268
7883,0.268
7884,0.268
7885,0.268
7886,0.268
7887,0.268
7888,0.268
7889,0.268
7890,0.268
7891,0.268
7892,0.268
7893,0.268
7894,0.268
7895,0.268
7896,0.268
7897,0.268
7898,0.268
7899,0.268
7900,0.268
7901,0.268
7902,0.268
7903,0.31
7904,0.316
7905,0.316
7906,0.316
7907,0.316
7908,0.316
7909,0.316
7910,0.316
7911,0.316
7912,0.316
7913,0.316
7914,0.316
7915,0.31
7916,0.31
7917,0.31
7918,0.31
7919,0.268
7920,0.268
7921,0.268
7922,0.268
7923,0.268
7924,0.268
7925,0.268
7926,0.268
7927,0.31
7928,0.316
7929,0.316
7930,0.316
7931,0.316
7932,0.316
7933,0.316
7934,0.316
7935,0.316
7936,0.316
7937,0.316
7938,0.316
7939,0.31
7940,0.31
7941,0.31
7942,0.31
7943,0.268
7944,0.268
7945,0.268
7946,0.268
7947,0.268
7948,0.268
7949,0.268
7950,0.268
7951,0.31
7952,0.316
7953,0.316
7954,0.316
7955,0.316
7956,0.316
7957,0.316
7958,0.316
7959,0.316
7960,0.316
7961,0.316
7962,0.316
7963,0.31
7964,0.31
7965,0.31
7966,0.31
7967,0.268
7968,0.268
7969,0.268
7970,0.268
7971,0.268
7972,0.268
7973,0.268
7974,0.268
7975,0.31
7976,0.316
7977,0.316
7978,0.316
7979,0.316
7980,0.316
7981,0.316
7982,0.316
7983,0.316
7984,0.316
7985,0.316
7986,0.316
7987,0.31
7988,0.31
7989,0.31
7990,0.31
7991,0.268
7992,0.268
7993,0.268
7994,0.268
7995,0.268
7996,0.268
7997,0.268
7998,0.268
7999,0.31
8000,0.316
8001,0.316
8002,0.316
8003,0.316
8004,0.316
8005,0.316
8006,0.316
8007,0.316
8008,0.316
8009,0.316
8010,0.316
8011,0.31
8012,0.31
8013,0.31
8014,0.31
8015,0.268
8016,0.268
8017,0.268
8018,0.268
8019,0.268
8020,0.268
8021,0.268
8022,0.268
8023,0.31
8024,0.31
8025,0.31
8026,0.31
8027,0.31
8028,0.31
8029,0.31
8030,0.31
8031,0.31
8032,0.31
8033,0.31
8034,0.31
8035,0.31
8036,0.31
8037,0.31
8038,0.31
8039,0.268
8040,0.268
8041,0.268
8042,0.268
8043,0.268
8044,0.268
8045,0.268
8046,0.268
8047,0.268
8048,0.268
8049,0.268
8050,0.268
8051,0.268
8052,0.268
8053,0.268
8054,0.268
8055,0.268
8056,0.268
8057,0.268
8058,0.268
8059,0.268
8060,0.268
8061,0.268
8062,0.268
8063,0.268
8064,0.268
8065,0.268
8066,0.268
8067,0.268
8068,0.268
8069,0.268
8070,0.268
8071,0.31
8072,0.316
8073,0.316
8074,0.316
8075,0.316
8076,0.316
8077,0.316
8078,0.316
8079,0.316
8080,0.316
8081,0.316
8082,0.316
8083,0.31
8084,0.31
8085,0.31
8086,0.31
8087,0.268
8088,0.268
8089,0.268
8090,0.268
8091,0.268
8092,0.268
8093,0.268
8094,0.268
8095,0.31
8096,0.316
8097,0.316
8098,0.316
8099,0.316
8100,0.316
8101,0.316
8102,0.316
8103,0.316
8104,0.316
8105,0.316
8106,0.316
8107,0.31
8108,0.31
8109,0.31
8110,0.31
8111,0.268
8112,0.268
8113,0.268
8114,0.268
8115,0.268
8116,0.268
8117,0.268
8118,0.268
8119,0.31
8120,0.316
8121,0.316
8122,0.316
8123,0.316
8124,0.316
8125,0.316
8126,0.316
8127,0.316
8128,0.316
8129,0.316
8130,0.316
8131,0.31
8132,0.31
8133,0.31
8134,0.31
8135,0.268
8136,0.268
8137,0.268
8138,0.268
