# Renewables.ninja Wind (Point API) - 54.129, -7.572 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Dublin"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""54.12897475"""," ""lon"": ""-7.572179793330289"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": true}}"
11/1/2019 8:00,11/1/2019 8:00,0.343,7.017,,,,,,,,,,,
11/1/2019 9:00,11/1/2019 9:00,0.289,6.588,,,,,,,,,,,
11/1/2019 10:00,11/1/2019 10:00,0.289,6.585,,,,,,,,,,,
11/1/2019 11:00,11/1/2019 11:00,0.309,6.746,,,,,,,,,,,
11/1/2019 12:00,11/1/2019 12:00,0.266,6.402,,,,,,,,,,,
11/1/2019 13:00,11/1/2019 13:00,0.191,5.7,,,,,,,,,,,
11/1/2019 14:00,11/1/2019 14:00,0.133,5.08,,,,,,,,,,,
11/1/2019 15:00,11/1/2019 15:00,0.101,4.672,,,,,,,,,,,
11/1/2019 16:00,11/1/2019 16:00,0.157,5.36,,,,,,,,,,,
11/1/2019 17:00,11/1/2019 17:00,0.251,6.263,,,,,,,,,,,
11/1/2019 18:00,11/1/2019 18:00,0.296,6.647,,,,,,,,,,,
11/1/2019 19:00,11/1/2019 19:00,0.309,6.741,,,,,,,,,,,
11/1/2019 20:00,11/1/2019 20:00,0.293,6.619,,,,,,,,,,,
11/1/2019 21:00,11/1/2019 21:00,0.361,7.146,,,,,,,,,,,
11/1/2019 22:00,11/1/2019 22:00,0.502,8.191,,,,,,,,,,,
11/1/2019 23:00,11/1/2019 23:00,0.584,8.795,,,,,,,,,,,
11/2/2019 0:00,11/2/2019 0:00,0.501,8.171,,,,,,,,,,,
11/2/2019 1:00,11/2/2019 1:00,0.441,7.739,,,,,,,,,,,
11/2/2019 2:00,11/2/2019 2:00,0.432,7.673,,,,,,,,,,,
11/2/2019 3:00,11/2/2019 3:00,0.407,7.495,,,,,,,,,,,
11/2/2019 4:00,11/2/2019 4:00,0.364,7.176,,,,,,,,,,,
11/2/2019 5:00,11/2/2019 5:00,0.31,6.75,,,,,,,,,,,
11/2/2019 6:00,11/2/2019 6:00,0.26,6.345,,,,,,,,,,,
11/2/2019 7:00,11/2/2019 7:00,0.219,5.971,,,,,,,,,,,
11/2/2019 8:00,11/2/2019 8:00,0.17,5.493,,,,,,,,,,,
11/2/2019 9:00,11/2/2019 9:00,0.158,5.368,,,,,,,,,,,
11/2/2019 10:00,11/2/2019 10:00,0.167,5.46,,,,,,,,,,,
11/2/2019 11:00,11/2/2019 11:00,0.179,5.585,,,,,,,,,,,
11/2/2019 12:00,11/2/2019 12:00,0.194,5.747,,,,,,,,,,,
11/2/2019 13:00,11/2/2019 13:00,0.225,6.038,,,,,,,,,,,
11/2/2019 14:00,11/2/2019 14:00,0.268,6.414,,,,,,,,,,,
11/2/2019 15:00,11/2/2019 15:00,0.249,6.246,,,,,,,,,,,
11/2/2019 16:00,11/2/2019 16:00,0.227,6.058,,,,,,,,,,,
11/2/2019 17:00,11/2/2019 17:00,0.191,5.705,,,,,,,,,,,
11/2/2019 18:00,11/2/2019 18:00,0.177,5.562,,,,,,,,,,,
11/2/2019 19:00,11/2/2019 19:00,0.145,5.217,,,,,,,,,,,
11/2/2019 20:00,11/2/2019 20:00,0.127,5.003,,,,,,,,,,,
11/2/2019 21:00,11/2/2019 21:00,0.111,4.791,,,,,,,,,,,
11/2/2019 22:00,11/2/2019 22:00,0.117,4.873,,,,,,,,,,,
11/2/2019 23:00,11/2/2019 23:00,0.125,4.981,,,,,,,,,,,
11/3/2019 0:00,11/3/2019 0:00,0.117,4.868,,,,,,,,,,,
11/3/2019 1:00,11/3/2019 1:00,0.086,4.448,,,,,,,,,,,
11/3/2019 2:00,11/3/2019 2:00,0.047,3.778,,,,,,,,,,,
11/3/2019 3:00,11/3/2019 3:00,0.031,3.399,,,,,,,,,,,
11/3/2019 4:00,11/3/2019 4:00,0.034,3.472,,,,,,,,,,,
11/3/2019 5:00,11/3/2019 5:00,0.037,3.549,,,,,,,,,,,
11/3/2019 6:00,11/3/2019 6:00,0.033,3.454,,,,,,,,,,,
11/3/2019 7:00,11/3/2019 7:00,0.023,3.186,,,,,,,,,,,
11/3/2019 8:00,11/3/2019 8:00,0.013,2.822,,,,,,,,,,,
11/3/2019 9:00,11/3/2019 9:00,0.012,2.804,,,,,,,,,,,
11/3/2019 10:00,11/3/2019 10:00,0.021,3.113,,,,,,,,,,,
11/3/2019 11:00,11/3/2019 11:00,0.017,3.004,,,,,,,,,,,
11/3/2019 12:00,11/3/2019 12:00,0.011,2.76,,,,,,,,,,,
11/3/2019 13:00,11/3/2019 13:00,0.01,2.688,,,,,,,,,,,
11/3/2019 14:00,11/3/2019 14:00,0.014,2.875,,,,,,,,,,,
11/3/2019 15:00,11/3/2019 15:00,0.018,3.014,,,,,,,,,,,
11/3/2019 16:00,11/3/2019 16:00,0.018,3.042,,,,,,,,,,,
11/3/2019 17:00,11/3/2019 17:00,0.027,3.297,,,,,,,,,,,
11/3/2019 18:00,11/3/2019 18:00,0.03,3.378,,,,,,,,,,,
11/3/2019 19:00,11/3/2019 19:00,0.03,3.375,,,,,,,,,,,
11/3/2019 20:00,11/3/2019 20:00,0.029,3.356,,,,,,,,,,,
11/3/2019 21:00,11/3/2019 21:00,0.023,3.182,,,,,,,,,,,
11/3/2019 22:00,11/3/2019 22:00,0.013,2.827,,,,,,,,,,,
11/3/2019 23:00,11/3/2019 23:00,0.006,2.438,,,,,,,,,,,
11/4/2019 0:00,11/4/2019 0:00,0.009,2.66,,,,,,,,,,,
11/4/2019 1:00,11/4/2019 1:00,0.026,3.261,,,,,,,,,,,
11/4/2019 2:00,11/4/2019 2:00,0.047,3.778,,,,,,,,,,,
11/4/2019 3:00,11/4/2019 3:00,0.068,4.164,,,,,,,,,,,
11/4/2019 4:00,11/4/2019 4:00,0.087,4.459,,,,,,,,,,,
11/4/2019 5:00,11/4/2019 5:00,0.118,4.89,,,,,,,,,,,
11/4/2019 6:00,11/4/2019 6:00,0.179,5.587,,,,,,,,,,,
11/4/2019 7:00,11/4/2019 7:00,0.262,6.365,,,,,,,,,,,
11/4/2019 8:00,11/4/2019 8:00,0.323,6.861,,,,,,,,,,,
11/4/2019 9:00,11/4/2019 9:00,0.341,6.996,,,,,,,,,,,
11/4/2019 10:00,11/4/2019 10:00,0.4,7.437,,,,,,,,,,,
11/4/2019 11:00,11/4/2019 11:00,0.455,7.846,,,,,,,,,,,
11/4/2019 12:00,11/4/2019 12:00,0.556,8.584,,,,,,,,,,,
11/4/2019 13:00,11/4/2019 13:00,0.589,8.83,,,,,,,,,,,
11/4/2019 14:00,11/4/2019 14:00,0.578,8.748,,,,,,,,,,,
11/4/2019 15:00,11/4/2019 15:00,0.58,8.759,,,,,,,,,,,
11/4/2019 16:00,11/4/2019 16:00,0.59,8.843,,,,,,,,,,,
11/4/2019 17:00,11/4/2019 17:00,0.579,8.755,,,,,,,,,,,
11/4/2019 18:00,11/4/2019 18:00,0.596,8.886,,,,,,,,,,,
11/4/2019 19:00,11/4/2019 19:00,0.615,9.03,,,,,,,,,,,
11/4/2019 20:00,11/4/2019 20:00,0.64,9.235,,,,,,,,,,,
11/4/2019 21:00,11/4/2019 21:00,0.682,9.592,,,,,,,,,,,
11/4/2019 22:00,11/4/2019 22:00,0.7,9.743,,,,,,,,,,,
11/4/2019 23:00,11/4/2019 23:00,0.646,9.289,,,,,,,,,,,
11/5/2019 0:00,11/5/2019 0:00,0.571,8.692,,,,,,,,,,,
11/5/2019 1:00,11/5/2019 1:00,0.533,8.412,,,,,,,,,,,
11/5/2019 2:00,11/5/2019 2:00,0.546,8.506,,,,,,,,,,,
11/5/2019 3:00,11/5/2019 3:00,0.513,8.261,,,,,,,,,,,
11/5/2019 4:00,11/5/2019 4:00,0.479,8.021,,,,,,,,,,,
11/5/2019 5:00,11/5/2019 5:00,0.461,7.889,,,,,,,,,,,
11/5/2019 6:00,11/5/2019 6:00,0.449,7.806,,,,,,,,,,,
11/5/2019 7:00,11/5/2019 7:00,0.442,7.753,,,,,,,,,,,
11/5/2019 8:00,11/5/2019 8:00,0.41,7.516,,,,,,,,,,,
11/5/2019 9:00,11/5/2019 9:00,0.289,6.583,,,,,,,,,,,
11/5/2019 10:00,11/5/2019 10:00,0.199,5.78,,,,,,,,,,,
11/5/2019 11:00,11/5/2019 11:00,0.222,6.006,,,,,,,,,,,
11/5/2019 12:00,11/5/2019 12:00,0.202,5.823,,,,,,,,,,,
11/5/2019 13:00,11/5/2019 13:00,0.189,5.692,,,,,,,,,,,
11/5/2019 14:00,11/5/2019 14:00,0.179,5.584,,,,,,,,,,,
11/5/2019 15:00,11/5/2019 15:00,0.16,5.394,,,,,,,,,,,
11/5/2019 16:00,11/5/2019 16:00,0.179,5.581,,,,,,,,,,,
11/5/2019 17:00,11/5/2019 17:00,0.192,5.713,,,,,,,,,,,
11/5/2019 18:00,11/5/2019 18:00,0.178,5.57,,,,,,,,,,,
11/5/2019 19:00,11/5/2019 19:00,0.147,5.247,,,,,,,,,,,
11/5/2019 20:00,11/5/2019 20:00,0.115,4.855,,,,,,,,,,,
11/5/2019 21:00,11/5/2019 21:00,0.089,4.489,,,,,,,,,,,
11/5/2019 22:00,11/5/2019 22:00,0.068,4.167,,,,,,,,,,,
11/5/2019 23:00,11/5/2019 23:00,0.053,3.874,,,,,,,,,,,
11/6/2019 0:00,11/6/2019 0:00,0.056,3.947,,,,,,,,,,,
11/6/2019 1:00,11/6/2019 1:00,0.07,4.192,,,,,,,,,,,
11/6/2019 2:00,11/6/2019 2:00,0.047,3.767,,,,,,,,,,,
11/6/2019 3:00,11/6/2019 3:00,0.033,3.453,,,,,,,,,,,
11/6/2019 4:00,11/6/2019 4:00,0.032,3.432,,,,,,,,,,,
11/6/2019 5:00,11/6/2019 5:00,0.036,3.535,,,,,,,,,,,
11/6/2019 6:00,11/6/2019 6:00,0.047,3.77,,,,,,,,,,,
11/6/2019 7:00,11/6/2019 7:00,0.05,3.827,,,,,,,,,,,
11/6/2019 8:00,11/6/2019 8:00,0.04,3.61,,,,,,,,,,,
11/6/2019 9:00,11/6/2019 9:00,0.034,3.474,,,,,,,,,,,
11/6/2019 10:00,11/6/2019 10:00,0.039,3.603,,,,,,,,,,,
11/6/2019 11:00,11/6/2019 11:00,0.058,3.976,,,,,,,,,,,
11/6/2019 12:00,11/6/2019 12:00,0.08,4.361,,,,,,,,,,,
11/6/2019 13:00,11/6/2019 13:00,0.106,4.732,,,,,,,,,,,
11/6/2019 14:00,11/6/2019 14:00,0.13,5.032,,,,,,,,,,,
11/6/2019 15:00,11/6/2019 15:00,0.131,5.05,,,,,,,,,,,
11/6/2019 16:00,11/6/2019 16:00,0.154,5.319,,,,,,,,,,,
11/6/2019 17:00,11/6/2019 17:00,0.175,5.541,,,,,,,,,,,
11/6/2019 18:00,11/6/2019 18:00,0.158,5.369,,,,,,,,,,,
11/6/2019 19:00,11/6/2019 19:00,0.12,4.914,,,,,,,,,,,
11/6/2019 20:00,11/6/2019 20:00,0.09,4.505,,,,,,,,,,,
11/6/2019 21:00,11/6/2019 21:00,0.068,4.145,,,,,,,,,,,
11/6/2019 22:00,11/6/2019 22:00,0.042,3.671,,,,,,,,,,,
11/6/2019 23:00,11/6/2019 23:00,0.045,3.718,,,,,,,,,,,
11/7/2019 0:00,11/7/2019 0:00,0.064,4.089,,,,,,,,,,,
11/7/2019 1:00,11/7/2019 1:00,0.111,4.798,,,,,,,,,,,
11/7/2019 2:00,11/7/2019 2:00,0.179,5.578,,,,,,,,,,,
11/7/2019 3:00,11/7/2019 3:00,0.249,6.244,,,,,,,,,,,
11/7/2019 4:00,11/7/2019 4:00,0.311,6.764,,,,,,,,,,,
11/7/2019 5:00,11/7/2019 5:00,0.35,7.071,,,,,,,,,,,
11/7/2019 6:00,11/7/2019 6:00,0.393,7.386,,,,,,,,,,,
11/7/2019 7:00,11/7/2019 7:00,0.42,7.58,,,,,,,,,,,
11/7/2019 8:00,11/7/2019 8:00,0.434,7.698,,,,,,,,,,,
11/7/2019 9:00,11/7/2019 9:00,0.42,7.583,,,,,,,,,,,
11/7/2019 10:00,11/7/2019 10:00,0.382,7.314,,,,,,,,,,,
11/7/2019 11:00,11/7/2019 11:00,0.398,7.421,,,,,,,,,,,
11/7/2019 12:00,11/7/2019 12:00,0.407,7.492,,,,,,,,,,,
11/7/2019 13:00,11/7/2019 13:00,0.395,7.409,,,,,,,,,,,
11/7/2019 14:00,11/7/2019 14:00,0.367,7.197,,,,,,,,,,,
11/7/2019 15:00,11/7/2019 15:00,0.36,7.138,,,,,,,,,,,
11/7/2019 16:00,11/7/2019 16:00,0.372,7.233,,,,,,,,,,,
11/7/2019 17:00,11/7/2019 17:00,0.386,7.336,,,,,,,,,,,
11/7/2019 18:00,11/7/2019 18:00,0.389,7.362,,,,,,,,,,,
11/7/2019 19:00,11/7/2019 19:00,0.389,7.362,,,,,,,,,,,
11/7/2019 20:00,11/7/2019 20:00,0.397,7.416,,,,,,,,,,,
11/7/2019 21:00,11/7/2019 21:00,0.404,7.474,,,,,,,,,,,
11/7/2019 22:00,11/7/2019 22:00,0.398,7.431,,,,,,,,,,,
11/7/2019 23:00,11/7/2019 23:00,0.396,7.413,,,,,,,,,,,
11/8/2019 0:00,11/8/2019 0:00,0.393,7.386,,,,,,,,,,,
11/8/2019 1:00,11/8/2019 1:00,0.382,7.314,,,,,,,,,,,
11/8/2019 2:00,11/8/2019 2:00,0.361,7.149,,,,,,,,,,,
11/8/2019 3:00,11/8/2019 3:00,0.332,6.922,,,,,,,,,,,
11/8/2019 4:00,11/8/2019 4:00,0.288,6.576,,,,,,,,,,,
11/8/2019 5:00,11/8/2019 5:00,0.237,6.149,,,,,,,,,,,
11/8/2019 6:00,11/8/2019 6:00,0.181,5.615,,,,,,,,,,,
11/8/2019 7:00,11/8/2019 7:00,0.134,5.097,,,,,,,,,,,
11/8/2019 8:00,11/8/2019 8:00,0.105,4.724,,,,,,,,,,,
11/8/2019 9:00,11/8/2019 9:00,0.085,4.44,,,,,,,,,,,
11/8/2019 10:00,11/8/2019 10:00,0.049,3.806,,,,,,,,,,,
11/8/2019 11:00,11/8/2019 11:00,0.047,3.765,,,,,,,,,,,
11/8/2019 12:00,11/8/2019 12:00,0.031,3.412,,,,,,,,,,,
11/8/2019 13:00,11/8/2019 13:00,0.019,3.051,,,,,,,,,,,
11/8/2019 14:00,11/8/2019 14:00,0.022,3.158,,,,,,,,,,,
11/8/2019 15:00,11/8/2019 15:00,0.042,3.662,,,,,,,,,,,
11/8/2019 16:00,11/8/2019 16:00,0.088,4.474,,,,,,,,,,,
11/8/2019 17:00,11/8/2019 17:00,0.156,5.347,,,,,,,,,,,
11/8/2019 18:00,11/8/2019 18:00,0.24,6.168,,,,,,,,,,,
11/8/2019 19:00,11/8/2019 19:00,0.308,6.731,,,,,,,,,,,
11/8/2019 20:00,11/8/2019 20:00,0.338,6.978,,,,,,,,,,,
11/8/2019 21:00,11/8/2019 21:00,0.375,7.254,,,,,,,,,,,
11/8/2019 22:00,11/8/2019 22:00,0.415,7.553,,,,,,,,,,,
11/8/2019 23:00,11/8/2019 23:00,0.481,8.03,,,,,,,,,,,
11/9/2019 0:00,11/9/2019 0:00,0.532,8.41,,,,,,,,,,,
11/9/2019 1:00,11/9/2019 1:00,0.532,8.407,,,,,,,,,,,
11/9/2019 2:00,11/9/2019 2:00,0.534,8.416,,,,,,,,,,,
11/9/2019 3:00,11/9/2019 3:00,0.518,8.299,,,,,,,,,,,
11/9/2019 4:00,11/9/2019 4:00,0.385,7.328,,,,,,,,,,,
11/9/2019 5:00,11/9/2019 5:00,0.214,5.937,,,,,,,,,,,
11/9/2019 6:00,11/9/2019 6:00,0.126,4.997,,,,,,,,,,,
11/9/2019 7:00,11/9/2019 7:00,0.139,5.156,,,,,,,,,,,
11/9/2019 8:00,11/9/2019 8:00,0.313,6.781,,,,,,,,,,,
11/9/2019 9:00,11/9/2019 9:00,0.466,7.92,,,,,,,,,,,
11/9/2019 10:00,11/9/2019 10:00,0.544,8.493,,,,,,,,,,,
11/9/2019 11:00,11/9/2019 11:00,0.555,8.57,,,,,,,,,,,
11/9/2019 12:00,11/9/2019 12:00,0.583,8.782,,,,,,,,,,,
11/9/2019 13:00,11/9/2019 13:00,0.624,9.108,,,,,,,,,,,
11/9/2019 14:00,11/9/2019 14:00,0.639,9.226,,,,,,,,,,,
11/9/2019 15:00,11/9/2019 15:00,0.635,9.189,,,,,,,,,,,
11/9/2019 16:00,11/9/2019 16:00,0.643,9.255,,,,,,,,,,,
11/9/2019 17:00,11/9/2019 17:00,0.61,8.999,,,,,,,,,,,
11/9/2019 18:00,11/9/2019 18:00,0.525,8.351,,,,,,,,,,,
11/9/2019 19:00,11/9/2019 19:00,0.429,7.652,,,,,,,,,,,
11/9/2019 20:00,11/9/2019 20:00,0.337,6.968,,,,,,,,,,,
11/9/2019 21:00,11/9/2019 21:00,0.247,6.227,,,,,,,,,,,
11/9/2019 22:00,11/9/2019 22:00,0.182,5.623,,,,,,,,,,,
11/9/2019 23:00,11/9/2019 23:00,0.14,5.168,,,,,,,,,,,
11/10/2019 0:00,11/10/2019 0:00,0.12,4.916,,,,,,,,,,,
11/10/2019 1:00,11/10/2019 1:00,0.089,4.495,,,,,,,,,,,
11/10/2019 2:00,11/10/2019 2:00,0.071,4.212,,,,,,,,,,,
11/10/2019 3:00,11/10/2019 3:00,0.074,4.261,,,,,,,,,,,
11/10/2019 4:00,11/10/2019 4:00,0.079,4.339,,,,,,,,,,,
11/10/2019 5:00,11/10/2019 5:00,0.076,4.286,,,,,,,,,,,
11/10/2019 6:00,11/10/2019 6:00,0.079,4.344,,,,,,,,,,,
11/10/2019 7:00,11/10/2019 7:00,0.098,4.622,,,,,,,,,,,
11/10/2019 8:00,11/10/2019 8:00,0.1,4.642,,,,,,,,,,,
11/10/2019 9:00,11/10/2019 9:00,0.1,4.641,,,,,,,,,,,
11/10/2019 10:00,11/10/2019 10:00,0.073,4.242,,,,,,,,,,,
11/10/2019 11:00,11/10/2019 11:00,0.077,4.307,,,,,,,,,,,
11/10/2019 12:00,11/10/2019 12:00,0.139,5.156,,,,,,,,,,,
11/10/2019 13:00,11/10/2019 13:00,0.144,5.211,,,,,,,,,,,
11/10/2019 14:00,11/10/2019 14:00,0.281,6.521,,,,,,,,,,,
11/10/2019 15:00,11/10/2019 15:00,0.365,7.184,,,,,,,,,,,
11/10/2019 16:00,11/10/2019 16:00,0.491,8.099,,,,,,,,,,,
11/10/2019 17:00,11/10/2019 17:00,0.57,8.687,,,,,,,,,,,
11/10/2019 18:00,11/10/2019 18:00,0.608,8.979,,,,,,,,,,,
11/10/2019 19:00,11/10/2019 19:00,0.644,9.262,,,,,,,,,,,
11/10/2019 20:00,11/10/2019 20:00,0.736,10.076,,,,,,,,,,,
11/10/2019 21:00,11/10/2019 21:00,0.697,9.719,,,,,,,,,,,
11/10/2019 22:00,11/10/2019 22:00,0.795,10.713,,,,,,,,,,,
11/10/2019 23:00,11/10/2019 23:00,0.865,11.659,,,,,,,,,,,
11/11/2019 0:00,11/11/2019 0:00,0.893,12.157,,,,,,,,,,,
11/11/2019 1:00,11/11/2019 1:00,0.91,12.534,,,,,,,,,,,
11/11/2019 2:00,11/11/2019 2:00,0.92,12.767,,,,,,,,,,,
11/11/2019 3:00,11/11/2019 3:00,0.923,12.842,,,,,,,,,,,
11/11/2019 4:00,11/11/2019 4:00,0.917,12.686,,,,,,,,,,,
11/11/2019 5:00,11/11/2019 5:00,0.894,12.188,,,,,,,,,,,
11/11/2019 6:00,11/11/2019 6:00,0.857,11.532,,,,,,,,,,,
11/11/2019 7:00,11/11/2019 7:00,0.823,11.052,,,,,,,,,,,
11/11/2019 8:00,11/11/2019 8:00,0.789,10.638,,,,,,,,,,,
11/11/2019 9:00,11/11/2019 9:00,0.762,10.338,,,,,,,,,,,
11/11/2019 10:00,11/11/2019 10:00,0.744,10.155,,,,,,,,,,,
11/11/2019 11:00,11/11/2019 11:00,0.724,9.972,,,,,,,,,,,
11/11/2019 12:00,11/11/2019 12:00,0.728,10.01,,,,,,,,,,,
11/11/2019 13:00,11/11/2019 13:00,0.748,10.192,,,,,,,,,,,
11/11/2019 14:00,11/11/2019 14:00,0.747,10.187,,,,,,,,,,,
11/11/2019 15:00,11/11/2019 15:00,0.72,9.925,,,,,,,,,,,
11/11/2019 16:00,11/11/2019 16:00,0.697,9.722,,,,,,,,,,,
11/11/2019 17:00,11/11/2019 17:00,0.697,9.718,,,,,,,,,,,
11/11/2019 18:00,11/11/2019 18:00,0.724,9.967,,,,,,,,,,,
11/11/2019 19:00,11/11/2019 19:00,0.71,9.835,,,,,,,,,,,
11/11/2019 20:00,11/11/2019 20:00,0.693,9.683,,,,,,,,,,,
11/11/2019 21:00,11/11/2019 21:00,0.717,9.896,,,,,,,,,,,
11/11/2019 22:00,11/11/2019 22:00,0.707,9.809,,,,,,,,,,,
11/11/2019 23:00,11/11/2019 23:00,0.72,9.924,,,,,,,,,,,
11/12/2019 0:00,11/12/2019 0:00,0.727,9.997,,,,,,,,,,,
11/12/2019 1:00,11/12/2019 1:00,0.738,10.094,,,,,,,,,,,
11/12/2019 2:00,11/12/2019 2:00,0.756,10.283,,,,,,,,,,,
11/12/2019 3:00,11/12/2019 3:00,0.775,10.479,,,,,,,,,,,
11/12/2019 4:00,11/12/2019 4:00,0.788,10.623,,,,,,,,,,,
11/12/2019 5:00,11/12/2019 5:00,0.79,10.644,,,,,,,,,,,
11/12/2019 6:00,11/12/2019 6:00,0.779,10.528,,,,,,,,,,,
11/12/2019 7:00,11/12/2019 7:00,0.758,10.304,,,,,,,,,,,
11/12/2019 8:00,11/12/2019 8:00,0.731,10.038,,,,,,,,,,,
11/12/2019 9:00,11/12/2019 9:00,0.687,9.631,,,,,,,,,,,
11/12/2019 10:00,11/12/2019 10:00,0.651,9.327,,,,,,,,,,,
11/12/2019 11:00,11/12/2019 11:00,0.624,9.11,,,,,,,,,,,
11/12/2019 12:00,11/12/2019 12:00,0.578,8.743,,,,,,,,,,,
11/12/2019 13:00,11/12/2019 13:00,0.531,8.394,,,,,,,,,,,
11/12/2019 14:00,11/12/2019 14:00,0.488,8.09,,,,,,,,,,,
11/12/2019 15:00,11/12/2019 15:00,0.467,7.937,,,,,,,,,,,
11/12/2019 16:00,11/12/2019 16:00,0.476,7.995,,,,,,,,,,,
11/12/2019 17:00,11/12/2019 17:00,0.476,7.99,,,,,,,,,,,
11/12/2019 18:00,11/12/2019 18:00,0.519,8.301,,,,,,,,,,,
11/12/2019 19:00,11/12/2019 19:00,0.524,8.345,,,,,,,,,,,
11/12/2019 20:00,11/12/2019 20:00,0.479,8.018,,,,,,,,,,,
11/12/2019 21:00,11/12/2019 21:00,0.463,7.898,,,,,,,,,,,
11/12/2019 22:00,11/12/2019 22:00,0.436,7.711,,,,,,,,,,,
11/12/2019 23:00,11/12/2019 23:00,0.381,7.302,,,,,,,,,,,
11/13/2019 0:00,11/13/2019 0:00,0.337,6.962,,,,,,,,,,,
11/13/2019 1:00,11/13/2019 1:00,0.32,6.837,,,,,,,,,,,
11/13/2019 2:00,11/13/2019 2:00,0.302,6.688,,,,,,,,,,,
11/13/2019 3:00,11/13/2019 3:00,0.265,6.393,,,,,,,,,,,
11/13/2019 4:00,11/13/2019 4:00,0.235,6.133,,,,,,,,,,,
11/13/2019 5:00,11/13/2019 5:00,0.219,5.976,,,,,,,,,,,
11/13/2019 6:00,11/13/2019 6:00,0.22,5.988,,,,,,,,,,,
11/13/2019 7:00,11/13/2019 7:00,0.234,6.118,,,,,,,,,,,
11/13/2019 8:00,11/13/2019 8:00,0.259,6.337,,,,,,,,,,,
11/13/2019 9:00,11/13/2019 9:00,0.28,6.515,,,,,,,,,,,
11/13/2019 10:00,11/13/2019 10:00,0.27,6.426,,,,,,,,,,,
11/13/2019 11:00,11/13/2019 11:00,0.292,6.611,,,,,,,,,,,
11/13/2019 12:00,11/13/2019 12:00,0.295,6.637,,,,,,,,,,,
11/13/2019 13:00,11/13/2019 13:00,0.296,6.651,,,,,,,,,,,
11/13/2019 14:00,11/13/2019 14:00,0.305,6.711,,,,,,,,,,,
11/13/2019 15:00,11/13/2019 15:00,0.328,6.891,,,,,,,,,,,
11/13/2019 16:00,11/13/2019 16:00,0.378,7.278,,,,,,,,,,,
11/13/2019 17:00,11/13/2019 17:00,0.498,8.159,,,,,,,,,,,
11/13/2019 18:00,11/13/2019 18:00,0.638,9.22,,,,,,,,,,,
11/13/2019 19:00,11/13/2019 19:00,0.729,10.017,,,,,,,,,,,
11/13/2019 20:00,11/13/2019 20:00,0.741,10.132,,,,,,,,,,,
11/13/2019 21:00,11/13/2019 21:00,0.729,10.016,,,,,,,,,,,
11/13/2019 22:00,11/13/2019 22:00,0.715,9.885,,,,,,,,,,,
11/13/2019 23:00,11/13/2019 23:00,0.687,9.632,,,,,,,,,,,
11/14/2019 0:00,11/14/2019 0:00,0.664,9.432,,,,,,,,,,,
11/14/2019 1:00,11/14/2019 1:00,0.622,9.094,,,,,,,,,,,
11/14/2019 2:00,11/14/2019 2:00,0.602,8.939,,,,,,,,,,,
11/14/2019 3:00,11/14/2019 3:00,0.594,8.874,,,,,,,,,,,
11/14/2019 4:00,11/14/2019 4:00,0.574,8.713,,,,,,,,,,,
11/14/2019 5:00,11/14/2019 5:00,0.561,8.622,,,,,,,,,,,
11/14/2019 6:00,11/14/2019 6:00,0.568,8.67,,,,,,,,,,,
11/14/2019 7:00,11/14/2019 7:00,0.556,8.586,,,,,,,,,,,
11/14/2019 8:00,11/14/2019 8:00,0.55,8.542,,,,,,,,,,,
11/14/2019 9:00,11/14/2019 9:00,0.527,8.375,,,,,,,,,,,
11/14/2019 10:00,11/14/2019 10:00,0.454,7.838,,,,,,,,,,,
11/14/2019 11:00,11/14/2019 11:00,0.436,7.711,,,,,,,,,,,
11/14/2019 12:00,11/14/2019 12:00,0.519,8.3,,,,,,,,,,,
11/14/2019 13:00,11/14/2019 13:00,0.549,8.528,,,,,,,,,,,
11/14/2019 14:00,11/14/2019 14:00,0.552,8.555,,,,,,,,,,,
11/14/2019 15:00,11/14/2019 15:00,0.565,8.646,,,,,,,,,,,
11/14/2019 16:00,11/14/2019 16:00,0.566,8.649,,,,,,,,,,,
11/14/2019 17:00,11/14/2019 17:00,0.494,8.121,,,,,,,,,,,
11/14/2019 18:00,11/14/2019 18:00,0.479,8.018,,,,,,,,,,,
11/14/2019 19:00,11/14/2019 19:00,0.478,8.008,,,,,,,,,,,
11/14/2019 20:00,11/14/2019 20:00,0.473,7.979,,,,,,,,,,,
11/14/2019 21:00,11/14/2019 21:00,0.472,7.972,,,,,,,,,,,
11/14/2019 22:00,11/14/2019 22:00,0.474,7.984,,,,,,,,,,,
11/14/2019 23:00,11/14/2019 23:00,0.488,8.081,,,,,,,,,,,
11/15/2019 0:00,11/15/2019 0:00,0.519,8.302,,,,,,,,,,,
11/15/2019 1:00,11/15/2019 1:00,0.536,8.434,,,,,,,,,,,
11/15/2019 2:00,11/15/2019 2:00,0.551,8.544,,,,,,,,,,,
