,0
6140,2.0
6141,2.0
6142,2.0
6143,3.0
6144,3.0
6145,3.0
6146,3.0
6147,3.0
6148,3.0
6149,3.0
6150,3.0
6151,2.0
6152,1.0
6153,1.0
6154,1.0
6155,1.0
6156,1.0
6157,1.0
6158,1.0
6159,1.0
6160,1.0
6161,1.0
6162,1.0
6163,2.0
6164,2.0
6165,2.0
6166,2.0
6167,3.0
6168,3.0
6169,3.0
6170,3.0
6171,3.0
6172,3.0
6173,3.0
6174,3.0
6175,2.0
6176,1.0
6177,1.0
6178,1.0
6179,1.0
6180,1.0
6181,1.0
6182,1.0
6183,1.0
6184,1.0
6185,1.0
6186,1.0
6187,2.0
6188,2.0
6189,2.0
6190,2.0
6191,3.0
6192,3.0
6193,3.0
6194,3.0
6195,3.0
6196,3.0
6197,3.0
6198,3.0
6199,2.0
6200,1.0
6201,1.0
6202,1.0
6203,1.0
6204,1.0
6205,1.0
6206,1.0
6207,1.0
6208,1.0
6209,1.0
6210,1.0
6211,2.0
6212,2.0
6213,2.0
6214,2.0
6215,3.0
6216,3.0
6217,3.0
6218,3.0
6219,3.0
6220,3.0
6221,3.0
6222,3.0
6223,2.0
6224,2.0
6225,2.0
6226,2.0
6227,2.0
6228,2.0
6229,2.0
6230,2.0
6231,2.0
6232,2.0
6233,2.0
6234,2.0
6235,2.0
6236,2.0
6237,2.0
6238,2.0
6239,3.0
6240,3.0
6241,3.0
6242,3.0
6243,3.0
6244,3.0
6245,3.0
6246,3.0
6247,3.0
6248,3.0
6249,3.0
6250,3.0
6251,3.0
6252,3.0
6253,3.0
6254,3.0
6255,3.0
6256,3.0
6257,3.0
6258,3.0
6259,3.0
6260,3.0
6261,3.0
6262,3.0
6263,3.0
6264,3.0
6265,3.0
6266,3.0
6267,3.0
6268,3.0
6269,3.0
6270,3.0
6271,2.0
6272,1.0
6273,1.0
6274,1.0
6275,1.0
6276,1.0
6277,1.0
6278,1.0
6279,1.0
6280,1.0
6281,1.0
6282,1.0
6283,2.0
6284,2.0
6285,2.0
6286,2.0
6287,3.0
6288,3.0
6289,3.0
6290,3.0
6291,3.0
6292,3.0
6293,3.0
6294,3.0
6295,2.0
6296,1.0
6297,1.0
6298,1.0
6299,1.0
6300,1.0
6301,1.0
6302,1.0
6303,1.0
6304,1.0
6305,1.0
6306,1.0
6307,2.0
6308,2.0
6309,2.0
6310,2.0
6311,3.0
6312,3.0
6313,3.0
6314,3.0
6315,3.0
6316,3.0
6317,3.0
6318,3.0
6319,2.0
6320,1.0
6321,1.0
6322,1.0
6323,1.0
6324,1.0
6325,1.0
6326,1.0
6327,1.0
6328,1.0
6329,1.0
6330,1.0
6331,2.0
6332,2.0
6333,2.0
6334,2.0
6335,3.0
6336,3.0
6337,3.0
6338,3.0
6339,3.0
6340,3.0
6341,3.0
6342,3.0
6343,2.0
6344,1.0
6345,1.0
6346,1.0
6347,1.0
6348,1.0
6349,1.0
6350,1.0
6351,1.0
6352,1.0
6353,1.0
6354,1.0
6355,2.0
6356,2.0
6357,2.0
6358,2.0
6359,3.0
6360,3.0
6361,3.0
6362,3.0
6363,3.0
6364,3.0
6365,3.0
6366,3.0
6367,2.0
6368,1.0
6369,1.0
6370,1.0
6371,1.0
6372,1.0
6373,1.0
6374,1.0
6375,1.0
6376,1.0
6377,1.0
6378,1.0
6379,2.0
6380,2.0
6381,2.0
6382,2.0
6383,3.0
6384,3.0
6385,3.0
6386,3.0
6387,3.0
6388,3.0
6389,3.0
6390,3.0
6391,2.0
6392,2.0
6393,2.0
6394,2.0
6395,2.0
6396,2.0
6397,2.0
6398,2.0
6399,2.0
6400,2.0
6401,2.0
6402,2.0
6403,2.0
6404,2.0
6405,2.0
6406,2.0
6407,3.0
6408,3.0
6409,3.0
6410,3.0
6411,3.0
6412,3.0
6413,3.0
6414,3.0
6415,3.0
6416,3.0
6417,3.0
6418,3.0
6419,3.0
6420,3.0
6421,3.0
6422,3.0
6423,3.0
6424,3.0
6425,3.0
6426,3.0
6427,3.0
6428,3.0
6429,3.0
6430,3.0
6431,3.0
6432,3.0
6433,3.0
6434,3.0
6435,3.0
6436,3.0
6437,3.0
6438,3.0
6439,2.0
6440,1.0
6441,1.0
6442,1.0
6443,1.0
6444,1.0
6445,1.0
6446,1.0
6447,1.0
6448,1.0
6449,1.0
6450,1.0
6451,2.0
6452,2.0
6453,2.0
6454,2.0
6455,3.0
6456,3.0
6457,3.0
6458,3.0
6459,3.0
6460,3.0
6461,3.0
6462,3.0
6463,2.0
6464,1.0
6465,1.0
6466,1.0
6467,1.0
6468,1.0
6469,1.0
6470,1.0
6471,1.0
6472,1.0
6473,1.0
6474,1.0
6475,2.0
6476,2.0
6477,2.0
6478,2.0
6479,3.0
6480,3.0
6481,3.0
6482,3.0
6483,3.0
6484,3.0
6485,3.0
6486,3.0
6487,2.0
6488,1.0
6489,1.0
6490,1.0
6491,1.0
6492,1.0
6493,1.0
6494,1.0
6495,1.0
6496,1.0
6497,1.0
6498,1.0
6499,2.0
6500,2.0
6501,2.0
6502,2.0
6503,3.0
6504,3.0
6505,3.0
6506,3.0
6507,3.0
6508,3.0
6509,3.0
6510,3.0
6511,2.0
6512,1.0
6513,1.0
6514,1.0
6515,1.0
6516,1.0
6517,1.0
6518,1.0
6519,1.0
6520,1.0
6521,1.0
6522,1.0
6523,2.0
6524,2.0
6525,2.0
6526,2.0
6527,3.0
6528,3.0
6529,3.0
6530,3.0
6531,3.0
6532,3.0
6533,3.0
6534,3.0
6535,2.0
6536,1.0
6537,1.0
6538,1.0
6539,1.0
6540,1.0
6541,1.0
6542,1.0
6543,1.0
6544,1.0
6545,1.0
6546,1.0
6547,2.0
6548,2.0
6549,2.0
6550,2.0
6551,3.0
6552,3.0
6553,3.0
6554,3.0
6555,3.0
6556,3.0
6557,3.0
6558,3.0
6559,2.0
6560,2.0
6561,2.0
6562,2.0
6563,2.0
6564,2.0
6565,2.0
6566,2.0
6567,2.0
6568,2.0
6569,2.0
6570,2.0
6571,2.0
6572,2.0
6573,2.0
6574,2.0
6575,3.0
6576,3.0
6577,3.0
6578,3.0
6579,3.0
6580,3.0
6581,3.0
6582,3.0
6583,3.0
6584,3.0
6585,3.0
6586,3.0
6587,3.0
6588,3.0
6589,3.0
6590,3.0
6591,3.0
6592,3.0
6593,3.0
6594,3.0
6595,3.0
6596,3.0
6597,3.0
6598,3.0
6599,3.0
6600,3.0
6601,3.0
6602,3.0
6603,3.0
6604,3.0
6605,3.0
6606,3.0
6607,2.0
6608,1.0
6609,1.0
6610,1.0
6611,1.0
6612,1.0
6613,1.0
6614,1.0
6615,1.0
6616,1.0
6617,1.0
6618,1.0
6619,2.0
6620,2.0
6621,2.0
6622,2.0
6623,3.0
6624,3.0
6625,3.0
6626,3.0
6627,3.0
6628,3.0
6629,3.0
6630,3.0
6631,2.0
6632,1.0
6633,1.0
6634,1.0
6635,1.0
6636,1.0
6637,1.0
6638,1.0
6639,1.0
6640,1.0
6641,1.0
6642,1.0
6643,2.0
6644,2.0
6645,2.0
6646,2.0
6647,3.0
6648,3.0
6649,3.0
6650,3.0
6651,3.0
6652,3.0
6653,3.0
6654,3.0
6655,2.0
6656,1.0
6657,1.0
6658,1.0
6659,1.0
6660,1.0
6661,1.0
6662,1.0
6663,1.0
6664,1.0
6665,1.0
6666,1.0
6667,2.0
6668,2.0
6669,2.0
6670,2.0
6671,3.0
6672,3.0
6673,3.0
6674,3.0
6675,3.0
6676,3.0
6677,3.0
6678,3.0
6679,2.0
6680,1.0
6681,1.0
6682,1.0
6683,1.0
6684,1.0
6685,1.0
6686,1.0
6687,1.0
6688,1.0
6689,1.0
6690,1.0
6691,2.0
6692,2.0
6693,2.0
6694,2.0
6695,3.0
6696,3.0
6697,3.0
6698,3.0
6699,3.0
6700,3.0
6701,3.0
6702,3.0
6703,2.0
6704,1.0
6705,1.0
6706,1.0
6707,1.0
6708,1.0
6709,1.0
6710,1.0
6711,1.0
6712,1.0
6713,1.0
6714,1.0
6715,2.0
6716,2.0
6717,2.0
6718,2.0
6719,3.0
6720,3.0
6721,3.0
6722,3.0
6723,3.0
6724,3.0
6725,3.0
6726,3.0
6727,2.0
6728,2.0
6729,2.0
6730,2.0
6731,2.0
6732,2.0
6733,2.0
6734,2.0
6735,2.0
6736,2.0
6737,2.0
6738,2.0
6739,2.0
6740,2.0
6741,2.0
6742,2.0
6743,3.0
6744,3.0
6745,3.0
6746,3.0
6747,3.0
6748,3.0
6749,3.0
6750,3.0
6751,3.0
6752,3.0
6753,3.0
6754,3.0
6755,3.0
6756,3.0
6757,3.0
6758,3.0
6759,3.0
6760,3.0
6761,3.0
6762,3.0
6763,3.0
6764,3.0
6765,3.0
6766,3.0
6767,3.0
6768,3.0
6769,3.0
6770,3.0
6771,3.0
6772,3.0
6773,3.0
6774,3.0
6775,2.0
6776,1.0
6777,1.0
6778,1.0
6779,1.0
6780,1.0
6781,1.0
6782,1.0
6783,1.0
6784,1.0
6785,1.0
6786,1.0
6787,2.0
6788,2.0
6789,2.0
6790,2.0
6791,3.0
6792,3.0
6793,3.0
6794,3.0
6795,3.0
6796,3.0
6797,3.0
6798,3.0
6799,2.0
6800,1.0
6801,1.0
6802,1.0
6803,1.0
6804,1.0
6805,1.0
6806,1.0
6807,1.0
6808,1.0
6809,1.0
6810,1.0
6811,2.0
6812,2.0
6813,2.0
6814,2.0
6815,3.0
6816,3.0
6817,3.0
6818,3.0
6819,3.0
6820,3.0
6821,3.0
6822,3.0
6823,2.0
6824,1.0
6825,1.0
6826,1.0
6827,1.0
6828,1.0
6829,1.0
6830,1.0
6831,1.0
6832,1.0
6833,1.0
6834,1.0
6835,2.0
6836,2.0
6837,2.0
6838,2.0
6839,3.0
6840,3.0
6841,3.0
6842,3.0
6843,3.0
6844,3.0
6845,3.0
6846,3.0
6847,2.0
6848,1.0
6849,1.0
6850,1.0
6851,1.0
6852,1.0
6853,1.0
6854,1.0
6855,1.0
6856,1.0
6857,1.0
6858,1.0
6859,2.0
6860,2.0
6861,2.0
6862,2.0
6863,3.0
6864,3.0
6865,3.0
6866,3.0
6867,3.0
6868,3.0
6869,3.0
6870,3.0
6871,2.0
6872,1.0
6873,1.0
6874,1.0
6875,1.0
6876,1.0
6877,1.0
6878,1.0
6879,1.0
6880,1.0
6881,1.0
6882,1.0
6883,2.0
6884,2.0
6885,2.0
6886,2.0
6887,3.0
6888,3.0
6889,3.0
6890,3.0
6891,3.0
6892,3.0
6893,3.0
6894,3.0
6895,2.0
6896,2.0
6897,2.0
6898,2.0
6899,2.0
6900,2.0
6901,2.0
6902,2.0
6903,2.0
6904,2.0
6905,2.0
6906,2.0
6907,2.0
6908,2.0
6909,2.0
6910,2.0
6911,3.0
6912,3.0
6913,3.0
6914,3.0
6915,3.0
6916,3.0
6917,3.0
6918,3.0
6919,3.0
6920,3.0
6921,3.0
6922,3.0
6923,3.0
6924,3.0
6925,3.0
6926,3.0
6927,3.0
6928,3.0
6929,3.0
6930,3.0
6931,3.0
6932,3.0
6933,3.0
6934,3.0
6935,3.0
6936,3.0
6937,3.0
6938,3.0
6939,3.0
6940,3.0
6941,3.0
6942,3.0
6943,2.0
6944,1.0
6945,1.0
6946,1.0
6947,1.0
6948,1.0
6949,1.0
6950,1.0
6951,1.0
6952,1.0
6953,1.0
6954,1.0
6955,2.0
6956,2.0
6957,2.0
6958,2.0
6959,3.0
6960,3.0
6961,3.0
6962,3.0
6963,3.0
6964,3.0
6965,3.0
6966,3.0
6967,2.0
6968,1.0
6969,1.0
6970,1.0
6971,1.0
6972,1.0
6973,1.0
6974,1.0
6975,1.0
6976,1.0
6977,1.0
6978,1.0
6979,2.0
6980,2.0
6981,2.0
6982,2.0
6983,3.0
6984,3.0
6985,3.0
6986,3.0
6987,3.0
6988,3.0
6989,3.0
6990,3.0
6991,2.0
6992,1.0
6993,1.0
6994,1.0
6995,1.0
6996,1.0
6997,1.0
6998,1.0
6999,1.0
7000,1.0
7001,1.0
7002,1.0
7003,2.0
7004,2.0
7005,2.0
7006,2.0
7007,3.0
7008,3.0
7009,3.0
7010,3.0
7011,3.0
7012,3.0
7013,3.0
7014,3.0
7015,2.0
7016,1.0
7017,1.0
7018,1.0
7019,1.0
7020,1.0
7021,1.0
7022,1.0
7023,1.0
7024,1.0
7025,1.0
7026,1.0
7027,2.0
7028,2.0
7029,2.0
7030,2.0
7031,3.0
7032,3.0
7033,3.0
7034,3.0
7035,3.0
7036,3.0
7037,3.0
7038,3.0
7039,2.0
7040,1.0
7041,1.0
7042,1.0
7043,1.0
7044,1.0
7045,1.0
7046,1.0
7047,1.0
7048,1.0
7049,1.0
7050,1.0
7051,2.0
7052,2.0
7053,2.0
7054,2.0
7055,3.0
7056,3.0
7057,3.0
7058,3.0
7059,3.0
7060,3.0
7061,3.0
7062,3.0
7063,2.0
7064,2.0
7065,2.0
7066,2.0
7067,2.0
7068,2.0
7069,2.0
7070,2.0
7071,2.0
7072,2.0
7073,2.0
7074,2.0
7075,2.0
7076,2.0
7077,2.0
7078,2.0
7079,3.0
7080,3.0
7081,3.0
7082,3.0
7083,3.0
7084,3.0
7085,3.0
7086,3.0
7087,3.0
7088,3.0
7089,3.0
7090,3.0
7091,3.0
7092,3.0
7093,3.0
7094,3.0
7095,3.0
7096,3.0
7097,3.0
7098,3.0
7099,3.0
7100,3.0
7101,3.0
7102,3.0
7103,3.0
7104,3.0
7105,3.0
7106,3.0
7107,3.0
7108,3.0
7109,3.0
7110,3.0
7111,2.0
7112,1.0
7113,1.0
7114,1.0
7115,1.0
7116,1.0
7117,1.0
7118,1.0
7119,1.0
7120,1.0
7121,1.0
7122,1.0
7123,2.0
7124,2.0
7125,2.0
7126,2.0
7127,3.0
7128,3.0
7129,3.0
7130,3.0
7131,3.0
7132,3.0
7133,3.0
7134,3.0
7135,2.0
7136,1.0
7137,1.0
7138,1.0
7139,1.0
7140,1.0
7141,1.0
7142,1.0
7143,1.0
7144,1.0
7145,1.0
7146,1.0
7147,2.0
7148,2.0
7149,2.0
7150,2.0
7151,3.0
7152,3.0
7153,3.0
7154,3.0
7155,3.0
7156,3.0
7157,3.0
7158,3.0
7159,2.0
7160,1.0
7161,1.0
7162,1.0
7163,1.0
7164,1.0
7165,1.0
7166,1.0
7167,1.0
7168,1.0
7169,1.0
7170,1.0
7171,2.0
7172,2.0
7173,2.0
7174,2.0
7175,3.0
7176,3.0
7177,3.0
7178,3.0
7179,3.0
7180,3.0
7181,3.0
7182,3.0
7183,2.0
7184,1.0
7185,1.0
7186,1.0
7187,1.0
7188,1.0
7189,1.0
7190,1.0
7191,1.0
7192,1.0
7193,1.0
7194,1.0
7195,2.0
7196,2.0
7197,2.0
7198,2.0
7199,3.0
7200,3.0
7201,3.0
7202,3.0
7203,3.0
7204,3.0
7205,3.0
7206,3.0
7207,2.0
7208,1.0
7209,1.0
7210,1.0
7211,1.0
7212,1.0
7213,1.0
7214,1.0
7215,1.0
7216,1.0
7217,1.0
7218,1.0
7219,2.0
7220,2.0
7221,2.0
7222,2.0
7223,3.0
7224,3.0
7225,3.0
7226,3.0
7227,3.0
7228,3.0
7229,3.0
7230,3.0
7231,2.0
7232,2.0
7233,2.0
7234,2.0
7235,2.0
7236,2.0
7237,2.0
7238,2.0
7239,2.0
7240,2.0
7241,2.0
7242,2.0
7243,2.0
7244,2.0
7245,2.0
7246,2.0
7247,3.0
7248,3.0
7249,3.0
7250,3.0
7251,3.0
7252,3.0
7253,3.0
7254,3.0
7255,3.0
7256,3.0
7257,3.0
7258,3.0
7259,3.0
7260,3.0
7261,3.0
7262,3.0
7263,3.0
7264,3.0
7265,3.0
7266,3.0
7267,3.0
7268,3.0
7269,3.0
7270,3.0
7271,3.0
7272,3.0
7273,3.0
7274,3.0
7275,3.0
7276,3.0
7277,3.0
7278,3.0
7279,2.0
7280,1.0
7281,1.0
7282,1.0
7283,1.0
7284,1.0
7285,1.0
7286,1.0
7287,1.0
7288,1.0
7289,1.0
7290,1.0
7291,2.0
7292,2.0
7293,2.0
7294,2.0
7295,3.0
7296,3.0
7297,3.0
7298,3.0
7299,3.0
7300,3.0
7301,3.0
7302,3.0
7303,3.0
7304,3.0
7305,3.0
7306,3.0
7307,3.0
7308,3.0
7309,3.0
7310,3.0
7311,3.0
7312,3.0
7313,3.0
7314,3.0
7315,3.0
7316,3.0
7317,3.0
7318,3.0
7319,3.0
7320,3.0
7321,3.0
7322,3.0
7323,3.0
7324,3.0
7325,3.0
7326,3.0
7327,2.0
7328,1.0
7329,1.0
7330,1.0
7331,1.0
7332,1.0
7333,1.0
7334,1.0
7335,1.0
7336,1.0
7337,1.0
7338,1.0
7339,2.0
7340,2.0
7341,2.0
7342,2.0
7343,3.0
7344,3.0
7345,3.0
7346,3.0
7347,3.0
7348,3.0
7349,3.0
7350,3.0
7351,2.0
7352,1.0
7353,1.0
7354,1.0
7355,1.0
7356,1.0
7357,1.0
7358,1.0
7359,1.0
7360,1.0
7361,1.0
7362,1.0
7363,2.0
7364,2.0
7365,2.0
7366,2.0
7367,3.0
7368,3.0
7369,3.0
7370,3.0
7371,3.0
7372,3.0
7373,3.0
7374,3.0
7375,2.0
7376,1.0
7377,1.0
7378,1.0
7379,1.0
7380,1.0
7381,1.0
7382,1.0
7383,1.0
7384,1.0
7385,1.0
7386,1.0
7387,2.0
7388,2.0
7389,2.0
7390,2.0
7391,3.0
7392,3.0
7393,3.0
7394,3.0
7395,3.0
7396,3.0
7397,3.0
7398,3.0
7399,2.0
7400,2.0
7401,2.0
7402,2.0
7403,2.0
7404,2.0
7405,2.0
7406,2.0
7407,2.0
7408,2.0
7409,2.0
7410,2.0
7411,2.0
7412,2.0
7413,2.0
7414,2.0
7415,3.0
7416,3.0
7417,3.0
7418,3.0
7419,3.0
7420,3.0
7421,3.0
7422,3.0
7423,3.0
7424,3.0
7425,3.0
7426,3.0
7427,3.0
7428,3.0
7429,3.0
7430,3.0
7431,3.0
7432,3.0
7433,3.0
7434,3.0
7435,3.0
7436,3.0
7437,3.0
7438,3.0
7439,3.0
7440,3.0
7441,3.0
7442,3.0
7443,3.0
7444,3.0
7445,3.0
7446,3.0
7447,2.0
7448,1.0
7449,1.0
7450,1.0
7451,1.0
7452,1.0
7453,1.0
7454,1.0
7455,1.0
7456,1.0
7457,1.0
7458,1.0
7459,2.0
7460,2.0
7461,2.0
7462,2.0
7463,3.0
7464,3.0
7465,3.0
7466,3.0
7467,3.0
7468,3.0
7469,3.0
7470,3.0
7471,2.0
7472,1.0
7473,1.0
7474,1.0
7475,1.0
7476,1.0
7477,1.0
7478,1.0
7479,1.0
7480,1.0
7481,1.0
7482,1.0
7483,2.0
7484,2.0
7485,2.0
7486,2.0
7487,3.0
7488,3.0
7489,3.0
7490,3.0
7491,3.0
7492,3.0
7493,3.0
7494,3.0
7495,2.0
7496,1.0
7497,1.0
7498,1.0
7499,1.0
7500,1.0
7501,1.0
7502,1.0
7503,1.0
7504,1.0
7505,1.0
7506,1.0
7507,2.0
7508,2.0
7509,2.0
7510,2.0
7511,3.0
7512,3.0
7513,3.0
7514,3.0
7515,3.0
7516,3.0
7517,3.0
7518,3.0
7519,2.0
7520,1.0
7521,1.0
7522,1.0
7523,1.0
7524,1.0
7525,1.0
7526,1.0
7527,1.0
7528,1.0
7529,1.0
7530,1.0
7531,2.0
7532,2.0
7533,2.0
7534,2.0
7535,3.0
7536,3.0
7537,3.0
7538,3.0
7539,3.0
7540,3.0
7541,3.0
7542,3.0
7543,2.0
7544,1.0
7545,1.0
7546,1.0
7547,1.0
7548,1.0
7549,1.0
7550,1.0
7551,1.0
7552,1.0
7553,1.0
7554,1.0
7555,2.0
7556,2.0
7557,2.0
7558,2.0
7559,3.0
7560,3.0
7561,3.0
7562,3.0
7563,3.0
7564,3.0
7565,3.0
7566,3.0
7567,2.0
7568,2.0
7569,2.0
7570,2.0
7571,2.0
7572,2.0
7573,2.0
7574,2.0
7575,2.0
7576,2.0
7577,2.0
7578,2.0
7579,2.0
7580,2.0
7581,2.0
7582,2.0
7583,3.0
7584,3.0
7585,3.0
7586,3.0
7587,3.0
7588,3.0
7589,3.0
7590,3.0
7591,3.0
7592,3.0
7593,3.0
7594,3.0
7595,3.0
7596,3.0
7597,3.0
7598,3.0
7599,3.0
7600,3.0
7601,3.0
7602,3.0
7603,3.0
7604,3.0
7605,3.0
7606,3.0
7607,3.0
7608,3.0
7609,3.0
7610,3.0
7611,3.0
7612,3.0
7613,3.0
7614,3.0
7615,2.0
7616,1.0
7617,1.0
7618,1.0
7619,1.0
7620,1.0
7621,1.0
7622,1.0
7623,1.0
7624,1.0
7625,1.0
7626,1.0
7627,2.0
7628,2.0
7629,2.0
7630,2.0
7631,3.0
7632,3.0
7633,3.0
7634,3.0
7635,3.0
7636,3.0
7637,3.0
7638,3.0
7639,2.0
7640,1.0
7641,1.0
7642,1.0
7643,1.0
7644,1.0
7645,1.0
7646,1.0
7647,1.0
7648,1.0
7649,1.0
7650,1.0
7651,2.0
7652,2.0
7653,2.0
7654,2.0
7655,3.0
7656,3.0
7657,3.0
7658,3.0
7659,3.0
7660,3.0
7661,3.0
7662,3.0
7663,2.0
7664,1.0
7665,1.0
7666,1.0
7667,1.0
7668,1.0
7669,1.0
7670,1.0
7671,1.0
7672,1.0
7673,1.0
7674,1.0
7675,2.0
7676,2.0
7677,2.0
7678,2.0
7679,3.0
7680,3.0
7681,3.0
7682,3.0
7683,3.0
7684,3.0
7685,3.0
7686,3.0
7687,2.0
7688,1.0
7689,1.0
7690,1.0
7691,1.0
7692,1.0
7693,1.0
7694,1.0
7695,1.0
7696,1.0
7697,1.0
7698,1.0
7699,2.0
7700,2.0
7701,2.0
7702,2.0
7703,3.0
7704,3.0
7705,3.0
7706,3.0
7707,3.0
7708,3.0
7709,3.0
7710,3.0
7711,2.0
7712,1.0
7713,1.0
7714,1.0
7715,1.0
7716,1.0
7717,1.0
7718,1.0
7719,1.0
7720,1.0
7721,1.0
7722,1.0
7723,2.0
7724,2.0
7725,2.0
7726,2.0
7727,3.0
7728,3.0
7729,3.0
7730,3.0
7731,3.0
7732,3.0
7733,3.0
7734,3.0
7735,2.0
7736,2.0
7737,2.0
7738,2.0
7739,2.0
7740,2.0
7741,2.0
7742,2.0
7743,2.0
7744,2.0
7745,2.0
7746,2.0
7747,2.0
7748,2.0
7749,2.0
7750,2.0
7751,3.0
7752,3.0
7753,3.0
7754,3.0
7755,3.0
7756,3.0
7757,3.0
7758,3.0
7759,3.0
7760,3.0
7761,3.0
7762,3.0
7763,3.0
7764,3.0
7765,3.0
7766,3.0
7767,3.0
7768,3.0
7769,3.0
7770,3.0
7771,3.0
7772,3.0
7773,3.0
7774,3.0
7775,3.0
7776,3.0
7777,3.0
7778,3.0
7779,3.0
7780,3.0
7781,3.0
7782,3.0
7783,2.0
7784,1.0
7785,1.0
7786,1.0
7787,1.0
7788,1.0
7789,1.0
7790,1.0
7791,1.0
7792,1.0
7793,1.0
7794,1.0
7795,2.0
7796,2.0
7797,2.0
7798,2.0
7799,3.0
7800,3.0
7801,3.0
7802,3.0
7803,3.0
7804,3.0
7805,3.0
7806,3.0
7807,2.0
7808,1.0
7809,1.0
7810,1.0
7811,1.0
7812,1.0
7813,1.0
7814,1.0
7815,1.0
7816,1.0
7817,1.0
7818,1.0
7819,2.0
7820,2.0
7821,2.0
7822,2.0
7823,3.0
7824,3.0
7825,3.0
7826,3.0
7827,3.0
7828,3.0
7829,3.0
7830,3.0
7831,2.0
7832,1.0
7833,1.0
7834,1.0
7835,1.0
7836,1.0
7837,1.0
7838,1.0
7839,1.0
7840,1.0
7841,1.0
7842,1.0
7843,2.0
7844,2.0
7845,2.0
7846,2.0
7847,3.0
7848,3.0
7849,3.0
7850,3.0
7851,3.0
7852,3.0
7853,3.0
7854,3.0
7855,2.0
7856,1.0
7857,1.0
7858,1.0
7859,1.0
7860,1.0
7861,1.0
7862,1.0
7863,1.0
7864,1.0
7865,1.0
7866,1.0
7867,2.0
7868,2.0
7869,2.0
7870,2.0
7871,3.0
7872,3.0
7873,3.0
7874,3.0
7875,3.0
7876,3.0
7877,3.0
7878,3.0
7879,2.0
7880,1.0
7881,1.0
7882,1.0
7883,1.0
7884,1.0
7885,1.0
7886,1.0
7887,1.0
7888,1.0
7889,1.0
7890,1.0
7891,2.0
7892,2.0
7893,2.0
7894,2.0
7895,3.0
7896,3.0
7897,3.0
7898,3.0
7899,3.0
7900,3.0
7901,3.0
7902,3.0
7903,2.0
7904,2.0
7905,2.0
7906,2.0
7907,2.0
7908,2.0
7909,2.0
7910,2.0
7911,2.0
7912,2.0
7913,2.0
7914,2.0
7915,2.0
7916,2.0
7917,2.0
7918,2.0
7919,3.0
7920,3.0
7921,3.0
7922,3.0
7923,3.0
7924,3.0
7925,3.0
7926,3.0
7927,3.0
7928,3.0
7929,3.0
7930,3.0
7931,3.0
7932,3.0
7933,3.0
7934,3.0
7935,3.0
7936,3.0
7937,3.0
7938,3.0
7939,3.0
7940,3.0
7941,3.0
7942,3.0
7943,3.0
7944,3.0
7945,3.0
7946,3.0
7947,3.0
7948,3.0
7949,3.0
7950,3.0
7951,2.0
7952,1.0
7953,1.0
7954,1.0
7955,1.0
7956,1.0
7957,1.0
7958,1.0
7959,1.0
7960,1.0
7961,1.0
7962,1.0
7963,2.0
7964,2.0
7965,2.0
7966,2.0
7967,3.0
7968,3.0
7969,3.0
7970,3.0
7971,3.0
7972,3.0
7973,3.0
7974,3.0
7975,2.0
7976,1.0
7977,1.0
7978,1.0
7979,1.0
7980,1.0
7981,1.0
7982,1.0
7983,1.0
7984,1.0
7985,1.0
7986,1.0
7987,2.0
7988,2.0
7989,2.0
7990,2.0
7991,3.0
7992,3.0
7993,3.0
7994,3.0
7995,3.0
7996,3.0
7997,3.0
7998,3.0
7999,2.0
8000,1.0
8001,1.0
8002,1.0
8003,1.0
8004,1.0
8005,1.0
8006,1.0
8007,1.0
8008,1.0
8009,1.0
8010,1.0
8011,2.0
8012,2.0
8013,2.0
8014,2.0
8015,3.0
8016,3.0
8017,3.0
8018,3.0
8019,3.0
8020,3.0
8021,3.0
8022,3.0
8023,2.0
8024,1.0
8025,1.0
8026,1.0
8027,1.0
8028,1.0
8029,1.0
8030,1.0
8031,1.0
8032,1.0
8033,1.0
8034,1.0
8035,2.0
8036,2.0
8037,2.0
8038,2.0
8039,3.0
8040,3.0
8041,3.0
8042,3.0
8043,3.0
8044,3.0
8045,3.0
8046,3.0
8047,2.0
8048,1.0
8049,1.0
8050,1.0
8051,1.0
8052,1.0
8053,1.0
8054,1.0
8055,1.0
8056,1.0
8057,1.0
8058,1.0
8059,2.0
8060,2.0
8061,2.0
8062,2.0
8063,3.0
8064,3.0
8065,3.0
8066,3.0
8067,3.0
8068,3.0
8069,3.0
8070,3.0
8071,2.0
8072,2.0
8073,2.0
8074,2.0
8075,2.0
8076,2.0
8077,2.0
8078,2.0
8079,2.0
8080,2.0
8081,2.0
8082,2.0
8083,2.0
8084,2.0
8085,2.0
8086,2.0
8087,3.0
8088,3.0
8089,3.0
8090,3.0
8091,3.0
8092,3.0
8093,3.0
8094,3.0
8095,3.0
8096,3.0
8097,3.0
8098,3.0
8099,3.0
8100,3.0
8101,3.0
8102,3.0
8103,3.0
8104,3.0
8105,3.0
8106,3.0
8107,3.0
8108,3.0
8109,3.0
8110,3.0
8111,3.0
8112,3.0
8113,3.0
8114,3.0
8115,3.0
8116,3.0
8117,3.0
8118,3.0
8119,2.0
8120,1.0
8121,1.0
8122,1.0
8123,1.0
8124,1.0
8125,1.0
8126,1.0
8127,1.0
8128,1.0
8129,1.0
8130,1.0
8131,2.0
8132,2.0
8133,2.0
8134,2.0
8135,3.0
8136,3.0
8137,3.0
8138,3.0
