,kg/s
6139,762.3
6140,762.3
6141,762.3
6142,762.3
6143,762.3
6144,762.3
6145,762.3
6146,762.3
6147,762.3
6148,762.3
6149,762.3
6150,762.3
6151,762.3
6152,762.3
6153,762.3
6154,762.3
6155,762.3
6156,762.3
6157,762.3
6158,762.3
6159,762.3
6160,762.3
6161,762.3
6162,762.3
6163,762.3
6164,762.3
6165,762.3
6166,762.3
6167,762.3
6168,762.3
6169,762.3
6170,762.3
6171,762.3
6172,762.3
6173,762.3
6174,762.3
6175,762.3
6176,762.3
6177,762.3
6178,762.3
6179,762.3
6180,762.3
6181,762.3
6182,762.3
6183,762.3
6184,762.3
6185,762.3
6186,762.3
6187,762.3
6188,762.3
6189,762.3
6190,762.3
6191,762.3
6192,762.3
6193,762.3
6194,762.3
6195,762.3
6196,762.3
6197,762.3
6198,762.3
6199,762.3
6200,762.3
6201,762.3
6202,762.3
6203,762.3
6204,762.3
6205,762.3
6206,762.3
6207,762.3
6208,762.3
6209,762.3
6210,762.3
6211,762.3
6212,762.3
6213,762.3
6214,762.3
6215,762.3
6216,762.3
6217,762.3
6218,762.3
6219,762.3
6220,762.3
6221,762.3
6222,762.3
6223,762.3
6224,762.3
6225,762.3
6226,762.3
6227,762.3
6228,762.3
6229,762.3
6230,762.3
6231,762.3
6232,762.3
6233,762.3
6234,762.3
6235,762.3
6236,762.3
6237,762.3
6238,762.3
6239,762.3
6240,762.3
6241,762.3
6242,762.3
6243,762.3
6244,762.3
6245,762.3
6246,762.3
6247,762.3
6248,762.3
6249,762.3
6250,762.3
6251,762.3
6252,762.3
6253,762.3
6254,762.3
6255,762.3
6256,762.3
6257,762.3
6258,762.3
6259,762.3
6260,762.3
6261,762.3
6262,762.3
6263,762.3
6264,762.3
6265,762.3
6266,762.3
6267,762.3
6268,762.3
6269,762.3
6270,762.3
6271,762.3
6272,762.3
6273,762.3
6274,762.3
6275,762.3
6276,762.3
6277,762.3
6278,762.3
6279,762.3
6280,762.3
6281,762.3
6282,762.3
6283,762.3
6284,762.3
6285,762.3
6286,762.3
6287,762.3
6288,762.3
6289,762.3
6290,762.3
6291,762.3
6292,762.3
6293,762.3
6294,762.3
6295,762.3
6296,762.3
6297,762.3
6298,762.3
6299,762.3
6300,762.3
6301,762.3
6302,762.3
6303,762.3
6304,762.3
6305,762.3
6306,762.3
6307,762.3
6308,762.3
6309,762.3
6310,762.3
6311,762.3
6312,762.3
6313,762.3
6314,762.3
6315,762.3
6316,762.3
6317,762.3
6318,762.3
6319,762.3
6320,762.3
6321,762.3
6322,762.3
6323,762.3
6324,762.3
6325,762.3
6326,762.3
6327,762.3
6328,762.3
6329,762.3
6330,762.3
6331,762.3
6332,762.3
6333,762.3
6334,762.3
6335,762.3
6336,762.3
6337,762.3
6338,762.3
6339,762.3
6340,762.3
6341,762.3
6342,762.3
6343,762.3
6344,762.3
6345,762.3
6346,762.3
6347,762.3
6348,762.3
6349,762.3
6350,762.3
6351,762.3
6352,762.3
6353,762.3
6354,762.3
6355,762.3
6356,762.3
6357,762.3
6358,762.3
6359,762.3
6360,762.3
6361,762.3
6362,762.3
6363,762.3
6364,762.3
6365,762.3
6366,762.3
6367,762.3
6368,762.3
6369,762.3
6370,762.3
6371,762.3
6372,762.3
6373,762.3
6374,762.3
6375,762.3
6376,762.3
6377,762.3
6378,762.3
6379,762.3
6380,762.3
6381,762.3
6382,762.3
6383,762.3
6384,762.3
6385,762.3
6386,762.3
6387,762.3
6388,762.3
6389,762.3
6390,762.3
6391,762.3
6392,762.3
6393,762.3
6394,762.3
6395,762.3
6396,762.3
6397,762.3
6398,762.3
6399,762.3
6400,762.3
6401,762.3
6402,762.3
6403,762.3
6404,762.3
6405,762.3
6406,762.3
6407,762.3
6408,762.3
6409,762.3
6410,762.3
6411,762.3
6412,762.3
6413,762.3
6414,762.3
6415,762.3
6416,762.3
6417,762.3
6418,762.3
6419,762.3
6420,762.3
6421,762.3
6422,762.3
6423,762.3
6424,762.3
6425,762.3
6426,762.3
6427,762.3
6428,762.3
6429,762.3
6430,762.3
6431,762.3
6432,762.3
6433,762.3
6434,762.3
6435,762.3
6436,762.3
6437,762.3
6438,762.3
6439,762.3
6440,762.3
6441,762.3
6442,762.3
6443,762.3
6444,762.3
6445,762.3
6446,762.3
6447,762.3
6448,762.3
6449,762.3
6450,762.3
6451,762.3
6452,762.3
6453,762.3
6454,762.3
6455,762.3
6456,762.3
6457,762.3
6458,762.3
6459,762.3
6460,762.3
6461,762.3
6462,762.3
6463,762.3
6464,762.3
6465,762.3
6466,762.3
6467,762.3
6468,762.3
6469,762.3
6470,762.3
6471,762.3
6472,762.3
6473,762.3
6474,762.3
6475,762.3
6476,762.3
6477,762.3
6478,762.3
6479,762.3
6480,762.3
6481,762.3
6482,762.3
6483,762.3
6484,762.3
6485,762.3
6486,762.3
6487,762.3
6488,762.3
6489,762.3
6490,762.3
6491,762.3
6492,762.3
6493,762.3
6494,762.3
6495,762.3
6496,762.3
6497,762.3
6498,762.3
6499,762.3
6500,762.3
6501,762.3
6502,762.3
6503,762.3
6504,762.3
6505,762.3
6506,762.3
6507,762.3
6508,762.3
6509,762.3
6510,762.3
6511,762.3
6512,762.3
6513,762.3
6514,762.3
6515,762.3
6516,762.3
6517,762.3
6518,762.3
6519,762.3
6520,762.3
6521,762.3
6522,762.3
6523,762.3
6524,762.3
6525,762.3
6526,762.3
6527,762.3
6528,762.3
6529,762.3
6530,762.3
6531,762.3
6532,762.3
6533,762.3
6534,762.3
6535,762.3
6536,762.3
6537,762.3
6538,762.3
6539,762.3
6540,762.3
6541,762.3
6542,762.3
6543,762.3
6544,762.3
6545,762.3
6546,762.3
6547,762.3
6548,762.3
6549,762.3
6550,762.3
6551,762.3
6552,762.3
6553,762.3
6554,762.3
6555,762.3
6556,762.3
6557,762.3
6558,762.3
6559,762.3
6560,762.3
6561,762.3
6562,762.3
6563,762.3
6564,762.3
6565,762.3
6566,762.3
6567,762.3
6568,762.3
6569,762.3
6570,762.3
6571,762.3
6572,762.3
6573,762.3
6574,762.3
6575,762.3
6576,762.3
6577,762.3
6578,762.3
6579,762.3
6580,762.3
6581,762.3
6582,762.3
6583,762.3
6584,762.3
6585,762.3
6586,762.3
6587,762.3
6588,762.3
6589,762.3
6590,762.3
6591,762.3
6592,762.3
6593,762.3
6594,762.3
6595,762.3
6596,762.3
6597,762.3
6598,762.3
6599,762.3
6600,762.3
6601,762.3
6602,762.3
6603,762.3
6604,762.3
6605,762.3
6606,762.3
6607,762.3
6608,762.3
6609,762.3
6610,762.3
6611,762.3
6612,762.3
6613,762.3
6614,762.3
6615,762.3
6616,762.3
6617,762.3
6618,762.3
6619,762.3
6620,762.3
6621,762.3
6622,762.3
6623,762.3
6624,762.3
6625,762.3
6626,762.3
6627,762.3
6628,762.3
6629,762.3
6630,762.3
6631,762.3
6632,762.3
6633,762.3
6634,762.3
6635,762.3
6636,762.3
6637,762.3
6638,762.3
6639,762.3
6640,762.3
6641,762.3
6642,762.3
6643,762.3
6644,762.3
6645,762.3
6646,762.3
6647,762.3
6648,762.3
6649,762.3
6650,762.3
6651,762.3
6652,762.3
6653,762.3
6654,762.3
6655,762.3
6656,762.3
6657,762.3
6658,762.3
6659,762.3
6660,762.3
6661,762.3
6662,762.3
6663,762.3
6664,762.3
6665,762.3
6666,762.3
6667,762.3
6668,762.3
6669,762.3
6670,762.3
6671,762.3
6672,762.3
6673,762.3
6674,762.3
6675,762.3
6676,762.3
6677,762.3
6678,762.3
6679,762.3
6680,762.3
6681,762.3
6682,762.3
6683,762.3
6684,762.3
6685,762.3
6686,762.3
6687,762.3
6688,762.3
6689,762.3
6690,762.3
6691,762.3
6692,762.3
6693,762.3
6694,762.3
6695,762.3
6696,762.3
6697,762.3
6698,762.3
6699,762.3
6700,762.3
6701,762.3
6702,762.3
6703,762.3
6704,762.3
6705,762.3
6706,762.3
6707,762.3
6708,762.3
6709,762.3
6710,762.3
6711,762.3
6712,762.3
6713,762.3
6714,762.3
6715,762.3
6716,762.3
6717,762.3
6718,762.3
6719,762.3
6720,762.3
6721,762.3
6722,762.3
6723,762.3
6724,762.3
6725,762.3
6726,762.3
6727,762.3
6728,762.3
6729,762.3
6730,762.3
6731,762.3
6732,762.3
6733,762.3
6734,762.3
6735,762.3
6736,762.3
6737,762.3
6738,762.3
6739,762.3
6740,762.3
6741,762.3
6742,762.3
6743,762.3
6744,762.3
6745,762.3
6746,762.3
6747,762.3
6748,762.3
6749,762.3
6750,762.3
6751,762.3
6752,762.3
6753,762.3
6754,762.3
6755,762.3
6756,762.3
6757,762.3
6758,762.3
6759,762.3
6760,762.3
6761,762.3
6762,762.3
6763,762.3
6764,762.3
6765,762.3
6766,762.3
6767,762.3
6768,762.3
6769,762.3
6770,762.3
6771,762.3
6772,762.3
6773,762.3
6774,762.3
6775,762.3
6776,762.3
6777,762.3
6778,762.3
6779,762.3
6780,762.3
6781,762.3
6782,762.3
6783,762.3
6784,762.3
6785,762.3
6786,762.3
6787,762.3
6788,762.3
6789,762.3
6790,762.3
6791,762.3
6792,762.3
6793,762.3
6794,762.3
6795,762.3
6796,762.3
6797,762.3
6798,762.3
6799,762.3
6800,762.3
6801,762.3
6802,762.3
6803,762.3
6804,762.3
6805,762.3
6806,762.3
6807,762.3
6808,762.3
6809,762.3
6810,762.3
6811,762.3
6812,762.3
6813,762.3
6814,762.3
6815,762.3
6816,762.3
6817,762.3
6818,762.3
6819,762.3
6820,762.3
6821,762.3
6822,762.3
6823,762.3
6824,762.3
6825,762.3
6826,762.3
6827,762.3
6828,762.3
6829,762.3
6830,762.3
6831,762.3
6832,762.3
6833,762.3
6834,762.3
6835,762.3
6836,762.3
6837,762.3
6838,762.3
6839,762.3
6840,762.3
6841,762.3
6842,762.3
6843,762.3
6844,762.3
6845,762.3
6846,762.3
6847,762.3
6848,762.3
6849,762.3
6850,762.3
6851,762.3
6852,762.3
6853,762.3
6854,762.3
6855,762.3
6856,762.3
6857,762.3
6858,762.3
6859,762.3
6860,762.3
6861,762.3
6862,762.3
6863,762.3
6864,762.3
6865,762.3
6866,762.3
6867,762.3
6868,762.3
6869,762.3
6870,762.3
6871,762.3
6872,762.3
6873,762.3
6874,762.3
6875,762.3
6876,762.3
6877,762.3
6878,762.3
6879,762.3
6880,762.3
6881,762.3
6882,762.3
6883,762.3
6884,762.3
6885,762.3
6886,762.3
6887,762.3
6888,762.3
6889,762.3
6890,762.3
6891,762.3
6892,762.3
6893,762.3
6894,762.3
6895,762.3
6896,762.3
6897,762.3
6898,762.3
6899,762.3
6900,762.3
6901,762.3
6902,762.3
6903,762.3
6904,762.3
6905,762.3
6906,762.3
6907,762.3
6908,762.3
6909,762.3
6910,762.3
6911,762.3
6912,762.3
6913,762.3
6914,762.3
6915,762.3
6916,762.3
6917,762.3
6918,762.3
6919,762.3
6920,762.3
6921,762.3
6922,762.3
6923,762.3
6924,762.3
6925,762.3
6926,762.3
6927,762.3
6928,762.3
6929,762.3
6930,762.3
6931,762.3
6932,762.3
6933,762.3
6934,762.3
6935,762.3
6936,762.3
6937,762.3
6938,762.3
6939,762.3
6940,762.3
6941,762.3
6942,762.3
6943,762.3
6944,762.3
6945,762.3
6946,762.3
6947,762.3
6948,762.3
6949,762.3
6950,762.3
6951,762.3
6952,762.3
6953,762.3
6954,762.3
6955,762.3
6956,762.3
6957,762.3
6958,762.3
6959,762.3
6960,762.3
6961,762.3
6962,762.3
6963,762.3
6964,762.3
6965,762.3
6966,762.3
6967,762.3
6968,762.3
6969,762.3
6970,762.3
6971,762.3
6972,762.3
6973,762.3
6974,762.3
6975,762.3
6976,762.3
6977,762.3
6978,762.3
6979,762.3
6980,762.3
6981,762.3
6982,762.3
6983,762.3
6984,762.3
6985,762.3
6986,762.3
6987,762.3
6988,762.3
6989,762.3
6990,762.3
6991,762.3
6992,762.3
6993,762.3
6994,762.3
6995,762.3
6996,762.3
6997,762.3
6998,762.3
6999,762.3
7000,762.3
7001,762.3
7002,762.3
7003,762.3
7004,762.3
7005,762.3
7006,762.3
7007,762.3
7008,762.3
7009,762.3
7010,762.3
7011,762.3
7012,762.3
7013,762.3
7014,762.3
7015,762.3
7016,762.3
7017,762.3
7018,762.3
7019,762.3
7020,762.3
7021,762.3
7022,762.3
7023,762.3
7024,762.3
7025,762.3
7026,762.3
7027,762.3
7028,762.3
7029,762.3
7030,762.3
7031,762.3
7032,762.3
7033,762.3
7034,762.3
7035,762.3
7036,762.3
7037,762.3
7038,762.3
7039,762.3
7040,762.3
7041,762.3
7042,762.3
7043,762.3
7044,762.3
7045,762.3
7046,762.3
7047,762.3
7048,762.3
7049,762.3
7050,762.3
7051,762.3
7052,762.3
7053,762.3
7054,762.3
7055,762.3
7056,762.3
7057,762.3
7058,762.3
7059,762.3
7060,762.3
7061,762.3
7062,762.3
7063,762.3
7064,762.3
7065,762.3
7066,762.3
7067,762.3
7068,762.3
7069,762.3
7070,762.3
7071,762.3
7072,762.3
7073,762.3
7074,762.3
7075,762.3
7076,762.3
7077,762.3
7078,762.3
7079,762.3
7080,762.3
7081,762.3
7082,762.3
7083,762.3
7084,762.3
7085,762.3
7086,762.3
7087,762.3
7088,762.3
7089,762.3
7090,762.3
7091,762.3
7092,762.3
7093,762.3
7094,762.3
7095,762.3
7096,762.3
7097,762.3
7098,762.3
7099,762.3
7100,762.3
7101,762.3
7102,762.3
7103,762.3
7104,762.3
7105,762.3
7106,762.3
7107,762.3
7108,762.3
7109,762.3
7110,762.3
7111,762.3
7112,762.3
7113,762.3
7114,762.3
7115,762.3
7116,762.3
7117,762.3
7118,762.3
7119,762.3
7120,762.3
7121,762.3
7122,762.3
7123,762.3
7124,762.3
7125,762.3
7126,762.3
7127,762.3
7128,762.3
7129,762.3
7130,762.3
7131,762.3
7132,762.3
7133,762.3
7134,762.3
7135,762.3
7136,762.3
7137,762.3
7138,762.3
7139,762.3
7140,762.3
7141,762.3
7142,762.3
7143,762.3
7144,762.3
7145,762.3
7146,762.3
7147,762.3
7148,762.3
7149,762.3
7150,762.3
7151,762.3
7152,762.3
7153,762.3
7154,762.3
7155,762.3
7156,762.3
7157,762.3
7158,762.3
7159,762.3
7160,762.3
7161,762.3
7162,762.3
7163,762.3
7164,762.3
7165,762.3
7166,762.3
7167,762.3
7168,762.3
7169,762.3
7170,762.3
7171,762.3
7172,762.3
7173,762.3
7174,762.3
7175,762.3
7176,762.3
7177,762.3
7178,762.3
7179,762.3
7180,762.3
7181,762.3
7182,762.3
7183,762.3
7184,762.3
7185,762.3
7186,762.3
7187,762.3
7188,762.3
7189,762.3
7190,762.3
7191,762.3
7192,762.3
7193,762.3
7194,762.3
7195,762.3
7196,762.3
7197,762.3
7198,762.3
7199,762.3
7200,762.3
7201,762.3
7202,762.3
7203,762.3
7204,762.3
7205,762.3
7206,762.3
7207,762.3
7208,762.3
7209,762.3
7210,762.3
7211,762.3
7212,762.3
7213,762.3
7214,762.3
7215,762.3
7216,762.3
7217,762.3
7218,762.3
7219,762.3
7220,762.3
7221,762.3
7222,762.3
7223,762.3
7224,762.3
7225,762.3
7226,762.3
7227,762.3
7228,762.3
7229,762.3
7230,762.3
7231,762.3
7232,762.3
7233,762.3
7234,762.3
7235,762.3
7236,762.3
7237,762.3
7238,762.3
7239,762.3
7240,762.3
7241,762.3
7242,762.3
7243,762.3
7244,762.3
7245,762.3
7246,762.3
7247,762.3
7248,762.3
7249,762.3
7250,762.3
7251,762.3
7252,762.3
7253,762.3
7254,762.3
7255,762.3
7256,762.3
7257,762.3
7258,762.3
7259,762.3
7260,762.3
7261,762.3
7262,762.3
7263,762.3
7264,762.3
7265,762.3
7266,762.3
7267,762.3
7268,762.3
7269,762.3
7270,762.3
7271,762.3
7272,762.3
7273,762.3
7274,762.3
7275,762.3
7276,762.3
7277,762.3
7278,762.3
7279,762.3
7280,762.3
7281,762.3
7282,762.3
7283,762.3
7284,762.3
7285,762.3
7286,762.3
7287,762.3
7288,762.3
7289,762.3
7290,762.3
7291,762.3
7292,762.3
7293,762.3
7294,762.3
7295,762.3
7296,762.3
7297,762.3
7298,762.3
7299,762.3
7300,762.3
7301,762.3
7302,762.3
7303,762.3
7304,762.3
7305,762.3
7306,762.3
7307,762.3
7308,762.3
7309,762.3
7310,762.3
7311,762.3
7312,762.3
7313,762.3
7314,762.3
7315,762.3
7316,762.3
7317,762.3
7318,762.3
7319,762.3
7320,762.3
7321,762.3
7322,762.3
7323,762.3
7324,762.3
7325,762.3
7326,762.3
7327,762.3
7328,762.3
7329,762.3
7330,762.3
7331,762.3
7332,762.3
7333,762.3
7334,762.3
7335,762.3
7336,762.3
7337,762.3
7338,762.3
7339,762.3
7340,762.3
7341,762.3
7342,762.3
7343,762.3
7344,762.3
7345,762.3
7346,762.3
7347,762.3
7348,762.3
7349,762.3
7350,762.3
7351,762.3
7352,762.3
7353,762.3
7354,762.3
7355,762.3
7356,762.3
7357,762.3
7358,762.3
7359,762.3
7360,762.3
7361,762.3
7362,762.3
7363,762.3
7364,762.3
7365,762.3
7366,762.3
7367,762.3
7368,762.3
7369,762.3
7370,762.3
7371,762.3
7372,762.3
7373,762.3
7374,762.3
7375,762.3
7376,762.3
7377,762.3
7378,762.3
7379,762.3
7380,762.3
7381,762.3
7382,762.3
7383,762.3
7384,762.3
7385,762.3
7386,762.3
7387,762.3
7388,762.3
7389,762.3
7390,762.3
7391,762.3
7392,762.3
7393,762.3
7394,762.3
7395,762.3
7396,762.3
7397,762.3
7398,762.3
7399,762.3
7400,762.3
7401,762.3
7402,762.3
7403,762.3
7404,762.3
7405,762.3
7406,762.3
7407,762.3
7408,762.3
7409,762.3
7410,762.3
7411,762.3
7412,762.3
7413,762.3
7414,762.3
7415,762.3
7416,762.3
7417,762.3
7418,762.3
7419,762.3
7420,762.3
7421,762.3
7422,762.3
7423,762.3
7424,762.3
7425,762.3
7426,762.3
7427,762.3
7428,762.3
7429,762.3
7430,762.3
7431,762.3
7432,762.3
7433,762.3
7434,762.3
7435,762.3
7436,762.3
7437,762.3
7438,762.3
7439,762.3
7440,762.3
7441,762.3
7442,762.3
7443,762.3
7444,762.3
7445,762.3
7446,762.3
7447,762.3
7448,762.3
7449,762.3
7450,762.3
7451,762.3
7452,762.3
7453,762.3
7454,762.3
7455,762.3
7456,762.3
7457,762.3
7458,762.3
7459,762.3
7460,762.3
7461,762.3
7462,762.3
7463,762.3
7464,762.3
7465,762.3
7466,762.3
7467,762.3
7468,762.3
7469,762.3
7470,762.3
7471,762.3
7472,762.3
7473,762.3
7474,762.3
7475,762.3
7476,762.3
7477,762.3
7478,762.3
7479,762.3
7480,762.3
7481,762.3
7482,762.3
7483,762.3
7484,762.3
7485,762.3
7486,762.3
7487,762.3
7488,762.3
7489,762.3
7490,762.3
7491,762.3
7492,762.3
7493,762.3
7494,762.3
7495,762.3
7496,762.3
7497,762.3
7498,762.3
7499,762.3
7500,762.3
7501,762.3
7502,762.3
7503,762.3
7504,762.3
7505,762.3
7506,762.3
7507,762.3
7508,762.3
7509,762.3
7510,762.3
7511,762.3
7512,762.3
7513,762.3
7514,762.3
7515,762.3
7516,762.3
7517,762.3
7518,762.3
7519,762.3
7520,762.3
7521,762.3
7522,762.3
7523,762.3
7524,762.3
7525,762.3
7526,762.3
7527,762.3
7528,762.3
7529,762.3
7530,762.3
7531,762.3
7532,762.3
7533,762.3
7534,762.3
7535,762.3
7536,762.3
7537,762.3
7538,762.3
7539,762.3
7540,762.3
7541,762.3
7542,762.3
7543,762.3
7544,762.3
7545,762.3
7546,762.3
7547,762.3
7548,762.3
7549,762.3
7550,762.3
7551,762.3
7552,762.3
7553,762.3
7554,762.3
7555,762.3
7556,762.3
7557,762.3
7558,762.3
7559,762.3
7560,762.3
7561,762.3
7562,762.3
7563,762.3
7564,762.3
7565,762.3
7566,762.3
7567,762.3
7568,762.3
7569,762.3
7570,762.3
7571,762.3
7572,762.3
7573,762.3
7574,762.3
7575,762.3
7576,762.3
7577,762.3
7578,762.3
7579,762.3
7580,762.3
7581,762.3
7582,762.3
7583,762.3
7584,762.3
7585,762.3
7586,762.3
7587,762.3
7588,762.3
7589,762.3
7590,762.3
7591,762.3
7592,762.3
7593,762.3
7594,762.3
7595,762.3
7596,762.3
7597,762.3
7598,762.3
7599,762.3
7600,762.3
7601,762.3
7602,762.3
7603,762.3
7604,762.3
7605,762.3
7606,762.3
7607,762.3
7608,762.3
7609,762.3
7610,762.3
7611,762.3
7612,762.3
7613,762.3
7614,762.3
7615,762.3
7616,762.3
7617,762.3
7618,762.3
7619,762.3
7620,762.3
7621,762.3
7622,762.3
7623,762.3
7624,762.3
7625,762.3
7626,762.3
7627,762.3
7628,762.3
7629,762.3
7630,762.3
7631,762.3
7632,762.3
7633,762.3
7634,762.3
7635,762.3
7636,762.3
7637,762.3
7638,762.3
7639,762.3
7640,762.3
7641,762.3
7642,762.3
7643,762.3
7644,762.3
7645,762.3
7646,762.3
7647,762.3
7648,762.3
7649,762.3
7650,762.3
7651,762.3
7652,762.3
7653,762.3
7654,762.3
7655,762.3
7656,762.3
7657,762.3
7658,762.3
7659,762.3
7660,762.3
7661,762.3
7662,762.3
7663,762.3
7664,762.3
7665,762.3
7666,762.3
7667,762.3
7668,762.3
7669,762.3
7670,762.3
7671,762.3
7672,762.3
7673,762.3
7674,762.3
7675,762.3
7676,762.3
7677,762.3
7678,762.3
7679,762.3
7680,762.3
7681,762.3
7682,762.3
7683,762.3
7684,762.3
7685,762.3
7686,762.3
7687,762.3
7688,762.3
7689,762.3
7690,762.3
7691,762.3
7692,762.3
7693,762.3
7694,762.3
7695,762.3
7696,762.3
7697,762.3
7698,762.3
7699,762.3
7700,762.3
7701,762.3
7702,762.3
7703,762.3
7704,762.3
7705,762.3
7706,762.3
7707,762.3
7708,762.3
7709,762.3
7710,762.3
7711,762.3
7712,762.3
7713,762.3
7714,762.3
7715,762.3
7716,762.3
7717,762.3
7718,762.3
7719,762.3
7720,762.3
7721,762.3
7722,762.3
7723,762.3
7724,762.3
7725,762.3
7726,762.3
7727,762.3
7728,762.3
7729,762.3
7730,762.3
7731,762.3
7732,762.3
7733,762.3
7734,762.3
7735,762.3
7736,762.3
7737,762.3
7738,762.3
7739,762.3
7740,762.3
7741,762.3
7742,762.3
7743,762.3
7744,762.3
7745,762.3
7746,762.3
7747,762.3
7748,762.3
7749,762.3
7750,762.3
7751,762.3
7752,762.3
7753,762.3
7754,762.3
7755,762.3
7756,762.3
7757,762.3
7758,762.3
7759,762.3
7760,762.3
7761,762.3
7762,762.3
7763,762.3
7764,762.3
7765,762.3
7766,762.3
7767,762.3
7768,762.3
7769,762.3
7770,762.3
7771,762.3
7772,762.3
7773,762.3
7774,762.3
7775,762.3
7776,762.3
7777,762.3
7778,762.3
7779,762.3
7780,762.3
7781,762.3
7782,762.3
7783,762.3
7784,762.3
7785,762.3
7786,762.3
7787,762.3
7788,762.3
7789,762.3
7790,762.3
7791,762.3
7792,762.3
7793,762.3
7794,762.3
7795,762.3
7796,762.3
7797,762.3
7798,762.3
7799,762.3
7800,762.3
7801,762.3
7802,762.3
7803,762.3
7804,762.3
7805,762.3
7806,762.3
7807,762.3
7808,762.3
7809,762.3
7810,762.3
7811,762.3
7812,762.3
7813,762.3
7814,762.3
7815,762.3
7816,762.3
7817,762.3
7818,762.3
7819,762.3
7820,762.3
7821,762.3
7822,762.3
7823,762.3
7824,762.3
7825,762.3
7826,762.3
7827,762.3
7828,762.3
7829,762.3
7830,762.3
7831,762.3
7832,762.3
7833,762.3
7834,762.3
7835,762.3
7836,762.3
7837,762.3
7838,762.3
7839,762.3
7840,762.3
7841,762.3
7842,762.3
7843,762.3
7844,762.3
7845,762.3
7846,762.3
7847,762.3
7848,762.3
7849,762.3
7850,762.3
7851,762.3
7852,762.3
7853,762.3
7854,762.3
7855,762.3
7856,762.3
7857,762.3
7858,762.3
7859,762.3
7860,762.3
7861,762.3
7862,762.3
7863,762.3
7864,762.3
7865,762.3
7866,762.3
7867,762.3
7868,762.3
7869,762.3
7870,762.3
7871,762.3
7872,762.3
7873,762.3
7874,762.3
7875,762.3
7876,762.3
7877,762.3
7878,762.3
7879,762.3
7880,762.3
7881,762.3
7882,762.3
7883,762.3
7884,762.3
7885,762.3
7886,762.3
7887,762.3
7888,762.3
7889,762.3
7890,762.3
7891,762.3
7892,762.3
7893,762.3
7894,762.3
7895,762.3
7896,762.3
7897,762.3
7898,762.3
7899,762.3
7900,762.3
7901,762.3
7902,762.3
7903,762.3
7904,762.3
7905,762.3
7906,762.3
7907,762.3
7908,762.3
7909,762.3
7910,762.3
7911,762.3
7912,762.3
7913,762.3
7914,762.3
7915,762.3
7916,762.3
7917,762.3
7918,762.3
7919,762.3
7920,762.3
7921,762.3
7922,762.3
7923,762.3
7924,762.3
7925,762.3
7926,762.3
7927,762.3
7928,762.3
7929,762.3
7930,762.3
7931,762.3
7932,762.3
7933,762.3
7934,762.3
7935,762.3
7936,762.3
7937,762.3
7938,762.3
7939,762.3
7940,762.3
7941,762.3
7942,762.3
7943,762.3
7944,762.3
7945,762.3
7946,762.3
7947,762.3
7948,762.3
7949,762.3
7950,762.3
7951,762.3
7952,762.3
7953,762.3
7954,762.3
7955,762.3
7956,762.3
7957,762.3
7958,762.3
7959,762.3
7960,762.3
7961,762.3
7962,762.3
7963,762.3
7964,762.3
7965,762.3
7966,762.3
7967,762.3
7968,762.3
7969,762.3
7970,762.3
7971,762.3
7972,762.3
7973,762.3
7974,762.3
7975,762.3
7976,762.3
7977,762.3
7978,762.3
7979,762.3
7980,762.3
7981,762.3
7982,762.3
7983,762.3
7984,762.3
7985,762.3
7986,762.3
7987,762.3
7988,762.3
7989,762.3
7990,762.3
7991,762.3
7992,762.3
7993,762.3
7994,762.3
7995,762.3
7996,762.3
7997,762.3
7998,762.3
7999,762.3
8000,762.3
8001,762.3
8002,762.3
8003,762.3
8004,762.3
8005,762.3
8006,762.3
8007,762.3
8008,762.3
8009,762.3
8010,762.3
8011,762.3
8012,762.3
8013,762.3
8014,762.3
8015,762.3
8016,762.3
8017,762.3
8018,762.3
8019,762.3
8020,762.3
8021,762.3
8022,762.3
8023,762.3
8024,762.3
8025,762.3
8026,762.3
8027,762.3
8028,762.3
8029,762.3
8030,762.3
8031,762.3
8032,762.3
8033,762.3
8034,762.3
8035,762.3
8036,762.3
8037,762.3
8038,762.3
8039,762.3
8040,762.3
8041,762.3
8042,762.3
8043,762.3
8044,762.3
8045,762.3
8046,762.3
8047,762.3
8048,762.3
8049,762.3
8050,762.3
8051,762.3
8052,762.3
8053,762.3
8054,762.3
8055,762.3
8056,762.3
8057,762.3
8058,762.3
8059,762.3
8060,762.3
8061,762.3
8062,762.3
8063,762.3
8064,762.3
8065,762.3
8066,762.3
8067,762.3
8068,762.3
8069,762.3
8070,762.3
8071,762.3
8072,762.3
8073,762.3
8074,762.3
8075,762.3
8076,762.3
8077,762.3
8078,762.3
8079,762.3
8080,762.3
8081,762.3
8082,762.3
8083,762.3
8084,762.3
8085,762.3
8086,762.3
8087,762.3
8088,762.3
8089,762.3
8090,762.3
8091,762.3
8092,762.3
8093,762.3
8094,762.3
8095,762.3
8096,762.3
8097,762.3
8098,762.3
8099,762.3
8100,762.3
8101,762.3
8102,762.3
8103,762.3
8104,762.3
8105,762.3
8106,762.3
8107,762.3
8108,762.3
8109,762.3
8110,762.3
8111,762.3
8112,762.3
8113,762.3
8114,762.3
8115,762.3
8116,762.3
8117,762.3
8118,762.3
8119,762.3
8120,762.3
8121,762.3
8122,762.3
8123,762.3
8124,762.3
8125,762.3
8126,762.3
8127,762.3
8128,762.3
8129,762.3
8130,762.3
8131,762.3
8132,762.3
8133,762.3
8134,762.3
8135,762.3
8136,762.3
8137,762.3
