,P
2015-10-17 03:00:00,0.0
2015-10-17 04:00:00,0.0
2015-10-17 05:00:00,0.0
2015-10-17 06:00:00,31.19
2015-10-17 07:00:00,173.49
2015-10-17 08:00:00,326.38
2015-10-17 09:00:00,444.05
2015-10-17 10:00:00,508.13
2015-10-17 11:00:00,514.79
2015-10-17 12:00:00,480.95
2015-10-17 13:00:00,398.43
2015-10-17 14:00:00,270.68
2015-10-17 15:00:00,115.91
2015-10-17 16:00:00,4.3
2015-10-17 17:00:00,0.0
2015-10-17 18:00:00,0.0
2015-10-17 19:00:00,0.0
2015-10-17 20:00:00,0.0
2015-10-17 21:00:00,0.0
2015-10-17 22:00:00,0.0
2015-10-17 23:00:00,0.0
2015-10-18 00:00:00,0.0
2015-10-18 01:00:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 03:00:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 05:00:00,0.0
2015-10-18 06:00:00,28.59
2015-10-18 07:00:00,167.0
2015-10-18 08:00:00,317.6
2015-10-18 09:00:00,426.78
2015-10-18 10:00:00,495.97
2015-10-18 11:00:00,508.67
2015-10-18 12:00:00,476.6
2015-10-18 13:00:00,384.44
2015-10-18 14:00:00,246.85
2015-10-18 15:00:00,110.34
2015-10-18 16:00:00,3.9
2015-10-18 17:00:00,0.0
2015-10-18 18:00:00,0.0
2015-10-18 19:00:00,0.0
2015-10-18 20:00:00,0.0
2015-10-18 21:00:00,0.0
2015-10-18 22:00:00,0.0
2015-10-18 23:00:00,0.0
2015-10-19 00:00:00,0.0
2015-10-19 01:00:00,0.0
2015-10-19 02:00:00,0.0
2015-10-19 03:00:00,0.0
2015-10-19 04:00:00,0.0
2015-10-19 05:00:00,0.0
2015-10-19 06:00:00,21.64
2015-10-19 07:00:00,160.47
2015-10-19 08:00:00,275.32
2015-10-19 09:00:00,396.5
2015-10-19 10:00:00,392.21
2015-10-19 11:00:00,326.23
2015-10-19 12:00:00,433.3
2015-10-19 13:00:00,348.34
2015-10-19 14:00:00,207.57
2015-10-19 15:00:00,106.56
2015-10-19 16:00:00,0.0
2015-10-19 17:00:00,0.0
2015-10-19 18:00:00,0.0
2015-10-19 19:00:00,0.0
2015-10-19 20:00:00,0.0
2015-10-19 21:00:00,0.0
2015-10-19 22:00:00,0.0
2015-10-19 23:00:00,0.0
2015-10-20 00:00:00,0.0
2015-10-20 01:00:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 04:00:00,0.0
2015-10-20 05:00:00,0.0
2015-10-20 06:00:00,5.26
2015-10-20 07:00:00,139.06
2015-10-20 08:00:00,54.69
2015-10-20 09:00:00,37.95
2015-10-20 10:00:00,35.29
2015-10-20 11:00:00,63.95
2015-10-20 12:00:00,192.9
2015-10-20 13:00:00,118.12
2015-10-20 14:00:00,16.4
2015-10-20 15:00:00,63.3
2015-10-20 16:00:00,0.0
2015-10-20 17:00:00,0.0
2015-10-20 18:00:00,0.0
2015-10-20 19:00:00,0.0
2015-10-20 20:00:00,0.0
2015-10-20 21:00:00,0.0
2015-10-20 22:00:00,0.0
2015-10-20 23:00:00,0.0
2015-10-21 00:00:00,0.0
2015-10-21 01:00:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 03:00:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 05:00:00,0.0
2015-10-21 06:00:00,19.04
2015-10-21 07:00:00,136.21
2015-10-21 08:00:00,281.5
2015-10-21 09:00:00,377.72
2015-10-21 10:00:00,420.91
2015-10-21 11:00:00,478.53
2015-10-21 12:00:00,468.67
2015-10-21 13:00:00,338.63
2015-10-21 14:00:00,76.35
2015-10-21 15:00:00,70.99
2015-10-21 16:00:00,0.0
2015-10-21 17:00:00,0.0
2015-10-21 18:00:00,0.0
2015-10-21 19:00:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 21:00:00,0.0
2015-10-21 22:00:00,0.0
2015-10-21 23:00:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 01:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 06:00:00,15.5
2015-10-22 07:00:00,152.11
2015-10-22 08:00:00,299.62
2015-10-22 09:00:00,402.4
2015-10-22 10:00:00,453.37
2015-10-22 11:00:00,474.9
2015-10-22 12:00:00,446.88
2015-10-22 13:00:00,338.88
2015-10-22 14:00:00,189.26
2015-10-22 15:00:00,88.35
2015-10-22 16:00:00,0.0
2015-10-22 17:00:00,0.0
2015-10-22 18:00:00,0.0
2015-10-22 19:00:00,0.0
2015-10-22 20:00:00,0.0
2015-10-22 21:00:00,0.0
2015-10-22 22:00:00,0.0
2015-10-22 23:00:00,0.0
2015-10-23 00:00:00,0.0
2015-10-23 01:00:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 06:00:00,15.84
2015-10-23 07:00:00,117.68
2015-10-23 08:00:00,249.92
2015-10-23 09:00:00,332.86
2015-10-23 10:00:00,390.78
2015-10-23 11:00:00,319.14
2015-10-23 12:00:00,409.52
2015-10-23 13:00:00,273.06
2015-10-23 14:00:00,181.83
2015-10-23 15:00:00,66.27
2015-10-23 16:00:00,0.0
2015-10-23 17:00:00,0.0
2015-10-23 18:00:00,0.0
2015-10-23 19:00:00,0.0
2015-10-23 20:00:00,0.0
2015-10-23 21:00:00,0.0
2015-10-23 22:00:00,0.0
2015-10-23 23:00:00,0.0
2015-10-24 00:00:00,0.0
2015-10-24 01:00:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 06:00:00,12.75
2015-10-24 07:00:00,120.21
2015-10-24 08:00:00,213.12
2015-10-24 09:00:00,111.69
2015-10-24 10:00:00,137.11
2015-10-24 11:00:00,76.87
2015-10-24 12:00:00,78.55
2015-10-24 13:00:00,39.02
2015-10-24 14:00:00,47.28
2015-10-24 15:00:00,3.89
2015-10-24 16:00:00,0.0
2015-10-24 17:00:00,0.0
2015-10-24 18:00:00,0.0
2015-10-24 19:00:00,0.0
2015-10-24 20:00:00,0.0
2015-10-24 21:00:00,0.0
2015-10-24 22:00:00,0.0
2015-10-24 23:00:00,0.0
2015-10-25 00:00:00,0.0
2015-10-25 01:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 03:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 05:00:00,0.0
2015-10-25 06:00:00,2.12
2015-10-25 07:00:00,100.9
2015-10-25 08:00:00,99.56
2015-10-25 09:00:00,76.14
2015-10-25 10:00:00,121.57
2015-10-25 11:00:00,76.8
2015-10-25 12:00:00,31.4
2015-10-25 13:00:00,111.55
2015-10-25 14:00:00,91.05
2015-10-25 15:00:00,22.91
2015-10-25 16:00:00,0.0
2015-10-25 17:00:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 19:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 21:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-25 23:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 01:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 03:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 05:00:00,0.0
2015-10-26 06:00:00,5.98
2015-10-26 07:00:00,13.41
2015-10-26 08:00:00,41.95
2015-10-26 09:00:00,251.81
2015-10-26 10:00:00,437.83
2015-10-26 11:00:00,446.45
2015-10-26 12:00:00,416.87
2015-10-26 13:00:00,275.38
2015-10-26 14:00:00,152.56
2015-10-26 15:00:00,58.61
2015-10-26 16:00:00,0.0
2015-10-26 17:00:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 19:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 21:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-26 23:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 01:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 03:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 05:00:00,0.0
2015-10-27 06:00:00,4.73
2015-10-27 07:00:00,26.41
2015-10-27 08:00:00,57.73
2015-10-27 09:00:00,313.61
2015-10-27 10:00:00,354.68
2015-10-27 11:00:00,417.69
2015-10-27 12:00:00,362.62
2015-10-27 13:00:00,297.9
2015-10-27 14:00:00,183.79
2015-10-27 15:00:00,47.33
2015-10-27 16:00:00,0.0
2015-10-27 17:00:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 19:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 21:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-27 23:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 01:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 03:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 05:00:00,0.0
2015-10-28 06:00:00,8.9
2015-10-28 07:00:00,109.05
2015-10-28 08:00:00,256.44
2015-10-28 09:00:00,379.98
2015-10-28 10:00:00,444.42
2015-10-28 11:00:00,462.99
2015-10-28 12:00:00,428.18
2015-10-28 13:00:00,333.29
2015-10-28 14:00:00,205.82
2015-10-28 15:00:00,67.0
2015-10-28 16:00:00,0.0
2015-10-28 17:00:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 19:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 21:00:00,0.0
2015-10-28 22:00:00,0.0
2015-10-28 23:00:00,0.0
2015-10-29 00:00:00,0.0
2015-10-29 01:00:00,0.0
2015-10-29 02:00:00,0.0
2015-10-29 03:00:00,0.0
2015-10-29 04:00:00,0.0
2015-10-29 05:00:00,0.0
2015-10-29 06:00:00,7.11
2015-10-29 07:00:00,116.97
2015-10-29 08:00:00,263.79
2015-10-29 09:00:00,377.75
2015-10-29 10:00:00,449.55
2015-10-29 11:00:00,462.69
2015-10-29 12:00:00,410.65
2015-10-29 13:00:00,328.85
2015-10-29 14:00:00,202.45
2015-10-29 15:00:00,63.86
2015-10-29 16:00:00,0.0
2015-10-29 17:00:00,0.0
2015-10-29 18:00:00,0.0
2015-10-29 19:00:00,0.0
2015-10-29 20:00:00,0.0
2015-10-29 21:00:00,0.0
2015-10-29 22:00:00,0.0
2015-10-29 23:00:00,0.0
2015-10-30 00:00:00,0.0
2015-10-30 01:00:00,0.0
2015-10-30 02:00:00,0.0
2015-10-30 03:00:00,0.0
2015-10-30 04:00:00,0.0
2015-10-30 05:00:00,0.0
2015-10-30 06:00:00,6.59
2015-10-30 07:00:00,114.98
2015-10-30 08:00:00,252.74
2015-10-30 09:00:00,370.74
2015-10-30 10:00:00,441.57
2015-10-30 11:00:00,461.04
2015-10-30 12:00:00,426.41
2015-10-30 13:00:00,328.63
2015-10-30 14:00:00,201.24
2015-10-30 15:00:00,61.02
2015-10-30 16:00:00,0.0
2015-10-30 17:00:00,0.0
2015-10-30 18:00:00,0.0
2015-10-30 19:00:00,0.0
2015-10-30 20:00:00,0.0
2015-10-30 21:00:00,0.0
2015-10-30 22:00:00,0.0
2015-10-30 23:00:00,0.0
2015-10-31 00:00:00,0.0
2015-10-31 01:00:00,0.0
2015-10-31 02:00:00,0.0
2015-10-31 03:00:00,0.0
2015-10-31 04:00:00,0.0
2015-10-31 05:00:00,0.0
2015-10-31 06:00:00,5.34
2015-10-31 07:00:00,107.84
2015-10-31 08:00:00,248.3
2015-10-31 09:00:00,354.41
2015-10-31 10:00:00,431.95
2015-10-31 11:00:00,454.98
2015-10-31 12:00:00,423.81
2015-10-31 13:00:00,307.43
2015-10-31 14:00:00,191.62
2015-10-31 15:00:00,57.18
2015-10-31 16:00:00,0.0
2015-10-31 17:00:00,0.0
2015-10-31 18:00:00,0.0
2015-10-31 19:00:00,0.0
2015-10-31 20:00:00,0.0
2015-10-31 21:00:00,0.0
2015-10-31 22:00:00,0.0
2015-10-31 23:00:00,0.0
2015-11-01 00:00:00,0.0
2015-11-01 01:00:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 03:00:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 06:00:00,0.0
2015-11-01 07:00:00,107.51
2015-11-01 08:00:00,253.1
2015-11-01 09:00:00,374.78
2015-11-01 10:00:00,442.9
2015-11-01 11:00:00,447.45
2015-11-01 12:00:00,407.85
2015-11-01 13:00:00,323.93
2015-11-01 14:00:00,195.23
2015-11-01 15:00:00,55.26
2015-11-01 16:00:00,0.0
2015-11-01 17:00:00,0.0
2015-11-01 18:00:00,0.0
2015-11-01 19:00:00,0.0
2015-11-01 20:00:00,0.0
2015-11-01 21:00:00,0.0
2015-11-01 22:00:00,0.0
2015-11-01 23:00:00,0.0
2015-11-02 00:00:00,0.0
2015-11-02 01:00:00,0.0
2015-11-02 02:00:00,0.0
2015-11-02 03:00:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 06:00:00,0.0
2015-11-02 07:00:00,39.91
2015-11-02 08:00:00,125.74
2015-11-02 09:00:00,188.67
2015-11-02 10:00:00,53.48
2015-11-02 11:00:00,43.98
2015-11-02 12:00:00,62.7
2015-11-02 13:00:00,84.2
2015-11-02 14:00:00,29.54
2015-11-02 15:00:00,5.97
2015-11-02 16:00:00,0.0
2015-11-02 17:00:00,0.0
2015-11-02 18:00:00,0.0
2015-11-02 19:00:00,0.0
2015-11-02 20:00:00,0.0
2015-11-02 21:00:00,0.0
2015-11-02 22:00:00,0.0
2015-11-02 23:00:00,0.0
2015-11-03 00:00:00,0.0
2015-11-03 01:00:00,0.0
2015-11-03 02:00:00,0.0
2015-11-03 03:00:00,0.0
2015-11-03 04:00:00,0.0
2015-11-03 05:00:00,0.0
2015-11-03 06:00:00,0.0
2015-11-03 07:00:00,98.5
2015-11-03 08:00:00,244.72
2015-11-03 09:00:00,333.4
2015-11-03 10:00:00,445.65
2015-11-03 11:00:00,460.26
2015-11-03 12:00:00,417.24
2015-11-03 13:00:00,325.66
2015-11-03 14:00:00,188.09
2015-11-03 15:00:00,48.86
2015-11-03 16:00:00,0.0
2015-11-03 17:00:00,0.0
2015-11-03 18:00:00,0.0
2015-11-03 19:00:00,0.0
2015-11-03 20:00:00,0.0
2015-11-03 21:00:00,0.0
2015-11-03 22:00:00,0.0
2015-11-03 23:00:00,0.0
2015-11-04 00:00:00,0.0
2015-11-04 01:00:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 06:00:00,0.0
2015-11-04 07:00:00,69.63
2015-11-04 08:00:00,72.81
2015-11-04 09:00:00,27.7
2015-11-04 10:00:00,29.36
2015-11-04 11:00:00,31.03
2015-11-04 12:00:00,154.11
2015-11-04 13:00:00,157.33
2015-11-04 14:00:00,41.84
2015-11-04 15:00:00,33.66
2015-11-04 16:00:00,0.0
2015-11-04 17:00:00,0.0
2015-11-04 18:00:00,0.0
2015-11-04 19:00:00,0.0
2015-11-04 20:00:00,0.0
2015-11-04 21:00:00,0.0
2015-11-04 22:00:00,0.0
2015-11-04 23:00:00,0.0
2015-11-05 00:00:00,0.0
2015-11-05 01:00:00,0.0
2015-11-05 02:00:00,0.0
2015-11-05 03:00:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 06:00:00,0.0
2015-11-05 07:00:00,79.55
2015-11-05 08:00:00,230.17
2015-11-05 09:00:00,287.52
2015-11-05 10:00:00,397.67
2015-11-05 11:00:00,403.1
2015-11-05 12:00:00,315.67
2015-11-05 13:00:00,290.28
2015-11-05 14:00:00,143.26
2015-11-05 15:00:00,42.62
2015-11-05 16:00:00,0.0
2015-11-05 17:00:00,0.0
2015-11-05 18:00:00,0.0
2015-11-05 19:00:00,0.0
2015-11-05 20:00:00,0.0
2015-11-05 21:00:00,0.0
2015-11-05 22:00:00,0.0
2015-11-05 23:00:00,0.0
2015-11-06 00:00:00,0.0
2015-11-06 01:00:00,0.0
2015-11-06 02:00:00,0.0
2015-11-06 03:00:00,0.0
2015-11-06 04:00:00,0.0
2015-11-06 05:00:00,0.0
2015-11-06 06:00:00,0.0
2015-11-06 07:00:00,84.46
2015-11-06 08:00:00,172.9
2015-11-06 09:00:00,226.53
2015-11-06 10:00:00,293.76
2015-11-06 11:00:00,340.49
2015-11-06 12:00:00,275.08
2015-11-06 13:00:00,163.68
2015-11-06 14:00:00,141.07
2015-11-06 15:00:00,37.67
2015-11-06 16:00:00,0.0
2015-11-06 17:00:00,0.0
2015-11-06 18:00:00,0.0
2015-11-06 19:00:00,0.0
2015-11-06 20:00:00,0.0
2015-11-06 21:00:00,0.0
2015-11-06 22:00:00,0.0
2015-11-06 23:00:00,0.0
2015-11-07 00:00:00,0.0
2015-11-07 01:00:00,0.0
2015-11-07 02:00:00,0.0
2015-11-07 03:00:00,0.0
2015-11-07 04:00:00,0.0
2015-11-07 05:00:00,0.0
2015-11-07 06:00:00,0.0
2015-11-07 07:00:00,82.21
2015-11-07 08:00:00,218.06
2015-11-07 09:00:00,343.82
2015-11-07 10:00:00,397.2
2015-11-07 11:00:00,52.89
2015-11-07 12:00:00,37.79
2015-11-07 13:00:00,260.34
2015-11-07 14:00:00,167.25
2015-11-07 15:00:00,36.5
2015-11-07 16:00:00,0.0
2015-11-07 17:00:00,0.0
2015-11-07 18:00:00,0.0
2015-11-07 19:00:00,0.0
2015-11-07 20:00:00,0.0
2015-11-07 21:00:00,0.0
2015-11-07 22:00:00,0.0
2015-11-07 23:00:00,0.0
2015-11-08 00:00:00,0.0
2015-11-08 01:00:00,0.0
2015-11-08 02:00:00,0.0
2015-11-08 03:00:00,0.0
2015-11-08 04:00:00,0.0
2015-11-08 05:00:00,0.0
2015-11-08 06:00:00,0.0
2015-11-08 07:00:00,25.67
2015-11-08 08:00:00,13.68
2015-11-08 09:00:00,39.07
2015-11-08 10:00:00,50.27
2015-11-08 11:00:00,133.04
2015-11-08 12:00:00,193.17
2015-11-08 13:00:00,223.17
2015-11-08 14:00:00,31.8
2015-11-08 15:00:00,38.2
2015-11-08 16:00:00,0.0
2015-11-08 17:00:00,0.0
2015-11-08 18:00:00,0.0
2015-11-08 19:00:00,0.0
2015-11-08 20:00:00,0.0
2015-11-08 21:00:00,0.0
2015-11-08 22:00:00,0.0
2015-11-08 23:00:00,0.0
2015-11-09 00:00:00,0.0
2015-11-09 01:00:00,0.0
2015-11-09 02:00:00,0.0
2015-11-09 03:00:00,0.0
2015-11-09 04:00:00,0.0
2015-11-09 05:00:00,0.0
2015-11-09 06:00:00,0.0
2015-11-09 07:00:00,44.09
2015-11-09 08:00:00,116.61
2015-11-09 09:00:00,178.35
2015-11-09 10:00:00,193.62
2015-11-09 11:00:00,145.38
2015-11-09 12:00:00,326.75
2015-11-09 13:00:00,296.67
2015-11-09 14:00:00,155.57
2015-11-09 15:00:00,34.04
2015-11-09 16:00:00,0.0
2015-11-09 17:00:00,0.0
2015-11-09 18:00:00,0.0
2015-11-09 19:00:00,0.0
2015-11-09 20:00:00,0.0
2015-11-09 21:00:00,0.0
2015-11-09 22:00:00,0.0
2015-11-09 23:00:00,0.0
2015-11-10 00:00:00,0.0
2015-11-10 01:00:00,0.0
2015-11-10 02:00:00,0.0
2015-11-10 03:00:00,0.0
2015-11-10 04:00:00,0.0
2015-11-10 05:00:00,0.0
2015-11-10 06:00:00,0.0
2015-11-10 07:00:00,61.4
2015-11-10 08:00:00,112.13
2015-11-10 09:00:00,58.43
2015-11-10 10:00:00,77.8
2015-11-10 11:00:00,233.85
2015-11-10 12:00:00,83.24
2015-11-10 13:00:00,96.31
2015-11-10 14:00:00,46.68
2015-11-10 15:00:00,34.88
2015-11-10 16:00:00,0.0
2015-11-10 17:00:00,0.0
2015-11-10 18:00:00,0.0
2015-11-10 19:00:00,0.0
2015-11-10 20:00:00,0.0
2015-11-10 21:00:00,0.0
2015-11-10 22:00:00,0.0
2015-11-10 23:00:00,0.0
2015-11-11 00:00:00,0.0
2015-11-11 01:00:00,0.0
2015-11-11 02:00:00,0.0
2015-11-11 03:00:00,0.0
2015-11-11 04:00:00,0.0
2015-11-11 05:00:00,0.0
2015-11-11 06:00:00,0.0
2015-11-11 07:00:00,69.44
2015-11-11 08:00:00,201.04
2015-11-11 09:00:00,321.21
2015-11-11 10:00:00,392.73
2015-11-11 11:00:00,403.75
2015-11-11 12:00:00,367.58
2015-11-11 13:00:00,269.75
2015-11-11 14:00:00,145.61
2015-11-11 15:00:00,32.08
2015-11-11 16:00:00,0.0
2015-11-11 17:00:00,0.0
2015-11-11 18:00:00,0.0
2015-11-11 19:00:00,0.0
2015-11-11 20:00:00,0.0
2015-11-11 21:00:00,0.0
2015-11-11 22:00:00,0.0
2015-11-11 23:00:00,0.0
2015-11-12 00:00:00,0.0
2015-11-12 01:00:00,0.0
2015-11-12 02:00:00,0.0
2015-11-12 03:00:00,0.0
2015-11-12 04:00:00,0.0
2015-11-12 05:00:00,0.0
2015-11-12 06:00:00,0.0
2015-11-12 07:00:00,45.39
2015-11-12 08:00:00,118.97
2015-11-12 09:00:00,263.64
2015-11-12 10:00:00,270.33
2015-11-12 11:00:00,245.46
2015-11-12 12:00:00,343.12
2015-11-12 13:00:00,204.13
2015-11-12 14:00:00,127.23
2015-11-12 15:00:00,28.36
2015-11-12 16:00:00,0.0
2015-11-12 17:00:00,0.0
2015-11-12 18:00:00,0.0
2015-11-12 19:00:00,0.0
2015-11-12 20:00:00,0.0
2015-11-12 21:00:00,0.0
2015-11-12 22:00:00,0.0
2015-11-12 23:00:00,0.0
2015-11-13 00:00:00,0.0
2015-11-13 01:00:00,0.0
2015-11-13 02:00:00,0.0
2015-11-13 03:00:00,0.0
2015-11-13 04:00:00,0.0
2015-11-13 05:00:00,0.0
2015-11-13 06:00:00,0.0
2015-11-13 07:00:00,41.24
2015-11-13 08:00:00,98.49
2015-11-13 09:00:00,192.56
2015-11-13 10:00:00,70.06
2015-11-13 11:00:00,39.57
2015-11-13 12:00:00,143.81
2015-11-13 13:00:00,186.49
2015-11-13 14:00:00,104.11
2015-11-13 15:00:00,28.55
2015-11-13 16:00:00,0.0
2015-11-13 17:00:00,0.0
2015-11-13 18:00:00,0.0
2015-11-13 19:00:00,0.0
2015-11-13 20:00:00,0.0
2015-11-13 21:00:00,0.0
2015-11-13 22:00:00,0.0
2015-11-13 23:00:00,0.0
2015-11-14 00:00:00,0.0
2015-11-14 01:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 03:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 05:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 07:00:00,7.46
2015-11-14 08:00:00,143.6
2015-11-14 09:00:00,92.54
2015-11-14 10:00:00,113.09
2015-11-14 11:00:00,92.08
2015-11-14 12:00:00,134.97
2015-11-14 13:00:00,234.18
2015-11-14 14:00:00,66.94
2015-11-14 15:00:00,26.7
2015-11-14 16:00:00,0.0
2015-11-14 17:00:00,0.0
2015-11-14 18:00:00,0.0
2015-11-14 19:00:00,0.0
2015-11-14 20:00:00,0.0
2015-11-14 21:00:00,0.0
2015-11-14 22:00:00,0.0
2015-11-14 23:00:00,0.0
2015-11-15 00:00:00,0.0
2015-11-15 01:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 03:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 05:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 07:00:00,49.38
2015-11-15 08:00:00,158.53
2015-11-15 09:00:00,182.47
2015-11-15 10:00:00,215.82
2015-11-15 11:00:00,181.47
2015-11-15 12:00:00,42.87
2015-11-15 13:00:00,37.44
2015-11-15 14:00:00,56.08
2015-11-15 15:00:00,0.56
2015-11-15 16:00:00,0.0
2015-11-15 17:00:00,0.0
2015-11-15 18:00:00,0.0
2015-11-15 19:00:00,0.0
2015-11-15 20:00:00,0.0
2015-11-15 21:00:00,0.0
2015-11-15 22:00:00,0.0
2015-11-15 23:00:00,0.0
2015-11-16 00:00:00,0.0
2015-11-16 01:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 03:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 05:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 07:00:00,46.98
2015-11-16 08:00:00,11.13
2015-11-16 09:00:00,257.4
2015-11-16 10:00:00,303.29
2015-11-16 11:00:00,277.03
2015-11-16 12:00:00,281.63
2015-11-16 13:00:00,240.51
2015-11-16 14:00:00,127.12
2015-11-16 15:00:00,17.34
2015-11-16 16:00:00,0.0
2015-11-16 17:00:00,0.0
2015-11-16 18:00:00,0.0
2015-11-16 19:00:00,0.0
2015-11-16 20:00:00,0.0
2015-11-16 21:00:00,0.0
2015-11-16 22:00:00,0.0
2015-11-16 23:00:00,0.0
2015-11-17 00:00:00,0.0
2015-11-17 01:00:00,0.0
2015-11-17 02:00:00,0.0
2015-11-17 03:00:00,0.0
2015-11-17 04:00:00,0.0
2015-11-17 05:00:00,0.0
2015-11-17 06:00:00,0.0
2015-11-17 07:00:00,50.7
2015-11-17 08:00:00,162.66
2015-11-17 09:00:00,151.97
2015-11-17 10:00:00,231.67
2015-11-17 11:00:00,262.78
2015-11-17 12:00:00,326.96
2015-11-17 13:00:00,243.62
2015-11-17 14:00:00,126.32
2015-11-17 15:00:00,17.43
2015-11-17 16:00:00,0.0
2015-11-17 17:00:00,0.0
2015-11-17 18:00:00,0.0
2015-11-17 19:00:00,0.0
2015-11-17 20:00:00,0.0
2015-11-17 21:00:00,0.0
2015-11-17 22:00:00,0.0
2015-11-17 23:00:00,0.0
2015-11-18 00:00:00,0.0
2015-11-18 01:00:00,0.0
2015-11-18 02:00:00,0.0
2015-11-18 03:00:00,0.0
2015-11-18 04:00:00,0.0
2015-11-18 05:00:00,0.0
2015-11-18 06:00:00,0.0
2015-11-18 07:00:00,42.3
2015-11-18 08:00:00,117.62
2015-11-18 09:00:00,255.7
2015-11-18 10:00:00,325.04
2015-11-18 11:00:00,348.93
2015-11-18 12:00:00,322.92
2015-11-18 13:00:00,236.59
2015-11-18 14:00:00,123.26
2015-11-18 15:00:00,16.89
2015-11-18 16:00:00,0.0
2015-11-18 17:00:00,0.0
2015-11-18 18:00:00,0.0
2015-11-18 19:00:00,0.0
2015-11-18 20:00:00,0.0
2015-11-18 21:00:00,0.0
2015-11-18 22:00:00,0.0
2015-11-18 23:00:00,0.0
2015-11-19 00:00:00,0.0
2015-11-19 01:00:00,0.0
2015-11-19 02:00:00,0.0
2015-11-19 03:00:00,0.0
2015-11-19 04:00:00,0.0
2015-11-19 05:00:00,0.0
2015-11-19 06:00:00,0.0
2015-11-19 07:00:00,46.69
2015-11-19 08:00:00,161.22
2015-11-19 09:00:00,274.22
2015-11-19 10:00:00,342.52
2015-11-19 11:00:00,362.12
2015-11-19 12:00:00,323.55
2015-11-19 13:00:00,238.51
2015-11-19 14:00:00,120.52
2015-11-19 15:00:00,15.86
2015-11-19 16:00:00,0.0
2015-11-19 17:00:00,0.0
2015-11-19 18:00:00,0.0
2015-11-19 19:00:00,0.0
2015-11-19 20:00:00,0.0
2015-11-19 21:00:00,0.0
2015-11-19 22:00:00,0.0
2015-11-19 23:00:00,0.0
2015-11-20 00:00:00,0.0
2015-11-20 01:00:00,0.0
2015-11-20 02:00:00,0.0
2015-11-20 03:00:00,0.0
2015-11-20 04:00:00,0.0
2015-11-20 05:00:00,0.0
2015-11-20 06:00:00,0.0
2015-11-20 07:00:00,42.71
2015-11-20 08:00:00,152.73
2015-11-20 09:00:00,248.08
