,0
6140,0.045
6141,0.045
6142,0.045
6143,0.042
6144,0.042
6145,0.042
6146,0.042
6147,0.042
6148,0.042
6149,0.042
6150,0.042
6151,0.045
6152,0.054
6153,0.054
6154,0.054
6155,0.054
6156,0.054
6157,0.054
6158,0.054
6159,0.054
6160,0.054
6161,0.054
6162,0.054
6163,0.045
6164,0.045
6165,0.045
6166,0.045
6167,0.042
6168,0.042
6169,0.042
6170,0.042
6171,0.042
6172,0.042
6173,0.042
6174,0.042
6175,0.045
6176,0.045
6177,0.045
6178,0.045
6179,0.045
6180,0.045
6181,0.045
6182,0.045
6183,0.045
6184,0.045
6185,0.045
6186,0.045
6187,0.045
6188,0.045
6189,0.045
6190,0.045
6191,0.042
6192,0.042
6193,0.042
6194,0.042
6195,0.042
6196,0.042
6197,0.042
6198,0.042
6199,0.042
6200,0.042
6201,0.042
6202,0.042
6203,0.042
6204,0.042
6205,0.042
6206,0.042
6207,0.042
6208,0.042
6209,0.042
6210,0.042
6211,0.042
6212,0.042
6213,0.042
6214,0.042
6215,0.042
6216,0.042
6217,0.042
6218,0.042
6219,0.042
6220,0.042
6221,0.042
6222,0.042
6223,0.045
6224,0.054
6225,0.054
6226,0.054
6227,0.054
6228,0.054
6229,0.054
6230,0.054
6231,0.054
6232,0.054
6233,0.054
6234,0.054
6235,0.045
6236,0.045
6237,0.045
6238,0.045
6239,0.042
6240,0.042
6241,0.042
6242,0.042
6243,0.042
6244,0.042
6245,0.042
6246,0.042
6247,0.045
6248,0.054
6249,0.054
6250,0.054
6251,0.054
6252,0.054
6253,0.054
6254,0.054
6255,0.054
6256,0.054
6257,0.054
6258,0.054
6259,0.045
6260,0.045
6261,0.045
6262,0.045
6263,0.042
6264,0.042
6265,0.042
6266,0.042
6267,0.042
6268,0.042
6269,0.042
6270,0.042
6271,0.045
6272,0.054
6273,0.054
6274,0.054
6275,0.054
6276,0.054
6277,0.054
6278,0.054
6279,0.054
6280,0.054
6281,0.054
6282,0.054
6283,0.045
6284,0.045
6285,0.045
6286,0.045
6287,0.042
6288,0.042
6289,0.042
6290,0.042
6291,0.042
6292,0.042
6293,0.042
6294,0.042
6295,0.045
6296,0.054
6297,0.054
6298,0.054
6299,0.054
6300,0.054
6301,0.054
6302,0.054
6303,0.054
6304,0.054
6305,0.054
6306,0.054
6307,0.045
6308,0.045
6309,0.045
6310,0.045
6311,0.042
6312,0.042
6313,0.042
6314,0.042
6315,0.042
6316,0.042
6317,0.042
6318,0.042
6319,0.045
6320,0.054
6321,0.054
6322,0.054
6323,0.054
6324,0.054
6325,0.054
6326,0.054
6327,0.054
6328,0.054
6329,0.054
6330,0.054
6331,0.045
6332,0.045
6333,0.045
6334,0.045
6335,0.042
6336,0.042
6337,0.042
6338,0.042
6339,0.042
6340,0.042
6341,0.042
6342,0.042
6343,0.045
6344,0.045
6345,0.045
6346,0.045
6347,0.045
6348,0.045
6349,0.045
6350,0.045
6351,0.045
6352,0.045
6353,0.045
6354,0.045
6355,0.045
6356,0.045
6357,0.045
6358,0.045
6359,0.042
6360,0.042
6361,0.042
6362,0.042
6363,0.042
6364,0.042
6365,0.042
6366,0.042
6367,0.042
6368,0.042
6369,0.042
6370,0.042
6371,0.042
6372,0.042
6373,0.042
6374,0.042
6375,0.042
6376,0.042
6377,0.042
6378,0.042
6379,0.042
6380,0.042
6381,0.042
6382,0.042
6383,0.042
6384,0.042
6385,0.042
6386,0.042
6387,0.042
6388,0.042
6389,0.042
6390,0.042
6391,0.045
6392,0.054
6393,0.054
6394,0.054
6395,0.054
6396,0.054
6397,0.054
6398,0.054
6399,0.054
6400,0.054
6401,0.054
6402,0.054
6403,0.045
6404,0.045
6405,0.045
6406,0.045
6407,0.042
6408,0.042
6409,0.042
6410,0.042
6411,0.042
6412,0.042
6413,0.042
6414,0.042
6415,0.045
6416,0.054
6417,0.054
6418,0.054
6419,0.054
6420,0.054
6421,0.054
6422,0.054
6423,0.054
6424,0.054
6425,0.054
6426,0.054
6427,0.045
6428,0.045
6429,0.045
6430,0.045
6431,0.042
6432,0.042
6433,0.042
6434,0.042
6435,0.042
6436,0.042
6437,0.042
6438,0.042
6439,0.045
6440,0.054
6441,0.054
6442,0.054
6443,0.054
6444,0.054
6445,0.054
6446,0.054
6447,0.054
6448,0.054
6449,0.054
6450,0.054
6451,0.045
6452,0.045
6453,0.045
6454,0.045
6455,0.042
6456,0.042
6457,0.042
6458,0.042
6459,0.042
6460,0.042
6461,0.042
6462,0.042
6463,0.045
6464,0.054
6465,0.054
6466,0.054
6467,0.054
6468,0.054
6469,0.054
6470,0.054
6471,0.054
6472,0.054
6473,0.054
6474,0.054
6475,0.045
6476,0.045
6477,0.045
6478,0.045
6479,0.042
6480,0.042
6481,0.042
6482,0.042
6483,0.042
6484,0.042
6485,0.042
6486,0.042
6487,0.045
6488,0.054
6489,0.054
6490,0.054
6491,0.054
6492,0.054
6493,0.054
6494,0.054
6495,0.054
6496,0.054
6497,0.054
6498,0.054
6499,0.045
6500,0.045
6501,0.045
6502,0.045
6503,0.042
6504,0.042
6505,0.042
6506,0.042
6507,0.042
6508,0.042
6509,0.042
6510,0.042
6511,0.045
6512,0.045
6513,0.045
6514,0.045
6515,0.045
6516,0.045
6517,0.045
6518,0.045
6519,0.045
6520,0.045
6521,0.045
6522,0.045
6523,0.045
6524,0.045
6525,0.045
6526,0.045
6527,0.042
6528,0.042
6529,0.042
6530,0.042
6531,0.042
6532,0.042
6533,0.042
6534,0.042
6535,0.042
6536,0.042
6537,0.042
6538,0.042
6539,0.042
6540,0.042
6541,0.042
6542,0.042
6543,0.042
6544,0.042
6545,0.042
6546,0.042
6547,0.042
6548,0.042
6549,0.042
6550,0.042
6551,0.042
6552,0.039
6553,0.039
6554,0.039
6555,0.039
6556,0.039
6557,0.039
6558,0.039
6559,0.046
6560,0.058
6561,0.058
6562,0.058
6563,0.058
6564,0.058
6565,0.058
6566,0.058
6567,0.058
6568,0.058
6569,0.058
6570,0.058
6571,0.046
6572,0.046
6573,0.046
6574,0.046
6575,0.039
6576,0.039
6577,0.039
6578,0.039
6579,0.039
6580,0.039
6581,0.039
6582,0.039
6583,0.046
6584,0.058
6585,0.058
6586,0.058
6587,0.058
6588,0.058
6589,0.058
6590,0.058
6591,0.058
6592,0.058
6593,0.058
6594,0.058
6595,0.046
6596,0.046
6597,0.046
6598,0.046
6599,0.039
6600,0.039
6601,0.039
6602,0.039
6603,0.039
6604,0.039
6605,0.039
6606,0.039
6607,0.046
6608,0.058
6609,0.058
6610,0.058
6611,0.058
6612,0.058
6613,0.058
6614,0.058
6615,0.058
6616,0.058
6617,0.058
6618,0.058
6619,0.046
6620,0.046
6621,0.046
6622,0.046
6623,0.039
6624,0.039
6625,0.039
6626,0.039
6627,0.039
6628,0.039
6629,0.039
6630,0.039
6631,0.046
6632,0.058
6633,0.058
6634,0.058
6635,0.058
6636,0.058
6637,0.058
6638,0.058
6639,0.058
6640,0.058
6641,0.058
6642,0.058
6643,0.046
6644,0.046
6645,0.046
6646,0.046
6647,0.039
6648,0.039
6649,0.039
6650,0.039
6651,0.039
6652,0.039
6653,0.039
6654,0.039
6655,0.046
6656,0.058
6657,0.058
6658,0.058
6659,0.058
6660,0.058
6661,0.058
6662,0.058
6663,0.058
6664,0.058
6665,0.058
6666,0.058
6667,0.046
6668,0.046
6669,0.046
6670,0.046
6671,0.039
6672,0.039
6673,0.039
6674,0.039
6675,0.039
6676,0.039
6677,0.039
6678,0.039
6679,0.046
6680,0.046
6681,0.046
6682,0.046
6683,0.046
6684,0.046
6685,0.046
6686,0.046
6687,0.046
6688,0.046
6689,0.046
6690,0.046
6691,0.046
6692,0.046
6693,0.046
6694,0.046
6695,0.039
6696,0.039
6697,0.039
6698,0.039
6699,0.039
6700,0.039
6701,0.039
6702,0.039
6703,0.039
6704,0.039
6705,0.039
6706,0.039
6707,0.039
6708,0.039
6709,0.039
6710,0.039
6711,0.039
6712,0.039
6713,0.039
6714,0.039
6715,0.039
6716,0.039
6717,0.039
6718,0.039
6719,0.039
6720,0.039
6721,0.039
6722,0.039
6723,0.039
6724,0.039
6725,0.039
6726,0.039
6727,0.046
6728,0.058
6729,0.058
6730,0.058
6731,0.058
6732,0.058
6733,0.058
6734,0.058
6735,0.058
6736,0.058
6737,0.058
6738,0.058
6739,0.046
6740,0.046
6741,0.046
6742,0.046
6743,0.039
6744,0.039
6745,0.039
6746,0.039
6747,0.039
6748,0.039
6749,0.039
6750,0.039
6751,0.046
6752,0.058
6753,0.058
6754,0.058
6755,0.058
6756,0.058
6757,0.058
6758,0.058
6759,0.058
6760,0.058
6761,0.058
6762,0.058
6763,0.046
6764,0.046
6765,0.046
6766,0.046
6767,0.039
6768,0.039
6769,0.039
6770,0.039
6771,0.039
6772,0.039
6773,0.039
6774,0.039
6775,0.046
6776,0.058
6777,0.058
6778,0.058
6779,0.058
6780,0.058
6781,0.058
6782,0.058
6783,0.058
6784,0.058
6785,0.058
6786,0.058
6787,0.046
6788,0.046
6789,0.046
6790,0.046
6791,0.039
6792,0.039
6793,0.039
6794,0.039
6795,0.039
6796,0.039
6797,0.039
6798,0.039
6799,0.046
6800,0.058
6801,0.058
6802,0.058
6803,0.058
6804,0.058
6805,0.058
6806,0.058
6807,0.058
6808,0.058
6809,0.058
6810,0.058
6811,0.046
6812,0.046
6813,0.046
6814,0.046
6815,0.039
6816,0.039
6817,0.039
6818,0.039
6819,0.039
6820,0.039
6821,0.039
6822,0.039
6823,0.046
6824,0.058
6825,0.058
6826,0.058
6827,0.058
6828,0.058
6829,0.058
6830,0.058
6831,0.058
6832,0.058
6833,0.058
6834,0.058
6835,0.046
6836,0.046
6837,0.046
6838,0.046
6839,0.039
6840,0.039
6841,0.039
6842,0.039
6843,0.039
6844,0.039
6845,0.039
6846,0.039
6847,0.046
6848,0.046
6849,0.046
6850,0.046
6851,0.046
6852,0.046
6853,0.046
6854,0.046
6855,0.046
6856,0.046
6857,0.046
6858,0.046
6859,0.046
6860,0.046
6861,0.046
6862,0.046
6863,0.039
6864,0.039
6865,0.039
6866,0.039
6867,0.039
6868,0.039
6869,0.039
6870,0.039
6871,0.039
6872,0.039
6873,0.039
6874,0.039
6875,0.039
6876,0.039
6877,0.039
6878,0.039
6879,0.039
6880,0.039
6881,0.039
6882,0.039
6883,0.039
6884,0.039
6885,0.039
6886,0.039
6887,0.039
6888,0.039
6889,0.039
6890,0.039
6891,0.039
6892,0.039
6893,0.039
6894,0.039
6895,0.046
6896,0.058
6897,0.058
6898,0.058
6899,0.058
6900,0.058
6901,0.058
6902,0.058
6903,0.058
6904,0.058
6905,0.058
6906,0.058
6907,0.046
6908,0.046
6909,0.046
6910,0.046
6911,0.039
6912,0.039
6913,0.039
6914,0.039
6915,0.039
6916,0.039
6917,0.039
6918,0.039
6919,0.046
6920,0.058
6921,0.058
6922,0.058
6923,0.058
6924,0.058
6925,0.058
6926,0.058
6927,0.058
6928,0.058
6929,0.058
6930,0.058
6931,0.046
6932,0.046
6933,0.046
6934,0.046
6935,0.039
6936,0.039
6937,0.039
6938,0.039
6939,0.039
6940,0.039
6941,0.039
6942,0.039
6943,0.046
6944,0.058
6945,0.058
6946,0.058
6947,0.058
6948,0.058
6949,0.058
6950,0.058
6951,0.058
6952,0.058
6953,0.058
6954,0.058
6955,0.046
6956,0.046
6957,0.046
6958,0.046
6959,0.039
6960,0.039
6961,0.039
6962,0.039
6963,0.039
6964,0.039
6965,0.039
6966,0.039
6967,0.046
6968,0.058
6969,0.058
6970,0.058
6971,0.058
6972,0.058
6973,0.058
6974,0.058
6975,0.058
6976,0.058
6977,0.058
6978,0.058
6979,0.046
6980,0.046
6981,0.046
6982,0.046
6983,0.039
6984,0.039
6985,0.039
6986,0.039
6987,0.039
6988,0.039
6989,0.039
6990,0.039
6991,0.046
6992,0.058
6993,0.058
6994,0.058
6995,0.058
6996,0.058
6997,0.058
6998,0.058
6999,0.058
7000,0.058
7001,0.058
7002,0.058
7003,0.046
7004,0.046
7005,0.046
7006,0.046
7007,0.039
7008,0.039
7009,0.039
7010,0.039
7011,0.039
7012,0.039
7013,0.039
7014,0.039
7015,0.046
7016,0.046
7017,0.046
7018,0.046
7019,0.046
7020,0.046
7021,0.046
7022,0.046
7023,0.046
7024,0.046
7025,0.046
7026,0.046
7027,0.046
7028,0.046
7029,0.046
7030,0.046
7031,0.039
7032,0.039
7033,0.039
7034,0.039
7035,0.039
7036,0.039
7037,0.039
7038,0.039
7039,0.039
7040,0.039
7041,0.039
7042,0.039
7043,0.039
7044,0.039
7045,0.039
7046,0.039
7047,0.039
7048,0.039
7049,0.039
7050,0.039
7051,0.039
7052,0.039
7053,0.039
7054,0.039
7055,0.039
7056,0.039
7057,0.039
7058,0.039
7059,0.039
7060,0.039
7061,0.039
7062,0.039
7063,0.046
7064,0.058
7065,0.058
7066,0.058
7067,0.058
7068,0.058
7069,0.058
7070,0.058
7071,0.058
7072,0.058
7073,0.058
7074,0.058
7075,0.046
7076,0.046
7077,0.046
7078,0.046
7079,0.039
7080,0.039
7081,0.039
7082,0.039
7083,0.039
7084,0.039
7085,0.039
7086,0.039
7087,0.046
7088,0.058
7089,0.058
7090,0.058
7091,0.058
7092,0.058
7093,0.058
7094,0.058
7095,0.058
7096,0.058
7097,0.058
7098,0.058
7099,0.046
7100,0.046
7101,0.046
7102,0.046
7103,0.039
7104,0.039
7105,0.039
7106,0.039
7107,0.039
7108,0.039
7109,0.039
7110,0.039
7111,0.046
7112,0.058
7113,0.058
7114,0.058
7115,0.058
7116,0.058
7117,0.058
7118,0.058
7119,0.058
7120,0.058
7121,0.058
7122,0.058
7123,0.046
7124,0.046
7125,0.046
7126,0.046
7127,0.039
7128,0.039
7129,0.039
7130,0.039
7131,0.039
7132,0.039
7133,0.039
7134,0.039
7135,0.046
7136,0.058
7137,0.058
7138,0.058
7139,0.058
7140,0.058
7141,0.058
7142,0.058
7143,0.058
7144,0.058
7145,0.058
7146,0.058
7147,0.046
7148,0.046
7149,0.046
7150,0.046
7151,0.039
7152,0.039
7153,0.039
7154,0.039
7155,0.039
7156,0.039
7157,0.039
7158,0.039
7159,0.046
7160,0.058
7161,0.058
7162,0.058
7163,0.058
7164,0.058
7165,0.058
7166,0.058
7167,0.058
7168,0.058
7169,0.058
7170,0.058
7171,0.046
7172,0.046
7173,0.046
7174,0.046
7175,0.039
7176,0.039
7177,0.039
7178,0.039
7179,0.039
7180,0.039
7181,0.039
7182,0.039
7183,0.046
7184,0.046
7185,0.046
7186,0.046
7187,0.046
7188,0.046
7189,0.046
7190,0.046
7191,0.046
7192,0.046
7193,0.046
7194,0.046
7195,0.046
7196,0.046
7197,0.046
7198,0.046
7199,0.039
7200,0.039
7201,0.039
7202,0.039
7203,0.039
7204,0.039
7205,0.039
7206,0.039
7207,0.039
7208,0.039
7209,0.039
7210,0.039
7211,0.039
7212,0.039
7213,0.039
7214,0.039
7215,0.039
7216,0.039
7217,0.039
7218,0.039
7219,0.039
7220,0.039
7221,0.039
7222,0.039
7223,0.039
7224,0.039
7225,0.039
7226,0.039
7227,0.039
7228,0.039
7229,0.039
7230,0.039
7231,0.046
7232,0.058
7233,0.058
7234,0.058
7235,0.058
7236,0.058
7237,0.058
7238,0.058
7239,0.058
7240,0.058
7241,0.058
7242,0.058
7243,0.046
7244,0.046
7245,0.046
7246,0.046
7247,0.039
7248,0.039
7249,0.039
7250,0.039
7251,0.039
7252,0.039
7253,0.039
7254,0.039
7255,0.046
7256,0.058
7257,0.058
7258,0.058
7259,0.058
7260,0.058
7261,0.058
7262,0.058
7263,0.058
7264,0.058
7265,0.058
7266,0.058
7267,0.046
7268,0.046
7269,0.046
7270,0.046
7271,0.039
7272,0.039
7273,0.039
7274,0.039
7275,0.039
7276,0.039
7277,0.039
7278,0.039
7279,0.046
7280,0.058
7281,0.058
7282,0.058
7283,0.058
7284,0.058
7285,0.058
7286,0.058
7287,0.058
7288,0.058
7289,0.058
7290,0.058
7291,0.046
7292,0.046
7293,0.046
7294,0.046
7295,0.039
7296,0.04
7297,0.04
7298,0.04
7299,0.04
7300,0.04
7301,0.04
7302,0.04
7303,0.051
7304,0.057
7305,0.057
7306,0.057
7307,0.057
7308,0.057
7309,0.057
7310,0.057
7311,0.057
7312,0.057
7313,0.057
7314,0.057
7315,0.051
7316,0.051
7317,0.051
7318,0.051
7319,0.04
7320,0.04
7321,0.04
7322,0.04
7323,0.04
7324,0.04
7325,0.04
7326,0.04
7327,0.051
7328,0.057
7329,0.057
7330,0.057
7331,0.057
7332,0.057
7333,0.057
7334,0.057
7335,0.057
7336,0.057
7337,0.057
7338,0.057
7339,0.051
7340,0.051
7341,0.051
7342,0.051
7343,0.04
7344,0.04
7345,0.04
7346,0.04
7347,0.04
7348,0.04
7349,0.04
7350,0.04
7351,0.051
7352,0.051
7353,0.051
7354,0.051
7355,0.051
7356,0.051
7357,0.051
7358,0.051
7359,0.051
7360,0.051
7361,0.051
7362,0.051
7363,0.051
7364,0.051
7365,0.051
7366,0.051
7367,0.04
7368,0.04
7369,0.04
7370,0.04
7371,0.04
7372,0.04
7373,0.04
7374,0.04
7375,0.04
7376,0.04
7377,0.04
7378,0.04
7379,0.04
7380,0.04
7381,0.04
7382,0.04
7383,0.04
7384,0.04
7385,0.04
7386,0.04
7387,0.04
7388,0.04
7389,0.04
7390,0.04
7391,0.04
7392,0.04
7393,0.04
7394,0.04
7395,0.04
7396,0.04
7397,0.04
7398,0.04
7399,0.051
7400,0.057
7401,0.057
7402,0.057
7403,0.057
7404,0.057
7405,0.057
7406,0.057
7407,0.057
7408,0.057
7409,0.057
7410,0.057
7411,0.051
7412,0.051
7413,0.051
7414,0.051
7415,0.04
7416,0.04
7417,0.04
7418,0.04
7419,0.04
7420,0.04
7421,0.04
7422,0.04
7423,0.051
7424,0.057
7425,0.057
7426,0.057
7427,0.057
7428,0.057
7429,0.057
7430,0.057
7431,0.057
7432,0.057
7433,0.057
7434,0.057
7435,0.051
7436,0.051
7437,0.051
7438,0.051
7439,0.04
7440,0.04
7441,0.04
7442,0.04
7443,0.04
7444,0.04
7445,0.04
7446,0.04
7447,0.051
7448,0.057
7449,0.057
7450,0.057
7451,0.057
7452,0.057
7453,0.057
7454,0.057
7455,0.057
7456,0.057
7457,0.057
7458,0.057
7459,0.051
7460,0.051
7461,0.051
7462,0.051
7463,0.04
7464,0.04
7465,0.04
7466,0.04
7467,0.04
7468,0.04
7469,0.04
7470,0.04
7471,0.051
7472,0.057
7473,0.057
7474,0.057
7475,0.057
7476,0.057
7477,0.057
7478,0.057
7479,0.057
7480,0.057
7481,0.057
7482,0.057
7483,0.051
7484,0.051
7485,0.051
7486,0.051
7487,0.04
7488,0.04
7489,0.04
7490,0.04
7491,0.04
7492,0.04
7493,0.04
7494,0.04
7495,0.051
7496,0.057
7497,0.057
7498,0.057
7499,0.057
7500,0.057
7501,0.057
7502,0.057
7503,0.057
7504,0.057
7505,0.057
7506,0.057
7507,0.051
7508,0.051
7509,0.051
7510,0.051
7511,0.04
7512,0.04
7513,0.04
7514,0.04
7515,0.04
7516,0.04
7517,0.04
7518,0.04
7519,0.051
7520,0.051
7521,0.051
7522,0.051
7523,0.051
7524,0.051
7525,0.051
7526,0.051
7527,0.051
7528,0.051
7529,0.051
7530,0.051
7531,0.051
7532,0.051
7533,0.051
7534,0.051
7535,0.04
7536,0.04
7537,0.04
7538,0.04
7539,0.04
7540,0.04
7541,0.04
7542,0.04
7543,0.04
7544,0.04
7545,0.04
7546,0.04
7547,0.04
7548,0.04
7549,0.04
7550,0.04
7551,0.04
7552,0.04
7553,0.04
7554,0.04
7555,0.04
7556,0.04
7557,0.04
7558,0.04
7559,0.04
7560,0.04
7561,0.04
7562,0.04
7563,0.04
7564,0.04
7565,0.04
7566,0.04
7567,0.051
7568,0.057
7569,0.057
7570,0.057
7571,0.057
7572,0.057
7573,0.057
7574,0.057
7575,0.057
7576,0.057
7577,0.057
7578,0.057
7579,0.051
7580,0.051
7581,0.051
7582,0.051
7583,0.04
7584,0.04
7585,0.04
7586,0.04
7587,0.04
7588,0.04
7589,0.04
7590,0.04
7591,0.051
7592,0.057
7593,0.057
7594,0.057
7595,0.057
7596,0.057
7597,0.057
7598,0.057
7599,0.057
7600,0.057
7601,0.057
7602,0.057
7603,0.051
7604,0.051
7605,0.051
7606,0.051
7607,0.04
7608,0.04
7609,0.04
7610,0.04
7611,0.04
7612,0.04
7613,0.04
7614,0.04
7615,0.051
7616,0.057
7617,0.057
7618,0.057
7619,0.057
7620,0.057
7621,0.057
7622,0.057
7623,0.057
7624,0.057
7625,0.057
7626,0.057
7627,0.051
7628,0.051
7629,0.051
7630,0.051
7631,0.04
7632,0.04
7633,0.04
7634,0.04
7635,0.04
7636,0.04
7637,0.04
7638,0.04
7639,0.051
7640,0.057
7641,0.057
7642,0.057
7643,0.057
7644,0.057
7645,0.057
7646,0.057
7647,0.057
7648,0.057
7649,0.057
7650,0.057
7651,0.051
7652,0.051
7653,0.051
7654,0.051
7655,0.04
7656,0.04
7657,0.04
7658,0.04
7659,0.04
7660,0.04
7661,0.04
7662,0.04
7663,0.051
7664,0.057
7665,0.057
7666,0.057
7667,0.057
7668,0.057
7669,0.057
7670,0.057
7671,0.057
7672,0.057
7673,0.057
7674,0.057
7675,0.051
7676,0.051
7677,0.051
7678,0.051
7679,0.04
7680,0.04
7681,0.04
7682,0.04
7683,0.04
7684,0.04
7685,0.04
7686,0.04
7687,0.051
7688,0.051
7689,0.051
7690,0.051
7691,0.051
7692,0.051
7693,0.051
7694,0.051
7695,0.051
7696,0.051
7697,0.051
7698,0.051
7699,0.051
7700,0.051
7701,0.051
7702,0.051
7703,0.04
7704,0.04
7705,0.04
7706,0.04
7707,0.04
7708,0.04
7709,0.04
7710,0.04
7711,0.04
7712,0.04
7713,0.04
7714,0.04
7715,0.04
7716,0.04
7717,0.04
7718,0.04
7719,0.04
7720,0.04
7721,0.04
7722,0.04
7723,0.04
7724,0.04
7725,0.04
7726,0.04
7727,0.04
7728,0.04
7729,0.04
7730,0.04
7731,0.04
7732,0.04
7733,0.04
7734,0.04
7735,0.051
7736,0.057
7737,0.057
7738,0.057
7739,0.057
7740,0.057
7741,0.057
7742,0.057
7743,0.057
7744,0.057
7745,0.057
7746,0.057
7747,0.051
7748,0.051
7749,0.051
7750,0.051
7751,0.04
7752,0.04
7753,0.04
7754,0.04
7755,0.04
7756,0.04
7757,0.04
7758,0.04
7759,0.051
7760,0.057
7761,0.057
7762,0.057
7763,0.057
7764,0.057
7765,0.057
7766,0.057
7767,0.057
7768,0.057
7769,0.057
7770,0.057
7771,0.051
7772,0.051
7773,0.051
7774,0.051
7775,0.04
7776,0.04
7777,0.04
7778,0.04
7779,0.04
7780,0.04
7781,0.04
7782,0.04
7783,0.051
7784,0.057
7785,0.057
7786,0.057
7787,0.057
7788,0.057
7789,0.057
7790,0.057
7791,0.057
7792,0.057
7793,0.057
7794,0.057
7795,0.051
7796,0.051
7797,0.051
7798,0.051
7799,0.04
7800,0.04
7801,0.04
7802,0.04
7803,0.04
7804,0.04
7805,0.04
7806,0.04
7807,0.051
7808,0.057
7809,0.057
7810,0.057
7811,0.057
7812,0.057
7813,0.057
7814,0.057
7815,0.057
7816,0.057
7817,0.057
7818,0.057
7819,0.051
7820,0.051
7821,0.051
7822,0.051
7823,0.04
7824,0.04
7825,0.04
7826,0.04
7827,0.04
7828,0.04
7829,0.04
7830,0.04
7831,0.051
7832,0.057
7833,0.057
7834,0.057
7835,0.057
7836,0.057
7837,0.057
7838,0.057
7839,0.057
7840,0.057
7841,0.057
7842,0.057
7843,0.051
7844,0.051
7845,0.051
7846,0.051
7847,0.04
7848,0.04
7849,0.04
7850,0.04
7851,0.04
7852,0.04
7853,0.04
7854,0.04
7855,0.051
7856,0.051
7857,0.051
7858,0.051
7859,0.051
7860,0.051
7861,0.051
7862,0.051
7863,0.051
7864,0.051
7865,0.051
7866,0.051
7867,0.051
7868,0.051
7869,0.051
7870,0.051
7871,0.04
7872,0.04
7873,0.04
7874,0.04
7875,0.04
7876,0.04
7877,0.04
7878,0.04
7879,0.04
7880,0.04
7881,0.04
7882,0.04
7883,0.04
7884,0.04
7885,0.04
7886,0.04
7887,0.04
7888,0.04
7889,0.04
7890,0.04
7891,0.04
7892,0.04
7893,0.04
7894,0.04
7895,0.04
7896,0.04
7897,0.04
7898,0.04
7899,0.04
7900,0.04
7901,0.04
7902,0.04
7903,0.051
7904,0.057
7905,0.057
7906,0.057
7907,0.057
7908,0.057
7909,0.057
7910,0.057
7911,0.057
7912,0.057
7913,0.057
7914,0.057
7915,0.051
7916,0.051
7917,0.051
7918,0.051
7919,0.04
7920,0.04
7921,0.04
7922,0.04
7923,0.04
7924,0.04
7925,0.04
7926,0.04
7927,0.051
7928,0.057
7929,0.057
7930,0.057
7931,0.057
7932,0.057
7933,0.057
7934,0.057
7935,0.057
7936,0.057
7937,0.057
7938,0.057
7939,0.051
7940,0.051
7941,0.051
7942,0.051
7943,0.04
7944,0.04
7945,0.04
7946,0.04
7947,0.04
7948,0.04
7949,0.04
7950,0.04
7951,0.051
7952,0.057
7953,0.057
7954,0.057
7955,0.057
7956,0.057
7957,0.057
7958,0.057
7959,0.057
7960,0.057
7961,0.057
7962,0.057
7963,0.051
7964,0.051
7965,0.051
7966,0.051
7967,0.04
7968,0.04
7969,0.04
7970,0.04
7971,0.04
7972,0.04
7973,0.04
7974,0.04
7975,0.051
7976,0.057
7977,0.057
7978,0.057
7979,0.057
7980,0.057
7981,0.057
7982,0.057
7983,0.057
7984,0.057
7985,0.057
7986,0.057
7987,0.051
7988,0.051
7989,0.051
7990,0.051
7991,0.04
7992,0.04
7993,0.04
7994,0.04
7995,0.04
7996,0.04
7997,0.04
7998,0.04
7999,0.051
8000,0.057
8001,0.057
8002,0.057
8003,0.057
8004,0.057
8005,0.057
8006,0.057
8007,0.057
8008,0.057
8009,0.057
8010,0.057
8011,0.051
8012,0.051
8013,0.051
8014,0.051
8015,0.04
8016,0.034
8017,0.034
8018,0.034
8019,0.034
8020,0.034
8021,0.034
8022,0.034
8023,0.045
8024,0.045
8025,0.045
8026,0.045
8027,0.045
8028,0.045
8029,0.045
8030,0.045
8031,0.045
8032,0.045
8033,0.045
8034,0.045
8035,0.045
8036,0.045
8037,0.045
8038,0.045
8039,0.034
8040,0.034
8041,0.034
8042,0.034
8043,0.034
8044,0.034
8045,0.034
8046,0.034
8047,0.034
8048,0.034
8049,0.034
8050,0.034
8051,0.034
8052,0.034
8053,0.034
8054,0.034
8055,0.034
8056,0.034
8057,0.034
8058,0.034
8059,0.034
8060,0.034
8061,0.034
8062,0.034
8063,0.034
8064,0.034
8065,0.034
8066,0.034
8067,0.034
8068,0.034
8069,0.034
8070,0.034
8071,0.045
8072,0.05
8073,0.05
8074,0.05
8075,0.05
8076,0.05
8077,0.05
8078,0.05
8079,0.05
8080,0.05
8081,0.05
8082,0.05
8083,0.045
8084,0.045
8085,0.045
8086,0.045
8087,0.034
8088,0.034
8089,0.034
8090,0.034
8091,0.034
8092,0.034
8093,0.034
8094,0.034
8095,0.045
8096,0.05
8097,0.05
8098,0.05
8099,0.05
8100,0.05
8101,0.05
8102,0.05
8103,0.05
8104,0.05
8105,0.05
8106,0.05
8107,0.045
8108,0.045
8109,0.045
8110,0.045
8111,0.034
8112,0.034
8113,0.034
8114,0.034
8115,0.034
8116,0.034
8117,0.034
8118,0.034
8119,0.045
8120,0.05
8121,0.05
8122,0.05
8123,0.05
8124,0.05
8125,0.05
8126,0.05
8127,0.05
8128,0.05
8129,0.05
8130,0.05
8131,0.045
8132,0.045
8133,0.045
8134,0.045
8135,0.034
8136,0.034
8137,0.034
8138,0.034
