Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2007-09-18 04:00:00+00:00,5.47,78.4,0.0,0.0,0.0,246.9,2.07,300.0,101903.0
2007-09-18 05:00:00+00:00,5.6,79.06,0.0,0.0,0.0,252.13,2.08,282.0,101890.0
2007-09-18 06:00:00+00:00,5.72,79.71,0.0,0.0,0.0,257.37,2.09,265.0,101876.0
2007-09-18 07:00:00+00:00,5.85,80.37,0.0,0.0,0.0,262.6,2.1,247.0,101863.0
2007-09-18 08:00:00+00:00,7.19,78.01,0.0,0.0,0.0,272.6,2.81,241.0,101850.0
2007-09-18 09:00:00+00:00,8.52,75.66,68.0,74.56,57.0,282.6,3.52,236.0,101837.0
2007-09-18 10:00:00+00:00,9.86,73.3,68.0,0.0,68.0,292.6,4.23,230.0,101823.0
2007-09-18 11:00:00+00:00,10.53,72.05,177.0,21.53,168.0,303.5,4.8,234.0,101780.0
2007-09-18 12:00:00+00:00,11.21,70.79,342.0,181.55,248.0,314.4,5.36,238.0,101737.0
2007-09-18 13:00:00+00:00,11.88,69.54,217.0,6.85,213.0,325.3,5.92,242.0,101694.0
2007-09-18 14:00:00+00:00,12.03,70.16,163.0,0.0,163.0,331.98,6.32,243.0,101638.0
2007-09-18 15:00:00+00:00,12.18,70.77,153.0,0.0,153.0,338.67,6.73,244.0,101582.0
2007-09-18 16:00:00+00:00,12.32,71.39,203.0,5.45,200.0,345.35,7.13,245.0,101525.0
2007-09-18 17:00:00+00:00,11.97,75.12,156.0,2.15,155.0,346.27,7.07,242.0,101449.0
2007-09-18 18:00:00+00:00,11.62,78.85,88.0,0.0,88.0,347.18,7.01,239.0,101373.0
2007-09-18 19:00:00+00:00,11.27,82.58,39.0,0.0,39.0,348.1,6.95,237.0,101297.0
2007-09-18 20:00:00+00:00,11.01,86.92,6.0,0.0,6.0,345.77,7.09,235.0,101251.0
2007-09-18 21:00:00+00:00,10.74,91.26,0.0,0.0,0.0,343.43,7.24,233.0,101204.0
2007-09-18 22:00:00+00:00,10.48,95.6,0.0,0.0,0.0,341.1,7.38,231.0,101158.0
2007-09-18 23:00:00+00:00,11.01,96.69,0.0,0.0,0.0,345.83,7.5,230.0,101065.0
2007-09-19 00:00:00+00:00,11.53,97.77,0.0,0.0,0.0,350.57,7.62,230.0,100972.0
2007-09-19 01:00:00+00:00,12.06,98.86,0.0,0.0,0.0,355.3,7.74,230.0,100880.0
2007-09-19 02:00:00+00:00,12.29,99.23,0.0,0.0,0.0,351.25,7.43,236.0,100820.0
2007-09-19 03:00:00+00:00,12.52,99.6,0.0,0.0,0.0,347.2,7.13,241.0,100760.0
2007-09-19 04:00:00+00:00,12.75,99.97,0.0,0.0,0.0,343.15,6.83,247.0,100701.0
2007-09-19 05:00:00+00:00,12.57,99.63,0.0,0.0,0.0,349.83,6.03,251.0,100691.0
2007-09-19 06:00:00+00:00,12.4,99.28,0.0,0.0,0.0,356.52,5.24,255.0,100681.0
2007-09-19 07:00:00+00:00,12.22,98.94,0.0,0.0,0.0,363.2,4.44,259.0,100671.0
2007-09-19 08:00:00+00:00,12.62,97.61,0.0,0.0,0.0,364.33,4.34,259.0,100674.0
2007-09-19 09:00:00+00:00,13.02,96.28,93.0,286.7,52.0,365.47,4.25,259.0,100678.0
2007-09-19 10:00:00+00:00,13.42,94.95,247.0,584.9,79.0,366.6,4.15,259.0,100681.0
2007-09-19 11:00:00+00:00,13.89,89.65,259.0,159.65,193.0,367.35,4.53,256.0,100664.0
2007-09-19 12:00:00+00:00,14.35,84.36,385.0,300.25,231.0,368.1,4.91,254.0,100648.0
2007-09-19 13:00:00+00:00,14.82,79.06,371.0,150.27,284.0,368.85,5.28,252.0,100631.0
2007-09-19 14:00:00+00:00,15.12,77.95,440.0,245.44,291.0,365.95,6.1,251.0,100562.0
2007-09-19 15:00:00+00:00,15.42,76.85,334.0,80.63,286.0,363.05,6.91,251.0,100492.0
2007-09-19 16:00:00+00:00,15.71,75.74,195.0,3.67,193.0,360.15,7.72,251.0,100423.0
2007-09-19 17:00:00+00:00,15.24,78.52,142.0,2.18,141.0,358.67,7.36,250.0,100389.0
2007-09-19 18:00:00+00:00,14.77,81.31,226.0,204.65,156.0,357.18,6.99,250.0,100356.0
2007-09-19 19:00:00+00:00,14.31,84.09,72.0,14.7,69.0,355.7,6.62,250.0,100323.0
2007-09-19 20:00:00+00:00,13.9,87.12,14.0,0.0,14.0,359.73,6.63,250.0,100323.0
2007-09-19 21:00:00+00:00,13.48,90.16,0.0,0.0,0.0,363.77,6.64,250.0,100323.0
2007-09-19 22:00:00+00:00,13.07,93.19,0.0,0.0,0.0,367.8,6.65,250.0,100323.0
2007-09-19 23:00:00+00:00,12.87,93.06,0.0,0.0,0.0,363.47,6.57,251.0,100320.0
2007-09-20 00:00:00+00:00,12.67,92.93,0.0,0.0,0.0,359.13,6.48,252.0,100317.0
2007-09-20 01:00:00+00:00,12.47,92.8,0.0,0.0,0.0,354.8,6.4,254.0,100313.0
2007-09-20 02:00:00+00:00,12.18,93.69,0.0,0.0,0.0,350.37,6.29,253.0,100320.0
2007-09-20 03:00:00+00:00,11.9,94.57,0.0,0.0,0.0,345.93,6.17,252.0,100327.0
2007-09-20 04:00:00+00:00,11.62,95.46,0.0,0.0,0.0,341.5,6.06,252.0,100333.0
2007-09-20 05:00:00+00:00,11.47,95.5,0.0,0.0,0.0,347.65,6.01,250.0,100323.0
2007-09-20 06:00:00+00:00,11.33,95.55,0.0,0.0,0.0,353.8,5.96,248.0,100313.0
2007-09-20 07:00:00+00:00,11.18,95.59,0.0,0.0,0.0,359.95,5.92,247.0,100303.0
2007-09-20 08:00:00+00:00,11.43,94.51,0.0,0.0,0.0,361.87,6.18,246.0,100317.0
2007-09-20 09:00:00+00:00,11.68,93.42,58.0,50.55,51.0,363.78,6.44,245.0,100330.0
2007-09-20 10:00:00+00:00,11.93,92.34,57.0,0.0,57.0,365.7,6.7,245.0,100343.0
2007-09-20 11:00:00+00:00,12.26,88.99,311.0,337.67,173.0,362.82,7.14,247.0,100356.0
2007-09-20 12:00:00+00:00,12.58,85.65,434.0,484.24,188.0,359.93,7.58,248.0,100370.0
2007-09-20 13:00:00+00:00,12.91,82.3,274.0,36.59,253.0,357.05,8.01,250.0,100383.0
2007-09-20 14:00:00+00:00,13.31,79.07,196.0,1.66,195.0,352.57,8.11,252.0,100366.0
2007-09-20 15:00:00+00:00,13.72,75.85,438.0,271.3,278.0,348.08,8.21,254.0,100350.0
2007-09-20 16:00:00+00:00,14.12,72.62,88.0,0.0,88.0,343.6,8.3,256.0,100333.0
2007-09-20 17:00:00+00:00,13.52,74.78,107.0,0.0,107.0,340.7,7.56,257.0,100360.0
2007-09-20 18:00:00+00:00,12.93,76.95,47.0,0.0,47.0,337.8,6.82,258.0,100386.0
2007-09-20 19:00:00+00:00,12.33,79.11,128.0,232.57,82.0,334.9,6.08,260.0,100413.0
2007-09-20 20:00:00+00:00,11.81,80.75,16.0,0.0,16.0,331.22,5.3,253.0,100439.0
2007-09-20 21:00:00+00:00,11.3,82.38,0.0,0.0,0.0,327.53,4.52,247.0,100466.0
2007-09-20 22:00:00+00:00,10.78,84.02,0.0,0.0,0.0,323.85,3.74,241.0,100492.0
2007-09-20 23:00:00+00:00,10.79,85.48,0.0,0.0,0.0,322.98,3.64,233.0,100472.0
2007-09-21 00:00:00+00:00,10.8,86.95,0.0,0.0,0.0,322.12,3.54,224.0,100452.0
2007-09-21 01:00:00+00:00,10.81,88.41,0.0,0.0,0.0,321.25,3.43,216.0,100433.0
2007-09-21 02:00:00+00:00,10.5,90.23,0.0,0.0,0.0,329.97,3.24,216.0,100386.0
2007-09-21 03:00:00+00:00,10.18,92.06,0.0,0.0,0.0,338.68,3.05,216.0,100340.0
2007-09-21 04:00:00+00:00,9.86,93.88,0.0,0.0,0.0,347.4,2.86,216.0,100293.0
2007-09-21 05:00:00+00:00,9.78,95.14,0.0,0.0,0.0,353.52,2.24,237.0,100257.0
2007-09-21 06:00:00+00:00,9.7,96.41,0.0,0.0,0.0,359.63,1.63,258.0,100221.0
2007-09-21 07:00:00+00:00,9.62,97.67,0.0,0.0,0.0,365.75,1.02,278.0,100184.0
2007-09-21 08:00:00+00:00,10.05,96.92,0.0,0.0,0.0,365.48,1.73,282.0,100227.0
2007-09-21 09:00:00+00:00,10.47,96.16,34.0,0.0,34.0,365.22,2.45,286.0,100270.0
2007-09-21 10:00:00+00:00,10.9,95.41,97.0,10.79,94.0,364.95,3.16,290.0,100313.0
2007-09-21 11:00:00+00:00,11.85,86.21,41.0,0.0,41.0,355.92,3.83,288.0,100360.0
2007-09-21 12:00:00+00:00,12.81,77.0,273.0,75.53,235.0,346.88,4.49,285.0,100406.0
2007-09-21 13:00:00+00:00,13.76,67.8,340.0,110.77,277.0,337.85,5.16,283.0,100452.0
2007-09-21 14:00:00+00:00,14.06,66.61,533.0,538.26,212.0,336.67,5.36,282.0,100489.0
2007-09-21 15:00:00+00:00,14.36,65.41,256.0,20.54,244.0,335.48,5.55,281.0,100525.0
2007-09-21 16:00:00+00:00,14.66,64.22,150.0,0.0,150.0,334.3,5.75,280.0,100562.0
2007-09-21 17:00:00+00:00,14.1,66.95,275.0,141.25,212.0,329.12,4.88,279.0,100618.0
2007-09-21 18:00:00+00:00,13.53,69.68,194.0,130.47,151.0,323.93,4.01,277.0,100674.0
2007-09-21 19:00:00+00:00,12.97,72.41,100.0,104.49,80.0,318.75,3.14,275.0,100731.0
2007-09-21 20:00:00+00:00,11.95,77.69,12.0,0.0,12.0,308.2,2.87,267.0,100797.0
2007-09-21 21:00:00+00:00,10.93,82.97,0.0,0.0,0.0,297.65,2.59,258.0,100863.0
2007-09-21 22:00:00+00:00,9.91,88.25,0.0,0.0,0.0,287.1,2.32,249.0,100929.0
2007-09-21 23:00:00+00:00,9.79,90.22,0.0,0.0,0.0,282.42,2.42,243.0,100962.0
2007-09-22 00:00:00+00:00,9.67,92.18,0.0,0.0,0.0,277.73,2.53,237.0,100996.0
2007-09-22 01:00:00+00:00,9.55,94.15,0.0,0.0,0.0,273.05,2.63,231.0,101029.0
2007-09-22 02:00:00+00:00,9.5,95.14,0.0,0.0,0.0,273.0,2.86,228.0,101039.0
2007-09-22 03:00:00+00:00,9.45,96.12,0.0,0.0,0.0,272.95,3.08,224.0,101049.0
2007-09-22 04:00:00+00:00,9.41,97.11,0.0,0.0,0.0,272.9,3.3,221.0,101058.0
2007-09-22 05:00:00+00:00,9.32,97.6,0.0,0.0,0.0,271.68,3.24,218.0,101049.0
2007-09-22 06:00:00+00:00,9.24,98.1,0.0,0.0,0.0,270.47,3.18,215.0,101039.0
2007-09-22 07:00:00+00:00,9.15,98.59,0.0,0.0,0.0,269.25,3.12,212.0,101029.0
2007-09-22 08:00:00+00:00,10.3,94.27,0.0,0.0,0.0,272.45,3.54,208.0,101035.0
2007-09-22 09:00:00+00:00,11.46,89.94,79.0,239.68,48.0,275.65,3.96,203.0,101042.0
2007-09-22 10:00:00+00:00,12.61,85.62,155.0,128.03,120.0,278.85,4.39,199.0,101049.0
2007-09-22 11:00:00+00:00,13.62,77.64,320.0,410.87,156.0,288.72,5.09,202.0,100999.0
2007-09-22 12:00:00+00:00,14.64,69.67,295.0,114.43,238.0,298.58,5.78,204.0,100949.0
2007-09-22 13:00:00+00:00,15.65,61.69,424.0,289.24,261.0,308.45,6.48,207.0,100899.0
2007-09-22 14:00:00+00:00,15.88,60.18,433.0,257.21,281.0,313.38,6.9,206.0,100820.0
2007-09-22 15:00:00+00:00,16.11,58.66,565.0,738.15,138.0,318.32,7.32,205.0,100741.0
2007-09-22 16:00:00+00:00,16.34,57.15,382.0,254.29,248.0,323.25,7.74,204.0,100661.0
2007-09-22 17:00:00+00:00,15.74,60.7,362.0,431.9,172.0,320.82,7.35,201.0,100605.0
2007-09-22 18:00:00+00:00,15.13,64.26,123.0,12.37,119.0,318.38,6.97,198.0,100548.0
2007-09-22 19:00:00+00:00,14.53,67.81,52.0,5.4,51.0,315.95,6.58,195.0,100492.0
2007-09-22 20:00:00+00:00,14.16,72.24,0.0,0.0,0.0,324.57,7.0,194.0,100436.0
2007-09-22 21:00:00+00:00,13.8,76.68,0.0,0.0,0.0,333.18,7.43,193.0,100380.0
2007-09-22 22:00:00+00:00,13.43,81.11,0.0,0.0,0.0,341.8,7.85,192.0,100323.0
2007-09-22 23:00:00+00:00,13.78,85.13,0.0,0.0,0.0,351.03,7.99,195.0,100257.0
2007-09-23 00:00:00+00:00,14.12,89.16,0.0,0.0,0.0,360.27,8.12,199.0,100191.0
2007-09-23 01:00:00+00:00,14.47,93.18,0.0,0.0,0.0,369.5,8.26,202.0,100125.0
2007-09-23 02:00:00+00:00,14.36,92.68,0.0,0.0,0.0,371.23,7.96,210.0,100108.0
2007-09-23 03:00:00+00:00,14.25,92.19,0.0,0.0,0.0,372.97,7.66,218.0,100091.0
2007-09-23 04:00:00+00:00,14.14,91.69,0.0,0.0,0.0,374.7,7.35,226.0,100075.0
2007-09-23 05:00:00+00:00,13.68,90.11,0.0,0.0,0.0,374.9,6.9,229.0,100098.0
2007-09-23 06:00:00+00:00,13.23,88.53,0.0,0.0,0.0,375.1,6.44,231.0,100121.0
2007-09-23 07:00:00+00:00,12.77,86.95,0.0,0.0,0.0,375.3,5.99,234.0,100144.0
2007-09-23 08:00:00+00:00,13.01,85.71,0.0,0.0,0.0,372.78,6.06,231.0,100174.0
2007-09-23 09:00:00+00:00,13.25,84.48,50.0,48.1,44.0,370.27,6.12,229.0,100204.0
2007-09-23 10:00:00+00:00,13.49,83.24,173.0,212.13,116.0,367.75,6.19,227.0,100234.0
2007-09-23 11:00:00+00:00,13.74,80.36,326.0,461.52,144.0,370.53,6.38,225.0,100221.0
2007-09-23 12:00:00+00:00,13.98,77.48,454.0,630.65,143.0,373.32,6.57,224.0,100207.0
2007-09-23 13:00:00+00:00,14.23,74.6,530.0,675.21,153.0,376.1,6.76,223.0,100194.0
2007-09-23 14:00:00+00:00,14.4,71.49,435.0,271.56,276.0,368.58,6.85,225.0,100128.0
2007-09-23 15:00:00+00:00,14.57,68.37,192.0,1.75,191.0,361.07,6.93,226.0,100062.0
2007-09-23 16:00:00+00:00,14.74,65.26,416.0,370.42,223.0,353.55,7.02,228.0,99995.0
2007-09-23 17:00:00+00:00,13.95,70.43,262.0,129.09,206.0,350.45,6.46,225.0,99946.0
2007-09-23 18:00:00+00:00,13.15,75.61,159.0,66.24,138.0,347.35,5.89,222.0,99896.0
2007-09-23 19:00:00+00:00,12.36,80.78,14.0,0.0,14.0,344.25,5.32,219.0,99846.0
2007-09-23 20:00:00+00:00,11.62,84.6,0.0,0.0,0.0,343.5,5.21,221.0,99797.0
2007-09-23 21:00:00+00:00,10.89,88.43,0.0,0.0,0.0,342.75,5.09,224.0,99747.0
2007-09-23 22:00:00+00:00,10.16,92.25,0.0,0.0,0.0,342.0,4.98,226.0,99697.0
2007-09-23 23:00:00+00:00,9.91,91.98,0.0,0.0,0.0,343.37,5.19,234.0,99651.0
2007-09-24 00:00:00+00:00,9.66,91.72,0.0,0.0,0.0,344.73,5.4,242.0,99605.0
2007-09-24 01:00:00+00:00,9.4,91.45,0.0,0.0,0.0,346.1,5.61,250.0,99558.0
2007-09-24 02:00:00+00:00,9.19,88.95,0.0,0.0,0.0,335.9,5.34,247.0,99485.0
2007-09-24 03:00:00+00:00,8.97,86.45,0.0,0.0,0.0,325.7,5.06,244.0,99413.0
2007-09-24 04:00:00+00:00,8.75,83.95,0.0,0.0,0.0,315.5,4.79,241.0,99340.0
2007-09-24 05:00:00+00:00,8.77,85.29,0.0,0.0,0.0,306.93,5.44,239.0,99310.0
2007-09-24 06:00:00+00:00,8.8,86.63,0.0,0.0,0.0,298.37,6.1,237.0,99280.0
2007-09-24 07:00:00+00:00,8.82,87.97,0.0,0.0,0.0,289.8,6.76,235.0,99250.0
2007-09-24 08:00:00+00:00,9.4,91.08,0.0,0.0,0.0,297.32,7.56,243.0,99254.0
2007-09-24 09:00:00+00:00,9.99,94.18,63.0,141.5,46.0,304.83,8.37,251.0,99257.0
2007-09-24 10:00:00+00:00,10.57,97.29,180.0,261.36,111.0,312.35,9.17,259.0,99260.0
2007-09-24 11:00:00+00:00,10.86,96.09,68.0,0.0,68.0,321.33,9.37,263.0,99336.0
2007-09-24 12:00:00+00:00,11.14,94.9,226.0,32.78,210.0,330.32,9.57,268.0,99413.0
2007-09-24 13:00:00+00:00,11.43,93.7,395.0,236.85,264.0,339.3,9.77,272.0,99489.0
2007-09-24 14:00:00+00:00,11.37,91.65,106.0,0.0,106.0,336.7,9.54,274.0,99572.0
2007-09-24 15:00:00+00:00,11.31,89.6,73.0,0.0,73.0,334.1,9.31,275.0,99654.0
2007-09-24 16:00:00+00:00,11.25,87.55,290.0,87.36,245.0,331.5,9.08,276.0,99737.0
2007-09-24 17:00:00+00:00,10.89,88.62,36.0,0.0,36.0,326.45,8.46,275.0,99803.0
2007-09-24 18:00:00+00:00,10.52,89.69,160.0,74.02,137.0,321.4,7.84,274.0,99870.0
2007-09-24 19:00:00+00:00,10.16,90.76,33.0,0.0,33.0,316.35,7.23,272.0,99936.0
2007-09-24 20:00:00+00:00,9.94,92.16,0.0,0.0,0.0,318.32,7.54,275.0,99995.0
2007-09-24 21:00:00+00:00,9.73,93.57,0.0,0.0,0.0,320.28,7.86,277.0,100055.0
2007-09-24 22:00:00+00:00,9.52,94.97,0.0,0.0,0.0,322.25,8.18,279.0,100115.0
2007-09-24 23:00:00+00:00,9.73,94.46,0.0,0.0,0.0,321.38,7.72,282.0,100154.0
2007-09-25 00:00:00+00:00,9.94,93.95,0.0,0.0,0.0,320.52,7.27,284.0,100194.0
2007-09-25 01:00:00+00:00,10.15,93.44,0.0,0.0,0.0,319.65,6.81,287.0,100234.0
2007-09-25 02:00:00+00:00,10.14,94.0,0.0,0.0,0.0,317.23,6.46,290.0,100290.0
2007-09-25 03:00:00+00:00,10.12,94.56,0.0,0.0,0.0,314.82,6.11,292.0,100346.0
2007-09-25 04:00:00+00:00,10.1,95.12,0.0,0.0,0.0,312.4,5.75,295.0,100403.0
2007-09-25 05:00:00+00:00,9.98,95.35,0.0,0.0,0.0,313.72,5.67,305.0,100486.0
2007-09-25 06:00:00+00:00,9.87,95.57,0.0,0.0,0.0,315.03,5.59,315.0,100568.0
2007-09-25 07:00:00+00:00,9.75,95.8,0.0,0.0,0.0,316.35,5.5,325.0,100651.0
2007-09-25 08:00:00+00:00,9.95,94.72,0.0,0.0,0.0,315.62,5.95,331.0,100797.0
2007-09-25 09:00:00+00:00,10.15,93.64,58.0,121.19,44.0,314.88,6.4,336.0,100943.0
2007-09-25 10:00:00+00:00,10.35,92.56,86.0,7.71,84.0,314.15,6.84,341.0,101088.0
2007-09-25 11:00:00+00:00,10.61,86.38,177.0,39.0,162.0,313.12,6.9,340.0,101194.0
2007-09-25 12:00:00+00:00,10.86,80.2,458.0,697.62,121.0,312.08,6.95,340.0,101300.0
2007-09-25 13:00:00+00:00,11.12,74.02,211.0,9.13,206.0,311.05,7.01,339.0,101406.0
2007-09-25 14:00:00+00:00,11.27,68.68,567.0,762.38,129.0,305.48,7.12,339.0,101449.0
2007-09-25 15:00:00+00:00,11.42,63.35,412.0,260.11,266.0,299.92,7.23,339.0,101492.0
2007-09-25 16:00:00+00:00,11.56,58.01,436.0,479.26,192.0,294.35,7.34,339.0,101535.0
2007-09-25 17:00:00+00:00,10.99,59.33,365.0,521.95,145.0,291.28,6.9,339.0,101602.0
2007-09-25 18:00:00+00:00,10.41,60.64,213.0,266.09,132.0,288.22,6.46,338.0,101668.0
2007-09-25 19:00:00+00:00,9.84,61.96,90.0,126.63,69.0,285.15,6.03,338.0,101734.0
2007-09-25 20:00:00+00:00,9.22,64.41,0.0,0.0,0.0,280.98,5.7,338.0,101820.0
2007-09-25 21:00:00+00:00,8.61,66.85,0.0,0.0,0.0,276.82,5.37,339.0,101906.0
2007-09-25 22:00:00+00:00,7.99,69.3,0.0,0.0,0.0,272.65,5.03,340.0,101992.0
2007-09-25 23:00:00+00:00,7.89,70.68,0.0,0.0,0.0,269.37,4.8,341.0,102035.0
2007-09-26 00:00:00+00:00,7.78,72.07,0.0,0.0,0.0,266.08,4.57,341.0,102078.0
2007-09-26 01:00:00+00:00,7.68,73.45,0.0,0.0,0.0,262.8,4.33,342.0,102121.0
2007-09-26 02:00:00+00:00,7.43,74.99,0.0,0.0,0.0,262.27,4.18,340.0,102138.0
2007-09-26 03:00:00+00:00,7.19,76.53,0.0,0.0,0.0,261.73,4.04,339.0,102155.0
2007-09-26 04:00:00+00:00,6.95,78.07,0.0,0.0,0.0,261.2,3.89,337.0,102171.0
2007-09-26 05:00:00+00:00,6.82,79.0,0.0,0.0,0.0,265.18,3.85,341.0,102191.0
2007-09-26 06:00:00+00:00,6.69,79.92,0.0,0.0,0.0,269.17,3.81,345.0,102211.0
2007-09-26 07:00:00+00:00,6.56,80.85,0.0,0.0,0.0,273.15,3.77,349.0,102231.0
2007-09-26 08:00:00+00:00,7.28,78.39,0.0,0.0,0.0,275.28,4.27,353.0,102267.0
2007-09-26 09:00:00+00:00,7.99,75.92,68.0,261.55,39.0,277.42,4.78,357.0,102304.0
2007-09-26 10:00:00+00:00,8.71,73.46,181.0,310.35,102.0,279.55,5.28,2.0,102340.0
2007-09-26 11:00:00+00:00,9.14,68.59,311.0,447.64,141.0,286.6,5.43,4.0,102347.0
2007-09-26 12:00:00+00:00,9.57,63.71,441.0,636.0,137.0,293.65,5.59,6.0,102353.0
2007-09-26 13:00:00+00:00,10.0,58.84,389.0,241.46,258.0,300.7,5.74,9.0,102360.0
2007-09-26 14:00:00+00:00,10.37,57.85,485.0,458.72,224.0,298.43,5.57,9.0,102357.0
2007-09-26 15:00:00+00:00,10.74,56.86,551.0,781.23,117.0,296.17,5.4,10.0,102353.0
2007-09-26 16:00:00+00:00,11.11,55.87,433.0,486.95,188.0,293.9,5.23,11.0,102350.0
2007-09-26 17:00:00+00:00,10.55,57.81,204.0,50.56,183.0,294.73,4.74,13.0,102357.0
2007-09-26 18:00:00+00:00,9.98,59.76,255.0,546.81,92.0,295.57,4.26,16.0,102363.0
2007-09-26 19:00:00+00:00,9.42,61.7,99.0,219.52,64.0,296.4,3.78,18.0,102370.0
2007-09-26 20:00:00+00:00,8.77,63.42,0.0,0.0,0.0,290.27,3.42,21.0,102393.0
2007-09-26 21:00:00+00:00,8.13,65.14,0.0,0.0,0.0,284.13,3.06,23.0,102416.0
2007-09-26 22:00:00+00:00,7.49,66.86,0.0,0.0,0.0,278.0,2.7,26.0,102439.0
2007-09-26 23:00:00+00:00,7.27,68.13,0.0,0.0,0.0,278.82,2.47,26.0,102410.0
2007-09-27 00:00:00+00:00,7.05,69.41,0.0,0.0,0.0,279.63,2.23,26.0,102380.0
2007-09-27 01:00:00+00:00,6.82,70.68,0.0,0.0,0.0,280.45,2.0,26.0,102350.0
2007-09-27 02:00:00+00:00,5.62,77.74,0.0,0.0,0.0,268.98,2.01,25.0,102350.0
2007-09-27 03:00:00+00:00,4.41,84.79,0.0,0.0,0.0,257.52,2.03,25.0,102350.0
2007-09-27 04:00:00+00:00,3.21,91.85,0.0,0.0,0.0,246.05,2.04,24.0,102350.0
2007-09-27 05:00:00+00:00,2.96,92.36,0.0,0.0,0.0,246.22,2.02,30.0,102324.0
2007-09-27 06:00:00+00:00,2.7,92.88,0.0,0.0,0.0,246.38,2.0,36.0,102297.0
2007-09-27 07:00:00+00:00,2.45,93.39,0.0,0.0,0.0,246.55,1.99,41.0,102271.0
2007-09-27 08:00:00+00:00,3.95,88.29,0.0,0.0,0.0,247.37,2.23,44.0,102267.0
2007-09-27 09:00:00+00:00,5.46,83.2,67.0,291.84,36.0,248.18,2.47,46.0,102264.0
2007-09-27 10:00:00+00:00,6.96,78.1,202.0,492.41,79.0,249.0,2.72,49.0,102261.0
2007-09-27 11:00:00+00:00,8.0,70.96,337.0,624.24,103.0,256.07,2.85,56.0,102221.0
2007-09-27 12:00:00+00:00,9.04,63.81,471.0,826.85,80.0,263.13,2.98,63.0,102181.0
2007-09-27 13:00:00+00:00,10.08,56.67,412.0,314.6,243.0,270.2,3.12,70.0,102141.0
2007-09-27 14:00:00+00:00,10.35,56.29,529.0,644.29,166.0,281.27,3.0,72.0,102098.0
2007-09-27 15:00:00+00:00,10.62,55.91,517.0,651.22,159.0,292.33,2.88,75.0,102055.0
2007-09-27 16:00:00+00:00,10.89,55.53,319.0,158.92,240.0,303.4,2.76,77.0,102012.0
2007-09-27 17:00:00+00:00,10.24,59.13,319.0,359.3,172.0,302.68,2.39,74.0,101982.0
2007-09-27 18:00:00+00:00,9.58,62.74,208.0,287.89,124.0,301.97,2.01,71.0,101953.0
2007-09-27 19:00:00+00:00,8.93,66.34,84.0,137.21,63.0,301.25,1.64,68.0,101923.0
2007-09-27 20:00:00+00:00,7.92,69.51,0.0,0.0,0.0,293.53,1.72,66.0,101916.0
2007-09-27 21:00:00+00:00,6.91,72.69,0.0,0.0,0.0,285.82,1.81,64.0,101910.0
2007-09-27 22:00:00+00:00,5.9,75.86,0.0,0.0,0.0,278.1,1.89,63.0,101903.0
2007-09-27 23:00:00+00:00,5.72,77.2,0.0,0.0,0.0,278.23,1.91,61.0,101860.0
2007-09-28 00:00:00+00:00,5.54,78.55,0.0,0.0,0.0,278.37,1.93,59.0,101817.0
2007-09-28 01:00:00+00:00,5.36,79.89,0.0,0.0,0.0,278.5,1.94,57.0,101774.0
2007-09-28 02:00:00+00:00,5.33,80.5,0.0,0.0,0.0,279.32,1.99,56.0,101734.0
2007-09-28 03:00:00+00:00,5.3,81.11,0.0,0.0,0.0,280.13,2.03,54.0,101694.0
2007-09-28 04:00:00+00:00,5.27,81.72,0.0,0.0,0.0,280.95,2.07,53.0,101655.0
2007-09-28 05:00:00+00:00,5.1,83.17,0.0,0.0,0.0,278.57,2.2,55.0,101608.0
2007-09-28 06:00:00+00:00,4.92,84.61,0.0,0.0,0.0,276.18,2.34,57.0,101562.0
2007-09-28 07:00:00+00:00,4.75,86.06,0.0,0.0,0.0,273.8,2.47,58.0,101515.0
2007-09-28 08:00:00+00:00,5.99,84.13,0.0,0.0,0.0,278.45,2.92,63.0,101515.0
2007-09-28 09:00:00+00:00,7.24,82.2,30.0,9.85,29.0,283.1,3.37,67.0,101515.0
2007-09-28 10:00:00+00:00,8.48,80.27,102.0,32.65,94.0,287.75,3.82,72.0,101515.0
2007-09-28 11:00:00+00:00,9.53,77.88,121.0,2.7,120.0,294.42,3.88,79.0,101466.0
2007-09-28 12:00:00+00:00,10.57,75.5,291.0,143.24,224.0,301.08,3.94,87.0,101416.0
2007-09-28 13:00:00+00:00,11.62,73.11,359.0,189.91,258.0,307.75,4.0,94.0,101366.0
2007-09-28 14:00:00+00:00,12.04,69.26,469.0,435.63,226.0,310.18,4.17,93.0,101313.0
2007-09-28 15:00:00+00:00,12.46,65.4,447.0,404.47,227.0,312.62,4.33,92.0,101260.0
2007-09-28 16:00:00+00:00,12.88,61.55,392.0,370.6,210.0,315.05,4.5,90.0,101207.0
2007-09-28 17:00:00+00:00,12.3,64.64,284.0,248.18,184.0,316.98,4.07,86.0,101188.0
2007-09-28 18:00:00+00:00,11.73,67.72,179.0,178.66,128.0,318.92,3.64,81.0,101168.0
2007-09-28 19:00:00+00:00,11.15,70.81,68.0,68.19,58.0,320.85,3.21,77.0,101148.0
2007-09-28 20:00:00+00:00,10.45,73.82,0.0,0.0,0.0,314.92,3.17,76.0,101154.0
2007-09-28 21:00:00+00:00,9.76,76.82,0.0,0.0,0.0,308.98,3.13,75.0,101161.0
