Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-09-25 21:00:00+00:00,21.41,69.71,0.0,0.0,0.0,363.73,3.87,45.0,100923.0
2009-09-25 22:00:00+00:00,20.9,72.95,0.0,0.0,0.0,363.25,3.6,44.0,100962.0
2009-09-25 23:00:00+00:00,20.54,75.7,0.0,0.0,0.0,362.62,3.51,43.0,100966.0
2009-09-26 00:00:00+00:00,20.18,78.45,0.0,0.0,0.0,361.98,3.43,41.0,100969.0
2009-09-26 01:00:00+00:00,19.82,81.2,0.0,0.0,0.0,361.35,3.34,40.0,100972.0
2009-09-26 02:00:00+00:00,19.44,80.72,0.0,0.0,0.0,361.18,3.27,40.0,100969.0
2009-09-26 03:00:00+00:00,19.07,80.25,0.0,0.0,0.0,361.02,3.21,41.0,100966.0
2009-09-26 04:00:00+00:00,18.69,79.77,0.0,0.0,0.0,360.85,3.14,41.0,100962.0
2009-09-26 05:00:00+00:00,18.61,81.74,0.0,0.0,0.0,359.43,3.24,41.0,100976.0
2009-09-26 06:00:00+00:00,18.54,83.71,0.0,0.0,0.0,358.02,3.33,41.0,100989.0
2009-09-26 07:00:00+00:00,18.46,85.68,0.0,0.0,0.0,356.6,3.42,41.0,101002.0
2009-09-26 08:00:00+00:00,19.91,79.23,60.0,0.0,60.0,354.5,3.47,43.0,101022.0
2009-09-26 09:00:00+00:00,21.36,72.78,304.0,543.37,110.0,352.4,3.51,45.0,101041.0
2009-09-26 10:00:00+00:00,22.81,66.33,472.0,675.36,131.0,350.3,3.56,47.0,101061.0
2009-09-26 11:00:00+00:00,23.58,61.01,607.0,759.97,138.0,350.03,3.43,55.0,101048.0
2009-09-26 12:00:00+00:00,24.36,55.7,689.0,792.98,145.0,349.77,3.31,63.0,101035.0
2009-09-26 13:00:00+00:00,25.13,50.38,714.0,802.09,147.0,349.5,3.19,72.0,101022.0
2009-09-26 14:00:00+00:00,25.11,53.3,684.0,804.9,138.0,352.25,3.03,66.0,100985.0
2009-09-26 15:00:00+00:00,25.09,56.23,589.0,743.83,141.0,355.0,2.86,60.0,100949.0
2009-09-26 16:00:00+00:00,25.07,59.15,408.0,464.94,183.0,357.75,2.7,54.0,100913.0
2009-09-26 17:00:00+00:00,24.09,64.39,279.0,513.08,109.0,359.3,2.6,51.0,100929.0
2009-09-26 18:00:00+00:00,23.12,69.62,93.0,193.69,63.0,360.85,2.5,48.0,100946.0
2009-09-26 19:00:00+00:00,22.14,74.86,0.0,0.0,0.0,362.4,2.4,44.0,100962.0
2009-09-26 20:00:00+00:00,21.61,77.95,0.0,0.0,0.0,363.7,2.26,44.0,100989.0
2009-09-26 21:00:00+00:00,21.07,81.05,0.0,0.0,0.0,365.0,2.12,43.0,101015.0
2009-09-26 22:00:00+00:00,20.54,84.14,0.0,0.0,0.0,366.3,1.99,43.0,101041.0
2009-09-26 23:00:00+00:00,20.17,85.35,0.0,0.0,0.0,365.77,1.98,43.0,101032.0
2009-09-27 00:00:00+00:00,19.8,86.55,0.0,0.0,0.0,365.23,1.98,43.0,101022.0
2009-09-27 01:00:00+00:00,19.43,87.76,0.0,0.0,0.0,364.7,1.97,44.0,101012.0
2009-09-27 02:00:00+00:00,19.22,87.65,0.0,0.0,0.0,365.07,1.96,45.0,100985.0
2009-09-27 03:00:00+00:00,19.02,87.55,0.0,0.0,0.0,365.43,1.94,46.0,100959.0
2009-09-27 04:00:00+00:00,18.82,87.44,0.0,0.0,0.0,365.8,1.93,48.0,100933.0
2009-09-27 05:00:00+00:00,18.76,88.55,0.0,0.0,0.0,364.2,1.94,48.0,100936.0
2009-09-27 06:00:00+00:00,18.71,89.65,0.0,0.0,0.0,362.6,1.96,48.0,100939.0
2009-09-27 07:00:00+00:00,18.65,90.76,0.0,0.0,0.0,361.0,1.97,47.0,100943.0
2009-09-27 08:00:00+00:00,20.12,83.6,67.0,0.0,67.0,359.97,1.96,48.0,100962.0
2009-09-27 09:00:00+00:00,21.59,76.44,278.0,413.34,132.0,358.93,1.94,48.0,100982.0
2009-09-27 10:00:00+00:00,23.06,69.28,465.0,660.82,134.0,357.9,1.93,49.0,101002.0
2009-09-27 11:00:00+00:00,23.63,63.66,599.0,745.7,142.0,356.9,1.64,48.0,100969.0
2009-09-27 12:00:00+00:00,24.21,58.03,684.0,790.95,145.0,355.9,1.35,48.0,100936.0
2009-09-27 13:00:00+00:00,24.78,52.41,709.0,800.51,147.0,354.9,1.06,47.0,100903.0
2009-09-27 14:00:00+00:00,24.62,51.44,679.0,803.6,138.0,355.1,1.01,29.0,100847.0
2009-09-27 15:00:00+00:00,24.46,50.47,590.0,768.95,131.0,355.3,0.96,11.0,100791.0
2009-09-27 16:00:00+00:00,24.3,49.5,446.0,666.86,127.0,355.5,0.91,354.0,100735.0
2009-09-27 17:00:00+00:00,23.41,54.16,279.0,546.65,101.0,356.57,1.08,348.0,100748.0
2009-09-27 18:00:00+00:00,22.52,58.82,99.0,281.67,57.0,357.63,1.24,343.0,100761.0
2009-09-27 19:00:00+00:00,21.63,63.48,0.0,0.0,0.0,358.7,1.41,338.0,100775.0
2009-09-27 20:00:00+00:00,21.17,66.48,0.0,0.0,0.0,359.52,1.42,346.0,100788.0
2009-09-27 21:00:00+00:00,20.7,69.47,0.0,0.0,0.0,360.33,1.43,355.0,100801.0
2009-09-27 22:00:00+00:00,20.24,72.47,0.0,0.0,0.0,361.15,1.43,3.0,100814.0
2009-09-27 23:00:00+00:00,19.99,74.73,0.0,0.0,0.0,360.97,1.4,11.0,100791.0
2009-09-28 00:00:00+00:00,19.73,76.99,0.0,0.0,0.0,360.78,1.37,18.0,100768.0
2009-09-28 01:00:00+00:00,19.48,79.25,0.0,0.0,0.0,360.6,1.34,25.0,100745.0
2009-09-28 02:00:00+00:00,19.21,80.66,0.0,0.0,0.0,360.12,1.33,22.0,100722.0
2009-09-28 03:00:00+00:00,18.95,82.06,0.0,0.0,0.0,359.63,1.32,19.0,100699.0
2009-09-28 04:00:00+00:00,18.69,83.47,0.0,0.0,0.0,359.15,1.31,16.0,100676.0
2009-09-28 05:00:00+00:00,18.73,83.66,0.0,0.0,0.0,358.5,1.21,25.0,100679.0
2009-09-28 06:00:00+00:00,18.78,83.85,0.0,0.0,0.0,357.85,1.11,34.0,100682.0
2009-09-28 07:00:00+00:00,18.82,84.04,0.0,0.0,0.0,357.2,1.01,42.0,100686.0
2009-09-28 08:00:00+00:00,20.09,77.37,62.0,0.0,62.0,355.4,0.92,348.0,100689.0
2009-09-28 09:00:00+00:00,21.36,70.71,298.0,549.56,106.0,353.6,0.83,294.0,100692.0
2009-09-28 10:00:00+00:00,22.64,64.04,466.0,682.32,127.0,351.8,0.74,239.0,100696.0
2009-09-28 11:00:00+00:00,23.23,58.95,601.0,770.7,132.0,349.47,1.37,247.0,100656.0
2009-09-28 12:00:00+00:00,23.83,53.87,679.0,788.93,145.0,347.13,1.99,254.0,100617.0
2009-09-28 13:00:00+00:00,24.42,48.78,689.0,744.43,170.0,344.8,2.61,261.0,100577.0
2009-09-28 14:00:00+00:00,24.26,49.97,618.0,595.75,220.0,344.77,2.72,264.0,100534.0
2009-09-28 15:00:00+00:00,24.09,51.16,575.0,726.93,145.0,344.73,2.84,267.0,100491.0
2009-09-28 16:00:00+00:00,23.93,52.35,420.0,562.63,154.0,344.7,2.95,270.0,100449.0
2009-09-28 17:00:00+00:00,22.95,61.36,276.0,562.65,96.0,345.23,2.7,268.0,100458.0
2009-09-28 18:00:00+00:00,21.98,70.36,93.0,272.07,54.0,345.77,2.46,266.0,100468.0
2009-09-28 19:00:00+00:00,21.01,79.37,0.0,0.0,0.0,346.3,2.21,264.0,100478.0
2009-09-28 20:00:00+00:00,20.63,82.2,0.0,0.0,0.0,346.97,2.17,256.0,100508.0
2009-09-28 21:00:00+00:00,20.24,85.04,0.0,0.0,0.0,347.63,2.13,249.0,100537.0
2009-09-28 22:00:00+00:00,19.86,87.87,0.0,0.0,0.0,348.3,2.1,242.0,100567.0
2009-09-28 23:00:00+00:00,19.68,89.04,0.0,0.0,0.0,348.27,1.95,237.0,100557.0
2009-09-29 00:00:00+00:00,19.5,90.2,0.0,0.0,0.0,348.23,1.81,233.0,100547.0
2009-09-29 01:00:00+00:00,19.33,91.37,0.0,0.0,0.0,348.2,1.67,229.0,100537.0
2009-09-29 02:00:00+00:00,18.95,91.72,0.0,0.0,0.0,348.0,1.43,235.0,100531.0
2009-09-29 03:00:00+00:00,18.58,92.08,0.0,0.0,0.0,347.8,1.2,242.0,100524.0
2009-09-29 04:00:00+00:00,18.21,92.43,0.0,0.0,0.0,347.6,0.97,248.0,100518.0
2009-09-29 05:00:00+00:00,18.19,93.55,0.0,0.0,0.0,347.42,1.04,219.0,100508.0
2009-09-29 06:00:00+00:00,18.16,94.68,0.0,0.0,0.0,347.23,1.12,191.0,100498.0
2009-09-29 07:00:00+00:00,18.14,95.8,0.0,0.0,0.0,347.05,1.2,162.0,100488.0
2009-09-29 08:00:00+00:00,19.47,87.74,60.0,0.0,60.0,345.53,1.37,177.0,100505.0
2009-09-29 09:00:00+00:00,20.81,79.69,298.0,564.4,103.0,344.02,1.55,193.0,100521.0
2009-09-29 10:00:00+00:00,22.15,71.63,464.0,694.07,122.0,342.5,1.72,208.0,100537.0
2009-09-29 11:00:00+00:00,22.69,64.86,596.0,767.97,132.0,341.58,2.1,216.0,100508.0
2009-09-29 12:00:00+00:00,23.23,58.1,674.0,788.41,144.0,340.67,2.48,223.0,100478.0
2009-09-29 13:00:00+00:00,23.77,51.33,691.0,769.94,158.0,339.75,2.86,231.0,100449.0
2009-09-29 14:00:00+00:00,23.56,51.72,647.0,718.06,171.0,340.15,2.77,233.0,100422.0
2009-09-29 15:00:00+00:00,23.36,52.12,566.0,711.45,149.0,340.55,2.69,235.0,100396.0
2009-09-29 16:00:00+00:00,23.15,52.51,425.0,614.3,138.0,340.95,2.61,238.0,100370.0
2009-09-29 17:00:00+00:00,22.29,61.06,264.0,518.75,101.0,341.67,2.4,230.0,100379.0
2009-09-29 18:00:00+00:00,21.44,69.6,89.0,261.63,53.0,342.38,2.2,223.0,100389.0
2009-09-29 19:00:00+00:00,20.58,78.15,0.0,0.0,0.0,343.1,2.0,215.0,100399.0
2009-09-29 20:00:00+00:00,20.27,82.41,0.0,0.0,0.0,345.35,2.2,209.0,100412.0
2009-09-29 21:00:00+00:00,19.97,86.66,0.0,0.0,0.0,347.6,2.4,202.0,100425.0
2009-09-29 22:00:00+00:00,19.66,90.92,0.0,0.0,0.0,349.85,2.61,195.0,100439.0
2009-09-29 23:00:00+00:00,19.55,88.46,0.0,0.0,0.0,351.8,2.66,191.0,100419.0
2009-09-30 00:00:00+00:00,19.44,85.99,0.0,0.0,0.0,353.75,2.72,188.0,100399.0
2009-09-30 01:00:00+00:00,19.34,83.53,0.0,0.0,0.0,355.7,2.77,184.0,100379.0
2009-09-30 02:00:00+00:00,18.89,88.05,0.0,0.0,0.0,356.47,2.58,179.0,100370.0
2009-09-30 03:00:00+00:00,18.44,92.56,0.0,0.0,0.0,357.23,2.4,174.0,100360.0
2009-09-30 04:00:00+00:00,17.99,97.08,0.0,0.0,0.0,358.0,2.21,170.0,100350.0
2009-09-30 05:00:00+00:00,17.96,97.01,0.0,0.0,0.0,359.7,2.14,168.0,100333.0
2009-09-30 06:00:00+00:00,17.93,96.94,0.0,0.0,0.0,361.4,2.07,166.0,100317.0
2009-09-30 07:00:00+00:00,17.91,96.87,0.0,0.0,0.0,363.1,2.0,164.0,100300.0
2009-09-30 08:00:00+00:00,19.24,90.3,66.0,0.0,66.0,366.6,2.52,175.0,100307.0
2009-09-30 09:00:00+00:00,20.57,83.74,276.0,439.11,126.0,370.1,3.05,186.0,100314.0
2009-09-30 10:00:00+00:00,21.9,77.17,327.0,190.33,234.0,373.6,3.57,196.0,100320.0
2009-09-30 11:00:00+00:00,22.41,72.56,531.0,513.5,223.0,374.78,3.74,203.0,100277.0
2009-09-30 12:00:00+00:00,22.91,67.94,489.0,242.67,327.0,375.97,3.91,209.0,100234.0
2009-09-30 13:00:00+00:00,23.42,63.33,142.0,0.0,142.0,377.15,4.08,216.0,100192.0
2009-09-30 14:00:00+00:00,22.85,69.19,168.0,0.0,168.0,377.02,3.55,212.0,100155.0
2009-09-30 15:00:00+00:00,22.28,75.05,61.0,0.0,61.0,376.88,3.03,209.0,100119.0
2009-09-30 16:00:00+00:00,21.7,80.91,373.0,392.1,192.0,376.75,2.5,206.0,100083.0
2009-09-30 17:00:00+00:00,20.82,84.22,147.0,48.62,132.0,381.07,2.1,198.0,100073.0
2009-09-30 18:00:00+00:00,18.58,96.88,36.0,0.0,36.0,406.25,1.64,190.0,100063.0
2009-09-30 19:00:00+00:00,18.52,95.46,0.0,0.0,0.0,401.22,1.62,182.0,100053.0
2009-09-30 20:00:00+00:00,18.46,94.05,0.0,0.0,0.0,396.19,1.6,175.0,100060.0
2009-09-30 21:00:00+00:00,18.4,92.63,0.0,0.0,0.0,391.15,1.59,169.0,100066.0
2009-09-30 22:00:00+00:00,18.35,91.21,0.0,0.0,0.0,386.12,1.57,163.0,100073.0
2009-09-30 23:00:00+00:00,18.29,89.79,0.0,0.0,0.0,381.09,1.55,141.0,100037.0
2009-10-01 00:00:00+00:00,18.23,88.38,0.0,0.0,0.0,376.05,1.53,118.0,100001.0
2011-10-01 01:00:00+00:00,18.17,86.96000000000001,0.0,0.0,0.0,371.02,1.51,82.5,100635.0
2011-10-01 02:00:00+00:00,18.11,85.54,0.0,0.0,0.0,365.99,1.49,47.0,101269.0
2011-10-01 03:00:00+00:00,18.05,84.12,0.0,0.0,0.0,360.95,1.47,45.0,101249.0
2011-10-01 04:00:00+00:00,17.99,82.71,0.0,0.0,0.0,355.92,1.46,44.0,101229.0
2011-10-01 05:00:00+00:00,17.93,81.29,0.0,0.0,0.0,350.88,1.44,44.0,101232.0
2011-10-01 06:00:00+00:00,17.87,79.87,0.0,0.0,0.0,345.85,1.42,43.0,101236.0
2011-10-01 07:00:00+00:00,17.81,78.46,0.0,0.0,0.0,340.82,1.4,42.0,101239.0
2011-10-01 08:00:00+00:00,17.75,77.04,51.0,0.0,51.0,335.78,1.38,40.0,101259.0
2011-10-01 09:00:00+00:00,17.69,75.62,310.0,649.88,88.0,330.75,1.36,38.0,101279.0
2011-10-01 10:00:00+00:00,21.83,57.93,483.0,787.93,98.0,336.55,1.27,37.0,101298.0
2011-10-01 11:00:00+00:00,22.72,53.55,614.0,836.93,112.0,334.98,1.31,37.0,101269.0
2011-10-01 12:00:00+00:00,23.61,49.17,700.0,886.78,108.0,333.42,1.34,37.0,101239.0
2011-10-01 13:00:00+00:00,24.5,44.79,725.0,897.68,108.0,331.85,1.38,38.0,101209.0
2011-10-01 14:00:00+00:00,24.27,44.63,690.0,884.9,108.0,332.98,1.4,30.0,101170.0
2011-10-01 15:00:00+00:00,24.04,44.46,593.0,831.74,110.0,334.12,1.42,22.0,101130.0
2011-10-01 16:00:00+00:00,23.8,44.3,453.0,764.71,100.0,335.25,1.43,14.0,101091.0
2011-10-01 17:00:00+00:00,22.9,52.24,276.0,622.33,84.0,337.73,1.94,5.0,101111.0
2011-10-01 18:00:00+00:00,21.99,60.18,98.0,432.26,41.0,340.22,2.45,356.0,101130.0
2011-10-01 19:00:00+00:00,21.09,68.12,0.0,0.0,0.0,342.7,2.95,347.0,101150.0
2011-10-01 20:00:00+00:00,20.54,72.56,0.0,0.0,0.0,344.95,2.61,357.0,101173.0
2011-10-01 21:00:00+00:00,20.0,77.0,0.0,0.0,0.0,347.2,2.26,8.0,101196.0
2011-10-01 22:00:00+00:00,19.45,81.44,0.0,0.0,0.0,349.45,1.92,18.0,101219.0
2011-10-01 23:00:00+00:00,19.17,83.21,0.0,0.0,0.0,349.92,1.59,23.0,101209.0
2011-10-02 00:00:00+00:00,18.89,84.98,0.0,0.0,0.0,350.38,1.26,28.0,101199.0
2011-10-02 01:00:00+00:00,18.6,86.75,0.0,0.0,0.0,350.85,0.94,33.0,101190.0
2011-10-02 02:00:00+00:00,18.34,86.43,0.0,0.0,0.0,350.53,1.32,34.0,101163.0
2011-10-02 03:00:00+00:00,18.07,86.1,0.0,0.0,0.0,350.22,1.7,36.0,101137.0
2011-10-02 04:00:00+00:00,17.81,85.78,0.0,0.0,0.0,349.9,2.08,37.0,101111.0
2011-10-02 05:00:00+00:00,17.61,86.63,0.0,0.0,0.0,349.35,1.91,38.0,101104.0
2011-10-02 06:00:00+00:00,17.42,87.47,0.0,0.0,0.0,348.8,1.73,39.0,101097.0
2011-10-02 07:00:00+00:00,17.23,88.32,0.0,0.0,0.0,348.25,1.56,41.0,101091.0
2011-10-02 08:00:00+00:00,18.92,79.02,51.0,0.0,51.0,345.73,1.36,38.0,101111.0
2011-10-02 09:00:00+00:00,20.61,69.71,306.0,648.56,87.0,343.22,1.16,36.0,101130.0
2011-10-02 10:00:00+00:00,22.31,60.41,474.0,757.53,107.0,340.7,0.97,33.0,101150.0
2011-10-02 11:00:00+00:00,23.19,53.62,609.0,836.42,111.0,338.03,0.99,32.0,101120.0
2011-10-02 12:00:00+00:00,24.07,46.84,695.0,885.51,108.0,335.37,1.01,32.0,101091.0
2011-10-02 13:00:00+00:00,24.95,40.05,720.0,895.41,109.0,332.7,1.03,31.0,101061.0
2011-10-02 14:00:00+00:00,24.65,41.63,680.0,867.45,114.0,333.5,1.37,25.0,101015.0
2011-10-02 15:00:00+00:00,24.35,43.21,587.0,829.16,110.0,334.3,1.71,19.0,100969.0
2011-10-02 16:00:00+00:00,24.05,44.79,451.0,789.43,91.0,335.1,2.06,14.0,100923.0
2011-10-02 17:00:00+00:00,23.11,51.83,270.0,617.5,83.0,337.73,2.38,12.0,100943.0
2011-10-02 18:00:00+00:00,22.17,58.87,92.0,404.27,41.0,340.37,2.71,10.0,100962.0
2011-10-02 19:00:00+00:00,21.23,65.91,0.0,0.0,0.0,343.0,3.03,8.0,100982.0
2011-10-02 20:00:00+00:00,20.74,69.91,0.0,0.0,0.0,345.0,2.74,16.0,101005.0
2011-10-02 21:00:00+00:00,20.26,73.92,0.0,0.0,0.0,347.0,2.46,24.0,101028.0
2011-10-02 22:00:00+00:00,19.77,77.92,0.0,0.0,0.0,349.0,2.17,32.0,101051.0
2011-10-02 23:00:00+00:00,19.5,79.66,0.0,0.0,0.0,348.07,1.99,35.0,101048.0
2011-10-03 00:00:00+00:00,19.22,81.4,0.0,0.0,0.0,347.13,1.82,39.0,101045.0
2011-10-03 01:00:00+00:00,18.94,83.14,0.0,0.0,0.0,346.2,1.64,42.0,101041.0
2011-10-03 02:00:00+00:00,18.51,82.9,0.0,0.0,0.0,345.58,1.67,43.0,101032.0
2011-10-03 03:00:00+00:00,18.08,82.65,0.0,0.0,0.0,344.97,1.71,43.0,101022.0
2011-10-03 04:00:00+00:00,17.66,82.41,0.0,0.0,0.0,344.35,1.74,44.0,101012.0
2011-10-03 05:00:00+00:00,17.43,83.27,0.0,0.0,0.0,342.4,1.6,45.0,101012.0
2011-10-03 06:00:00+00:00,17.2,84.12,0.0,0.0,0.0,340.45,1.47,46.0,101012.0
2011-10-03 07:00:00+00:00,16.98,84.98,0.0,0.0,0.0,338.5,1.34,47.0,101012.0
2011-10-03 08:00:00+00:00,18.74,75.58,49.0,0.0,49.0,336.18,1.25,47.0,101038.0
2011-10-03 09:00:00+00:00,20.5,66.19,300.0,632.27,89.0,333.87,1.16,47.0,101064.0
2011-10-03 10:00:00+00:00,22.26,56.79,472.0,770.37,102.0,331.55,1.08,46.0,101091.0
2011-10-03 11:00:00+00:00,23.07,49.71,601.0,819.01,117.0,329.6,1.38,47.0,101081.0
2011-10-03 12:00:00+00:00,23.87,42.63,686.0,867.54,115.0,327.65,1.69,47.0,101071.0
2011-10-03 13:00:00+00:00,24.68,35.55,706.0,860.66,123.0,325.7,2.0,47.0,101061.0
2011-10-03 14:00:00+00:00,24.43,36.1,667.0,832.75,128.0,327.45,1.77,349.0,101018.0
2011-10-03 15:00:00+00:00,24.18,36.66,578.0,812.5,115.0,329.2,1.53,291.0,100976.0
2011-10-03 16:00:00+00:00,23.93,37.21,440.0,757.04,99.0,330.95,1.3,232.0,100933.0
2011-10-03 17:00:00+00:00,23.04,42.36,263.0,599.0,85.0,333.1,1.06,252.0,100956.0
2011-10-03 18:00:00+00:00,22.16,47.5,40.0,0.0,40.0,335.25,0.82,272.0,100979.0
2011-10-03 19:00:00+00:00,21.27,52.65,0.0,0.0,0.0,337.4,0.58,292.0,101002.0
2011-10-03 20:00:00+00:00,20.68,56.72,0.0,0.0,0.0,339.32,0.88,313.0,101015.0
2011-10-03 21:00:00+00:00,20.1,60.79,0.0,0.0,0.0,341.23,1.18,335.0,101028.0
2011-10-03 22:00:00+00:00,19.51,64.86,0.0,0.0,0.0,343.15,1.48,356.0,101041.0
2011-10-03 23:00:00+00:00,19.28,67.7,0.0,0.0,0.0,343.45,1.15,9.0,101035.0
2011-10-04 00:00:00+00:00,19.05,70.54,0.0,0.0,0.0,343.75,0.82,23.0,101028.0
2011-10-04 01:00:00+00:00,18.81,73.38,0.0,0.0,0.0,344.05,0.5,36.0,101022.0
2011-10-04 02:00:00+00:00,18.42,72.17,0.0,0.0,0.0,343.42,0.54,44.0,101015.0
2011-10-04 03:00:00+00:00,18.02,70.95,0.0,0.0,0.0,342.78,0.58,52.0,101008.0
2011-10-04 04:00:00+00:00,17.63,69.74,0.0,0.0,0.0,342.15,0.62,61.0,101002.0
2011-10-04 05:00:00+00:00,17.39,70.97,0.0,0.0,0.0,342.02,0.46,57.0,101005.0
2011-10-04 06:00:00+00:00,17.15,72.2,0.0,0.0,0.0,341.88,0.31,54.0,101008.0
2011-10-04 07:00:00+00:00,16.92,73.43,0.0,0.0,0.0,341.75,0.15,51.0,101012.0
2011-10-04 08:00:00+00:00,18.3,68.08,50.0,0.0,50.0,340.97,0.26,23.0,101032.0
2011-10-04 09:00:00+00:00,19.69,62.72,294.0,618.67,90.0,340.18,0.36,356.0,101051.0
2011-10-04 10:00:00+00:00,21.08,57.37,465.0,754.08,106.0,339.4,0.47,329.0,101071.0
2011-10-04 11:00:00+00:00,22.05,52.41,596.0,816.73,117.0,336.2,0.94,321.0,101045.0
2011-10-04 12:00:00+00:00,23.01,47.46,681.0,866.19,115.0,333.0,1.41,313.0,101018.0
2011-10-04 13:00:00+00:00,23.98,42.5,701.0,859.64,123.0,329.8,1.88,305.0,100992.0
2011-10-04 14:00:00+00:00,23.69,43.87,661.0,831.76,127.0,330.15,2.17,304.0,100933.0
2011-10-04 15:00:00+00:00,23.4,45.25,572.0,809.7,115.0,330.5,2.46,304.0,100873.0
2011-10-04 16:00:00+00:00,23.1,46.62,432.0,739.57,103.0,330.85,2.76,303.0,100814.0
2011-10-04 17:00:00+00:00,22.14,54.11,257.0,593.47,84.0,333.23,2.89,303.0,100827.0
2011-10-04 18:00:00+00:00,21.18,61.6,39.0,0.0,39.0,335.62,3.02,303.0,100840.0
2011-10-04 19:00:00+00:00,20.22,69.09,0.0,0.0,0.0,338.0,3.14,303.0,100854.0
2011-10-04 20:00:00+00:00,19.74,74.23,0.0,0.0,0.0,339.95,3.02,313.0,100887.0
2011-10-04 21:00:00+00:00,19.26,79.36,0.0,0.0,0.0,341.9,2.89,323.0,100920.0
2011-10-04 22:00:00+00:00,18.77,84.5,0.0,0.0,0.0,343.85,2.76,334.0,100952.0
2011-10-04 23:00:00+00:00,18.54,85.98,0.0,0.0,0.0,344.22,2.7,343.0,100933.0
2011-10-05 00:00:00+00:00,18.31,87.47,0.0,0.0,0.0,344.58,2.65,353.0,100913.0
2011-10-05 01:00:00+00:00,18.08,88.95,0.0,0.0,0.0,344.95,2.59,3.0,100893.0
2011-10-05 02:00:00+00:00,17.7,88.17,0.0,0.0,0.0,346.03,2.45,8.0,100877.0
2011-10-05 03:00:00+00:00,17.31,87.38,0.0,0.0,0.0,347.12,2.3,13.0,100860.0
2011-10-05 04:00:00+00:00,16.93,86.6,0.0,0.0,0.0,348.2,2.15,18.0,100844.0
2011-10-05 05:00:00+00:00,16.81,87.48,0.0,0.0,0.0,348.45,1.75,22.0,100840.0
2011-10-05 06:00:00+00:00,16.69,88.36,0.0,0.0,0.0,348.7,1.34,26.0,100837.0
2011-10-05 07:00:00+00:00,16.58,89.24,0.0,0.0,0.0,348.95,0.94,30.0,100834.0
2011-10-05 08:00:00+00:00,18.01,80.71,52.0,0.0,52.0,354.23,0.86,26.0,100860.0
2011-10-05 09:00:00+00:00,19.44,72.17,289.0,604.79,92.0,359.52,0.79,22.0,100887.0
2011-10-05 10:00:00+00:00,20.88,63.64,457.0,737.55,109.0,364.8,0.72,18.0,100913.0
2011-10-05 11:00:00+00:00,21.86,57.28,587.0,800.71,121.0,360.42,1.08,5.0,100883.0
2011-10-05 12:00:00+00:00,22.83,50.92,675.0,864.85,114.0,356.03,1.43,352.0,100854.0
2011-10-05 13:00:00+00:00,23.81,44.56,702.0,890.09,108.0,351.65,1.79,339.0,100824.0
2011-10-05 14:00:00+00:00,23.67,45.07,659.0,844.91,121.0,345.98,1.36,328.0,100788.0
2011-10-05 15:00:00+00:00,23.52,45.59,566.0,806.85,115.0,340.32,0.92,316.0,100752.0
2011-10-05 16:00:00+00:00,23.37,46.1,428.0,751.23,98.0,334.65,0.48,305.0,100715.0
2011-10-05 17:00:00+00:00,22.41,51.51,250.0,577.2,85.0,337.22,1.45,301.0,100732.0
2011-10-05 18:00:00+00:00,21.45,56.91,36.0,0.0,36.0,339.78,2.42,297.0,100748.0
2011-10-05 19:00:00+00:00,20.49,62.32,0.0,0.0,0.0,342.35,3.39,293.0,100765.0
2011-10-05 20:00:00+00:00,20.02,66.29,0.0,0.0,0.0,343.8,3.12,304.0,100781.0
2011-10-05 21:00:00+00:00,19.55,70.25,0.0,0.0,0.0,345.25,2.84,315.0,100798.0
2011-10-05 22:00:00+00:00,19.07,74.22,0.0,0.0,0.0,346.7,2.57,326.0,100814.0
2011-10-05 23:00:00+00:00,18.89,77.14,0.0,0.0,0.0,346.83,1.96,345.0,100794.0
2011-10-06 00:00:00+00:00,18.71,80.05,0.0,0.0,0.0,346.97,1.35,3.0,100775.0
2011-10-06 01:00:00+00:00,18.53,82.97,0.0,0.0,0.0,347.1,0.74,21.0,100755.0
2011-10-06 02:00:00+00:00,18.16,83.86,0.0,0.0,0.0,346.47,0.67,330.0,100748.0
2011-10-06 03:00:00+00:00,17.78,84.74,0.0,0.0,0.0,345.83,0.6,278.0,100742.0
2011-10-06 04:00:00+00:00,17.41,85.63,0.0,0.0,0.0,345.2,0.52,227.0,100735.0
2011-10-06 05:00:00+00:00,17.21,87.21,0.0,0.0,0.0,345.9,0.7,216.0,100729.0
2011-10-06 06:00:00+00:00,17.02,88.79,0.0,0.0,0.0,346.6,0.88,205.0,100722.0
2011-10-06 07:00:00+00:00,16.83,90.37,0.0,0.0,0.0,347.3,1.06,195.0,100715.0
2011-10-06 08:00:00+00:00,17.97,85.1,53.0,0.0,53.0,346.93,1.03,205.0,100729.0
2011-10-06 09:00:00+00:00,19.11,79.82,280.0,565.74,98.0,346.57,0.99,215.0,100742.0
2011-10-06 10:00:00+00:00,20.26,74.55,450.0,720.76,113.0,346.2,0.95,225.0,100755.0
2011-10-06 11:00:00+00:00,21.02,68.02,582.0,798.34,121.0,343.8,1.49,227.0,100702.0
2011-10-06 12:00:00+00:00,21.78,61.5,666.0,846.44,121.0,341.4,2.02,228.0,100649.0
2011-10-06 13:00:00+00:00,22.54,54.97,686.0,841.01,129.0,339.0,2.55,230.0,100597.0
2011-10-06 14:00:00+00:00,22.36,55.78,646.0,812.37,133.0,339.58,3.06,233.0,100557.0
