Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2011-10-18 22:00:00+00:00,15.63,78.77,0.0,0.0,0.0,342.85,3.26,206.0,100969.0
2011-10-18 23:00:00+00:00,15.64,80.58,0.0,0.0,0.0,344.15,2.97,202.0,100960.0
2011-10-19 00:00:00+00:00,15.65,82.4,0.0,0.0,0.0,345.45,2.69,199.0,100950.0
2011-10-19 01:00:00+00:00,15.66,84.21,0.0,0.0,0.0,346.75,2.4,196.0,100940.0
2011-10-19 02:00:00+00:00,15.31,87.64,0.0,0.0,0.0,346.05,2.29,194.0,100933.0
2011-10-19 03:00:00+00:00,14.96,91.08,0.0,0.0,0.0,345.35,2.17,192.0,100927.0
2011-10-19 04:00:00+00:00,14.62,94.51,0.0,0.0,0.0,344.65,2.06,190.0,100920.0
2011-10-19 05:00:00+00:00,14.59,94.61,0.0,0.0,0.0,344.1,2.0,190.0,100900.0
2011-10-19 06:00:00+00:00,14.56,94.72,0.0,0.0,0.0,343.55,1.94,190.0,100881.0
2011-10-19 07:00:00+00:00,14.53,94.82,0.0,0.0,0.0,343.0,1.89,190.0,100861.0
2011-10-19 08:00:00+00:00,15.74,90.67,62.0,283.94,34.0,341.7,2.67,195.0,100867.0
2011-10-19 09:00:00+00:00,16.95,86.53,227.0,534.46,84.0,340.4,3.44,201.0,100874.0
2011-10-19 10:00:00+00:00,18.17,82.38,373.0,602.13,126.0,339.1,4.22,206.0,100881.0
2011-10-19 11:00:00+00:00,18.73,77.28,396.0,299.9,241.0,339.7,4.81,208.0,100834.0
2011-10-19 12:00:00+00:00,19.28,72.19,526.0,537.76,214.0,340.3,5.4,210.0,100788.0
2011-10-19 13:00:00+00:00,19.84,67.09,352.0,95.65,295.0,340.9,5.99,211.0,100742.0
2011-10-19 14:00:00+00:00,19.62,64.48,511.0,545.3,204.0,337.82,5.96,207.0,100683.0
2011-10-19 15:00:00+00:00,19.4,61.87,465.0,686.48,133.0,334.73,5.94,204.0,100624.0
2011-10-19 16:00:00+00:00,19.18,59.26,283.0,355.14,154.0,331.65,5.92,200.0,100565.0
2011-10-19 17:00:00+00:00,18.58,63.71,167.0,452.31,72.0,333.95,5.37,196.0,100555.0
2011-10-19 18:00:00+00:00,17.98,68.17,0.0,0.0,0.0,336.25,4.82,193.0,100545.0
2011-10-19 19:00:00+00:00,17.38,72.62,0.0,0.0,0.0,338.55,4.28,189.0,100535.0
2011-10-19 20:00:00+00:00,17.19,75.0,0.0,0.0,0.0,341.62,3.84,188.0,100528.0
2011-10-19 21:00:00+00:00,17.01,77.38,0.0,0.0,0.0,344.68,3.41,186.0,100522.0
2011-10-19 22:00:00+00:00,16.82,79.76,0.0,0.0,0.0,347.75,2.98,185.0,100515.0
2011-10-19 23:00:00+00:00,16.81,80.25,0.0,0.0,0.0,348.87,2.78,185.0,100472.0
2011-10-20 00:00:00+00:00,16.79,80.73,0.0,0.0,0.0,349.98,2.58,186.0,100430.0
2011-10-20 01:00:00+00:00,16.77,81.22,0.0,0.0,0.0,351.1,2.39,186.0,100387.0
2011-10-20 02:00:00+00:00,16.4,82.85,0.0,0.0,0.0,351.18,2.33,185.0,100308.0
2011-10-20 03:00:00+00:00,16.03,84.49,0.0,0.0,0.0,351.27,2.27,184.0,100229.0
2011-10-20 04:00:00+00:00,15.67,86.12,0.0,0.0,0.0,351.35,2.21,184.0,100150.0
2011-10-20 05:00:00+00:00,15.52,88.12,0.0,0.0,0.0,350.4,1.96,187.0,100137.0
2011-10-20 06:00:00+00:00,15.37,90.11,0.0,0.0,0.0,349.45,1.72,190.0,100124.0
2011-10-20 07:00:00+00:00,15.22,92.11,0.0,0.0,0.0,348.5,1.48,193.0,100110.0
2011-10-20 08:00:00+00:00,16.15,91.88,24.0,0.0,24.0,347.6,1.18,202.0,100137.0
2011-10-20 09:00:00+00:00,17.08,91.64,158.0,151.94,118.0,346.7,0.89,212.0,100163.0
2011-10-20 10:00:00+00:00,18.02,91.41,61.0,0.0,61.0,345.8,0.59,222.0,100189.0
2011-10-20 11:00:00+00:00,17.95,92.85,55.0,0.0,55.0,344.05,1.11,237.0,100219.0
2011-10-20 12:00:00+00:00,17.88,94.29,80.0,0.0,80.0,342.3,1.63,252.0,100249.0
2011-10-20 13:00:00+00:00,17.81,95.73,64.0,0.0,64.0,340.55,2.15,267.0,100278.0
2011-10-20 14:00:00+00:00,18.09,92.49,87.0,0.0,87.0,336.67,3.18,244.0,100272.0
2011-10-20 15:00:00+00:00,18.38,89.25,134.0,0.0,134.0,332.78,4.21,220.0,100265.0
2011-10-20 16:00:00+00:00,18.66,86.01,42.0,0.0,42.0,328.9,5.24,197.0,100258.0
2011-10-20 17:00:00+00:00,17.53,88.73,55.0,0.0,55.0,327.9,4.99,146.0,100328.0
2011-10-20 18:00:00+00:00,16.39,91.46,0.0,0.0,0.0,326.9,4.74,95.0,100397.0
2011-10-20 19:00:00+00:00,15.26,94.18,0.0,0.0,0.0,325.9,4.48,44.0,100466.0
2011-10-20 20:00:00+00:00,14.56,93.98,0.0,0.0,0.0,326.28,4.19,41.0,100535.0
2011-10-20 21:00:00+00:00,13.86,93.78,0.0,0.0,0.0,326.67,3.9,39.0,100604.0
2011-10-20 22:00:00+00:00,13.16,93.58,0.0,0.0,0.0,327.05,3.61,36.0,100673.0
2011-10-20 23:00:00+00:00,12.77,92.86,0.0,0.0,0.0,328.78,3.32,34.0,100706.0
2011-10-21 00:00:00+00:00,12.38,92.15,0.0,0.0,0.0,330.52,3.03,32.0,100739.0
2011-10-21 01:00:00+00:00,11.98,91.43,0.0,0.0,0.0,332.25,2.73,31.0,100772.0
2011-10-21 02:00:00+00:00,11.66,91.15,0.0,0.0,0.0,331.73,2.65,35.0,100785.0
2011-10-21 03:00:00+00:00,11.34,90.86,0.0,0.0,0.0,331.22,2.57,39.0,100798.0
2011-10-21 04:00:00+00:00,11.03,90.58,0.0,0.0,0.0,330.7,2.48,43.0,100811.0
2011-10-21 05:00:00+00:00,10.96,90.35,0.0,0.0,0.0,332.2,2.45,41.0,100838.0
2011-10-21 06:00:00+00:00,10.89,90.11,0.0,0.0,0.0,333.7,2.41,39.0,100864.0
2011-10-21 07:00:00+00:00,10.82,89.88,0.0,0.0,0.0,335.2,2.37,38.0,100890.0
2011-10-21 08:00:00+00:00,11.96,85.91,46.0,143.65,33.0,334.12,3.12,40.0,100936.0
2011-10-21 09:00:00+00:00,13.11,81.93,165.0,193.08,115.0,333.03,3.86,42.0,100983.0
2011-10-21 10:00:00+00:00,14.26,77.96,356.0,550.94,135.0,331.95,4.61,44.0,101029.0
2011-10-21 11:00:00+00:00,14.94,73.0,393.0,315.38,233.0,330.2,4.6,45.0,101012.0
2011-10-21 12:00:00+00:00,15.63,68.05,404.0,212.17,283.0,328.45,4.59,46.0,100996.0
2011-10-21 13:00:00+00:00,16.31,63.09,573.0,696.53,165.0,326.7,4.58,47.0,100979.0
2011-10-21 14:00:00+00:00,16.15,61.75,495.0,517.49,209.0,325.8,4.58,46.0,100956.0
2011-10-21 15:00:00+00:00,16.0,60.4,309.0,162.7,232.0,324.9,4.58,45.0,100933.0
2011-10-21 16:00:00+00:00,15.84,59.06,128.0,8.5,125.0,324.0,4.58,43.0,100910.0
2011-10-21 17:00:00+00:00,14.93,62.35,92.0,55.01,81.0,324.43,3.71,43.0,100950.0
2011-10-21 18:00:00+00:00,14.01,65.65,0.0,0.0,0.0,324.87,2.84,43.0,100989.0
2011-10-21 19:00:00+00:00,13.1,68.94,0.0,0.0,0.0,325.3,1.97,42.0,101029.0
2011-10-21 20:00:00+00:00,12.62,70.76,0.0,0.0,0.0,325.93,2.2,42.0,101062.0
2011-10-21 21:00:00+00:00,12.14,72.59,0.0,0.0,0.0,326.57,2.43,42.0,101094.0
2011-10-21 22:00:00+00:00,11.66,74.41,0.0,0.0,0.0,327.2,2.66,42.0,101127.0
2011-10-21 23:00:00+00:00,11.47,75.48,0.0,0.0,0.0,326.93,2.58,41.0,101121.0
2011-10-22 00:00:00+00:00,11.27,76.55,0.0,0.0,0.0,326.67,2.51,40.0,101114.0
2011-10-22 01:00:00+00:00,11.07,77.62,0.0,0.0,0.0,326.4,2.43,39.0,101108.0
2011-10-22 02:00:00+00:00,10.77,77.38,0.0,0.0,0.0,326.85,2.17,40.0,101081.0
2011-10-22 03:00:00+00:00,10.47,77.13,0.0,0.0,0.0,327.3,1.91,40.0,101055.0
2011-10-22 04:00:00+00:00,10.18,76.89,0.0,0.0,0.0,327.75,1.66,41.0,101029.0
2011-10-22 05:00:00+00:00,10.06,78.28,0.0,0.0,0.0,327.48,1.74,41.0,101038.0
2011-10-22 06:00:00+00:00,9.94,79.66,0.0,0.0,0.0,327.22,1.83,40.0,101048.0
2011-10-22 07:00:00+00:00,9.83,81.05,0.0,0.0,0.0,326.95,1.92,40.0,101058.0
2011-10-22 08:00:00+00:00,11.08,76.0,53.0,289.26,28.0,324.72,2.06,43.0,101071.0
2011-10-22 09:00:00+00:00,12.33,70.95,216.0,541.93,78.0,322.48,2.19,46.0,101085.0
2011-10-22 10:00:00+00:00,13.58,65.9,372.0,668.21,107.0,320.25,2.33,50.0,101098.0
2011-10-22 11:00:00+00:00,14.35,62.03,469.0,616.84,159.0,319.15,1.95,55.0,101058.0
2011-10-22 12:00:00+00:00,15.13,58.16,549.0,686.29,161.0,318.05,1.57,60.0,101019.0
2011-10-22 13:00:00+00:00,15.9,54.29,567.0,693.98,164.0,316.95,1.19,65.0,100979.0
2011-10-22 14:00:00+00:00,15.84,53.36,474.0,462.06,221.0,314.33,1.78,54.0,100930.0
2011-10-22 15:00:00+00:00,15.77,52.43,306.0,162.34,230.0,311.72,2.37,44.0,100881.0
2011-10-22 16:00:00+00:00,15.71,51.5,209.0,129.35,164.0,309.1,2.97,33.0,100831.0
2011-10-22 17:00:00+00:00,15.01,56.0,83.0,35.89,76.0,311.9,2.55,32.0,100854.0
2011-10-22 18:00:00+00:00,14.31,60.5,0.0,0.0,0.0,314.7,2.14,31.0,100877.0
2011-10-22 19:00:00+00:00,13.61,65.0,0.0,0.0,0.0,317.5,1.72,30.0,100900.0
2011-10-22 20:00:00+00:00,13.25,68.79,0.0,0.0,0.0,319.43,1.94,33.0,100923.0
2011-10-22 21:00:00+00:00,12.89,72.59,0.0,0.0,0.0,321.37,2.16,37.0,100946.0
2011-10-22 22:00:00+00:00,12.53,76.38,0.0,0.0,0.0,323.3,2.37,40.0,100969.0
2011-10-22 23:00:00+00:00,12.33,78.84,0.0,0.0,0.0,324.63,2.18,40.0,100956.0
2011-10-23 00:00:00+00:00,12.13,81.31,0.0,0.0,0.0,325.97,1.99,40.0,100943.0
2011-10-23 01:00:00+00:00,11.93,83.77,0.0,0.0,0.0,327.3,1.79,40.0,100930.0
2011-10-23 02:00:00+00:00,11.7,84.14,0.0,0.0,0.0,327.4,1.97,44.0,100900.0
2011-10-23 03:00:00+00:00,11.46,84.52,0.0,0.0,0.0,327.5,2.14,48.0,100871.0
2011-10-23 04:00:00+00:00,11.23,84.89,0.0,0.0,0.0,327.6,2.32,51.0,100841.0
2011-10-23 05:00:00+00:00,11.03,85.84,0.0,0.0,0.0,328.2,2.15,50.0,100838.0
2011-10-23 06:00:00+00:00,10.83,86.79,0.0,0.0,0.0,328.8,1.99,50.0,100834.0
2011-10-23 07:00:00+00:00,10.64,87.74,0.0,0.0,0.0,329.4,1.82,49.0,100831.0
2011-10-23 08:00:00+00:00,11.86,82.5,39.0,109.29,30.0,327.88,1.82,51.0,100844.0
2011-10-23 09:00:00+00:00,13.09,77.27,150.0,151.8,112.0,326.37,1.82,53.0,100857.0
2011-10-23 10:00:00+00:00,14.32,72.03,273.0,227.03,184.0,324.85,1.82,55.0,100871.0
2011-10-23 11:00:00+00:00,15.03,66.7,350.0,214.95,243.0,322.9,1.74,53.0,100811.0
2011-10-23 12:00:00+00:00,15.75,61.37,440.0,319.4,261.0,320.95,1.66,52.0,100752.0
2011-10-23 13:00:00+00:00,16.46,56.04,442.0,288.36,276.0,319.0,1.57,50.0,100693.0
2011-10-23 14:00:00+00:00,16.5,57.52,497.0,562.26,192.0,321.22,1.45,52.0,100640.0
2011-10-23 15:00:00+00:00,16.54,59.01,402.0,485.9,177.0,323.43,1.33,54.0,100588.0
2011-10-23 16:00:00+00:00,16.58,60.49,219.0,169.15,161.0,325.65,1.21,56.0,100535.0
2011-10-23 17:00:00+00:00,15.82,65.78,85.0,47.33,76.0,328.27,1.55,55.0,100548.0
2011-10-23 18:00:00+00:00,15.05,71.08,0.0,0.0,0.0,330.88,1.89,55.0,100561.0
2011-10-23 19:00:00+00:00,14.28,76.37,0.0,0.0,0.0,333.5,2.23,54.0,100574.0
2011-10-23 20:00:00+00:00,13.92,79.31,0.0,0.0,0.0,334.27,2.3,54.0,100584.0
2011-10-23 21:00:00+00:00,13.56,82.26,0.0,0.0,0.0,335.03,2.37,54.0,100594.0
2011-10-23 22:00:00+00:00,13.19,85.2,0.0,0.0,0.0,335.8,2.44,55.0,100604.0
2011-10-23 23:00:00+00:00,13.01,86.02,0.0,0.0,0.0,336.25,2.11,54.0,100581.0
2011-10-24 00:00:00+00:00,12.82,86.84,0.0,0.0,0.0,336.7,1.79,54.0,100558.0
2011-10-24 01:00:00+00:00,12.63,87.66,0.0,0.0,0.0,337.15,1.46,53.0,100535.0
2011-10-24 02:00:00+00:00,12.47,87.03,0.0,0.0,0.0,338.65,1.49,58.0,100482.0
2011-10-24 03:00:00+00:00,12.3,86.4,0.0,0.0,0.0,340.15,1.52,63.0,100430.0
2011-10-24 04:00:00+00:00,12.14,85.77,0.0,0.0,0.0,341.65,1.54,68.0,100377.0
2011-10-24 05:00:00+00:00,12.05,86.81,0.0,0.0,0.0,343.2,1.64,70.0,100374.0
2011-10-24 06:00:00+00:00,11.96,87.84,0.0,0.0,0.0,344.75,1.73,71.0,100370.0
2011-10-24 07:00:00+00:00,11.87,88.88,0.0,0.0,0.0,346.3,1.82,73.0,100367.0
2011-10-24 08:00:00+00:00,13.19,87.77,21.0,12.78,20.0,346.95,2.53,79.0,100370.0
2011-10-24 09:00:00+00:00,14.51,86.67,207.0,532.53,76.0,347.6,3.25,84.0,100374.0
2011-10-24 10:00:00+00:00,15.83,85.56,289.0,296.8,174.0,348.25,3.96,89.0,100377.0
2011-10-24 11:00:00+00:00,16.5,82.06,147.0,0.0,147.0,348.82,4.32,104.0,100328.0
2011-10-24 12:00:00+00:00,17.16,78.55,279.0,43.2,255.0,349.38,4.69,118.0,100278.0
2011-10-24 13:00:00+00:00,17.83,75.05,288.0,43.81,263.0,349.95,5.05,133.0,100229.0
2011-10-24 14:00:00+00:00,17.86,78.69,130.0,0.0,130.0,350.58,5.11,131.0,100186.0
2011-10-24 15:00:00+00:00,17.89,82.33,59.0,0.0,59.0,351.22,5.17,130.0,100143.0
2011-10-24 16:00:00+00:00,17.92,85.97,73.0,0.0,73.0,351.85,5.23,128.0,100100.0
2011-10-24 17:00:00+00:00,17.3,87.57,48.0,0.0,48.0,353.13,4.66,129.0,100091.0
2011-10-24 18:00:00+00:00,16.67,89.18,0.0,0.0,0.0,354.42,4.1,130.0,100081.0
2011-10-24 19:00:00+00:00,16.05,90.78,0.0,0.0,0.0,355.7,3.53,130.0,100071.0
2011-10-24 20:00:00+00:00,15.9,91.03,0.0,0.0,0.0,358.87,3.35,132.0,100077.0
2011-10-24 21:00:00+00:00,15.75,91.28,0.0,0.0,0.0,362.03,3.17,135.0,100084.0
2011-10-24 22:00:00+00:00,15.6,91.53,0.0,0.0,0.0,365.2,2.99,137.0,100091.0
2011-10-24 23:00:00+00:00,15.58,92.33,0.0,0.0,0.0,367.32,3.36,140.0,100051.0
2011-10-25 00:00:00+00:00,15.56,93.13,0.0,0.0,0.0,369.43,3.72,142.0,100012.0
2011-10-25 01:00:00+00:00,15.54,93.93,0.0,0.0,0.0,371.55,4.08,145.0,99972.0
2011-10-25 02:00:00+00:00,15.38,92.34,0.0,0.0,0.0,367.92,4.15,141.0,99969.0
2011-10-25 03:00:00+00:00,15.22,90.74,0.0,0.0,0.0,364.28,4.21,136.0,99966.0
2011-10-25 04:00:00+00:00,15.07,89.15,0.0,0.0,0.0,360.65,4.28,131.0,99962.0
2011-10-25 05:00:00+00:00,15.32,89.23,0.0,0.0,0.0,362.2,4.34,135.0,99949.0
2011-10-25 06:00:00+00:00,15.57,89.31,0.0,0.0,0.0,363.75,4.41,139.0,99936.0
2011-10-25 07:00:00+00:00,15.83,89.39,0.0,0.0,0.0,365.3,4.48,143.0,99923.0
2011-10-25 08:00:00+00:00,16.99,88.01,20.0,13.48,19.0,366.13,4.88,147.0,99923.0
2011-10-25 09:00:00+00:00,18.15,86.62,178.0,335.18,97.0,366.97,5.28,151.0,99923.0
2011-10-25 10:00:00+00:00,19.32,85.24,108.0,0.0,108.0,367.8,5.68,155.0,99923.0
2011-10-25 11:00:00+00:00,19.75,81.76,51.0,0.0,51.0,368.57,6.32,162.0,99880.0
2011-10-25 12:00:00+00:00,20.19,78.29,104.0,0.0,104.0,369.33,6.95,168.0,99837.0
2011-10-25 13:00:00+00:00,20.62,74.81,104.0,0.0,104.0,370.1,7.59,174.0,99794.0
2011-10-25 14:00:00+00:00,20.31,75.16,62.0,0.0,62.0,373.08,7.18,174.0,99804.0
2011-10-25 15:00:00+00:00,20.0,75.52,114.0,0.0,114.0,376.07,6.77,174.0,99814.0
2011-10-25 16:00:00+00:00,19.69,75.87,118.0,6.01,116.0,379.05,6.36,174.0,99824.0
2011-10-25 17:00:00+00:00,19.05,77.39,34.0,0.0,34.0,380.88,6.18,171.0,99860.0
2011-10-25 18:00:00+00:00,18.41,78.92,0.0,0.0,0.0,382.72,6.0,169.0,99896.0
2011-10-25 19:00:00+00:00,17.77,80.44,0.0,0.0,0.0,384.55,5.82,166.0,99933.0
2011-10-25 20:00:00+00:00,17.58,83.06,0.0,0.0,0.0,384.58,5.62,165.0,99952.0
2011-10-25 21:00:00+00:00,17.39,85.67,0.0,0.0,0.0,384.62,5.42,164.0,99972.0
2011-10-25 22:00:00+00:00,17.19,88.29,0.0,0.0,0.0,384.65,5.21,163.0,99992.0
2011-10-25 23:00:00+00:00,16.75,90.16,0.0,0.0,0.0,386.23,5.14,165.0,99992.0
2011-10-26 00:00:00+00:00,16.31,92.02,0.0,0.0,0.0,387.82,5.07,166.0,99992.0
2011-10-26 01:00:00+00:00,15.87,93.89,0.0,0.0,0.0,389.4,4.99,168.0,99992.0
2011-10-26 02:00:00+00:00,15.36,95.39,0.0,0.0,0.0,390.6,4.88,169.0,99952.0
2011-10-26 03:00:00+00:00,14.84,96.88,0.0,0.0,0.0,391.8,4.77,171.0,99913.0
2011-10-26 04:00:00+00:00,14.33,98.38,0.0,0.0,0.0,393.0,4.66,172.0,99873.0
2011-10-26 05:00:00+00:00,14.3,98.54,0.0,0.0,0.0,393.52,3.66,180.0,99877.0
2011-10-26 06:00:00+00:00,14.27,98.71,0.0,0.0,0.0,394.03,2.65,189.0,99880.0
2011-10-26 07:00:00+00:00,14.25,98.87,0.0,0.0,0.0,394.55,1.64,197.0,99883.0
2011-10-26 08:00:00+00:00,15.28,98.65,20.0,14.27,19.0,393.12,1.59,222.0,99929.0
2011-10-26 09:00:00+00:00,16.31,98.42,18.0,0.0,18.0,391.68,1.53,246.0,99975.0
2011-10-26 10:00:00+00:00,17.34,98.2,45.0,0.0,45.0,390.25,1.48,270.0,100021.0
2011-10-26 11:00:00+00:00,17.76,96.7,193.0,10.34,188.0,383.53,1.19,281.0,100021.0
2011-10-26 12:00:00+00:00,18.19,95.2,516.0,626.69,174.0,376.82,0.91,291.0,100021.0
2011-10-26 13:00:00+00:00,18.61,93.7,473.0,413.79,241.0,370.1,0.62,302.0,100021.0
2011-10-26 14:00:00+00:00,18.56,89.03,496.0,618.16,170.0,354.63,1.13,300.0,100074.0
2011-10-26 15:00:00+00:00,18.51,84.35,343.0,310.21,204.0,339.17,1.63,298.0,100127.0
2011-10-26 16:00:00+00:00,18.46,79.68,223.0,216.33,152.0,323.7,2.14,296.0,100179.0
2011-10-26 17:00:00+00:00,17.63,83.87,82.0,56.84,72.0,322.42,2.23,306.0,100239.0
2011-10-26 18:00:00+00:00,16.79,88.07,0.0,0.0,0.0,321.13,2.31,315.0,100298.0
2011-10-26 19:00:00+00:00,15.95,92.26,0.0,0.0,0.0,319.85,2.4,325.0,100357.0
2011-10-26 20:00:00+00:00,15.5,93.87,0.0,0.0,0.0,320.83,2.07,339.0,100407.0
2011-10-26 21:00:00+00:00,15.05,95.48,0.0,0.0,0.0,321.82,1.75,352.0,100456.0
2011-10-26 22:00:00+00:00,14.59,97.09,0.0,0.0,0.0,322.8,1.42,5.0,100505.0
2011-10-26 23:00:00+00:00,14.23,97.24,0.0,0.0,0.0,323.05,1.52,18.0,100542.0
2011-10-27 00:00:00+00:00,13.87,97.38,0.0,0.0,0.0,323.3,1.61,31.0,100578.0
2011-10-27 01:00:00+00:00,13.5,97.53,0.0,0.0,0.0,323.55,1.71,44.0,100614.0
2011-10-27 02:00:00+00:00,12.75,97.64,0.0,0.0,0.0,335.6,1.75,52.0,100588.0
2011-10-27 03:00:00+00:00,11.99,97.75,0.0,0.0,0.0,347.65,1.79,59.0,100561.0
2011-10-27 04:00:00+00:00,11.24,97.86,0.0,0.0,0.0,359.7,1.83,67.0,100535.0
2011-10-27 05:00:00+00:00,11.1,97.86,0.0,0.0,0.0,365.97,1.58,69.0,100558.0
2011-10-27 06:00:00+00:00,10.97,97.87,0.0,0.0,0.0,372.23,1.33,72.0,100581.0
2011-10-27 07:00:00+00:00,10.84,97.87,0.0,0.0,0.0,378.5,1.08,74.0,100604.0
2011-10-27 08:00:00+00:00,11.98,96.23,16.0,0.0,16.0,381.48,1.21,77.0,100660.0
2011-10-27 09:00:00+00:00,13.13,94.6,73.0,4.29,72.0,384.47,1.35,80.0,100716.0
2011-10-27 10:00:00+00:00,14.28,92.96,115.0,0.0,115.0,387.45,1.49,82.0,100772.0
2011-10-27 11:00:00+00:00,15.17,87.42,332.0,206.77,233.0,382.17,1.87,91.0,100746.0
2011-10-27 12:00:00+00:00,16.05,81.89,259.0,33.28,241.0,376.88,2.24,101.0,100719.0
2011-10-27 13:00:00+00:00,16.94,76.35,468.0,412.07,239.0,371.6,2.62,110.0,100693.0
2011-10-27 14:00:00+00:00,17.26,70.74,438.0,413.46,222.0,359.28,2.24,116.0,100676.0
2011-10-27 15:00:00+00:00,17.59,65.13,361.0,388.1,189.0,346.97,1.87,122.0,100660.0
2011-10-27 16:00:00+00:00,17.91,59.52,177.0,89.66,148.0,334.65,1.49,128.0,100644.0
2011-10-27 17:00:00+00:00,17.22,66.23,95.0,128.42,73.0,330.38,1.72,117.0,100680.0
2011-10-27 18:00:00+00:00,16.52,72.95,0.0,0.0,0.0,326.12,1.95,105.0,100716.0
2011-10-27 19:00:00+00:00,15.82,79.66,0.0,0.0,0.0,321.85,2.18,93.0,100752.0
2011-10-27 20:00:00+00:00,15.54,82.87,0.0,0.0,0.0,322.08,2.39,92.0,100795.0
2011-10-27 21:00:00+00:00,15.26,86.09,0.0,0.0,0.0,322.32,2.59,90.0,100838.0
2011-10-27 22:00:00+00:00,14.97,89.3,0.0,0.0,0.0,322.55,2.8,88.0,100881.0
2011-10-27 23:00:00+00:00,14.82,90.37,0.0,0.0,0.0,324.12,2.72,84.0,100913.0
2011-10-28 00:00:00+00:00,14.66,91.44,0.0,0.0,0.0,325.68,2.64,80.0,100946.0
2011-10-28 01:00:00+00:00,14.5,92.51,0.0,0.0,0.0,327.25,2.57,76.0,100979.0
2011-10-28 02:00:00+00:00,14.18,92.42,0.0,0.0,0.0,329.23,2.34,73.0,100989.0
2011-10-28 03:00:00+00:00,13.86,92.32,0.0,0.0,0.0,331.22,2.11,69.0,100999.0
2011-10-28 04:00:00+00:00,13.55,92.23,0.0,0.0,0.0,333.2,1.89,65.0,101009.0
2011-10-28 05:00:00+00:00,13.38,93.19,0.0,0.0,0.0,336.33,1.77,64.0,101045.0
2011-10-28 06:00:00+00:00,13.21,94.16,0.0,0.0,0.0,339.47,1.64,63.0,101081.0
2011-10-28 07:00:00+00:00,13.04,95.12,0.0,0.0,0.0,342.6,1.52,62.0,101117.0
2011-10-28 08:00:00+00:00,14.35,91.73,28.0,113.07,21.0,345.93,1.82,65.0,101167.0
2011-10-28 09:00:00+00:00,15.66,88.35,157.0,262.4,97.0,349.27,2.11,67.0,101216.0
2011-10-28 10:00:00+00:00,16.98,84.96,336.0,614.78,109.0,352.6,2.41,70.0,101266.0
2011-10-28 11:00:00+00:00,17.9,77.23,457.0,696.1,127.0,348.37,2.49,87.0,101249.0
2011-10-28 12:00:00+00:00,18.81,69.5,529.0,729.48,138.0,344.13,2.56,103.0,101233.0
2011-10-28 13:00:00+00:00,19.73,61.77,562.0,811.52,115.0,339.9,2.63,120.0,101216.0
2011-10-28 14:00:00+00:00,19.65,62.19,517.0,763.27,122.0,341.67,2.15,116.0,101206.0
2011-10-28 15:00:00+00:00,19.58,62.62,412.0,650.18,127.0,343.43,1.67,112.0,101196.0
2011-10-28 16:00:00+00:00,19.5,63.04,286.0,599.28,95.0,345.2,1.19,109.0,101187.0
2011-10-28 17:00:00+00:00,18.7,68.58,118.0,323.78,64.0,347.83,1.65,95.0,101206.0
2011-10-28 18:00:00+00:00,17.89,74.13,0.0,0.0,0.0,350.47,2.11,80.0,101226.0
2011-10-28 19:00:00+00:00,17.08,79.67,0.0,0.0,0.0,353.1,2.57,66.0,101246.0
2011-10-28 20:00:00+00:00,16.57,83.59,0.0,0.0,0.0,352.27,2.51,64.0,101275.0
2011-10-28 21:00:00+00:00,16.07,87.5,0.0,0.0,0.0,351.43,2.46,62.0,101305.0
2011-10-28 22:00:00+00:00,15.56,91.42,0.0,0.0,0.0,350.6,2.4,60.0,101335.0
2011-10-28 23:00:00+00:00,15.3,92.2,0.0,0.0,0.0,350.18,2.07,59.0,101338.0
2011-10-29 00:00:00+00:00,15.04,92.98,0.0,0.0,0.0,349.77,1.74,58.0,101341.0
2011-10-29 01:00:00+00:00,14.77,93.76,0.0,0.0,0.0,349.35,1.41,57.0,101345.0
2011-10-29 02:00:00+00:00,14.47,93.98,0.0,0.0,0.0,348.33,1.4,59.0,101328.0
2011-10-29 03:00:00+00:00,14.17,94.2,0.0,0.0,0.0,347.32,1.39,60.0,101312.0
2011-10-29 04:00:00+00:00,13.87,94.42,0.0,0.0,0.0,346.3,1.38,61.0,101295.0
2011-10-29 05:00:00+00:00,13.65,94.62,0.0,0.0,0.0,345.57,1.73,62.0,101292.0
2011-10-29 06:00:00+00:00,13.44,94.81,0.0,0.0,0.0,344.83,2.09,63.0,101289.0
2011-10-29 07:00:00+00:00,13.23,95.01,0.0,0.0,0.0,344.1,2.44,65.0,101285.0
2011-10-29 08:00:00+00:00,14.43,92.71,28.0,155.66,19.0,343.6,2.37,68.0,101308.0
2011-10-29 09:00:00+00:00,15.64,90.4,183.0,490.35,73.0,343.1,2.29,71.0,101331.0
2011-10-29 10:00:00+00:00,16.85,88.1,341.0,671.8,96.0,342.6,2.22,74.0,101354.0
2011-10-29 11:00:00+00:00,17.65,82.32,457.0,720.14,119.0,341.72,1.93,82.0,101308.0
2011-10-29 12:00:00+00:00,18.46,76.53,538.0,800.12,113.0,340.83,1.63,90.0,101262.0
2011-10-29 13:00:00+00:00,19.26,70.75,562.0,838.93,104.0,339.95,1.34,98.0,101216.0
2011-10-29 14:00:00+00:00,19.37,69.35,514.0,776.37,116.0,339.63,1.26,89.0,101167.0
2011-10-29 15:00:00+00:00,19.49,67.95,414.0,687.34,116.0,339.32,1.17,80.0,101117.0
