time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2011-10-21 21:00:00+00:00,11.13,74.41,0.0,0.0,0.0,327.2,2.66,42.0,100492.0
2011-10-21 22:00:00+00:00,10.94,75.48,0.0,0.0,0.0,326.93,2.58,41.0,100485.0
2011-10-21 23:00:00+00:00,10.74,76.55,0.0,0.0,0.0,326.67,2.51,40.0,100479.0
2011-10-22 00:00:00+00:00,10.54,77.62,0.0,0.0,0.0,326.4,2.43,39.0,100472.0
2011-10-22 01:00:00+00:00,10.24,77.38,0.0,0.0,0.0,326.85,2.17,40.0,100446.0
2011-10-22 02:00:00+00:00,9.94,77.13,0.0,0.0,0.0,327.3,1.91,40.0,100420.0
2011-10-22 03:00:00+00:00,9.65,76.89,0.0,0.0,0.0,327.75,1.66,41.0,100394.0
2011-10-22 04:00:00+00:00,9.53,78.28,0.0,0.0,0.0,327.48,1.74,41.0,100404.0
2011-10-22 05:00:00+00:00,9.41,79.66,0.0,0.0,0.0,327.22,1.83,40.0,100413.0
2011-10-22 06:00:00+00:00,9.3,81.05,0.0,0.0,0.0,326.95,1.92,40.0,100423.0
2011-10-22 07:00:00+00:00,10.58,76.0,28.0,0.0,28.0,324.72,2.06,43.0,100436.0
2011-10-22 08:00:00+00:00,11.87,70.95,216.0,541.74,78.0,322.48,2.19,46.0,100449.0
2011-10-22 09:00:00+00:00,13.16,65.9,372.0,668.02,107.0,320.25,2.33,50.0,100463.0
2011-10-22 10:00:00+00:00,13.97,62.03,469.0,616.68,159.0,319.15,1.95,55.0,100423.0
2011-10-22 11:00:00+00:00,14.79,58.16,549.0,686.12,161.0,318.05,1.57,60.0,100384.0
2011-10-22 12:00:00+00:00,15.6,54.29,567.0,693.82,164.0,316.95,1.19,65.0,100345.0
2011-10-22 13:00:00+00:00,15.52,53.36,474.0,461.95,221.0,314.33,1.78,54.0,100296.0
2011-10-22 14:00:00+00:00,15.45,52.43,306.0,162.3,230.0,311.72,2.37,44.0,100247.0
2011-10-22 15:00:00+00:00,15.37,51.5,209.0,129.31,164.0,309.1,2.97,33.0,100198.0
2011-10-22 16:00:00+00:00,14.61,56.0,83.0,35.88,76.0,311.9,2.55,32.0,100221.0
2011-10-22 17:00:00+00:00,13.84,60.5,0.0,0.0,0.0,314.7,2.14,31.0,100243.0
2011-10-22 18:00:00+00:00,13.08,65.0,0.0,0.0,0.0,317.5,1.72,30.0,100266.0
2011-10-22 19:00:00+00:00,12.72,68.79,0.0,0.0,0.0,319.43,1.94,33.0,100289.0
2011-10-22 20:00:00+00:00,12.36,72.59,0.0,0.0,0.0,321.37,2.16,37.0,100312.0
2011-10-22 21:00:00+00:00,12.0,76.38,0.0,0.0,0.0,323.3,2.37,40.0,100335.0
2011-10-22 22:00:00+00:00,11.8,78.84,0.0,0.0,0.0,324.63,2.18,40.0,100322.0
2011-10-22 23:00:00+00:00,11.6,81.31,0.0,0.0,0.0,325.97,1.99,40.0,100309.0
2011-10-23 00:00:00+00:00,11.4,83.77,0.0,0.0,0.0,327.3,1.79,40.0,100296.0
2011-10-23 01:00:00+00:00,11.17,84.14,0.0,0.0,0.0,327.4,1.97,44.0,100266.0
2011-10-23 02:00:00+00:00,10.93,84.52,0.0,0.0,0.0,327.5,2.14,48.0,100237.0
2011-10-23 03:00:00+00:00,10.7,84.89,0.0,0.0,0.0,327.6,2.32,51.0,100207.0
2011-10-23 04:00:00+00:00,10.5,85.84,0.0,0.0,0.0,328.2,2.15,50.0,100204.0
2011-10-23 05:00:00+00:00,10.3,86.79,0.0,0.0,0.0,328.8,1.99,50.0,100201.0
2011-10-23 06:00:00+00:00,10.11,87.74,0.0,0.0,0.0,329.4,1.82,49.0,100198.0
2011-10-23 07:00:00+00:00,11.37,82.5,30.0,0.0,30.0,327.88,1.82,51.0,100211.0
2011-10-23 08:00:00+00:00,12.63,77.27,150.0,151.75,112.0,326.37,1.82,53.0,100224.0
2011-10-23 09:00:00+00:00,13.9,72.03,273.0,226.96,184.0,324.85,1.82,55.0,100237.0
2011-10-23 10:00:00+00:00,14.65,66.7,350.0,214.89,243.0,322.9,1.74,53.0,100178.0
2011-10-23 11:00:00+00:00,15.41,61.37,440.0,319.32,261.0,320.95,1.66,52.0,100119.0
2011-10-23 12:00:00+00:00,16.16,56.04,442.0,288.29,276.0,319.0,1.57,50.0,100060.0
2011-10-23 13:00:00+00:00,16.19,57.52,497.0,562.12,192.0,321.22,1.45,52.0,100008.0
2011-10-23 14:00:00+00:00,16.21,59.01,402.0,485.77,177.0,323.43,1.33,54.0,99956.0
2011-10-23 15:00:00+00:00,16.24,60.49,219.0,169.1,161.0,325.65,1.21,56.0,99903.0
2011-10-23 16:00:00+00:00,15.41,65.78,85.0,47.31,76.0,328.27,1.55,55.0,99916.0
2011-10-23 17:00:00+00:00,14.58,71.08,0.0,0.0,0.0,330.88,1.89,55.0,99929.0
2011-10-23 18:00:00+00:00,13.75,76.37,0.0,0.0,0.0,333.5,2.23,54.0,99943.0
2011-10-23 19:00:00+00:00,13.39,79.31,0.0,0.0,0.0,334.27,2.3,54.0,99952.0
2011-10-23 20:00:00+00:00,13.03,82.26,0.0,0.0,0.0,335.03,2.37,54.0,99962.0
2011-10-23 21:00:00+00:00,12.66,85.2,0.0,0.0,0.0,335.8,2.44,55.0,99972.0
2011-10-23 22:00:00+00:00,12.48,86.02,0.0,0.0,0.0,336.25,2.11,54.0,99949.0
2011-10-23 23:00:00+00:00,12.29,86.84,0.0,0.0,0.0,336.7,1.79,54.0,99926.0
2011-10-24 00:00:00+00:00,12.1,87.66,0.0,0.0,0.0,337.15,1.46,53.0,99903.0
2011-10-24 01:00:00+00:00,11.94,87.03,0.0,0.0,0.0,338.65,1.49,58.0,99851.0
2011-10-24 02:00:00+00:00,11.77,86.4,0.0,0.0,0.0,340.15,1.52,63.0,99799.0
2011-10-24 03:00:00+00:00,11.61,85.77,0.0,0.0,0.0,341.65,1.54,68.0,99746.0
2011-10-24 04:00:00+00:00,11.52,86.81,0.0,0.0,0.0,343.2,1.64,70.0,99743.0
2011-10-24 05:00:00+00:00,11.43,87.84,0.0,0.0,0.0,344.75,1.73,71.0,99740.0
2011-10-24 06:00:00+00:00,11.34,88.88,0.0,0.0,0.0,346.3,1.82,73.0,99736.0
2011-10-24 07:00:00+00:00,12.69,87.77,20.0,0.0,20.0,346.95,2.53,79.0,99740.0
2011-10-24 08:00:00+00:00,14.05,86.67,207.0,532.33,76.0,347.6,3.25,84.0,99743.0
2011-10-24 09:00:00+00:00,15.41,85.56,289.0,296.71,174.0,348.25,3.96,89.0,99746.0
2011-10-24 10:00:00+00:00,16.11,82.06,147.0,0.0,147.0,348.82,4.32,104.0,99697.0
2011-10-24 11:00:00+00:00,16.82,78.55,279.0,43.19,255.0,349.38,4.69,118.0,99648.0
2011-10-24 12:00:00+00:00,17.53,75.05,288.0,43.8,263.0,349.95,5.05,133.0,99599.0
2011-10-24 13:00:00+00:00,17.55,78.69,130.0,0.0,130.0,350.58,5.11,131.0,99557.0
2011-10-24 14:00:00+00:00,17.56,82.33,59.0,0.0,59.0,351.22,5.17,130.0,99514.0
2011-10-24 15:00:00+00:00,17.58,85.97,73.0,0.0,73.0,351.85,5.23,128.0,99472.0
2011-10-24 16:00:00+00:00,16.89,87.57,48.0,0.0,48.0,353.13,4.66,129.0,99462.0
2011-10-24 17:00:00+00:00,16.21,89.18,0.0,0.0,0.0,354.42,4.1,130.0,99452.0
2011-10-24 18:00:00+00:00,15.52,90.78,0.0,0.0,0.0,355.7,3.53,130.0,99442.0
2011-10-24 19:00:00+00:00,15.37,91.03,0.0,0.0,0.0,358.87,3.35,132.0,99449.0
2011-10-24 20:00:00+00:00,15.22,91.28,0.0,0.0,0.0,362.03,3.17,135.0,99455.0
2011-10-24 21:00:00+00:00,15.07,91.53,0.0,0.0,0.0,365.2,2.99,137.0,99462.0
2011-10-24 22:00:00+00:00,15.05,92.33,0.0,0.0,0.0,367.32,3.36,140.0,99423.0
2011-10-24 23:00:00+00:00,15.03,93.13,0.0,0.0,0.0,369.43,3.72,142.0,99383.0
2011-10-25 00:00:00+00:00,15.01,93.93,0.0,0.0,0.0,371.55,4.08,145.0,99344.0
2011-10-25 01:00:00+00:00,14.85,92.34,0.0,0.0,0.0,367.92,4.15,141.0,99341.0
2011-10-25 02:00:00+00:00,14.69,90.74,0.0,0.0,0.0,364.28,4.21,136.0,99337.0
2011-10-25 03:00:00+00:00,14.54,89.15,0.0,0.0,0.0,360.65,4.28,131.0,99334.0
2011-10-25 04:00:00+00:00,14.79,89.23,0.0,0.0,0.0,362.2,4.34,135.0,99321.0
2011-10-25 05:00:00+00:00,15.04,89.31,0.0,0.0,0.0,363.75,4.41,139.0,99308.0
2011-10-25 06:00:00+00:00,15.3,89.39,0.0,0.0,0.0,365.3,4.48,143.0,99295.0
2011-10-25 07:00:00+00:00,16.5,88.01,19.0,0.0,19.0,366.13,4.88,147.0,99295.0
2011-10-25 08:00:00+00:00,17.7,86.62,178.0,335.05,97.0,366.97,5.28,151.0,99295.0
2011-10-25 09:00:00+00:00,18.9,85.24,108.0,0.0,108.0,367.8,5.68,155.0,99295.0
2011-10-25 10:00:00+00:00,19.37,81.76,51.0,0.0,51.0,368.57,6.32,162.0,99252.0
2011-10-25 11:00:00+00:00,19.85,78.29,104.0,0.0,104.0,369.33,6.95,168.0,99210.0
2011-10-25 12:00:00+00:00,20.32,74.81,104.0,0.0,104.0,370.1,7.59,174.0,99167.0
2011-10-25 13:00:00+00:00,20.0,75.16,62.0,0.0,62.0,373.08,7.18,174.0,99177.0
2011-10-25 14:00:00+00:00,19.67,75.52,114.0,0.0,114.0,376.07,6.77,174.0,99187.0
2011-10-25 15:00:00+00:00,19.35,75.87,118.0,6.0,116.0,379.05,6.36,174.0,99197.0
2011-10-25 16:00:00+00:00,18.65,77.39,34.0,0.0,34.0,380.88,6.18,171.0,99233.0
2011-10-25 17:00:00+00:00,17.94,78.92,0.0,0.0,0.0,382.72,6.0,169.0,99269.0
2011-10-25 18:00:00+00:00,17.24,80.44,0.0,0.0,0.0,384.55,5.82,166.0,99305.0
2011-10-25 19:00:00+00:00,17.05,83.06,0.0,0.0,0.0,384.58,5.62,165.0,99324.0
2011-10-25 20:00:00+00:00,16.86,85.67,0.0,0.0,0.0,384.62,5.42,164.0,99344.0
2011-10-25 21:00:00+00:00,16.66,88.29,0.0,0.0,0.0,384.65,5.21,163.0,99364.0
2011-10-25 22:00:00+00:00,16.22,90.16,0.0,0.0,0.0,386.23,5.14,165.0,99364.0
2011-10-25 23:00:00+00:00,15.78,92.02,0.0,0.0,0.0,387.82,5.07,166.0,99364.0
2011-10-26 00:00:00+00:00,15.34,93.89,0.0,0.0,0.0,389.4,4.99,168.0,99364.0
2011-10-26 01:00:00+00:00,14.83,95.39,0.0,0.0,0.0,390.6,4.88,169.0,99324.0
2011-10-26 02:00:00+00:00,14.31,96.88,0.0,0.0,0.0,391.8,4.77,171.0,99285.0
2011-10-26 03:00:00+00:00,13.8,98.38,0.0,0.0,0.0,393.0,4.66,172.0,99246.0
2011-10-26 04:00:00+00:00,13.77,98.54,0.0,0.0,0.0,393.52,3.66,180.0,99249.0
2011-10-26 05:00:00+00:00,13.74,98.71,0.0,0.0,0.0,394.03,2.65,189.0,99252.0
2011-10-26 06:00:00+00:00,13.72,98.87,0.0,0.0,0.0,394.55,1.64,197.0,99256.0
2011-10-26 07:00:00+00:00,14.78,98.65,19.0,0.0,19.0,393.12,1.59,222.0,99301.0
2011-10-26 08:00:00+00:00,15.85,98.42,18.0,0.0,18.0,391.68,1.53,246.0,99347.0
2011-10-26 09:00:00+00:00,16.92,98.2,45.0,0.0,45.0,390.25,1.48,270.0,99393.0
2011-10-26 10:00:00+00:00,17.38,96.7,193.0,10.34,188.0,383.53,1.19,281.0,99393.0
2011-10-26 11:00:00+00:00,17.85,95.2,516.0,626.53,174.0,376.82,0.91,291.0,99393.0
2011-10-26 12:00:00+00:00,18.31,93.7,473.0,413.68,241.0,370.1,0.62,302.0,99393.0
2011-10-26 13:00:00+00:00,18.25,89.03,496.0,618.0,170.0,354.63,1.13,300.0,99445.0
2011-10-26 14:00:00+00:00,18.18,84.35,343.0,310.13,204.0,339.17,1.63,298.0,99498.0
2011-10-26 15:00:00+00:00,18.12,79.68,223.0,216.26,152.0,323.7,2.14,296.0,99550.0
2011-10-26 16:00:00+00:00,17.22,83.87,72.0,0.0,72.0,322.42,2.23,306.0,99609.0
2011-10-26 17:00:00+00:00,16.32,88.07,0.0,0.0,0.0,321.13,2.31,315.0,99668.0
2011-10-26 18:00:00+00:00,15.42,92.26,0.0,0.0,0.0,319.85,2.4,325.0,99727.0
2011-10-26 19:00:00+00:00,14.97,93.87,0.0,0.0,0.0,320.83,2.07,339.0,99776.0
2011-10-26 20:00:00+00:00,14.52,95.48,0.0,0.0,0.0,321.82,1.75,352.0,99825.0
2011-10-26 21:00:00+00:00,14.06,97.09,0.0,0.0,0.0,322.8,1.42,5.0,99874.0
2011-10-26 22:00:00+00:00,13.7,97.24,0.0,0.0,0.0,323.05,1.52,18.0,99910.0
2011-10-26 23:00:00+00:00,13.34,97.38,0.0,0.0,0.0,323.3,1.61,31.0,99946.0
2011-10-27 00:00:00+00:00,12.97,97.53,0.0,0.0,0.0,323.55,1.71,44.0,99982.0
2011-10-27 01:00:00+00:00,12.22,97.64,0.0,0.0,0.0,335.6,1.75,52.0,99956.0
2011-10-27 02:00:00+00:00,11.46,97.75,0.0,0.0,0.0,347.65,1.79,59.0,99929.0
2011-10-27 03:00:00+00:00,10.71,97.86,0.0,0.0,0.0,359.7,1.83,67.0,99903.0
2011-10-27 04:00:00+00:00,10.57,97.86,0.0,0.0,0.0,365.97,1.58,69.0,99926.0
2011-10-27 05:00:00+00:00,10.44,97.87,0.0,0.0,0.0,372.23,1.33,72.0,99949.0
2011-10-27 06:00:00+00:00,10.31,97.87,0.0,0.0,0.0,378.5,1.08,74.0,99972.0
2011-10-27 07:00:00+00:00,11.49,96.23,16.0,0.0,16.0,381.48,1.21,77.0,100028.0
2011-10-27 08:00:00+00:00,12.67,94.6,73.0,4.29,72.0,384.47,1.35,80.0,100083.0
2011-10-27 09:00:00+00:00,13.86,92.96,115.0,0.0,115.0,387.45,1.49,82.0,100139.0
2011-10-27 10:00:00+00:00,14.78,87.42,332.0,206.71,233.0,382.17,1.87,91.0,100113.0
2011-10-27 11:00:00+00:00,15.71,81.89,259.0,33.27,241.0,376.88,2.24,101.0,100086.0
2011-10-27 12:00:00+00:00,16.64,76.35,468.0,411.96,239.0,371.6,2.62,110.0,100060.0
2011-10-27 13:00:00+00:00,16.95,70.74,438.0,413.35,222.0,359.28,2.24,116.0,100044.0
2011-10-27 14:00:00+00:00,17.26,65.13,361.0,387.99,189.0,346.97,1.87,122.0,100028.0
2011-10-27 15:00:00+00:00,17.57,59.52,177.0,89.63,148.0,334.65,1.49,128.0,100011.0
2011-10-27 16:00:00+00:00,16.81,66.23,73.0,0.0,73.0,330.38,1.72,117.0,100047.0
2011-10-27 17:00:00+00:00,16.05,72.95,0.0,0.0,0.0,326.12,1.95,105.0,100083.0
2011-10-27 18:00:00+00:00,15.29,79.66,0.0,0.0,0.0,321.85,2.18,93.0,100119.0
2011-10-27 19:00:00+00:00,15.01,82.87,0.0,0.0,0.0,322.08,2.39,92.0,100162.0
2011-10-27 20:00:00+00:00,14.73,86.09,0.0,0.0,0.0,322.32,2.59,90.0,100204.0
2011-10-27 21:00:00+00:00,14.44,89.3,0.0,0.0,0.0,322.55,2.8,88.0,100247.0
2011-10-27 22:00:00+00:00,14.29,90.37,0.0,0.0,0.0,324.12,2.72,84.0,100279.0
2011-10-27 23:00:00+00:00,14.13,91.44,0.0,0.0,0.0,325.68,2.64,80.0,100312.0
2011-10-28 00:00:00+00:00,13.97,92.51,0.0,0.0,0.0,327.25,2.57,76.0,100345.0
2011-10-28 01:00:00+00:00,13.65,92.42,0.0,0.0,0.0,329.23,2.34,73.0,100355.0
2011-10-28 02:00:00+00:00,13.33,92.32,0.0,0.0,0.0,331.22,2.11,69.0,100364.0
2011-10-28 03:00:00+00:00,13.02,92.23,0.0,0.0,0.0,333.2,1.89,65.0,100374.0
2011-10-28 04:00:00+00:00,12.85,93.19,0.0,0.0,0.0,336.33,1.77,64.0,100410.0
2011-10-28 05:00:00+00:00,12.68,94.16,0.0,0.0,0.0,339.47,1.64,63.0,100446.0
2011-10-28 06:00:00+00:00,12.51,95.12,0.0,0.0,0.0,342.6,1.52,62.0,100482.0
2011-10-28 07:00:00+00:00,13.86,91.73,21.0,0.0,21.0,345.93,1.82,65.0,100531.0
2011-10-28 08:00:00+00:00,15.21,88.35,157.0,262.29,97.0,349.27,2.11,67.0,100580.0
2011-10-28 09:00:00+00:00,16.56,84.96,336.0,614.58,109.0,352.6,2.41,70.0,100629.0
2011-10-28 10:00:00+00:00,17.51,77.23,457.0,695.91,127.0,348.37,2.49,87.0,100613.0
2011-10-28 11:00:00+00:00,18.47,69.5,529.0,729.28,138.0,344.13,2.56,103.0,100597.0
2011-10-28 12:00:00+00:00,19.43,61.77,562.0,811.31,115.0,339.9,2.63,120.0,100580.0
2011-10-28 13:00:00+00:00,19.34,62.19,517.0,763.07,122.0,341.67,2.15,116.0,100570.0
2011-10-28 14:00:00+00:00,19.25,62.62,412.0,649.99,127.0,343.43,1.67,112.0,100561.0
2011-10-28 15:00:00+00:00,19.16,63.04,286.0,599.08,95.0,345.2,1.19,109.0,100551.0
2011-10-28 16:00:00+00:00,18.29,68.58,64.0,0.0,64.0,347.83,1.65,95.0,100570.0
2011-10-28 17:00:00+00:00,17.42,74.13,0.0,0.0,0.0,350.47,2.11,80.0,100590.0
2011-10-28 18:00:00+00:00,16.55,79.67,0.0,0.0,0.0,353.1,2.57,66.0,100610.0
2011-10-28 19:00:00+00:00,16.04,83.59,0.0,0.0,0.0,352.27,2.51,64.0,100639.0
2011-10-28 20:00:00+00:00,15.54,87.5,0.0,0.0,0.0,351.43,2.46,62.0,100669.0
2011-10-28 21:00:00+00:00,15.03,91.42,0.0,0.0,0.0,350.6,2.4,60.0,100698.0
2011-10-28 22:00:00+00:00,14.77,92.2,0.0,0.0,0.0,350.18,2.07,59.0,100701.0
2011-10-28 23:00:00+00:00,14.51,92.98,0.0,0.0,0.0,349.77,1.74,58.0,100705.0
2011-10-29 00:00:00+00:00,14.24,93.76,0.0,0.0,0.0,349.35,1.41,57.0,100708.0
2011-10-29 01:00:00+00:00,13.94,93.98,0.0,0.0,0.0,348.33,1.4,59.0,100691.0
2011-10-29 02:00:00+00:00,13.64,94.2,0.0,0.0,0.0,347.32,1.39,60.0,100675.0
2011-10-29 03:00:00+00:00,13.34,94.42,0.0,0.0,0.0,346.3,1.38,61.0,100659.0
2011-10-29 04:00:00+00:00,13.12,94.62,0.0,0.0,0.0,345.57,1.73,62.0,100656.0
2011-10-29 05:00:00+00:00,12.91,94.81,0.0,0.0,0.0,344.83,2.09,63.0,100652.0
2011-10-29 06:00:00+00:00,12.7,95.01,0.0,0.0,0.0,344.1,2.44,65.0,100649.0
2011-10-29 07:00:00+00:00,13.94,92.71,19.0,0.0,19.0,343.6,2.37,68.0,100672.0
2011-10-29 08:00:00+00:00,15.18,90.4,183.0,490.15,73.0,343.1,2.29,71.0,100695.0
2011-10-29 09:00:00+00:00,16.43,88.1,341.0,671.58,96.0,342.6,2.22,74.0,100718.0
2011-10-29 10:00:00+00:00,17.27,82.32,457.0,719.94,119.0,341.72,1.93,82.0,100672.0
2011-10-29 11:00:00+00:00,18.12,76.53,538.0,799.9,113.0,340.83,1.63,90.0,100626.0
2011-10-29 12:00:00+00:00,18.96,70.75,562.0,838.7,104.0,339.95,1.34,98.0,100580.0
2011-10-29 13:00:00+00:00,19.06,69.35,514.0,776.16,116.0,339.63,1.26,89.0,100531.0
2011-10-29 14:00:00+00:00,19.16,67.95,414.0,687.14,116.0,339.32,1.17,80.0,100482.0
2011-10-29 15:00:00+00:00,19.26,66.55,279.0,585.66,95.0,339.0,1.09,71.0,100433.0
2011-10-29 16:00:00+00:00,18.29,73.98,56.0,0.0,56.0,341.28,1.67,66.0,100446.0
2011-10-29 17:00:00+00:00,17.33,81.41,0.0,0.0,0.0,343.57,2.26,60.0,100459.0
2011-10-29 18:00:00+00:00,16.36,88.84,0.0,0.0,0.0,345.85,2.84,54.0,100472.0
2011-10-29 19:00:00+00:00,15.79,90.36,0.0,0.0,0.0,344.15,2.63,53.0,100492.0
2011-10-29 20:00:00+00:00,15.23,91.88,0.0,0.0,0.0,342.45,2.43,53.0,100512.0
2011-10-29 21:00:00+00:00,14.66,93.4,0.0,0.0,0.0,340.75,2.22,52.0,100531.0
2011-10-29 22:00:00+00:00,14.36,93.93,0.0,0.0,0.0,340.15,2.27,53.0,100505.0
2011-10-29 23:00:00+00:00,14.05,94.45,0.0,0.0,0.0,339.55,2.31,54.0,100479.0
2011-10-30 00:00:00+00:00,13.74,94.98,0.0,0.0,0.0,338.95,2.36,55.0,100453.0
2011-10-30 01:00:00+00:00,13.31,95.52,0.0,0.0,0.0,342.0,2.29,56.0,100420.0
2011-10-30 02:00:00+00:00,12.88,96.05,0.0,0.0,0.0,345.05,2.23,58.0,100387.0
2011-10-30 03:00:00+00:00,12.45,96.59,0.0,0.0,0.0,348.1,2.17,59.0,100355.0
2011-10-30 04:00:00+00:00,12.12,96.79,0.0,0.0,0.0,354.07,2.11,59.0,100348.0
2011-10-30 05:00:00+00:00,11.8,97.0,0.0,0.0,0.0,360.03,2.06,60.0,100342.0
2011-10-30 06:00:00+00:00,11.48,97.2,0.0,0.0,0.0,366.0,2.0,60.0,100335.0
2011-10-30 07:00:00+00:00,12.67,95.42,17.0,0.0,17.0,365.82,1.94,62.0,100371.0
2011-10-30 08:00:00+00:00,13.86,93.64,183.0,527.05,67.0,365.63,1.89,64.0,100407.0
2011-10-30 09:00:00+00:00,15.05,91.86,336.0,668.93,95.0,365.45,1.83,66.0,100443.0
2011-10-30 10:00:00+00:00,16.06,84.72,457.0,746.58,110.0,355.97,2.17,69.0,100413.0
2011-10-30 11:00:00+00:00,17.08,77.57,530.0,782.51,118.0,346.48,2.51,72.0,100384.0
2011-10-30 12:00:00+00:00,18.09,70.43,551.0,807.41,114.0,337.0,2.86,76.0,100355.0
2011-10-30 13:00:00+00:00,18.07,69.63,506.0,759.9,120.0,338.22,2.5,73.0,100299.0
2011-10-30 14:00:00+00:00,18.05,68.83,407.0,671.4,119.0,339.43,2.15,71.0,100243.0
2011-10-30 15:00:00+00:00,18.03,68.03,273.0,568.48,97.0,340.65,1.79,68.0,100188.0
2011-10-30 16:00:00+00:00,17.22,74.39,56.0,0.0,56.0,342.35,1.98,66.0,100207.0
2011-10-30 17:00:00+00:00,16.4,80.76,0.0,0.0,0.0,344.05,2.16,64.0,100227.0
2011-10-30 18:00:00+00:00,15.59,87.12,0.0,0.0,0.0,345.75,2.34,61.0,100247.0
2011-10-30 19:00:00+00:00,15.13,89.25,0.0,0.0,0.0,346.03,2.52,58.0,100266.0
2011-10-30 20:00:00+00:00,14.67,91.38,0.0,0.0,0.0,346.32,2.69,54.0,100286.0
2011-10-30 21:00:00+00:00,14.2,93.51,0.0,0.0,0.0,346.6,2.87,51.0,100306.0
2011-10-30 22:00:00+00:00,13.96,93.82,0.0,0.0,0.0,346.18,2.76,52.0,100292.0
2011-10-30 23:00:00+00:00,13.72,94.13,0.0,0.0,0.0,345.77,2.66,53.0,100279.0
2011-10-31 00:00:00+00:00,13.48,94.44,0.0,0.0,0.0,345.35,2.55,54.0,100266.0
2011-10-31 01:00:00+00:00,13.36,94.24,0.0,0.0,0.0,344.83,2.73,56.0,100250.0
2011-10-31 02:00:00+00:00,13.24,94.04,0.0,0.0,0.0,344.32,2.9,58.0,100234.0
2011-10-31 03:00:00+00:00,13.12,93.84,0.0,0.0,0.0,343.8,3.08,59.0,100217.0
2011-10-31 04:00:00+00:00,12.79,94.54,0.0,0.0,0.0,344.12,3.11,59.0,100214.0
2011-10-31 05:00:00+00:00,12.47,95.23,0.0,0.0,0.0,344.43,3.14,59.0,100211.0
2011-10-31 06:00:00+00:00,12.15,95.93,0.0,0.0,0.0,344.75,3.17,58.0,100207.0
2011-10-31 07:00:00+00:00,13.4,92.82,16.0,0.0,16.0,342.45,2.86,60.0,100240.0
2011-10-31 08:00:00+00:00,14.66,89.71,171.0,454.18,73.0,340.15,2.56,61.0,100273.0
2011-10-31 09:00:00+00:00,15.92,86.6,322.0,604.36,107.0,337.85,2.25,63.0,100306.0
2011-10-31 10:00:00+00:00,16.61,80.32,422.0,586.82,152.0,336.37,2.46,67.0,100273.0
2011-10-31 11:00:00+00:00,17.31,74.03,525.0,780.09,118.0,334.88,2.68,71.0,100240.0
2011-10-31 12:00:00+00:00,18.0,67.75,545.0,805.33,113.0,333.4,2.9,75.0,100207.0
2011-10-31 13:00:00+00:00,17.88,66.34,508.0,800.89,105.0,334.18,2.32,79.0,100155.0
2011-10-31 14:00:00+00:00,17.77,64.93,413.0,732.99,102.0,334.97,1.74,84.0,100103.0
2011-10-31 15:00:00+00:00,17.65,63.52,254.0,471.99,110.0,335.75,1.16,89.0,100050.0
2011-10-31 16:00:00+00:00,16.86,70.47,45.0,0.0,45.0,336.55,1.45,79.0,100064.0
2011-10-31 17:00:00+00:00,15.2,86.52,0.0,0.0,0.0,331.29,2.05,69.0,100077.0
2011-10-31 18:00:00+00:00,14.91,86.74,0.0,0.0,0.0,332.07,2.14,59.0,100090.0
2011-10-31 19:00:00+00:00,14.61,86.96,0.0,0.0,0.0,332.84,2.23,56.0,100109.0
2011-10-31 20:00:00+00:00,14.32,87.18,0.0,0.0,0.0,333.62,2.32,54.0,100129.0
2011-10-31 21:00:00+00:00,14.03,87.4,0.0,0.0,0.0,334.39,2.41,52.0,100149.0
2011-10-31 22:00:00+00:00,13.74,87.62,0.0,0.0,0.0,335.17,2.5,52.0,100149.0
2011-10-31 23:00:00+00:00,13.44,87.84,0.0,0.0,0.0,335.95,2.59,52.0,100149.0
2011-11-01 00:00:00+00:00,13.15,88.06,0.0,0.0,0.0,336.72,2.68,52.0,100149.0
2009-11-01 01:00:00+00:00,12.86,88.28,0.0,0.0,0.0,337.5,2.77,169.0,99772.0
2009-11-01 02:00:00+00:00,12.56,88.5,0.0,0.0,0.0,338.28,2.86,167.0,99710.0
2009-11-01 03:00:00+00:00,12.27,88.72,0.0,0.0,0.0,339.05,2.95,165.0,99648.0
2009-11-01 04:00:00+00:00,11.98,88.95,0.0,0.0,0.0,339.83,3.04,165.0,99583.0
2009-11-01 05:00:00+00:00,11.69,89.17,0.0,0.0,0.0,340.61,3.13,164.0,99517.0
2009-11-01 06:00:00+00:00,11.39,89.39,0.0,0.0,0.0,341.38,3.21,164.0,99452.0
2009-11-01 07:00:00+00:00,11.1,89.61,2.0,0.0,2.0,342.16,3.3,166.0,99380.0
2009-11-01 08:00:00+00:00,10.81,89.83,28.0,0.0,28.0,342.94,3.39,167.0,99308.0
2009-11-01 09:00:00+00:00,14.51,84.58,138.0,14.42,133.0,374.05,4.76,169.0,99236.0
2009-11-01 10:00:00+00:00,15.16,86.72,255.0,86.51,216.0,373.95,5.58,172.0,99089.0
2009-11-01 11:00:00+00:00,15.8,88.86,75.0,0.0,75.0,373.85,6.4,175.0,98942.0
2009-11-01 12:00:00+00:00,16.45,91.0,67.0,0.0,67.0,373.75,7.21,178.0,98795.0
2009-11-01 13:00:00+00:00,15.91,92.79,77.0,0.0,77.0,372.47,7.27,177.0,98693.0
2009-11-01 14:00:00+00:00,15.37,94.57,98.0,0.0,98.0,371.18,7.32,177.0,98592.0
