Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-11-08 11:00:00+00:00,12.02,86.24,235.0,39.57,216.0,326.98,3.43,132.0,98025.0
2009-11-08 12:00:00+00:00,12.54,84.58,236.0,32.32,220.0,326.0,3.42,134.0,98025.0
2009-11-08 13:00:00+00:00,12.56,84.8,327.0,220.43,225.0,325.47,2.71,111.0,98067.0
2009-11-08 14:00:00+00:00,12.58,85.03,380.0,786.48,77.0,324.93,2.0,89.0,98110.0
2009-11-08 15:00:00+00:00,12.6,85.25,222.0,477.63,94.0,324.4,1.3,67.0,98152.0
2009-11-08 16:00:00+00:00,11.9,87.31,90.0,462.58,35.0,325.78,1.6,59.0,98169.0
2009-11-08 17:00:00+00:00,11.2,89.38,0.0,0.0,0.0,327.17,1.89,51.0,98185.0
2009-11-08 18:00:00+00:00,10.49,91.44,0.0,0.0,0.0,328.55,2.19,43.0,98201.0
2009-11-08 19:00:00+00:00,10.12,92.3,0.0,0.0,0.0,330.2,2.2,40.0,98214.0
2009-11-08 20:00:00+00:00,9.75,93.16,0.0,0.0,0.0,331.85,2.21,37.0,98227.0
2009-11-08 21:00:00+00:00,9.38,94.02,0.0,0.0,0.0,333.5,2.22,35.0,98240.0
2009-11-08 22:00:00+00:00,9.23,94.15,0.0,0.0,0.0,333.4,2.31,31.0,98237.0
2009-11-08 23:00:00+00:00,9.09,94.29,0.0,0.0,0.0,333.3,2.4,28.0,98234.0
2009-11-09 00:00:00+00:00,8.95,94.42,0.0,0.0,0.0,333.2,2.48,25.0,98231.0
2009-11-09 01:00:00+00:00,8.76,93.99,0.0,0.0,0.0,328.53,2.63,23.0,98234.0
2009-11-09 02:00:00+00:00,8.58,93.56,0.0,0.0,0.0,323.87,2.77,20.0,98237.0
2009-11-09 03:00:00+00:00,8.4,93.13,0.0,0.0,0.0,319.2,2.91,18.0,98240.0
2009-11-09 04:00:00+00:00,8.29,93.62,0.0,0.0,0.0,317.15,2.91,17.0,98244.0
2009-11-09 05:00:00+00:00,8.18,94.1,0.0,0.0,0.0,315.1,2.91,17.0,98247.0
2009-11-09 06:00:00+00:00,8.07,94.59,0.0,0.0,0.0,313.05,2.91,16.0,98250.0
2009-11-09 07:00:00+00:00,8.92,94.23,0.0,0.0,0.0,313.7,3.15,14.0,98276.0
2009-11-09 08:00:00+00:00,9.78,93.88,105.0,184.84,73.0,314.35,3.4,12.0,98302.0
2009-11-09 09:00:00+00:00,10.64,93.52,118.0,12.85,114.0,315.0,3.64,10.0,98329.0
2009-11-09 10:00:00+00:00,11.36,90.02,125.0,0.0,125.0,316.45,3.83,10.0,98312.0
2009-11-09 11:00:00+00:00,12.08,86.51,93.0,0.0,93.0,317.9,4.01,10.0,98296.0
2009-11-09 12:00:00+00:00,12.79,83.01,239.0,36.68,221.0,319.35,4.19,10.0,98280.0
2009-11-09 13:00:00+00:00,12.29,85.25,139.0,0.0,139.0,321.07,3.74,8.0,98267.0
2009-11-09 14:00:00+00:00,11.78,87.48,141.0,7.87,138.0,322.78,3.28,5.0,98254.0
2009-11-09 15:00:00+00:00,11.28,89.72,112.0,26.49,105.0,324.5,2.83,2.0,98240.0
2009-11-09 16:00:00+00:00,10.71,91.3,60.0,121.23,46.0,326.5,2.7,5.0,98270.0
2009-11-09 17:00:00+00:00,10.13,92.89,0.0,0.0,0.0,328.5,2.57,7.0,98299.0
2009-11-09 18:00:00+00:00,9.55,94.47,0.0,0.0,0.0,330.5,2.44,10.0,98329.0
2009-11-09 19:00:00+00:00,9.3,94.73,0.0,0.0,0.0,328.92,2.36,12.0,98355.0
2009-11-09 20:00:00+00:00,9.04,94.99,0.0,0.0,0.0,327.33,2.29,14.0,98381.0
2009-11-09 21:00:00+00:00,8.79,95.25,0.0,0.0,0.0,325.75,2.21,16.0,98407.0
2009-11-09 22:00:00+00:00,8.56,95.15,0.0,0.0,0.0,323.25,2.17,16.0,98420.0
2009-11-09 23:00:00+00:00,8.33,95.04,0.0,0.0,0.0,320.75,2.13,17.0,98433.0
2009-11-10 00:00:00+00:00,8.11,94.94,0.0,0.0,0.0,318.25,2.1,17.0,98446.0
2009-11-10 01:00:00+00:00,8.04,94.03,0.0,0.0,0.0,320.55,2.0,23.0,98426.0
2009-11-10 02:00:00+00:00,7.98,93.13,0.0,0.0,0.0,322.85,1.9,28.0,98407.0
2009-11-10 03:00:00+00:00,7.92,92.22,0.0,0.0,0.0,325.15,1.81,34.0,98387.0
2009-11-10 04:00:00+00:00,7.86,91.7,0.0,0.0,0.0,320.38,1.81,35.0,98413.0
2009-11-10 05:00:00+00:00,7.81,91.17,0.0,0.0,0.0,315.62,1.81,36.0,98440.0
2009-11-10 06:00:00+00:00,7.76,90.65,0.0,0.0,0.0,310.85,1.81,37.0,98466.0
2009-11-10 07:00:00+00:00,8.97,89.96,0.0,0.0,0.0,308.35,1.68,36.0,98521.0
2009-11-10 08:00:00+00:00,10.19,89.27,135.0,502.97,50.0,305.85,1.55,35.0,98577.0
2009-11-10 09:00:00+00:00,11.4,88.58,286.0,687.1,75.0,303.35,1.42,34.0,98632.0
2009-11-10 10:00:00+00:00,12.2,79.96,409.0,804.37,79.0,301.23,1.37,14.0,98622.0
2009-11-10 11:00:00+00:00,13.01,71.35,479.0,820.83,92.0,299.12,1.33,354.0,98613.0
2009-11-10 12:00:00+00:00,13.81,62.73,487.0,774.83,110.0,297.0,1.28,335.0,98603.0
2009-11-10 13:00:00+00:00,13.73,64.51,456.0,796.5,94.0,298.58,1.3,320.0,98590.0
2009-11-10 14:00:00+00:00,13.65,66.28,362.0,715.34,92.0,300.17,1.31,305.0,98577.0
2009-11-10 15:00:00+00:00,13.57,68.06,221.0,517.87,86.0,301.75,1.32,291.0,98564.0
2009-11-10 16:00:00+00:00,13.05,72.11,54.0,98.07,43.0,304.35,1.82,288.0,98619.0
2009-11-10 17:00:00+00:00,12.53,76.15,0.0,0.0,0.0,306.95,2.31,285.0,98675.0
2009-11-10 18:00:00+00:00,12.0,80.2,0.0,0.0,0.0,309.55,2.8,282.0,98730.0
2009-11-10 19:00:00+00:00,11.75,80.25,0.0,0.0,0.0,310.48,2.46,279.0,98779.0
2009-11-10 20:00:00+00:00,11.49,80.31,0.0,0.0,0.0,311.42,2.12,276.0,98828.0
2009-11-10 21:00:00+00:00,11.24,80.36,0.0,0.0,0.0,312.35,1.78,273.0,98877.0
2009-11-10 22:00:00+00:00,11.07,81.06,0.0,0.0,0.0,312.63,1.56,265.0,98906.0
2009-11-10 23:00:00+00:00,10.9,81.75,0.0,0.0,0.0,312.92,1.35,256.0,98936.0
2009-11-11 00:00:00+00:00,10.74,82.45,0.0,0.0,0.0,313.2,1.13,248.0,98965.0
2009-11-11 01:00:00+00:00,10.36,83.28,0.0,0.0,0.0,314.48,1.16,229.0,98988.0
2009-11-11 02:00:00+00:00,9.98,84.12,0.0,0.0,0.0,315.77,1.19,210.0,99011.0
2009-11-11 03:00:00+00:00,9.61,84.95,0.0,0.0,0.0,317.05,1.21,191.0,99034.0
2009-11-11 04:00:00+00:00,9.53,85.56,0.0,0.0,0.0,317.08,1.04,171.0,99073.0
2009-11-11 05:00:00+00:00,9.46,86.18,0.0,0.0,0.0,317.12,0.87,150.0,99112.0
2009-11-11 06:00:00+00:00,9.39,86.79,0.0,0.0,0.0,317.15,0.7,129.0,99151.0
2009-11-11 07:00:00+00:00,10.27,86.84,0.0,0.0,0.0,314.48,0.83,139.0,99213.0
2009-11-11 08:00:00+00:00,11.16,86.89,73.0,48.51,65.0,311.82,0.96,149.0,99275.0
2009-11-11 09:00:00+00:00,12.04,86.94,147.0,49.53,132.0,309.15,1.09,159.0,99337.0
2009-11-11 10:00:00+00:00,12.81,79.54,270.0,179.81,197.0,305.7,1.4,185.0,99350.0
2009-11-11 11:00:00+00:00,13.59,72.15,317.0,184.07,231.0,302.25,1.71,211.0,99363.0
2009-11-11 12:00:00+00:00,14.36,64.75,324.0,174.13,240.0,298.8,2.01,236.0,99376.0
2009-11-11 13:00:00+00:00,14.02,66.21,443.0,741.43,109.0,303.38,1.72,228.0,99373.0
2009-11-11 14:00:00+00:00,13.68,67.67,254.0,203.39,178.0,307.97,1.43,221.0,99370.0
2009-11-11 15:00:00+00:00,13.34,69.13,210.0,458.84,92.0,312.55,1.14,213.0,99366.0
2009-11-11 16:00:00+00:00,12.88,74.8,54.0,100.98,43.0,311.08,1.52,207.0,99406.0
2009-11-11 17:00:00+00:00,12.41,80.46,0.0,0.0,0.0,309.62,1.9,201.0,99445.0
2009-11-11 18:00:00+00:00,11.94,86.13,0.0,0.0,0.0,308.15,2.28,194.0,99484.0
2009-11-11 19:00:00+00:00,11.65,87.62,0.0,0.0,0.0,307.83,2.41,191.0,99539.0
2009-11-11 20:00:00+00:00,11.36,89.11,0.0,0.0,0.0,307.52,2.54,188.0,99595.0
2009-11-11 21:00:00+00:00,11.08,90.6,0.0,0.0,0.0,307.2,2.68,185.0,99650.0
2009-11-11 22:00:00+00:00,10.95,91.17,0.0,0.0,0.0,309.33,2.68,179.0,99676.0
2009-11-11 23:00:00+00:00,10.83,91.75,0.0,0.0,0.0,311.47,2.68,174.0,99703.0
2009-11-12 00:00:00+00:00,10.71,92.32,0.0,0.0,0.0,313.6,2.68,168.0,99729.0
2009-11-12 01:00:00+00:00,10.3,92.91,0.0,0.0,0.0,316.13,2.58,157.0,99748.0
2009-11-12 02:00:00+00:00,9.9,93.5,0.0,0.0,0.0,318.67,2.48,147.0,99768.0
2009-11-12 03:00:00+00:00,9.5,94.09,0.0,0.0,0.0,321.2,2.39,136.0,99787.0
2009-11-12 04:00:00+00:00,9.5,94.42,0.0,0.0,0.0,319.9,2.34,135.0,99830.0
2009-11-12 05:00:00+00:00,9.51,94.74,0.0,0.0,0.0,318.6,2.3,133.0,99872.0
2009-11-12 06:00:00+00:00,9.52,95.07,0.0,0.0,0.0,317.3,2.26,132.0,99915.0
2009-11-12 07:00:00+00:00,10.57,92.46,0.0,0.0,0.0,319.07,2.23,137.0,99957.0
2009-11-12 08:00:00+00:00,11.63,89.84,67.0,37.3,61.0,320.83,2.19,142.0,100000.0
2009-11-12 09:00:00+00:00,12.68,87.23,115.0,13.39,111.0,322.6,2.15,147.0,100042.0
2009-11-12 10:00:00+00:00,13.44,81.59,186.0,32.36,173.0,319.9,2.23,166.0,100039.0
2009-11-12 11:00:00+00:00,14.2,75.96,123.0,0.0,123.0,317.2,2.3,184.0,100035.0
2009-11-12 12:00:00+00:00,14.96,70.32,57.0,0.0,57.0,314.5,2.37,203.0,100032.0
2009-11-12 13:00:00+00:00,14.75,72.93,68.0,0.0,68.0,314.83,1.96,199.0,100045.0
2009-11-12 14:00:00+00:00,14.54,75.53,251.0,202.72,176.0,315.17,1.54,196.0,100058.0
2009-11-12 15:00:00+00:00,14.33,78.14,119.0,47.29,107.0,315.5,1.13,192.0,100071.0
2009-11-12 16:00:00+00:00,13.89,81.64,51.0,94.51,41.0,317.85,1.43,185.0,100101.0
2009-11-12 17:00:00+00:00,13.44,85.15,0.0,0.0,0.0,320.2,1.72,177.0,100130.0
2009-11-12 18:00:00+00:00,12.99,88.65,0.0,0.0,0.0,322.55,2.01,169.0,100159.0
2009-11-12 19:00:00+00:00,12.71,90.11,0.0,0.0,0.0,322.9,2.26,165.0,100186.0
2009-11-12 20:00:00+00:00,12.42,91.58,0.0,0.0,0.0,323.25,2.51,162.0,100212.0
2009-11-12 21:00:00+00:00,12.14,93.04,0.0,0.0,0.0,323.6,2.76,158.0,100238.0
2009-11-12 22:00:00+00:00,12.02,93.88,0.0,0.0,0.0,322.2,2.81,157.0,100238.0
2009-11-12 23:00:00+00:00,11.9,94.72,0.0,0.0,0.0,320.8,2.87,155.0,100238.0
2009-11-13 00:00:00+00:00,11.79,95.56,0.0,0.0,0.0,319.4,2.92,154.0,100238.0
2009-11-13 01:00:00+00:00,11.63,95.43,0.0,0.0,0.0,329.77,2.81,156.0,100231.0
2009-11-13 02:00:00+00:00,11.47,95.3,0.0,0.0,0.0,340.13,2.69,158.0,100225.0
2009-11-13 03:00:00+00:00,11.32,95.17,0.0,0.0,0.0,350.5,2.58,160.0,100218.0
2009-11-13 04:00:00+00:00,11.3,95.53,0.0,0.0,0.0,351.32,2.61,160.0,100218.0
2009-11-13 05:00:00+00:00,11.29,95.88,0.0,0.0,0.0,352.13,2.63,160.0,100218.0
2009-11-13 06:00:00+00:00,11.28,96.24,0.0,0.0,0.0,352.95,2.66,160.0,100218.0
2009-11-13 07:00:00+00:00,12.14,94.91,0.0,0.0,0.0,354.12,3.1,163.0,100225.0
2009-11-13 08:00:00+00:00,13.0,93.57,17.0,0.0,17.0,355.28,3.54,166.0,100231.0
2009-11-13 09:00:00+00:00,13.86,92.24,177.0,139.2,136.0,356.45,3.99,169.0,100238.0
2009-11-13 10:00:00+00:00,14.54,88.45,109.0,0.0,109.0,353.75,4.47,175.0,100192.0
2009-11-13 11:00:00+00:00,15.22,84.67,147.0,0.0,147.0,351.05,4.96,182.0,100146.0
2009-11-13 12:00:00+00:00,15.89,80.88,153.0,0.0,153.0,348.35,5.45,189.0,100101.0
2009-11-13 13:00:00+00:00,15.58,83.63,176.0,11.29,171.0,348.68,5.19,189.0,100081.0
2009-11-13 14:00:00+00:00,15.26,86.39,323.0,537.72,126.0,349.02,4.93,188.0,100062.0
2009-11-13 15:00:00+00:00,14.95,89.14,141.0,111.81,113.0,349.35,4.68,187.0,100042.0
2009-11-13 16:00:00+00:00,14.56,90.59,52.0,116.75,40.0,344.95,4.36,185.0,100045.0
2009-11-13 17:00:00+00:00,14.17,92.05,0.0,0.0,0.0,340.55,4.05,182.0,100048.0
2009-11-13 18:00:00+00:00,13.78,93.5,0.0,0.0,0.0,336.15,3.74,179.0,100052.0
2009-11-13 19:00:00+00:00,13.47,94.09,0.0,0.0,0.0,333.9,3.73,177.0,100042.0
2009-11-13 20:00:00+00:00,13.16,94.69,0.0,0.0,0.0,331.65,3.73,175.0,100032.0
2009-11-13 21:00:00+00:00,12.85,95.28,0.0,0.0,0.0,329.4,3.72,173.0,100022.0
2009-11-13 22:00:00+00:00,12.71,95.68,0.0,0.0,0.0,327.98,3.68,171.0,100000.0
2009-11-13 23:00:00+00:00,12.57,96.08,0.0,0.0,0.0,326.57,3.63,170.0,99977.0
2009-11-14 00:00:00+00:00,12.44,96.48,0.0,0.0,0.0,325.15,3.59,168.0,99954.0
2009-11-14 01:00:00+00:00,12.37,96.54,0.0,0.0,0.0,332.33,3.56,167.0,99941.0
2009-11-14 02:00:00+00:00,12.31,96.6,0.0,0.0,0.0,339.52,3.53,166.0,99928.0
2009-11-14 03:00:00+00:00,12.25,96.66,0.0,0.0,0.0,346.7,3.5,165.0,99915.0
2009-11-14 04:00:00+00:00,12.19,96.83,0.0,0.0,0.0,344.7,3.53,162.0,99905.0
2009-11-14 05:00:00+00:00,12.13,97.0,0.0,0.0,0.0,342.7,3.56,159.0,99895.0
2009-11-14 06:00:00+00:00,12.07,97.17,0.0,0.0,0.0,340.7,3.59,156.0,99885.0
2009-11-14 07:00:00+00:00,12.89,96.07,0.0,0.0,0.0,339.48,3.91,160.0,99921.0
2009-11-14 08:00:00+00:00,13.72,94.98,77.0,98.15,62.0,338.27,4.24,163.0,99957.0
2009-11-14 09:00:00+00:00,14.55,93.88,214.0,306.44,125.0,337.05,4.57,167.0,99993.0
2009-11-14 10:00:00+00:00,15.15,91.16,224.0,94.05,187.0,335.83,4.5,172.0,99957.0
2009-11-14 11:00:00+00:00,15.75,88.45,266.0,98.95,221.0,334.62,4.44,178.0,99921.0
2009-11-14 12:00:00+00:00,16.35,85.73,217.0,27.64,204.0,333.4,4.37,183.0,99885.0
2009-11-14 13:00:00+00:00,16.06,86.68,82.0,0.0,82.0,334.9,4.05,179.0,99853.0
2009-11-14 14:00:00+00:00,15.76,87.62,44.0,0.0,44.0,336.4,3.72,175.0,99820.0
2009-11-14 15:00:00+00:00,15.47,88.57,106.0,28.32,99.0,337.9,3.39,171.0,99787.0
2009-11-14 16:00:00+00:00,14.96,90.83,11.0,0.0,11.0,339.75,3.28,166.0,99781.0
2009-11-14 17:00:00+00:00,14.45,93.1,0.0,0.0,0.0,341.6,3.17,162.0,99774.0
2009-11-14 18:00:00+00:00,13.93,95.36,0.0,0.0,0.0,343.45,3.06,157.0,99768.0
2009-11-14 19:00:00+00:00,13.61,96.01,0.0,0.0,0.0,337.37,3.02,158.0,99781.0
2009-11-14 20:00:00+00:00,13.29,96.67,0.0,0.0,0.0,331.28,2.98,159.0,99794.0
2009-11-14 21:00:00+00:00,12.97,97.32,0.0,0.0,0.0,325.2,2.94,160.0,99807.0
2009-11-14 22:00:00+00:00,12.84,97.51,0.0,0.0,0.0,324.48,2.91,158.0,99778.0
2009-11-14 23:00:00+00:00,12.72,97.7,0.0,0.0,0.0,323.77,2.89,156.0,99748.0
2009-11-15 00:00:00+00:00,12.6,97.89,0.0,0.0,0.0,323.05,2.87,154.0,99719.0
2009-11-15 01:00:00+00:00,12.48,97.79,0.0,0.0,0.0,324.45,2.98,156.0,99680.0
2009-11-15 02:00:00+00:00,12.36,97.68,0.0,0.0,0.0,325.85,3.1,159.0,99641.0
2009-11-15 03:00:00+00:00,12.24,97.58,0.0,0.0,0.0,327.25,3.21,161.0,99601.0
2009-11-15 04:00:00+00:00,12.14,97.81,0.0,0.0,0.0,325.8,2.96,160.0,99614.0
2009-11-15 05:00:00+00:00,12.05,98.05,0.0,0.0,0.0,324.35,2.71,159.0,99627.0
2009-11-15 06:00:00+00:00,11.96,98.28,0.0,0.0,0.0,322.9,2.46,159.0,99641.0
2009-11-15 07:00:00+00:00,12.83,96.78,0.0,0.0,0.0,322.08,2.76,164.0,99680.0
2009-11-15 08:00:00+00:00,13.7,95.29,73.0,87.32,60.0,321.27,3.07,170.0,99719.0
2009-11-15 09:00:00+00:00,14.57,93.79,23.0,0.0,23.0,320.45,3.38,175.0,99758.0
2009-11-15 10:00:00+00:00,15.31,88.12,324.0,428.93,157.0,318.58,3.32,182.0,99729.0
2009-11-15 11:00:00+00:00,16.06,82.46,379.0,425.96,187.0,316.72,3.27,189.0,99699.0
2009-11-15 12:00:00+00:00,16.8,76.79,314.0,177.96,231.0,314.85,3.21,196.0,99670.0
2009-11-15 13:00:00+00:00,16.63,76.62,372.0,459.5,172.0,312.1,3.04,187.0,99650.0
2009-11-15 14:00:00+00:00,16.45,76.46,328.0,609.32,109.0,309.35,2.86,179.0,99631.0
2009-11-15 15:00:00+00:00,16.27,76.29,190.0,397.44,93.0,306.6,2.69,171.0,99611.0
2009-11-15 16:00:00+00:00,15.65,81.53,59.0,247.31,35.0,308.03,2.55,167.0,99627.0
2009-11-15 17:00:00+00:00,15.03,86.78,0.0,0.0,0.0,309.47,2.41,162.0,99644.0
2009-11-15 18:00:00+00:00,14.4,92.02,0.0,0.0,0.0,310.9,2.28,158.0,99660.0
2009-11-15 19:00:00+00:00,13.97,93.12,0.0,0.0,0.0,311.68,2.2,155.0,99696.0
2009-11-15 20:00:00+00:00,13.54,94.21,0.0,0.0,0.0,312.47,2.13,153.0,99732.0
2009-11-15 21:00:00+00:00,13.11,95.31,0.0,0.0,0.0,313.25,2.06,150.0,99768.0
2009-11-15 22:00:00+00:00,12.83,95.56,0.0,0.0,0.0,313.47,2.02,149.0,99768.0
2009-11-15 23:00:00+00:00,12.55,95.8,0.0,0.0,0.0,313.68,1.99,148.0,99768.0
2009-11-16 00:00:00+00:00,12.27,96.05,0.0,0.0,0.0,313.9,1.96,147.0,99768.0
2009-11-16 01:00:00+00:00,12.19,95.68,0.0,0.0,0.0,314.45,2.03,147.0,99784.0
2009-11-16 02:00:00+00:00,12.12,95.31,0.0,0.0,0.0,315.0,2.11,146.0,99800.0
2009-11-16 03:00:00+00:00,12.05,94.94,0.0,0.0,0.0,315.55,2.18,146.0,99817.0
2009-11-16 04:00:00+00:00,11.78,95.76,0.0,0.0,0.0,316.07,2.1,143.0,99817.0
2009-11-16 05:00:00+00:00,11.51,96.59,0.0,0.0,0.0,316.58,2.02,141.0,99817.0
2009-11-16 06:00:00+00:00,11.25,97.41,0.0,0.0,0.0,317.1,1.94,139.0,99817.0
2009-11-16 07:00:00+00:00,12.09,95.78,0.0,0.0,0.0,317.85,2.03,144.0,99862.0
2009-11-16 08:00:00+00:00,12.94,94.14,107.0,400.1,49.0,318.6,2.12,149.0,99908.0
2009-11-16 09:00:00+00:00,13.79,92.51,244.0,545.37,90.0,319.35,2.21,155.0,99954.0
2009-11-16 10:00:00+00:00,14.62,88.99,302.0,347.76,168.0,317.95,2.08,170.0,99944.0
2009-11-16 11:00:00+00:00,15.46,85.47,386.0,472.25,175.0,316.55,1.96,185.0,99934.0
2009-11-16 12:00:00+00:00,16.29,81.95,427.0,587.98,155.0,315.15,1.83,200.0,99924.0
2009-11-16 13:00:00+00:00,16.23,80.57,417.0,704.25,113.0,313.73,1.61,196.0,99934.0
2009-11-16 14:00:00+00:00,16.16,79.19,328.0,629.06,104.0,312.32,1.38,192.0,99944.0
2009-11-16 15:00:00+00:00,16.1,77.81,207.0,555.95,73.0,310.9,1.16,188.0,99954.0
2009-11-16 16:00:00+00:00,15.44,82.37,56.0,233.23,34.0,313.22,1.52,182.0,99973.0
2009-11-16 17:00:00+00:00,14.78,86.94,0.0,0.0,0.0,315.53,1.88,176.0,99993.0
2009-11-16 18:00:00+00:00,14.12,91.5,0.0,0.0,0.0,317.85,2.23,170.0,100013.0
2009-11-16 19:00:00+00:00,13.66,93.11,0.0,0.0,0.0,318.73,2.28,167.0,100045.0
2009-11-16 20:00:00+00:00,13.2,94.73,0.0,0.0,0.0,319.62,2.32,164.0,100078.0
2009-11-16 21:00:00+00:00,12.74,96.34,0.0,0.0,0.0,320.5,2.36,162.0,100110.0
2009-11-16 22:00:00+00:00,12.51,96.81,0.0,0.0,0.0,319.97,2.32,156.0,100120.0
2009-11-16 23:00:00+00:00,12.28,97.27,0.0,0.0,0.0,319.43,2.28,151.0,100130.0
2009-11-17 00:00:00+00:00,12.05,97.74,0.0,0.0,0.0,318.9,2.23,146.0,100140.0
2009-11-17 01:00:00+00:00,11.66,98.07,0.0,0.0,0.0,319.92,2.01,139.0,100166.0
2009-11-17 02:00:00+00:00,11.28,98.39,0.0,0.0,0.0,320.93,1.78,132.0,100192.0
2009-11-17 03:00:00+00:00,10.9,98.72,0.0,0.0,0.0,321.95,1.56,126.0,100218.0
2009-11-17 04:00:00+00:00,10.82,98.63,0.0,0.0,0.0,321.88,1.51,123.0,100218.0
2009-11-17 05:00:00+00:00,10.74,98.55,0.0,0.0,0.0,321.82,1.46,120.0,100218.0
2009-11-17 06:00:00+00:00,10.67,98.46,0.0,0.0,0.0,321.75,1.41,116.0,100218.0
2009-11-17 07:00:00+00:00,11.69,96.76,0.0,0.0,0.0,321.3,1.65,123.0,100251.0
2009-11-17 08:00:00+00:00,12.71,95.05,66.0,70.87,56.0,320.85,1.89,129.0,100283.0
2009-11-17 09:00:00+00:00,13.73,93.35,109.0,14.37,105.0,320.4,2.12,136.0,100316.0
2009-11-17 10:00:00+00:00,14.74,89.49,312.0,406.43,157.0,318.75,2.2,150.0,100300.0
2009-11-17 11:00:00+00:00,15.75,85.64,396.0,535.09,159.0,317.1,2.27,165.0,100283.0
2009-11-17 12:00:00+00:00,16.75,81.78,406.0,509.94,172.0,315.45,2.34,180.0,100267.0
2009-11-17 13:00:00+00:00,16.44,80.38,418.0,728.71,106.0,313.13,2.01,178.0,100274.0
2009-11-17 14:00:00+00:00,16.13,78.97,328.0,648.99,99.0,310.82,1.68,175.0,100280.0
2009-11-17 15:00:00+00:00,15.82,77.57,208.0,592.19,67.0,308.5,1.35,173.0,100287.0
2009-11-17 16:00:00+00:00,15.13,80.97,53.0,207.17,34.0,309.35,1.85,162.0,100306.0
2009-11-17 17:00:00+00:00,14.44,84.36,0.0,0.0,0.0,310.2,2.35,152.0,100326.0
2009-11-17 18:00:00+00:00,13.74,87.76,0.0,0.0,0.0,311.05,2.86,142.0,100345.0
2009-11-17 19:00:00+00:00,13.27,89.29,0.0,0.0,0.0,312.58,2.82,138.0,100368.0
2009-11-17 20:00:00+00:00,12.8,90.81,0.0,0.0,0.0,314.12,2.79,133.0,100391.0
2009-11-17 21:00:00+00:00,12.33,92.34,0.0,0.0,0.0,315.65,2.76,128.0,100414.0
2009-11-17 22:00:00+00:00,12.07,93.43,0.0,0.0,0.0,318.17,2.68,125.0,100421.0
2009-11-17 23:00:00+00:00,11.81,94.52,0.0,0.0,0.0,320.68,2.6,121.0,100427.0
2009-11-18 00:00:00+00:00,11.55,95.61,0.0,0.0,0.0,323.2,2.52,117.0,100434.0
2009-11-18 01:00:00+00:00,11.12,96.21,0.0,0.0,0.0,324.0,2.22,102.0,100456.0
2009-11-18 02:00:00+00:00,10.69,96.8,0.0,0.0,0.0,324.8,1.92,87.0,100479.0
2009-11-18 03:00:00+00:00,10.27,97.4,0.0,0.0,0.0,325.6,1.61,72.0,100502.0
2009-11-18 04:00:00+00:00,9.98,97.38,0.0,0.0,0.0,325.03,1.67,71.0,100518.0
2009-11-18 05:00:00+00:00,9.7,97.35,0.0,0.0,0.0,324.47,1.73,70.0,100535.0
2009-11-18 06:00:00+00:00,9.42,97.33,0.0,0.0,0.0,323.9,1.79,68.0,100551.0
2009-11-18 07:00:00+00:00,10.27,94.7,0.0,0.0,0.0,325.5,1.96,71.0,100584.0
2009-11-18 08:00:00+00:00,11.13,92.06,94.0,320.52,50.0,327.1,2.13,73.0,100616.0
2009-11-18 09:00:00+00:00,11.99,89.43,239.0,560.97,85.0,328.7,2.3,76.0,100649.0
2009-11-18 10:00:00+00:00,13.3,83.49,357.0,680.84,100.0,321.5,2.06,92.0,100626.0
2009-11-18 11:00:00+00:00,14.61,77.54,426.0,708.25,115.0,314.3,1.82,108.0,100603.0
2009-11-18 12:00:00+00:00,15.92,71.6,442.0,707.33,120.0,307.1,1.57,123.0,100580.0
2009-11-18 13:00:00+00:00,16.07,71.08,418.0,751.05,99.0,306.3,1.62,115.0,100574.0
2009-11-18 14:00:00+00:00,16.22,70.56,333.0,706.29,86.0,305.5,1.66,107.0,100567.0
2009-11-18 15:00:00+00:00,16.37,70.04,201.0,552.56,71.0,304.7,1.71,99.0,100561.0
2009-11-18 16:00:00+00:00,15.69,75.05,50.0,190.58,33.0,306.47,2.0,97.0,100584.0
2009-11-18 17:00:00+00:00,15.01,80.07,0.0,0.0,0.0,308.23,2.29,95.0,100607.0
2009-11-18 18:00:00+00:00,14.33,85.08,0.0,0.0,0.0,310.0,2.58,93.0,100629.0
2009-11-18 19:00:00+00:00,13.86,85.65,0.0,0.0,0.0,310.62,2.55,93.0,100642.0
2009-11-18 20:00:00+00:00,13.39,86.21,0.0,0.0,0.0,311.23,2.51,93.0,100656.0
2009-11-18 21:00:00+00:00,12.93,86.78,0.0,0.0,0.0,311.85,2.48,94.0,100669.0
2009-11-18 22:00:00+00:00,12.72,86.65,0.0,0.0,0.0,311.9,2.4,95.0,100665.0
2009-11-18 23:00:00+00:00,12.51,86.52,0.0,0.0,0.0,311.95,2.31,96.0,100662.0
2009-11-19 00:00:00+00:00,12.3,86.39,0.0,0.0,0.0,312.0,2.22,96.0,100659.0
2009-11-19 01:00:00+00:00,12.18,87.43,0.0,0.0,0.0,312.5,2.14,94.0,100672.0
2009-11-19 02:00:00+00:00,12.06,88.48,0.0,0.0,0.0,313.0,2.06,92.0,100685.0
2009-11-19 03:00:00+00:00,11.95,89.52,0.0,0.0,0.0,313.5,1.99,90.0,100698.0
2009-11-19 04:00:00+00:00,11.9,89.85,0.0,0.0,0.0,313.82,2.01,93.0,100695.0
