,P
2022-09-24 20:00:00,0.0
2022-09-24 21:00:00,0.0
2022-09-24 22:00:00,0.0
2022-09-24 23:00:00,0.0
2022-09-25 00:00:00,0.0
2022-09-25 01:00:00,0.0
2022-09-25 02:00:00,0.0
2022-09-25 03:00:00,0.0
2022-09-25 04:00:00,0.0
2022-09-25 05:00:00,0.0
2022-09-25 06:00:00,0.0
2022-09-25 07:00:00,0.0089
2022-09-25 08:00:00,0.0781
2022-09-25 09:00:00,0.4897
2022-09-25 10:00:00,0.3092
2022-09-25 11:00:00,0.3923
2022-09-25 12:00:00,0.2763
2022-09-25 13:00:00,0.2867
2022-09-25 14:00:00,0.3126
2022-09-25 15:00:00,0.2137
2022-09-25 16:00:00,0.144
2022-09-25 17:00:00,0.0702
2022-09-25 18:00:00,0.0007
2022-09-25 19:00:00,0.0
2022-09-25 20:00:00,0.0
2022-09-25 21:00:00,0.0
2022-09-25 22:00:00,0.0
2022-09-25 23:00:00,0.0
2022-09-26 00:00:00,0.0
2022-09-26 01:00:00,0.0
2022-09-26 02:00:00,0.0
2022-09-26 03:00:00,0.0
2022-09-26 04:00:00,0.0
2022-09-26 05:00:00,0.0
2022-09-26 06:00:00,0.0
2022-09-26 07:00:00,0.0173
2022-09-26 08:00:00,0.2298
2022-09-26 09:00:00,0.4283
2022-09-26 10:00:00,0.3765
2022-09-26 11:00:00,0.5778
2022-09-26 12:00:00,0.6803
2022-09-26 13:00:00,0.3765
2022-09-26 14:00:00,0.535
2022-09-26 15:00:00,0.2693
2022-09-26 16:00:00,0.2216
2022-09-26 17:00:00,0.0815
2022-09-26 18:00:00,0.0053
2022-09-26 19:00:00,0.0
2022-09-26 20:00:00,0.0
2022-09-26 21:00:00,0.0
2022-09-26 22:00:00,0.0
2022-09-26 23:00:00,0.0
2022-09-27 00:00:00,0.0
2022-09-27 01:00:00,0.0
2022-09-27 02:00:00,0.0
2022-09-27 03:00:00,0.0
2022-09-27 04:00:00,0.0
2022-09-27 05:00:00,0.0
2022-09-27 06:00:00,0.0
2022-09-27 07:00:00,0.0021
2022-09-27 08:00:00,0.0764
2022-09-27 09:00:00,0.1169
2022-09-27 10:00:00,0.4615
2022-09-27 11:00:00,0.5848
2022-09-27 12:00:00,0.3126
2022-09-27 13:00:00,0.4421
2022-09-27 14:00:00,0.7102
2022-09-27 15:00:00,0.2323
2022-09-27 16:00:00,0.1489
2022-09-27 17:00:00,0.1429
2022-09-27 18:00:00,0.0148
2022-09-27 19:00:00,0.0
2022-09-27 20:00:00,0.0
2022-09-27 21:00:00,0.0
2022-09-27 22:00:00,0.0
2022-09-27 23:00:00,0.0
2022-09-28 00:00:00,0.0
2022-09-28 01:00:00,0.0
2022-09-28 02:00:00,0.0
2022-09-28 03:00:00,0.0
2022-09-28 04:00:00,0.0
2022-09-28 05:00:00,0.0
2022-09-28 06:00:00,0.0
2022-09-28 07:00:00,0.0025
2022-09-28 08:00:00,0.0333
2022-09-28 09:00:00,0.1536
2022-09-28 10:00:00,0.3411
2022-09-28 11:00:00,0.3701
2022-09-28 12:00:00,0.4136
2022-09-28 13:00:00,0.4392
2022-09-28 14:00:00,0.2738
2022-09-28 15:00:00,0.2517
2022-09-28 16:00:00,0.1397
2022-09-28 17:00:00,0.0698
2022-09-28 18:00:00,0.0086
2022-09-28 19:00:00,0.0
2022-09-28 20:00:00,0.0
2022-09-28 21:00:00,0.0
2022-09-28 22:00:00,0.0
2022-09-28 23:00:00,0.0
2022-09-29 00:00:00,0.0
2022-09-29 01:00:00,0.0
2022-09-29 02:00:00,0.0
2022-09-29 03:00:00,0.0
2022-09-29 04:00:00,0.0
2022-09-29 05:00:00,0.0
2022-09-29 06:00:00,0.0
2022-09-29 07:00:00,0.0044
2022-09-29 08:00:00,0.1094
2022-09-29 09:00:00,0.1731
2022-09-29 10:00:00,0.631
2022-09-29 11:00:00,0.4608
2022-09-29 12:00:00,0.4038
2022-09-29 13:00:00,0.3432
2022-09-29 14:00:00,0.2205
2022-09-29 15:00:00,0.097
2022-09-29 16:00:00,0.1456
2022-09-29 17:00:00,0.04
2022-09-29 18:00:00,0.0109
2022-09-29 19:00:00,0.0
2022-09-29 20:00:00,0.0
2022-09-29 21:00:00,0.0
2022-09-29 22:00:00,0.0
2022-09-29 23:00:00,0.0
2022-09-30 00:00:00,0.0
2022-09-30 01:00:00,0.0
2022-09-30 02:00:00,0.0
2022-09-30 03:00:00,0.0
2022-09-30 04:00:00,0.0
2022-09-30 05:00:00,0.0
2022-09-30 06:00:00,0.0
2022-09-30 07:00:00,0.0049
2022-09-30 08:00:00,0.0777
2022-09-30 09:00:00,0.1584
2022-09-30 10:00:00,0.2242
2022-09-30 11:00:00,0.2919
2022-09-30 12:00:00,0.4234
2022-09-30 13:00:00,0.7194
2022-09-30 14:00:00,0.5971
2022-09-30 15:00:00,0.3499
2022-09-30 16:00:00,0.2288
2022-09-30 17:00:00,0.1069
2022-09-30 18:00:00,0.0521
2022-09-30 19:00:00,0.0
2022-09-30 20:00:00,0.0
2022-09-30 21:00:00,0.0
2022-09-30 22:00:00,0.0
2022-09-30 23:00:00,0.0
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,0.0
2022-10-01 07:00:00,0.0269
2022-10-01 08:00:00,0.0975
2022-10-01 09:00:00,0.2103
2022-10-01 10:00:00,0.2042
2022-10-01 11:00:00,0.2415
2022-10-01 12:00:00,0.188
2022-10-01 13:00:00,0.1639
2022-10-01 14:00:00,0.2178
2022-10-01 15:00:00,0.1066
2022-10-01 16:00:00,0.0817
2022-10-01 17:00:00,0.029
2022-10-01 18:00:00,0.0026
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,0.0
2022-10-02 07:00:00,0.0
2022-10-02 08:00:00,0.0088
2022-10-02 09:00:00,0.0503
2022-10-02 10:00:00,0.167
2022-10-02 11:00:00,0.2231
2022-10-02 12:00:00,0.4236
2022-10-02 13:00:00,0.4223
2022-10-02 14:00:00,0.2964
2022-10-02 15:00:00,0.2867
2022-10-02 16:00:00,0.1977
2022-10-02 17:00:00,0.1426
2022-10-02 18:00:00,0.0109
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.0
2022-10-03 07:00:00,0.0019
2022-10-03 08:00:00,0.0718
2022-10-03 09:00:00,0.1365
2022-10-03 10:00:00,0.3798
2022-10-03 11:00:00,0.6014
2022-10-03 12:00:00,0.7706
2022-10-03 13:00:00,0.739
2022-10-03 14:00:00,0.6452
2022-10-03 15:00:00,0.5144
2022-10-03 16:00:00,0.3326
2022-10-03 17:00:00,0.1804
2022-10-03 18:00:00,0.052
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,0.0
2022-10-04 07:00:00,0.0123
2022-10-04 08:00:00,0.2178
2022-10-04 09:00:00,0.2449
2022-10-04 10:00:00,0.4103
2022-10-04 11:00:00,0.4816
2022-10-04 12:00:00,0.4501
2022-10-04 13:00:00,0.4636
2022-10-04 14:00:00,0.5227
2022-10-04 15:00:00,0.434
2022-10-04 16:00:00,0.3044
2022-10-04 17:00:00,0.1684
2022-10-04 18:00:00,0.0347
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.0
2022-10-05 07:00:00,0.0025
2022-10-05 08:00:00,0.1998
2022-10-05 09:00:00,0.376
2022-10-05 10:00:00,0.4974
2022-10-05 11:00:00,0.6352
2022-10-05 12:00:00,0.7269
2022-10-05 13:00:00,0.6635
2022-10-05 14:00:00,0.55
2022-10-05 15:00:00,0.4414
2022-10-05 16:00:00,0.3067
2022-10-05 17:00:00,0.2136
2022-10-05 18:00:00,0.0408
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.0
2022-10-06 07:00:00,0.003
2022-10-06 08:00:00,0.1833
2022-10-06 09:00:00,0.3639
2022-10-06 10:00:00,0.5132
2022-10-06 11:00:00,0.571
2022-10-06 12:00:00,0.687
2022-10-06 13:00:00,0.6751
2022-10-06 14:00:00,0.5934
2022-10-06 15:00:00,0.4638
2022-10-06 16:00:00,0.2858
2022-10-06 17:00:00,0.1518
2022-10-06 18:00:00,0.0222
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,0.0
2022-10-07 07:00:00,0.0026
2022-10-07 08:00:00,0.1745
2022-10-07 09:00:00,0.3589
2022-10-07 10:00:00,0.5138
2022-10-07 11:00:00,0.61
2022-10-07 12:00:00,0.6862
2022-10-07 13:00:00,0.6744
2022-10-07 14:00:00,0.5884
2022-10-07 15:00:00,0.4529
2022-10-07 16:00:00,0.2895
2022-10-07 17:00:00,0.156
2022-10-07 18:00:00,0.0131
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.0
2022-10-08 07:00:00,0.0078
2022-10-08 08:00:00,0.1323
2022-10-08 09:00:00,0.1593
2022-10-08 10:00:00,0.3594
2022-10-08 11:00:00,0.4609
2022-10-08 12:00:00,0.3365
2022-10-08 13:00:00,0.2403
2022-10-08 14:00:00,0.2177
2022-10-08 15:00:00,0.1395
2022-10-08 16:00:00,0.0503
2022-10-08 17:00:00,0.0093
2022-10-08 18:00:00,0.0
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.0
2022-10-09 07:00:00,0.0
2022-10-09 08:00:00,0.0349
2022-10-09 09:00:00,0.0567
2022-10-09 10:00:00,0.0934
2022-10-09 11:00:00,0.1537
2022-10-09 12:00:00,0.2114
2022-10-09 13:00:00,0.2199
2022-10-09 14:00:00,0.2724
2022-10-09 15:00:00,0.3011
2022-10-09 16:00:00,0.2022
2022-10-09 17:00:00,0.0729
2022-10-09 18:00:00,0.004
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,0.0024
2022-10-10 08:00:00,0.0633
2022-10-10 09:00:00,0.1784
2022-10-10 10:00:00,0.2562
2022-10-10 11:00:00,0.4203
2022-10-10 12:00:00,0.483
2022-10-10 13:00:00,0.6163
2022-10-10 14:00:00,0.4642
2022-10-10 15:00:00,0.2222
2022-10-10 16:00:00,0.0768
2022-10-10 17:00:00,0.0283
2022-10-10 18:00:00,0.0009
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,0.0018
2022-10-11 08:00:00,0.0443
2022-10-11 09:00:00,0.1251
2022-10-11 10:00:00,0.3363
2022-10-11 11:00:00,0.5702
2022-10-11 12:00:00,0.5939
2022-10-11 13:00:00,0.5496
2022-10-11 14:00:00,0.4371
2022-10-11 15:00:00,0.253
2022-10-11 16:00:00,0.2434
2022-10-11 17:00:00,0.1001
2022-10-11 18:00:00,0.0049
2022-10-11 19:00:00,0.0
2022-10-11 20:00:00,0.0
2022-10-11 21:00:00,0.0
2022-10-11 22:00:00,0.0
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,0.0
2022-10-12 07:00:00,0.0007
2022-10-12 08:00:00,0.0393
2022-10-12 09:00:00,0.1647
2022-10-12 10:00:00,0.4564
2022-10-12 11:00:00,0.5652
2022-10-12 12:00:00,0.6478
2022-10-12 13:00:00,0.6467
2022-10-12 14:00:00,0.5661
2022-10-12 15:00:00,0.4168
2022-10-12 16:00:00,0.2659
2022-10-12 17:00:00,0.1151
2022-10-12 18:00:00,0.0049
2022-10-12 19:00:00,0.0
2022-10-12 20:00:00,0.0
2022-10-12 21:00:00,0.0
2022-10-12 22:00:00,0.0
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,0.0
2022-10-13 07:00:00,0.0022
2022-10-13 08:00:00,0.1296
2022-10-13 09:00:00,0.2899
2022-10-13 10:00:00,0.4412
2022-10-13 11:00:00,0.5281
2022-10-13 12:00:00,0.6222
2022-10-13 13:00:00,0.4311
2022-10-13 14:00:00,0.3104
2022-10-13 15:00:00,0.2501
2022-10-13 16:00:00,0.1557
2022-10-13 17:00:00,0.0652
2022-10-13 18:00:00,0.0053
2022-10-13 19:00:00,0.0
2022-10-13 20:00:00,0.0
2022-10-13 21:00:00,0.0
2022-10-13 22:00:00,0.0
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,0.0
2022-10-14 07:00:00,0.0
2022-10-14 08:00:00,0.0492
2022-10-14 09:00:00,0.147
2022-10-14 10:00:00,0.2411
2022-10-14 11:00:00,0.4163
2022-10-14 12:00:00,0.4715
2022-10-14 13:00:00,0.3487
2022-10-14 14:00:00,0.2049
2022-10-14 15:00:00,0.135
2022-10-14 16:00:00,0.111
2022-10-14 17:00:00,0.0302
2022-10-14 18:00:00,0.0
2022-10-14 19:00:00,0.0
2022-10-14 20:00:00,0.0
2022-10-14 21:00:00,0.0
2022-10-14 22:00:00,0.0
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,0.0
2022-10-15 07:00:00,0.0001
2022-10-15 08:00:00,0.0514
2022-10-15 09:00:00,0.0908
2022-10-15 10:00:00,0.1986
2022-10-15 11:00:00,0.4717
2022-10-15 12:00:00,0.4491
2022-10-15 13:00:00,0.5782
2022-10-15 14:00:00,0.4165
2022-10-15 15:00:00,0.1517
2022-10-15 16:00:00,0.0932
2022-10-15 17:00:00,0.0512
2022-10-15 18:00:00,0.0021
2022-10-15 19:00:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,0.0
2022-10-16 07:00:00,0.0039
2022-10-16 08:00:00,0.1015
2022-10-16 09:00:00,0.3152
2022-10-16 10:00:00,0.3219
2022-10-16 11:00:00,0.5443
2022-10-16 12:00:00,0.6203
2022-10-16 13:00:00,0.6048
2022-10-16 14:00:00,0.521
2022-10-16 15:00:00,0.3848
2022-10-16 16:00:00,0.2362
2022-10-16 17:00:00,0.0806
2022-10-16 18:00:00,0.0004
2022-10-16 19:00:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,0.0
2022-10-17 07:00:00,0.0014
2022-10-17 08:00:00,0.1049
2022-10-17 09:00:00,0.2864
2022-10-17 10:00:00,0.4493
2022-10-17 11:00:00,0.5553
2022-10-17 12:00:00,0.637
2022-10-17 13:00:00,0.6181
2022-10-17 14:00:00,0.5267
2022-10-17 15:00:00,0.3869
2022-10-17 16:00:00,0.2379
2022-10-17 17:00:00,0.0731
2022-10-17 18:00:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,0.0
2022-10-18 07:00:00,0.0005
2022-10-18 08:00:00,0.0619
2022-10-18 09:00:00,0.2857
2022-10-18 10:00:00,0.4236
2022-10-18 11:00:00,0.4229
2022-10-18 12:00:00,0.612
2022-10-18 13:00:00,0.4955
2022-10-18 14:00:00,0.3295
2022-10-18 15:00:00,0.3765
2022-10-18 16:00:00,0.2012
2022-10-18 17:00:00,0.0207
2022-10-18 18:00:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,0.0
2022-10-19 07:00:00,0.0001
2022-10-19 08:00:00,0.1029
2022-10-19 09:00:00,0.2815
2022-10-19 10:00:00,0.4317
2022-10-19 11:00:00,0.5286
2022-10-19 12:00:00,0.6
2022-10-19 13:00:00,0.5875
2022-10-19 14:00:00,0.5069
2022-10-19 15:00:00,0.3701
2022-10-19 16:00:00,0.2222
2022-10-19 17:00:00,0.0483
2022-10-19 18:00:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.0
2022-10-20 07:00:00,0.0018
2022-10-20 08:00:00,0.1183
2022-10-20 09:00:00,0.2742
2022-10-20 10:00:00,0.3365
2022-10-20 11:00:00,0.4338
2022-10-20 12:00:00,0.5713
2022-10-20 13:00:00,0.3417
2022-10-20 14:00:00,0.4141
2022-10-20 15:00:00,0.1636
2022-10-20 16:00:00,0.0901
2022-10-20 17:00:00,0.0335
2022-10-20 18:00:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.0
2022-10-21 07:00:00,0.0
2022-10-21 08:00:00,0.0192
2022-10-21 09:00:00,0.0818
2022-10-21 10:00:00,0.2499
2022-10-21 11:00:00,0.3068
2022-10-21 12:00:00,0.2519
2022-10-21 13:00:00,0.2181
2022-10-21 14:00:00,0.1713
2022-10-21 15:00:00,0.1676
2022-10-21 16:00:00,0.0715
2022-10-21 17:00:00,0.0342
2022-10-21 18:00:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,0.0
2022-10-22 07:00:00,0.0
2022-10-22 08:00:00,0.0113
2022-10-22 09:00:00,0.0286
2022-10-22 10:00:00,0.0522
2022-10-22 11:00:00,0.1336
2022-10-22 12:00:00,0.3051
2022-10-22 13:00:00,0.359
2022-10-22 14:00:00,0.4434
2022-10-22 15:00:00,0.3645
2022-10-22 16:00:00,0.2093
2022-10-22 17:00:00,0.0132
2022-10-22 18:00:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.0
2022-10-23 07:00:00,0.0
2022-10-23 08:00:00,0.0617
2022-10-23 09:00:00,0.2251
2022-10-23 10:00:00,0.3304
2022-10-23 11:00:00,0.4698
2022-10-23 12:00:00,0.4516
2022-10-23 13:00:00,0.5072
2022-10-23 14:00:00,0.4638
2022-10-23 15:00:00,0.2331
2022-10-23 16:00:00,0.1585
2022-10-23 17:00:00,0.0352
2022-10-23 18:00:00,0.0
2022-10-23 19:00:00,0.0
2022-10-23 20:00:00,0.0
2022-10-23 21:00:00,0.0
2022-10-23 22:00:00,0.0
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.0
2022-10-24 07:00:00,0.0
2022-10-24 08:00:00,0.02
2022-10-24 09:00:00,0.1104
2022-10-24 10:00:00,0.169
2022-10-24 11:00:00,0.135
2022-10-24 12:00:00,0.1138
2022-10-24 13:00:00,0.1387
2022-10-24 14:00:00,0.029
2022-10-24 15:00:00,0.0233
2022-10-24 16:00:00,0.0056
2022-10-24 17:00:00,0.0018
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.0
2022-10-25 07:00:00,0.0
2022-10-25 08:00:00,0.0452
2022-10-25 09:00:00,0.0935
2022-10-25 10:00:00,0.3111
2022-10-25 11:00:00,0.5261
2022-10-25 12:00:00,0.4934
2022-10-25 13:00:00,0.5549
2022-10-25 14:00:00,0.4682
2022-10-25 15:00:00,0.3266
2022-10-25 16:00:00,0.1617
2022-10-25 17:00:00,0.016
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.0
2022-10-26 07:00:00,0.0
2022-10-26 08:00:00,0.0022
2022-10-26 09:00:00,0.0348
2022-10-26 10:00:00,0.079
2022-10-26 11:00:00,0.2233
2022-10-26 12:00:00,0.267
2022-10-26 13:00:00,0.2472
2022-10-26 14:00:00,0.2742
2022-10-26 15:00:00,0.2009
2022-10-26 16:00:00,0.0975
2022-10-26 17:00:00,0.0312
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,0.0
2022-10-27 07:00:00,0.0
2022-10-27 08:00:00,0.0878
2022-10-27 09:00:00,0.2382
2022-10-27 10:00:00,0.358
2022-10-27 11:00:00,0.4971
2022-10-27 12:00:00,0.5682
2022-10-27 13:00:00,0.4767
2022-10-27 14:00:00,0.4317
2022-10-27 15:00:00,0.3485
2022-10-27 16:00:00,0.1207
2022-10-27 17:00:00,0.0105
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,0.0
